contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
KVUE261120C00015000,KVUE,2026-11-20,58,C,15.0,-15.97,17.85,2.4,5.15,3.775,3.0,72.8,0.7512,0.8967,0.0658,-0.0036,0.0129,3.7611,67.5,0,4
KVUE261120P00015000,KVUE,2026-11-20,58,P,15.0,-15.97,17.85,0.0,0.49,0.15,0.15,,0.4486,-0.1021,0.0663,-0.004,0.0129,0.2386,17.9,0,356
KVUE261120C00016000,KVUE,2026-11-20,58,C,16.0,-10.36,17.85,0.16,2.2,1.18,1.98,172.9,0.0,0.8388,0.1093,-0.0042,0.0176,,,0,1
KVUE261120P00016000,KVUE,2026-11-20,58,P,16.0,-10.36,17.85,0.0,0.32,0.22,0.22,,0.2863,-0.1608,0.1106,-0.0045,0.0177,0.1557,16.9,0,132
KVUE261120C00017000,KVUE,2026-11-20,58,C,17.0,-4.76,17.85,1.04,1.94,1.49,1.19,60.4,0.3347,0.7271,0.1869,-0.0048,0.0239,1.4805,63.6,0,806
KVUE261120P00017000,KVUE,2026-11-20,58,P,17.0,-4.76,17.85,0.08,0.44,0.26,0.35,138.5,0.2239,-0.2749,0.1904,-0.005,0.024,0.2538,28.3,0,739
KVUE261120C00018000,KVUE,2026-11-20,58,C,18.0,0.84,17.85,0.31,0.7,0.505,0.71,77.2,0.1816,0.5065,0.2805,-0.0047,0.0286,0.4981,47.4,12,1156
KVUE261120P00018000,KVUE,2026-11-20,58,P,18.0,0.84,17.85,0.47,0.87,0.67,0.7,59.7,0.225,-0.5036,0.292,-0.0049,0.0285,0.6573,52.7,0,1083
KVUE261120C00019000,KVUE,2026-11-20,58,C,19.0,6.44,17.85,0.05,0.39,0.22,0.25,154.5,0.203,0.2445,0.2299,-0.0036,0.0228,0.2147,23.2,9,883
KVUE261120P00019000,KVUE,2026-11-20,58,P,19.0,6.44,17.85,0.0,3.4,1.4,1.4,,0.3728,-0.7831,0.2524,-0.0038,0.021,1.679,67.4,0,426
KVUE261120C00020000,KVUE,2026-11-20,58,C,20.0,12.04,17.85,0.05,0.08,0.065,0.08,46.2,0.2006,0.1163,0.1264,-0.0025,0.0144,0.0625,8.3,9,519
KVUE261120P00020000,KVUE,2026-11-20,58,P,20.0,12.04,17.85,0.17,2.84,1.505,2.17,177.4,0.0,-0.9229,0.151,-0.0027,0.0103,,,0,969
KVUE261120C00021000,KVUE,2026-11-20,58,C,21.0,17.65,17.85,0.01,0.1,0.055,0.05,163.6,0.2549,0.0643,0.0707,-0.0018,0.0094,0.0528,5.6,2,804
KVUE261120P00021000,KVUE,2026-11-20,58,P,21.0,17.65,17.85,1.02,5.2,3.11,3.43,134.4,0.0,-0.98,0.0926,-0.0019,0.0038,,,0,246
KVUE261120C00022000,KVUE,2026-11-20,58,C,22.0,23.25,17.85,0.0,0.07,0.03,0.03,,0.2852,0.0398,0.0428,-0.0014,0.0064,0.0334,3.3,23,209
KVUE261120P00022000,KVUE,2026-11-20,58,P,22.0,23.25,17.85,2.02,6.2,4.11,0.0,101.7,0.0,-0.998,0.0109,-0.0018,0.0,,,0,0
KVUE261218C00015000,KVUE,2026-12-18,86,C,15.0,-15.97,17.85,2.5,3.35,2.925,2.9,29.1,0.2457,0.8502,0.0708,-0.0037,0.0198,3.0429,93.0,0,201
KVUE261218P00015000,KVUE,2026-12-18,86,P,15.0,-15.97,17.85,0.05,0.3,0.175,0.16,142.9,0.3264,-0.1437,0.0697,-0.0041,0.0199,0.1575,14.0,0,3225
KVUE261218C00017000,KVUE,2026-12-18,86,C,17.0,-4.76,17.85,1.04,1.37,1.205,1.36,27.4,0.2008,0.6769,0.1608,-0.0042,0.031,1.2956,70.8,145,983
KVUE261218P00017000,KVUE,2026-12-18,86,P,17.0,-4.76,17.85,0.16,0.62,0.39,0.42,117.9,0.2226,-0.3157,0.1611,-0.0044,0.0309,0.3484,31.4,0,1239
KVUE261218C00020000,KVUE,2026-12-18,86,C,20.0,12.04,17.85,0.08,0.15,0.115,0.11,60.9,0.1999,0.1354,0.1247,-0.0021,0.0194,0.1314,13.1,55,5288
KVUE261218P00020000,KVUE,2026-12-18,86,P,20.0,12.04,17.85,1.74,2.87,2.305,2.45,49.0,0.2415,-0.8685,0.1331,-0.0019,0.0184,2.1877,82.9,0,1104
KVUE261218C00022000,KVUE,2026-12-18,86,C,22.0,23.25,17.85,0.0,0.1,0.08,0.08,,0.2563,0.0498,0.0472,-0.0012,0.0093,0.0563,4.8,0,984
KVUE261218P00022000,KVUE,2026-12-18,86,P,22.0,23.25,17.85,2.05,6.25,4.15,4.35,101.2,0.2492,-0.9619,0.0558,-0.0007,0.0071,3.9928,95.6,0,0
KVUE270115C00015000,KVUE,2027-01-15,114,C,15.0,-15.97,17.85,2.5,3.7,3.1,2.99,38.7,0.292,0.8563,0.0681,-0.0026,0.0219,3.2032,85.6,0,1382
KVUE270115P00015000,KVUE,2027-01-15,114,P,15.0,-15.97,17.85,0.13,0.21,0.17,0.17,47.1,0.2856,-0.135,0.0683,-0.0029,0.022,0.1551,13.8,0,3547
KVUE270115C00018000,KVUE,2027-01-15,114,C,18.0,0.84,17.85,0.73,0.89,0.81,0.85,19.8,0.2089,0.5096,0.1993,-0.0033,0.0396,0.8664,49.1,30,6207
KVUE270115P00018000,KVUE,2027-01-15,114,P,18.0,0.84,17.85,0.8,0.99,0.895,0.9,21.2,0.2184,-0.4884,0.2052,-0.0034,0.0396,0.8306,51.1,0,5547
KVUE270115C00020000,KVUE,2027-01-15,114,C,20.0,12.04,17.85,0.14,0.22,0.18,0.2,44.4,0.1965,0.1848,0.1312,-0.0023,0.0271,0.1987,16.4,16,11108
KVUE270115P00020000,KVUE,2027-01-15,114,P,20.0,12.04,17.85,1.57,2.72,2.145,2.23,53.6,0.1514,-0.8307,0.1451,-0.0023,0.0249,1.9914,89.2,0,850
KVUE270115C00022000,KVUE,2027-01-15,114,C,22.0,23.25,17.85,0.0,0.1,0.05,0.05,,0.2239,0.0779,0.0594,-0.0015,0.015,0.0613,5.1,0,4704
KVUE270115P00022000,KVUE,2027-01-15,114,P,22.0,23.25,17.85,3.75,4.65,4.2,3.8,21.4,0.2862,-0.9498,0.0745,-0.0013,0.0102,4.043,90.5,0,195
KVUE270219C00014000,KVUE,2027-02-19,149,C,14.0,-21.57,17.85,3.3,6.2,4.75,0.0,61.1,0.5722,0.8859,0.0467,-0.0013,0.0209,4.8755,70.1,0,0
KVUE270219P00014000,KVUE,2027-02-19,149,P,14.0,-21.57,17.85,0.12,0.3,0.21,0.0,85.7,0.3396,-0.1036,0.0462,-0.0023,0.0208,0.1921,13.9,0,0
KVUE270219C00015000,KVUE,2027-02-19,149,C,15.0,-15.97,17.85,1.1,4.95,3.025,0.0,127.3,0.2136,0.8409,0.0672,-0.0018,0.0266,3.1751,90.8,0,0
KVUE270219P00015000,KVUE,2027-02-19,149,P,15.0,-15.97,17.85,0.19,0.31,0.25,0.2,48.0,0.2855,-0.148,0.0674,-0.0026,0.0266,0.2264,17.1,0,3
KVUE270219C00016000,KVUE,2027-02-19,149,C,16.0,-10.36,17.85,1.98,2.8,2.39,0.0,34.3,0.2738,0.7724,0.0969,-0.0023,0.0336,2.5141,73.6,0,0
KVUE270219P00016000,KVUE,2027-02-19,149,P,16.0,-10.36,17.85,0.32,0.44,0.38,0.39,31.6,0.2549,-0.2169,0.0981,-0.0028,0.0337,0.3439,24.5,0,21
KVUE270219C00017000,KVUE,2027-02-19,149,C,17.0,-4.76,17.85,1.13,2.08,1.605,0.0,59.2,0.2396,0.667,0.1344,-0.0027,0.0408,1.7112,63.6,0,0
KVUE270219P00017000,KVUE,2027-02-19,149,P,17.0,-4.76,17.85,0.55,0.74,0.645,0.58,29.5,0.2402,-0.3243,0.1373,-0.003,0.041,0.5883,36.4,1,8
KVUE270219C00018000,KVUE,2027-02-19,149,C,18.0,0.84,17.85,0.85,1.05,0.95,1.06,21.1,0.2119,0.5182,0.1641,-0.0029,0.045,1.032,49.6,27,71
KVUE270219P00018000,KVUE,2027-02-19,149,P,18.0,0.84,17.85,0.9,1.15,1.025,0.0,24.4,0.223,-0.4778,0.1699,-0.003,0.0451,0.9405,50.6,0,0
KVUE270219C00019000,KVUE,2027-02-19,149,C,19.0,6.44,17.85,0.43,0.61,0.52,0.5,34.6,0.2014,0.3567,0.1591,-0.0027,0.0425,0.5756,33.6,0,20
KVUE270219P00019000,KVUE,2027-02-19,149,P,19.0,6.44,17.85,1.4,2.15,1.775,1.79,42.3,0.2568,-0.6471,0.1688,-0.0026,0.0418,1.6625,64.2,0,202
KVUE270219C00020000,KVUE,2027-02-19,149,C,20.0,12.04,17.85,0.21,0.35,0.28,0.26,50.0,0.2021,0.2331,0.1264,-0.0023,0.0352,0.3147,20.6,0,412
KVUE270219P00020000,KVUE,2027-02-19,149,P,20.0,12.04,17.85,1.28,3.45,2.365,1.74,91.8,0.2214,-0.78,0.1394,-0.0021,0.0332,2.2117,77.6,0,50
KVUE270219C00021000,KVUE,2027-02-19,149,C,21.0,17.65,17.85,0.1,0.44,0.27,0.55,125.9,0.2497,0.1553,0.0925,-0.002,0.0277,0.298,16.0,0,5
KVUE270219P00021000,KVUE,2027-02-19,149,P,21.0,17.65,17.85,1.2,5.35,3.275,0.0,126.7,0.2456,-0.8662,0.1073,-0.0015,0.024,3.0948,84.4,0,0
KVUE270219C00022000,KVUE,2027-02-19,149,C,22.0,23.25,17.85,0.05,0.25,0.15,0.09,133.3,0.2476,0.108,0.0671,-0.0016,0.0217,0.1677,9.7,0,6
KVUE270219P00022000,KVUE,2027-02-19,149,P,22.0,23.25,17.85,2.12,6.3,4.21,4.42,99.3,0.2641,-0.9206,0.0817,-0.001,0.0162,4.0025,89.0,0,2
KVUE270319C00015000,KVUE,2027-03-19,177,C,15.0,-15.97,17.85,1.18,5.35,3.265,4.5,127.7,0.2873,0.8255,0.0655,-0.0018,0.0307,3.4251,80.7,0,21
KVUE270319P00015000,KVUE,2027-03-19,177,P,15.0,-15.97,17.85,0.1,0.37,0.235,0.58,114.9,0.2545,-0.1619,0.066,-0.0025,0.0307,0.2001,15.8,0,39
KVUE270319C00017000,KVUE,2027-03-19,177,C,17.0,-4.76,17.85,0.93,3.85,2.39,1.52,122.2,0.3891,0.6611,0.1243,-0.0025,0.0446,2.5067,54.6,0,184
KVUE270319P00017000,KVUE,2027-03-19,177,P,17.0,-4.76,17.85,0.62,0.81,0.715,0.81,26.6,0.2385,-0.3294,0.1276,-0.0028,0.0449,0.6488,37.2,0,67
KVUE270319C00020000,KVUE,2027-03-19,177,C,20.0,12.04,17.85,0.33,0.42,0.375,0.33,24.0,0.2086,0.2573,0.1227,-0.0022,0.0403,0.4221,23.5,5,157
KVUE270319P00020000,KVUE,2027-03-19,177,P,20.0,12.04,17.85,1.84,3.15,2.495,1.84,52.5,0.2413,-0.7573,0.1368,-0.0021,0.038,2.3292,74.1,0,268
KVUE270319C00022000,KVUE,2027-03-19,177,C,22.0,23.25,17.85,0.06,0.87,0.465,0.37,174.2,0.3268,0.1315,0.071,-0.0017,0.027,0.5041,17.2,0,6
KVUE270319P00022000,KVUE,2027-03-19,177,P,22.0,23.25,17.85,2.09,6.25,4.17,5.0,99.8,0.2298,-0.8998,0.0875,-0.0013,0.021,3.9086,89.7,0,1
