contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
PANW261016P00372500,PANW,2026-10-16,23,P,372.5,-0.67,375.0,17.85,19.2,18.525,19.14,7.3,0.5224,-0.4513,0.0081,-0.4094,0.3802,17.8436,49.8,0,4
PANW261016C00375000,PANW,2026-10-16,23,C,375.0,0.0,375.0,18.9,20.25,19.575,20.16,6.9,0.5041,0.5309,0.0081,-0.4085,0.3821,19.3704,48.3,25,18
PANW261016P00375000,PANW,2026-10-16,23,P,375.0,0.0,375.0,18.9,21.25,20.075,19.61,11.7,0.5294,-0.4716,0.0081,-0.4119,0.382,19.3731,51.9,20,7
PANW261016C00377500,PANW,2026-10-16,23,C,377.5,0.67,375.0,18.35,19.15,18.75,18.2,4.3,0.513,0.5109,0.0081,-0.41,0.3831,18.5268,46.2,11,205
PANW261016P00377500,PANW,2026-10-16,23,P,377.5,0.67,375.0,20.25,21.8,21.025,20.4,7.4,0.5208,-0.4918,0.0082,-0.4133,0.3826,20.3693,53.9,2,0
PANW261016C00380000,PANW,2026-10-16,23,C,380.0,1.33,375.0,17.4,18.35,17.875,17.65,5.3,0.5194,0.491,0.0081,-0.4105,0.3832,17.6414,44.1,365,931
PANW261016P00380000,PANW,2026-10-16,23,P,380.0,1.33,375.0,21.35,24.05,22.7,22.59,11.9,0.527,-0.5118,0.0081,-0.4136,0.3828,21.9702,55.9,5,661
PANW261016C00382500,PANW,2026-10-16,23,C,382.5,2.0,375.0,15.85,17.0,16.425,14.1,7.0,0.5094,0.4713,0.008,-0.41,0.3823,16.1908,42.1,0,30
PANW261016P00382500,PANW,2026-10-16,23,P,382.5,2.0,375.0,21.85,25.5,23.675,0.0,15.4,0.5151,-0.5317,0.0081,-0.413,0.3818,22.9414,57.9,0,0
PANW261016C00385000,PANW,2026-10-16,23,C,385.0,2.67,375.0,14.3,16.1,15.2,15.97,11.8,0.504,0.4519,0.008,-0.4086,0.3805,14.9642,40.1,3,40
PANW261016P00385000,PANW,2026-10-16,23,P,385.0,2.67,375.0,23.35,27.0,25.175,0.0,14.5,0.5156,-0.5513,0.0081,-0.4115,0.3798,24.4274,59.8,0,0
PANW261016C00390000,PANW,2026-10-16,23,C,390.0,4.0,375.0,12.9,14.25,13.575,13.48,9.9,0.5111,0.414,0.0078,-0.403,0.3744,13.323,36.3,38,710
PANW261016P00390000,PANW,2026-10-16,23,P,390.0,4.0,375.0,26.4,30.25,28.325,29.3,13.6,0.5175,-0.5896,0.0079,-0.4056,0.3732,27.5758,63.6,0,126
PANW261016C00395000,PANW,2026-10-16,23,C,395.0,5.33,375.0,10.8,12.55,11.675,11.95,15.0,0.5061,0.3776,0.0076,-0.3941,0.3652,11.4259,32.5,26,10
PANW261016P00395000,PANW,2026-10-16,23,P,395.0,5.33,375.0,30.2,33.15,31.675,0.0,9.3,0.5187,-0.6263,0.0077,-0.3965,0.3637,30.8811,67.2,0,0
PANW261016C00400000,PANW,2026-10-16,23,C,400.0,6.67,375.0,10.35,10.7,10.525,10.55,3.3,0.517,0.3431,0.0074,-0.3822,0.3535,10.2657,29.4,1131,2713
PANW261016P00400000,PANW,2026-10-16,23,P,400.0,6.67,375.0,34.35,35.9,35.125,37.05,4.4,0.5185,-0.6613,0.0074,-0.3844,0.3511,34.3105,70.6,0,269
PANW261016C00405000,PANW,2026-10-16,23,C,405.0,8.0,375.0,8.75,9.7,9.225,9.2,10.3,0.5196,0.3105,0.007,-0.368,0.3394,8.9679,26.2,25,3
PANW261016P00405000,PANW,2026-10-16,23,P,405.0,8.0,375.0,36.95,41.2,39.075,0.0,10.9,0.5284,-0.6943,0.0071,-0.37,0.3366,38.24,73.5,0,0
PANW261016C00410000,PANW,2026-10-16,23,C,410.0,9.33,375.0,7.05,8.55,7.8,8.25,19.2,0.5134,0.2803,0.0067,-0.352,0.3241,7.5402,23.0,27,1316
PANW261016P00410000,PANW,2026-10-16,23,P,410.0,9.33,375.0,40.8,45.15,42.975,39.3,10.1,0.5329,-0.7252,0.0068,-0.3534,0.32,42.1216,76.3,0,46
PANW261016C00415000,PANW,2026-10-16,23,C,415.0,10.67,375.0,5.85,7.75,6.8,6.81,27.9,0.5164,0.2519,0.0063,-0.3343,0.307,6.5486,20.4,6,15
PANW261016P00415000,PANW,2026-10-16,23,P,415.0,10.67,375.0,44.75,49.2,46.975,0.0,9.5,0.5366,-0.7541,0.0064,-0.3356,0.3024,46.1052,78.8,0,0
PANW261016C00420000,PANW,2026-10-16,23,C,420.0,12.0,375.0,5.35,6.5,5.925,6.06,19.4,0.5197,0.2257,0.0059,-0.3154,0.2893,5.6856,18.0,72,937
PANW261016P00420000,PANW,2026-10-16,23,P,420.0,12.0,375.0,48.95,53.25,51.1,60.82,8.4,0.5406,-0.7807,0.006,-0.3164,0.2838,50.2135,81.2,0,12
PANW261016C00425000,PANW,2026-10-16,23,C,425.0,13.33,375.0,4.3,5.95,5.125,5.26,32.2,0.5218,0.2016,0.0055,-0.2959,0.2709,4.8986,15.8,25,165
PANW261016P00425000,PANW,2026-10-16,23,P,425.0,13.33,375.0,53.05,57.5,55.275,0.0,8.1,0.5427,-0.8053,0.0056,-0.2967,0.2641,54.375,83.4,0,0
PANW261016C00430000,PANW,2026-10-16,23,C,430.0,14.67,375.0,3.95,5.0,4.475,4.55,23.5,0.5259,0.1795,0.0051,-0.2761,0.2524,4.2593,13.9,294,2190
PANW261016P00430000,PANW,2026-10-16,23,P,430.0,14.67,375.0,57.4,63.8,60.6,58.38,10.6,0.5854,-0.8277,0.0052,-0.2765,0.2449,59.6746,83.8,0,23
PANW261016C00440000,PANW,2026-10-16,23,C,440.0,17.33,375.0,2.53,4.0,3.265,3.5,45.0,0.5274,0.1413,0.0043,-0.2368,0.216,3.0813,10.5,231,600
PANW261016P00440000,PANW,2026-10-16,23,P,440.0,17.33,375.0,66.25,70.9,68.575,72.83,6.8,0.5586,-0.8668,0.0044,-0.2365,0.2056,67.6231,88.3,2,23
PANW261016C00450000,PANW,2026-10-16,23,C,450.0,20.0,375.0,1.98,2.8,2.39,2.52,34.3,0.5309,0.1103,0.0036,-0.1998,0.1819,2.2368,7.8,63,5103
PANW261016P00450000,PANW,2026-10-16,23,P,450.0,20.0,375.0,74.9,80.3,77.6,113.1,7.0,0.5602,-0.8988,0.0037,-0.199,0.1682,76.6111,91.1,0,23
PANW261016C00460000,PANW,2026-10-16,23,C,460.0,22.67,375.0,1.15,2.03,1.59,1.92,55.3,0.524,0.0855,0.003,-0.1662,0.151,1.4768,5.5,23,706
PANW261016P00460000,PANW,2026-10-16,23,P,460.0,22.67,375.0,83.5,91.05,87.275,0.0,8.7,0.5878,-0.9245,0.0031,-0.1661,0.1351,86.2472,92.5,0,0
PANW261023C00285000,PANW,2026-10-23,30,C,285.0,-24.0,375.0,86.95,94.75,90.85,0.0,8.6,0.4523,0.9641,0.0013,-0.0622,0.0866,91.1788,98.1,0,0
PANW261023P00285000,PANW,2026-10-23,30,P,285.0,-24.0,375.0,0.0,1.79,0.97,0.97,,0.551,-0.0357,0.0013,-0.0737,0.0867,0.8153,4.7,0,36
PANW261023C00290000,PANW,2026-10-23,30,C,290.0,-22.67,375.0,82.1,89.75,85.925,0.0,8.9,0.4393,0.9567,0.0015,-0.0742,0.1008,86.245,97.7,0,0
PANW261023P00290000,PANW,2026-10-23,30,P,290.0,-22.67,375.0,0.01,2.2,1.105,1.05,198.2,0.5441,-0.0432,0.0016,-0.0851,0.1011,1.0104,5.6,0,42
PANW261023C00295000,PANW,2026-10-23,30,C,295.0,-21.33,375.0,77.35,84.7,81.025,84.42,9.1,0.4288,0.9478,0.0018,-0.0878,0.1172,81.3347,97.2,0,2
PANW261023P00295000,PANW,2026-10-23,30,P,295.0,-21.33,375.0,0.89,2.2,1.545,1.41,84.8,0.553,-0.0521,0.0018,-0.0981,0.1174,1.4231,7.3,0,48
PANW261023C00300000,PANW,2026-10-23,30,C,300.0,-20.0,375.0,72.7,80.35,76.525,74.1,10.0,0.4641,0.9371,0.0021,-0.103,0.1356,76.7945,94.9,10,11
PANW261023P00300000,PANW,2026-10-23,30,P,300.0,-20.0,375.0,0.99,2.3,1.645,1.5,79.6,0.5296,-0.0629,0.0021,-0.1129,0.136,1.5166,7.8,5,200
PANW261023C00305000,PANW,2026-10-23,30,C,305.0,-18.67,375.0,69.9,75.55,72.725,0.0,7.8,0.5276,0.9245,0.0025,-0.12,0.1562,72.9212,90.5,0,0
PANW261023P00305000,PANW,2026-10-23,30,P,305.0,-18.67,375.0,1.23,3.25,2.24,1.9,90.2,0.5382,-0.0756,0.0025,-0.1293,0.1567,2.0789,10.0,5,104
PANW261023C00310000,PANW,2026-10-23,30,C,310.0,-17.33,375.0,65.05,71.05,68.05,64.37,8.8,0.5139,0.9097,0.0028,-0.1386,0.1786,68.2279,89.3,1,1
PANW261023P00310000,PANW,2026-10-23,30,P,310.0,-17.33,375.0,1.65,3.6,2.625,2.92,74.3,0.5278,-0.0904,0.0029,-0.1474,0.1791,2.4431,11.4,116,67
PANW261023C00315000,PANW,2026-10-23,30,C,315.0,-16.0,375.0,59.0,65.4,62.2,63.75,10.3,0.428,0.8926,0.0032,-0.1587,0.2027,62.4207,91.7,0,4
PANW261023P00315000,PANW,2026-10-23,30,P,315.0,-16.0,375.0,2.33,3.5,2.915,3.6,40.1,0.5098,-0.1076,0.0033,-0.167,0.2039,2.7207,12.7,66,295
PANW261023C00320000,PANW,2026-10-23,30,C,320.0,-14.67,375.0,56.85,61.2,59.025,41.08,7.4,0.4953,0.8731,0.0037,-0.1798,0.2281,59.1562,85.7,0,17
PANW261023P00320000,PANW,2026-10-23,30,P,320.0,-14.67,375.0,3.1,5.0,4.05,3.8,46.9,0.5279,-0.1272,0.0037,-0.1876,0.2285,3.805,16.0,51,185
PANW261023C00325000,PANW,2026-10-23,30,C,325.0,-13.33,375.0,50.45,57.1,53.775,57.26,12.4,0.4487,0.8512,0.0041,-0.2017,0.2539,53.9153,85.9,0,39
PANW261023P00325000,PANW,2026-10-23,30,P,325.0,-13.33,375.0,3.8,6.1,4.95,5.1,46.5,0.5279,-0.1493,0.0041,-0.2091,0.2551,4.6673,18.6,8,102
PANW261023C00330000,PANW,2026-10-23,30,C,330.0,-12.0,375.0,46.8,53.15,49.975,38.9,12.7,0.4636,0.827,0.0046,-0.2238,0.2803,50.0673,82.1,0,11
PANW261023P00330000,PANW,2026-10-23,30,P,330.0,-12.0,375.0,4.95,7.0,5.975,5.6,34.3,0.5278,-0.1736,0.0046,-0.2307,0.2807,5.6626,21.5,23,132
PANW261023C00335000,PANW,2026-10-23,30,C,335.0,-10.67,375.0,44.5,49.35,46.925,39.32,10.3,0.4955,0.8005,0.005,-0.2456,0.3058,46.9525,77.2,0,20
PANW261023P00335000,PANW,2026-10-23,30,P,335.0,-10.67,375.0,5.85,8.35,7.1,6.85,35.2,0.5258,-0.2003,0.005,-0.2522,0.3068,6.7459,24.4,5,68
PANW261023C00340000,PANW,2026-10-23,30,C,340.0,-9.33,375.0,40.85,45.75,43.3,43.4,11.3,0.4988,0.772,0.0054,-0.2666,0.3306,43.2891,73.8,2,13
PANW261023P00340000,PANW,2026-10-23,30,P,340.0,-9.33,375.0,6.75,9.75,8.25,7.2,36.4,0.5206,-0.2289,0.0054,-0.2727,0.331,7.8703,27.3,17,93
PANW261023C00345000,PANW,2026-10-23,30,C,345.0,-8.0,375.0,37.4,41.95,39.675,35.85,11.5,0.4969,0.7416,0.0058,-0.2863,0.3534,39.6322,70.4,0,190
PANW261023P00345000,PANW,2026-10-23,30,P,345.0,-8.0,375.0,8.1,11.25,9.675,11.02,32.6,0.5191,-0.2594,0.0058,-0.292,0.3543,9.2615,30.6,3,47
PANW261023C00350000,PANW,2026-10-23,30,C,350.0,-6.67,375.0,34.1,39.0,36.55,32.91,13.4,0.504,0.7097,0.0061,-0.3043,0.3744,36.4683,66.6,0,20
PANW261023P00350000,PANW,2026-10-23,30,P,350.0,-6.67,375.0,9.4,11.3,10.35,10.91,18.4,0.4931,-0.2916,0.0062,-0.3096,0.3748,9.9238,33.0,21,23
PANW261023C00355000,PANW,2026-10-23,30,C,355.0,-5.33,375.0,31.0,35.3,33.15,30.75,13.0,0.4985,0.6766,0.0064,-0.3201,0.3924,33.0307,63.1,0,2
PANW261023P00355000,PANW,2026-10-23,30,P,355.0,-5.33,375.0,11.4,14.9,13.15,15.29,26.6,0.5193,-0.325,0.0065,-0.3251,0.3932,12.6639,37.6,10,49
PANW261023C00360000,PANW,2026-10-23,30,C,360.0,-4.0,375.0,28.15,33.0,30.575,31.95,15.9,0.5099,0.6422,0.0067,-0.3335,0.4078,30.4335,59.0,1,34
PANW261023P00360000,PANW,2026-10-23,30,P,360.0,-4.0,375.0,12.75,16.95,14.85,15.85,28.3,0.5119,-0.3597,0.0067,-0.3382,0.4082,14.3319,41.0,44,27
PANW261023C00365000,PANW,2026-10-23,30,C,365.0,-2.67,375.0,25.4,29.8,27.6,29.09,15.9,0.506,0.6075,0.0069,-0.3442,0.4198,27.4224,55.4,24,33
PANW261023P00365000,PANW,2026-10-23,30,P,365.0,-2.67,375.0,15.45,19.2,17.325,19.4,21.6,0.5193,-0.3947,0.0069,-0.3485,0.4202,16.773,44.9,44,9
PANW261023C00370000,PANW,2026-10-23,30,C,370.0,-1.33,375.0,22.85,25.65,24.25,24.9,11.5,0.4897,0.5722,0.007,-0.3521,0.4285,24.0663,51.9,38,82
PANW261023P00370000,PANW,2026-10-23,30,P,370.0,-1.33,375.0,17.9,21.65,19.775,19.0,19.0,0.5216,-0.4303,0.0071,-0.356,0.4286,19.1961,48.5,2,14
PANW261023C00375000,PANW,2026-10-23,30,C,375.0,0.0,375.0,20.5,24.8,22.65,23.0,19.0,0.5102,0.5367,0.0071,-0.3572,0.4338,22.448,48.0,3,32
PANW261023P00375000,PANW,2026-10-23,30,P,375.0,0.0,375.0,20.55,24.25,22.4,23.33,16.5,0.5242,-0.466,0.0072,-0.3607,0.4336,21.8148,52.1,0,21
PANW261023C00380000,PANW,2026-10-23,30,C,380.0,1.33,375.0,18.65,20.95,19.8,20.8,11.6,0.497,0.5018,0.0071,-0.3594,0.4356,19.5806,44.4,9,21
PANW261023P00380000,PANW,2026-10-23,30,P,380.0,1.33,375.0,23.05,27.1,25.075,25.31,16.2,0.5228,-0.5014,0.0072,-0.3627,0.4352,24.4399,55.6,0,38
PANW261023C00385000,PANW,2026-10-23,30,C,385.0,2.67,375.0,16.2,20.4,18.3,16.81,23.0,0.5111,0.4673,0.0071,-0.3589,0.4342,18.061,40.9,9,30
PANW261023P00385000,PANW,2026-10-23,30,P,385.0,2.67,375.0,25.6,30.1,27.85,0.0,16.2,0.52,-0.5364,0.0072,-0.3618,0.4331,27.1778,59.1,0,0
PANW261023C00390000,PANW,2026-10-23,30,C,390.0,4.0,375.0,14.35,18.5,16.425,14.0,25.3,0.5128,0.4336,0.007,-0.3559,0.4296,16.18,37.5,1,36
PANW261023P00390000,PANW,2026-10-23,30,P,390.0,4.0,375.0,28.6,33.3,30.95,64.7,15.2,0.5212,-0.5705,0.0071,-0.3584,0.4283,30.2551,62.4,0,10
PANW261023C00395000,PANW,2026-10-23,30,C,395.0,5.33,375.0,12.65,16.65,14.65,13.22,27.3,0.5131,0.401,0.0068,-0.3504,0.4223,14.4035,34.3,0,30
PANW261023P00395000,PANW,2026-10-23,30,P,395.0,5.33,375.0,31.7,36.65,34.175,38.25,14.5,0.5215,-0.6035,0.0069,-0.3526,0.4199,33.4558,65.6,15,7
PANW261023C00400000,PANW,2026-10-23,30,C,400.0,6.67,375.0,11.75,14.9,13.325,12.1,23.6,0.5205,0.3696,0.0067,-0.3428,0.4123,13.0716,31.4,29,97
PANW261023P00400000,PANW,2026-10-23,30,P,400.0,6.67,375.0,35.2,40.2,37.7,38.5,13.3,0.5258,-0.6351,0.0068,-0.3448,0.4103,36.9737,68.5,0,6
PANW261023C00405000,PANW,2026-10-23,30,C,405.0,8.0,375.0,9.7,13.55,11.625,10.1,33.1,0.5154,0.3397,0.0064,-0.3334,0.4003,11.3802,28.3,0,10
PANW261023P00405000,PANW,2026-10-23,30,P,405.0,8.0,375.0,38.75,43.75,41.25,42.0,12.1,0.5268,-0.6655,0.0066,-0.335,0.3966,40.4989,71.3,0,3
PANW261023C00410000,PANW,2026-10-23,30,C,410.0,9.33,375.0,8.45,12.2,10.325,9.1,36.3,0.5166,0.3113,0.0062,-0.3224,0.3862,10.0817,25.6,3,50
PANW261023P00410000,PANW,2026-10-23,30,P,410.0,9.33,375.0,42.5,47.5,45.0,46.95,11.1,0.5296,-0.6944,0.0063,-0.3238,0.3827,44.2285,74.0,0,31
PANW261023C00415000,PANW,2026-10-23,30,C,415.0,10.67,375.0,7.35,10.3,8.825,9.08,33.4,0.509,0.2845,0.0059,-0.3101,0.3709,8.595,22.8,1,25
PANW261023P00415000,PANW,2026-10-23,30,P,415.0,10.67,375.0,46.3,51.5,48.9,50.75,10.6,0.5328,-0.7218,0.006,-0.3111,0.3652,48.0945,76.4,0,2
PANW261023C00420000,PANW,2026-10-23,30,C,420.0,12.0,375.0,6.35,9.85,8.1,8.22,43.2,0.5193,0.2594,0.0056,-0.2968,0.3543,7.871,20.8,9,82
PANW261023P00420000,PANW,2026-10-23,30,P,420.0,12.0,375.0,50.2,55.5,52.85,55.0,10.0,0.5345,-0.7474,0.0058,-0.2976,0.3484,52.0192,78.7,0,1
PANW261023C00425000,PANW,2026-10-23,30,C,425.0,13.33,375.0,5.55,8.9,7.225,6.84,46.4,0.5228,0.2359,0.0054,-0.2828,0.3368,7.0044,18.7,7,57
PANW261023P00425000,PANW,2026-10-23,30,P,425.0,13.33,375.0,54.35,59.9,57.125,0.0,9.7,0.543,-0.7713,0.0055,-0.2832,0.3288,56.2772,80.5,0,0
PANW261023C00430000,PANW,2026-10-23,30,C,430.0,14.67,375.0,4.7,7.95,6.325,6.55,51.4,0.5226,0.2141,0.005,-0.2683,0.3191,6.1162,16.7,30,11
PANW261023P00430000,PANW,2026-10-23,30,P,430.0,14.67,375.0,58.5,64.05,61.275,0.0,9.1,0.545,-0.7936,0.0052,-0.2684,0.31,60.4045,82.5,0,0
PANW261023C00435000,PANW,2026-10-23,30,C,435.0,16.0,375.0,4.0,7.2,5.6,4.65,57.1,0.525,0.194,0.0047,-0.2535,0.3008,5.4006,14.9,25,14
PANW261023P00435000,PANW,2026-10-23,30,P,435.0,16.0,375.0,62.8,69.45,66.125,0.0,10.1,0.5671,-0.8143,0.0049,-0.2534,0.2925,65.2317,83.5,0,0
PANW261023C00440000,PANW,2026-10-23,30,C,440.0,17.33,375.0,3.6,6.45,5.025,4.45,56.7,0.53,0.1754,0.0044,-0.2387,0.2828,4.8348,13.4,15,20
PANW261023P00440000,PANW,2026-10-23,30,P,440.0,17.33,375.0,67.2,73.75,70.475,71.75,9.3,0.5722,-0.8333,0.0046,-0.2382,0.2714,69.5842,85.0,0,1
PANW261023C00445000,PANW,2026-10-23,30,C,445.0,18.67,375.0,2.86,5.75,4.305,3.8,67.1,0.527,0.1584,0.0041,-0.224,0.2649,4.1291,11.8,0,80
PANW261023P00445000,PANW,2026-10-23,30,P,445.0,18.67,375.0,71.6,78.3,74.95,74.57,8.9,0.5778,-0.8508,0.0043,-0.2232,0.2525,74.0144,86.3,0,1
PANW261023C00450000,PANW,2026-10-23,30,C,450.0,20.0,375.0,2.4,5.35,3.875,3.98,76.1,0.5326,0.1429,0.0038,-0.2096,0.2473,3.7087,10.6,25,65
PANW261023P00450000,PANW,2026-10-23,30,P,450.0,20.0,375.0,76.15,82.25,79.2,92.9,7.7,0.5733,-0.8669,0.004,-0.2084,0.2341,78.2369,87.9,0,1
PANW261023C00455000,PANW,2026-10-23,30,C,455.0,21.33,375.0,2.01,4.85,3.43,6.14,82.8,0.5354,0.1288,0.0036,-0.1957,0.2306,3.2741,9.4,0,173
PANW261023P00455000,PANW,2026-10-23,30,P,455.0,21.33,375.0,81.15,86.85,84.0,0.0,6.8,0.5882,-0.8815,0.0037,-0.1939,0.2151,83.0167,88.7,0,0
PANW261023C00460000,PANW,2026-10-23,30,C,460.0,22.67,375.0,2.44,3.85,3.145,2.34,44.8,0.5434,0.116,0.0033,-0.1823,0.2141,2.9959,8.6,0,135
PANW261023P00460000,PANW,2026-10-23,30,P,460.0,22.67,375.0,86.0,90.5,88.25,0.0,5.1,0.5781,-0.8949,0.0034,-0.1802,0.1975,87.2364,90.2,0,0
PANW261030C00285000,PANW,2026-10-30,37,C,285.0,-24.0,375.0,88.4,95.0,91.7,0.0,7.2,0.5013,0.9518,0.0015,-0.0746,0.1216,92.0042,95.2,0,0
PANW261030P00285000,PANW,2026-10-30,37,P,285.0,-24.0,375.0,0.09,2.48,1.285,1.41,186.0,0.5362,-0.048,0.0015,-0.0841,0.1217,1.1988,6.1,10,47
PANW261030C00290000,PANW,2026-10-30,37,C,290.0,-22.67,375.0,83.0,90.45,86.725,0.0,8.6,0.4749,0.9429,0.0018,-0.0866,0.139,87.0239,95.1,0,0
PANW261030P00290000,PANW,2026-10-30,37,P,290.0,-22.67,375.0,0.82,2.5,1.66,1.66,101.2,0.5376,-0.057,0.0018,-0.0956,0.1395,1.5534,7.5,0,24
PANW261030C00295000,PANW,2026-10-30,37,C,295.0,-21.33,375.0,78.65,85.85,82.25,0.0,8.8,0.4914,0.9324,0.002,-0.0998,0.1587,82.5176,93.1,0,0
PANW261030P00295000,PANW,2026-10-30,37,P,295.0,-21.33,375.0,1.03,3.1,2.065,2.11,100.2,0.5356,-0.0677,0.002,-0.1086,0.1592,1.9333,8.9,1,50
PANW261030C00300000,PANW,2026-10-30,37,C,300.0,-20.0,375.0,74.1,81.25,77.675,0.0,9.2,0.4913,0.9202,0.0023,-0.1144,0.18,77.9189,91.5,0,0
PANW261030P00300000,PANW,2026-10-30,37,P,300.0,-20.0,375.0,1.63,3.2,2.415,2.7,65.0,0.5271,-0.0797,0.0023,-0.1226,0.1806,2.2729,10.2,4,100
PANW261030C00305000,PANW,2026-10-30,37,C,305.0,-18.67,375.0,71.0,76.9,73.95,0.0,8.0,0.531,0.9062,0.0026,-0.1301,0.2032,74.1372,87.7,0,0
PANW261030P00305000,PANW,2026-10-30,37,P,305.0,-18.67,375.0,2.12,4.0,3.06,2.84,61.4,0.5304,-0.0938,0.0026,-0.1379,0.2036,2.8912,12.2,10,49
PANW261030C00310000,PANW,2026-10-30,37,C,310.0,-17.33,375.0,64.75,72.5,68.625,65.35,11.3,0.4832,0.8903,0.003,-0.1468,0.2276,68.8226,88.2,0,3
PANW261030P00310000,PANW,2026-10-30,37,P,310.0,-17.33,375.0,2.72,4.25,3.485,3.65,43.9,0.5189,-0.1098,0.003,-0.1542,0.2284,3.2998,13.7,24,70
PANW261030C00315000,PANW,2026-10-30,37,C,315.0,-16.0,375.0,60.9,67.1,64.0,65.95,9.7,0.4693,0.8724,0.0033,-0.1643,0.2533,64.18,86.8,0,1
PANW261030P00315000,PANW,2026-10-30,37,P,315.0,-16.0,375.0,3.1,4.65,3.875,4.35,40.0,0.5038,-0.1278,0.0033,-0.1714,0.2538,3.677,15.1,22,71
PANW261030C00320000,PANW,2026-10-30,37,C,320.0,-14.67,375.0,58.25,63.0,60.625,57.6,7.8,0.5024,0.8525,0.0037,-0.1824,0.2793,60.7467,82.6,0,10
PANW261030P00320000,PANW,2026-10-30,37,P,320.0,-14.67,375.0,3.5,6.0,4.75,4.93,52.6,0.5051,-0.1478,0.0037,-0.1891,0.2803,4.5225,17.6,27,260
PANW261030C00325000,PANW,2026-10-30,37,C,325.0,-13.33,375.0,52.3,59.05,55.675,52.25,12.1,0.4702,0.8307,0.004,-0.2006,0.3059,55.7955,81.8,1,2
PANW261030P00325000,PANW,2026-10-30,37,P,325.0,-13.33,375.0,4.95,7.45,6.2,5.88,40.3,0.5209,-0.1697,0.004,-0.207,0.3064,5.9269,21.1,27,84
PANW261030C00330000,PANW,2026-10-30,37,C,330.0,-12.0,375.0,49.05,55.2,52.125,48.4,11.8,0.4837,0.8071,0.0044,-0.2187,0.3316,52.2025,78.2,0,3
PANW261030P00330000,PANW,2026-10-30,37,P,330.0,-12.0,375.0,6.55,9.25,7.9,6.9,34.2,0.5373,-0.1935,0.0044,-0.2247,0.3327,7.5799,24.7,22,69
PANW261030C00335000,PANW,2026-10-30,37,C,335.0,-10.67,375.0,46.1,51.5,48.8,55.3,11.1,0.4971,0.7818,0.0047,-0.2362,0.3569,48.8349,74.5,0,4
PANW261030P00335000,PANW,2026-10-30,37,P,335.0,-10.67,375.0,7.0,10.65,8.825,8.15,41.4,0.5257,-0.2193,0.0048,-0.2422,0.3578,8.469,26.9,9,22
PANW261030C00340000,PANW,2026-10-30,37,C,340.0,-9.33,375.0,43.0,48.0,45.5,46.31,11.0,0.5052,0.7549,0.005,-0.2528,0.3804,45.4988,71.0,0,4
PANW261030P00340000,PANW,2026-10-30,37,P,340.0,-9.33,375.0,8.25,12.15,10.2,9.85,38.2,0.5237,-0.2464,0.0051,-0.2585,0.3818,9.8103,29.9,19,55
PANW261030C00345000,PANW,2026-10-30,37,C,345.0,-8.0,375.0,39.3,44.65,41.975,41.1,12.7,0.5028,0.7267,0.0053,-0.2683,0.4025,41.947,67.9,0,4
PANW261030P00345000,PANW,2026-10-30,37,P,345.0,-8.0,375.0,9.8,13.8,11.8,13.5,33.9,0.5238,-0.2748,0.0054,-0.2737,0.4035,11.3779,33.0,5,24
PANW261030C00350000,PANW,2026-10-30,37,C,350.0,-6.67,375.0,36.05,41.4,38.725,35.2,13.8,0.5034,0.6974,0.0056,-0.2823,0.4221,38.6697,64.6,2,22
PANW261030P00350000,PANW,2026-10-30,37,P,350.0,-6.67,375.0,10.85,15.65,13.25,12.75,36.2,0.5166,-0.3044,0.0056,-0.2874,0.4234,12.7994,35.9,15,236
PANW261030C00355000,PANW,2026-10-30,37,C,355.0,-5.33,375.0,33.1,38.9,36.0,38.1,16.1,0.5122,0.6671,0.0058,-0.2946,0.4394,35.9134,61.0,1,5
PANW261030P00355000,PANW,2026-10-30,37,P,355.0,-5.33,375.0,13.3,16.65,14.975,16.57,22.4,0.5126,-0.335,0.0059,-0.2994,0.4403,14.4941,39.0,2,7
PANW261030C00360000,PANW,2026-10-30,37,C,360.0,-4.0,375.0,30.6,35.6,33.1,30.54,15.1,0.5129,0.6362,0.006,-0.3049,0.4539,32.9895,57.7,0,56
PANW261030P00360000,PANW,2026-10-30,37,P,360.0,-4.0,375.0,14.75,19.8,17.275,16.87,29.2,0.5184,-0.3659,0.0061,-0.3094,0.4549,16.7787,42.5,3,24
PANW261030C00365000,PANW,2026-10-30,37,C,365.0,-2.67,375.0,27.95,32.55,30.25,31.95,15.2,0.5111,0.6047,0.0062,-0.3133,0.4655,30.1186,54.4,13,27
PANW261030P00365000,PANW,2026-10-30,37,P,365.0,-2.67,375.0,17.65,22.05,19.85,22.83,22.2,0.5254,-0.398,0.0062,-0.3176,0.4659,19.2982,45.9,1,10
PANW261030C00370000,PANW,2026-10-30,37,C,370.0,-1.33,375.0,25.15,30.1,27.625,28.35,17.9,0.5107,0.573,0.0063,-0.3196,0.4741,27.4756,51.0,14,142
PANW261030P00370000,PANW,2026-10-30,37,P,370.0,-1.33,375.0,19.8,24.6,22.2,21.35,21.6,0.5244,-0.43,0.0064,-0.3237,0.4745,21.6194,49.2,5,64
PANW261030C00375000,PANW,2026-10-30,37,C,375.0,0.0,375.0,22.75,27.7,25.225,26.07,19.6,0.5117,0.5413,0.0064,-0.3238,0.4796,25.0632,47.7,7,31
