contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CSCO261016P00122000,CSCO,2026-10-16,23,P,122.0,14.72,106.35,14.05,17.85,15.95,0.0,23.8,0.3171,-0.9578,0.0113,-0.0151,0.0249,15.5112,95.8,0,0
CSCO261016C00125000,CSCO,2026-10-16,23,C,125.0,17.54,106.35,0.07,0.23,0.15,0.1,106.7,0.3517,0.0308,0.0078,-0.0122,0.0196,0.1444,3.2,628,5440
CSCO261016P00125000,CSCO,2026-10-16,23,P,125.0,17.54,106.35,17.85,20.85,19.35,16.55,15.5,0.4779,-0.9759,0.007,-0.0089,0.0157,18.9297,91.7,11,874
CSCO261016C00130000,CSCO,2026-10-16,23,C,130.0,22.24,106.35,0.03,0.09,0.06,0.09,100.0,0.3637,0.0149,0.0039,-0.007,0.0106,0.0567,1.3,126,3909
CSCO261016P00130000,CSCO,2026-10-16,23,P,130.0,22.24,106.35,22.75,25.7,24.225,21.4,12.2,0.5294,-0.9895,0.0032,-0.0031,0.0078,23.7878,94.0,6,347
CSCO261023C00080000,CSCO,2026-10-23,30,C,80.0,-24.78,106.35,24.55,28.65,26.6,29.82,15.4,0.4992,0.991,0.0022,-0.0037,0.0078,26.7206,97.4,0,1
CSCO261023P00080000,CSCO,2026-10-23,30,P,80.0,-24.78,106.35,0.0,1.15,,0.0,,0.6719,-0.0156,0.0027,-0.0087,0.0124,0.5239,8.1,0,0
CSCO261023C00085000,CSCO,2026-10-23,30,C,85.0,-20.08,106.35,19.65,23.6,21.625,0.0,18.3,0.4007,0.9826,0.0043,-0.0078,0.0141,21.7267,97.3,0,0
CSCO261023P00085000,CSCO,2026-10-23,30,P,85.0,-20.08,106.35,0.0,0.38,0.57,0.57,,0.4391,-0.0251,0.0047,-0.0114,0.0187,0.1677,4.1,0,1
CSCO261023C00090000,CSCO,2026-10-23,30,C,90.0,-15.37,106.35,14.65,18.6,16.625,19.07,23.8,0.3234,0.9598,0.0092,-0.0156,0.0261,16.7634,96.3,0,3
CSCO261023P00090000,CSCO,2026-10-23,30,P,90.0,-15.37,106.35,0.08,0.32,0.2,0.17,120.0,0.348,-0.0484,0.0091,-0.0174,0.0316,0.1754,4.9,2,5
CSCO261023C00095000,CSCO,2026-10-23,30,C,95.0,-10.67,106.35,9.95,13.4,11.675,0.0,29.6,0.2515,0.8978,0.019,-0.0295,0.0561,11.8257,94.2,0,0
CSCO261023P00095000,CSCO,2026-10-23,30,P,95.0,-10.67,106.35,0.36,0.62,0.49,0.53,53.1,0.3268,-0.1081,0.0184,-0.0299,0.0585,0.4856,11.6,56,51
CSCO261023C00096000,CSCO,2026-10-23,30,C,96.0,-9.73,106.35,9.8,11.45,10.625,15.85,15.5,0.2134,0.878,0.0214,-0.0328,0.0626,10.7706,95.5,0,47
CSCO261023P00096000,CSCO,2026-10-23,30,P,96.0,-9.73,106.35,0.37,0.85,0.61,0.78,78.7,0.3161,-0.1273,0.0209,-0.0332,0.065,0.5492,13.1,1,3
CSCO261023C00097000,CSCO,2026-10-23,30,C,97.0,-8.79,106.35,8.95,11.35,10.15,8.8,23.6,0.3065,0.8553,0.024,-0.0364,0.071,10.2981,85.1,1,0
CSCO261023P00097000,CSCO,2026-10-23,30,P,97.0,-8.79,106.35,0.5,0.93,0.715,0.89,60.1,0.3084,-0.1495,0.0236,-0.0368,0.0728,0.642,15.1,13,4
CSCO261023C00098000,CSCO,2026-10-23,30,C,98.0,-7.85,106.35,8.1,10.75,9.425,9.16,28.1,0.3197,0.8296,0.0267,-0.0399,0.0792,9.5621,81.1,1,0
CSCO261023P00098000,CSCO,2026-10-23,30,P,98.0,-7.85,106.35,0.89,1.0,0.945,1.05,11.6,0.3222,-0.1747,0.0264,-0.0405,0.08,0.9094,19.1,15,1
CSCO261023C00099000,CSCO,2026-10-23,30,C,99.0,-6.91,106.35,8.15,9.05,8.6,0.0,10.5,0.3149,0.8011,0.0293,-0.0435,0.0867,8.729,78.4,0,0
CSCO261023P00099000,CSCO,2026-10-23,30,P,99.0,-6.91,106.35,0.82,1.38,1.1,1.26,50.9,0.3091,-0.203,0.0292,-0.0442,0.0879,1.0063,21.2,16,5
CSCO261023C00100000,CSCO,2026-10-23,30,C,100.0,-5.97,106.35,7.4,8.1,7.75,6.95,9.0,0.3047,0.7696,0.0319,-0.047,0.0945,7.8728,75.8,36,27
CSCO261023P00100000,CSCO,2026-10-23,30,P,100.0,-5.97,106.35,1.3,1.55,1.425,1.5,17.5,0.318,-0.2342,0.0319,-0.0479,0.0951,1.3147,25.3,182,24
CSCO261023C00101000,CSCO,2026-10-23,30,C,101.0,-5.03,106.35,6.65,7.4,7.025,7.95,10.7,0.3048,0.7356,0.0343,-0.0503,0.1016,7.1369,72.1,2,38
CSCO261023P00101000,CSCO,2026-10-23,30,P,101.0,-5.03,106.35,1.54,1.91,1.725,1.8,21.4,0.3205,-0.2684,0.0345,-0.0513,0.1021,1.6092,29.1,50,456
CSCO261023C00102000,CSCO,2026-10-23,30,C,102.0,-4.09,106.35,5.95,6.75,6.35,5.31,12.6,0.3059,0.6992,0.0365,-0.0534,0.1079,6.4494,68.1,3,1
CSCO261023P00102000,CSCO,2026-10-23,30,P,102.0,-4.09,106.35,1.59,2.2,1.895,2.08,32.2,0.3055,-0.305,0.0369,-0.0544,0.1087,1.7604,31.9,15,101
CSCO261023C00103000,CSCO,2026-10-23,30,C,103.0,-3.15,106.35,5.35,6.05,5.7,0.0,12.3,0.3056,0.6609,0.0384,-0.056,0.1134,5.7877,64.0,0,0
CSCO261023P00103000,CSCO,2026-10-23,30,P,103.0,-3.15,106.35,2.17,2.43,2.3,2.43,11.3,0.3096,-0.3437,0.0389,-0.0571,0.1137,2.1437,36.2,44,12
CSCO261023C00104000,CSCO,2026-10-23,30,C,104.0,-2.21,106.35,4.75,5.35,5.05,4.1,11.9,0.3019,0.621,0.0399,-0.0581,0.1178,5.128,60.0,11,0
CSCO261023P00104000,CSCO,2026-10-23,30,P,104.0,-2.21,106.35,2.56,2.99,2.775,2.9,15.5,0.3166,-0.3842,0.0405,-0.0593,0.1181,2.6057,40.6,16,8
CSCO261023C00105000,CSCO,2026-10-23,30,C,105.0,-1.27,106.35,4.25,4.75,4.5,4.75,11.1,0.3031,0.5801,0.0411,-0.0597,0.1209,4.5658,55.6,78,20
CSCO261023P00105000,CSCO,2026-10-23,30,P,105.0,-1.27,106.35,2.93,3.3,3.115,3.25,11.9,0.3083,-0.4257,0.0418,-0.0609,0.121,2.9328,44.5,45,33
CSCO261023C00106000,CSCO,2026-10-23,30,C,106.0,-0.33,106.35,3.65,4.35,4.0,3.75,17.5,0.3049,0.5386,0.0418,-0.0606,0.1228,4.0548,51.3,23,1
CSCO261023P00106000,CSCO,2026-10-23,30,P,106.0,-0.33,106.35,3.4,3.8,3.6,3.55,11.1,0.3086,-0.468,0.0425,-0.0618,0.1227,3.4015,48.8,17,11
CSCO261023C00107000,CSCO,2026-10-23,30,C,107.0,0.61,106.35,3.4,3.85,3.625,3.25,12.4,0.3134,0.4969,0.042,-0.0608,0.1234,3.6686,47.0,84,8
CSCO261023P00107000,CSCO,2026-10-23,30,P,107.0,0.61,106.35,3.95,4.2,4.075,3.95,6.1,0.3047,-0.5104,0.0429,-0.062,0.1229,3.8616,53.0,3,20
CSCO261023C00108000,CSCO,2026-10-23,30,C,108.0,1.55,106.35,2.97,3.35,3.16,2.7,12.0,0.3113,0.4555,0.0418,-0.0604,0.1226,3.1955,42.8,26,25
CSCO261023P00108000,CSCO,2026-10-23,30,P,108.0,1.55,106.35,4.2,5.0,4.6,4.9,17.4,0.3013,-0.5527,0.0427,-0.0615,0.122,4.37,57.3,2,11
CSCO261023C00109000,CSCO,2026-10-23,30,C,109.0,2.49,106.35,2.35,2.8,2.575,2.32,17.5,0.2959,0.4148,0.0412,-0.0592,0.1206,2.605,38.4,20,7
CSCO261023P00109000,CSCO,2026-10-23,30,P,109.0,2.49,106.35,4.75,5.65,5.2,5.95,17.3,0.3007,-0.5943,0.0421,-0.0603,0.1194,4.9544,61.4,3,8
CSCO261023C00110000,CSCO,2026-10-23,30,C,110.0,3.43,106.35,2.2,2.55,2.375,2.37,14.7,0.3092,0.3751,0.0402,-0.0575,0.1174,2.3964,34.9,33,42
CSCO261023P00110000,CSCO,2026-10-23,30,P,110.0,3.43,106.35,5.35,6.3,5.825,6.7,16.3,0.2987,-0.635,0.0411,-0.0584,0.1161,5.5635,65.5,1,19
CSCO261023C00111000,CSCO,2026-10-23,30,C,111.0,4.37,106.35,1.82,2.28,2.05,2.0,22.4,0.309,0.3368,0.0388,-0.0552,0.1131,2.0649,31.2,55,16
CSCO261023P00111000,CSCO,2026-10-23,30,P,111.0,4.37,106.35,6.1,7.05,6.575,7.6,14.4,0.3042,-0.6742,0.0397,-0.056,0.111,6.2967,69.0,4,5
CSCO261023C00112000,CSCO,2026-10-23,30,C,112.0,5.31,106.35,1.53,1.9,1.715,1.71,21.6,0.3047,0.3002,0.037,-0.0524,0.1079,1.7255,27.5,56,16
CSCO261023P00112000,CSCO,2026-10-23,30,P,112.0,5.31,106.35,7.0,7.8,7.4,5.11,10.8,0.3141,-0.7117,0.038,-0.053,0.1056,7.1087,72.0,0,7
CSCO261023C00113000,CSCO,2026-10-23,30,C,113.0,6.25,106.35,1.34,1.65,1.495,1.2,20.7,0.308,0.2658,0.035,-0.0492,0.1019,1.5016,24.4,62,40
CSCO261023P00113000,CSCO,2026-10-23,30,P,113.0,6.25,106.35,7.75,8.55,8.15,7.12,9.8,0.3142,-0.7471,0.0359,-0.0496,0.0988,7.8437,75.2,0,6
CSCO261023C00114000,CSCO,2026-10-23,30,C,114.0,7.19,106.35,1.13,1.49,1.31,1.22,27.5,0.3121,0.2337,0.0328,-0.0458,0.0953,1.3128,21.6,22,32
CSCO261023P00114000,CSCO,2026-10-23,30,P,114.0,7.19,106.35,8.4,9.35,8.875,0.0,10.7,0.3083,-0.78,0.0335,-0.046,0.0912,8.5524,78.6,0,0
CSCO261023C00115000,CSCO,2026-10-23,30,C,115.0,8.13,106.35,0.86,1.25,1.055,0.96,37.0,0.3058,0.2042,0.0303,-0.0422,0.0884,1.0554,18.5,48,62
CSCO261023P00115000,CSCO,2026-10-23,30,P,115.0,8.13,106.35,9.0,10.25,9.625,6.93,13.0,0.3008,-0.8101,0.031,-0.0422,0.0842,9.2844,81.9,0,2
CSCO261023C00116000,CSCO,2026-10-23,30,C,116.0,9.07,106.35,0.79,1.1,0.945,0.63,32.8,0.313,0.1776,0.0278,-0.0387,0.0812,0.9428,16.4,9,13
CSCO261023P00116000,CSCO,2026-10-23,30,P,116.0,9.07,106.35,9.3,11.75,10.525,10.3,23.3,0.3081,-0.8372,0.0283,-0.0382,0.0754,10.172,83.9,2,3
CSCO261023C00117000,CSCO,2026-10-23,30,C,117.0,10.01,106.35,0.66,0.98,0.82,0.58,39.0,0.3164,0.1537,0.0253,-0.0352,0.0741,0.8159,14.4,9,18
CSCO261023P00117000,CSCO,2026-10-23,30,P,117.0,10.01,106.35,10.85,12.55,11.7,9.25,14.5,0.3498,-0.8614,0.0256,-0.0344,0.0689,11.3485,83.4,0,1
CSCO261023C00118000,CSCO,2026-10-23,30,C,118.0,10.95,106.35,0.36,0.87,0.615,0.55,82.9,0.3059,0.1327,0.0228,-0.0319,0.0672,0.6114,11.7,47,121
CSCO261023P00118000,CSCO,2026-10-23,30,P,118.0,10.95,106.35,11.75,13.45,12.6,0.0,13.5,0.356,-0.8826,0.023,-0.0306,0.0603,12.238,85.0,0,0
CSCO261023C00119000,CSCO,2026-10-23,30,C,119.0,11.89,106.35,0.45,0.76,0.605,0.48,51.2,0.3214,0.1143,0.0205,-0.0288,0.0607,0.5994,10.9,6,24
CSCO261023P00119000,CSCO,2026-10-23,30,P,119.0,11.89,106.35,11.8,14.35,13.075,0.0,19.5,0.2884,-0.901,0.0204,-0.0271,0.0545,12.6647,91.3,0,0
CSCO261023C00120000,CSCO,2026-10-23,30,C,120.0,12.83,106.35,0.3,0.68,0.49,0.38,77.6,0.3189,0.0983,0.0183,-0.0258,0.0545,0.4844,9.2,28,158
CSCO261023P00120000,CSCO,2026-10-23,30,P,120.0,12.83,106.35,13.7,16.05,14.875,15.25,15.8,0.4289,-0.9167,0.018,-0.0238,0.0469,14.5118,84.5,3,0
CSCO261023C00121000,CSCO,2026-10-23,30,C,121.0,13.78,106.35,0.25,0.59,0.42,0.31,81.0,0.3216,0.0846,0.0162,-0.0232,0.0489,0.4139,7.9,15,83
CSCO261023P00121000,CSCO,2026-10-23,30,P,121.0,13.78,106.35,13.75,16.95,15.35,0.0,20.8,0.3718,-0.9301,0.0158,-0.0207,0.042,14.9578,89.1,0,0
CSCO261023C00122000,CSCO,2026-10-23,30,C,122.0,14.72,106.35,0.15,0.33,0.24,0.25,75.0,0.2962,0.0728,0.0144,-0.0208,0.0437,0.2362,5.3,7,14
CSCO261023P00122000,CSCO,2026-10-23,30,P,122.0,14.72,106.35,15.4,17.95,16.675,0.0,15.3,0.4382,-0.9414,0.0138,-0.0179,0.0362,16.295,87.1,0,0
CSCO261023C00123000,CSCO,2026-10-23,30,C,123.0,15.66,106.35,0.07,0.34,0.205,0.21,131.7,0.3,0.0627,0.0127,-0.0186,0.0391,0.2011,4.5,6,60
CSCO261023P00123000,CSCO,2026-10-23,30,P,123.0,15.66,106.35,15.25,18.85,17.05,0.0,21.1,0.3435,-0.9509,0.012,-0.0154,0.0316,16.6203,93.2,0,0
CSCO261023C00124000,CSCO,2026-10-23,30,C,124.0,16.6,106.35,0.07,0.21,0.14,0.18,100.0,0.2914,0.0542,0.0112,-0.0167,0.0349,0.1371,3.3,4,8
CSCO261023P00124000,CSCO,2026-10-23,30,P,124.0,16.6,106.35,16.25,19.85,18.05,0.0,19.9,0.358,-0.9588,0.0104,-0.0132,0.0279,17.6168,93.5,0,0
CSCO261023C00125000,CSCO,2026-10-23,30,C,125.0,17.54,106.35,0.08,0.17,0.125,0.13,72.0,0.2977,0.0469,0.0099,-0.015,0.0312,0.122,2.9,17,73
CSCO261023P00125000,CSCO,2026-10-23,30,P,125.0,17.54,106.35,17.5,20.85,19.175,0.0,17.5,0.4016,-0.9653,0.009,-0.0112,0.0235,18.7527,92.4,0,0
CSCO261023C00126000,CSCO,2026-10-23,30,C,126.0,18.48,106.35,0.06,0.21,0.135,0.12,111.1,0.3139,0.0408,0.0088,-0.0135,0.0279,0.1315,2.9,2,10
CSCO261023P00126000,CSCO,2026-10-23,30,P,126.0,18.48,106.35,17.9,21.8,19.85,0.0,19.6,0.3137,-0.9708,0.0078,-0.0094,0.0209,19.3675,97.1,0,0
CSCO261023C00130000,CSCO,2026-10-23,30,C,130.0,22.24,106.35,0.0,0.22,0.26,0.26,,0.3487,0.0244,0.0054,-0.0092,0.0183,0.1062,2.1,0,7
CSCO261023P00130000,CSCO,2026-10-23,30,P,130.0,22.24,106.35,21.85,25.9,23.875,0.0,17.0,0.3767,-0.9846,0.0044,-0.0044,0.0124,23.3914,97.0,0,0
CSCO261030C00080000,CSCO,2026-10-30,37,C,80.0,-24.78,106.35,24.55,28.45,26.5,0.0,14.7,0.0,0.9834,0.0032,-0.0067,0.0146,,,0,0
CSCO261030P00080000,CSCO,2026-10-30,37,P,80.0,-24.78,106.35,0.0,0.16,,0.0,,0.4236,-0.02,0.0032,-0.0093,0.0169,0.0715,1.9,0,0
CSCO261030C00085000,CSCO,2026-10-30,37,C,85.0,-20.08,106.35,19.65,23.5,21.575,0.0,17.8,0.3184,0.9703,0.0055,-0.0104,0.0237,21.7346,98.6,0,0
CSCO261030P00085000,CSCO,2026-10-30,37,P,85.0,-20.08,106.35,0.01,0.2,0.105,0.14,181.0,0.359,-0.0322,0.0054,-0.0122,0.0252,0.093,2.6,5,4
CSCO261030C00090000,CSCO,2026-10-30,37,C,90.0,-15.37,106.35,14.8,18.2,16.5,0.0,20.6,0.0,0.941,0.01,-0.0167,0.0412,,,0,0
CSCO261030P00090000,CSCO,2026-10-30,37,P,90.0,-15.37,106.35,0.19,0.44,0.315,0.32,79.4,0.3478,-0.0604,0.01,-0.0184,0.0417,0.286,6.8,13,3
CSCO261030C00095000,CSCO,2026-10-30,37,C,95.0,-10.67,106.35,11.0,12.7,11.85,15.63,14.3,0.2538,0.8755,0.0185,-0.0285,0.0713,12.0021,92.0,0,4
CSCO261030P00095000,CSCO,2026-10-30,37,P,95.0,-10.67,106.35,0.68,0.88,0.78,0.77,25.6,0.3324,-0.1265,0.0188,-0.0301,0.0718,0.721,14.6,57,18
CSCO261030C00096000,CSCO,2026-10-30,37,C,96.0,-9.73,106.35,10.15,11.75,10.95,0.0,14.6,0.2536,0.8559,0.0207,-0.0315,0.0787,11.0948,89.9,0,0
CSCO261030P00096000,CSCO,2026-10-30,37,P,96.0,-9.73,106.35,0.55,1.04,0.795,0.9,61.6,0.3131,-0.1464,0.0209,-0.033,0.0794,0.7343,15.4,11,23
CSCO261030C00097000,CSCO,2026-10-30,37,C,97.0,-8.79,106.35,9.5,11.65,10.575,15.5,20.3,0.3188,0.8338,0.0229,-0.0346,0.0863,10.6898,81.5,0,1
CSCO261030P00097000,CSCO,2026-10-30,37,P,97.0,-8.79,106.35,0.97,1.15,1.06,1.25,17.0,0.3234,-0.1687,0.0232,-0.036,0.0868,0.9853,18.9,19,2
CSCO261030C00098000,CSCO,2026-10-30,37,C,98.0,-7.85,106.35,9.0,10.1,9.55,0.0,11.5,0.2928,0.8093,0.0251,-0.0377,0.0939,9.6643,80.9,0,0
CSCO261030P00098000,CSCO,2026-10-30,37,P,98.0,-7.85,106.35,0.88,1.5,1.19,1.34,52.1,0.3146,-0.1937,0.0255,-0.0391,0.0946,1.1077,21.0,21,94
CSCO261030C00099000,CSCO,2026-10-30,37,C,99.0,-6.91,106.35,8.45,9.45,8.95,0.0,11.2,0.3112,0.7823,0.0274,-0.0407,0.1014,9.0493,76.2,0,0
CSCO261030P00099000,CSCO,2026-10-30,37,P,99.0,-6.91,106.35,1.36,1.7,1.53,1.55,22.2,0.3249,-0.221,0.0278,-0.0421,0.102,1.4332,24.8,20,4
CSCO261030C00100000,CSCO,2026-10-30,37,C,100.0,-5.97,106.35,7.75,8.6,8.175,8.2,10.4,0.3073,0.7531,0.0295,-0.0437,0.1086,8.2651,73.3,116,63
CSCO261030P00100000,CSCO,2026-10-30,37,P,100.0,-5.97,106.35,1.58,1.77,1.675,1.68,11.3,0.313,-0.2508,0.03,-0.045,0.1093,1.5702,27.1,117,125
CSCO261030C00101000,CSCO,2026-10-30,37,C,101.0,-5.03,106.35,7.05,8.0,7.525,6.25,12.6,0.312,0.7217,0.0315,-0.0464,0.1154,7.6048,69.5,2,0
CSCO261030P00101000,CSCO,2026-10-30,37,P,101.0,-5.03,106.35,1.89,2.3,2.095,2.18,19.6,0.3234,-0.2827,0.032,-0.0478,0.1159,1.9746,31.2,19,20
CSCO261030C00102000,CSCO,2026-10-30,37,C,102.0,-4.09,106.35,6.35,7.1,6.725,0.0,11.2,0.3009,0.6885,0.0333,-0.0488,0.1214,6.7989,66.7,0,0
CSCO261030P00102000,CSCO,2026-10-30,37,P,102.0,-4.09,106.35,2.16,2.66,2.41,1.96,20.7,0.3212,-0.3165,0.0339,-0.0502,0.1219,2.2766,34.6,9,13
CSCO261030C00103000,CSCO,2026-10-30,37,C,103.0,-3.15,106.35,5.75,6.35,6.05,0.0,9.9,0.2978,0.6537,0.0348,-0.051,0.1266,6.1155,63.0,0,0
CSCO261030P00103000,CSCO,2026-10-30,37,P,103.0,-3.15,106.35,2.54,3.05,2.795,2.93,18.2,0.3221,-0.3519,0.0355,-0.0523,0.1269,2.6499,38.2,21,3
CSCO261030C00104000,CSCO,2026-10-30,37,C,104.0,-2.21,106.35,5.2,5.8,5.5,5.15,10.9,0.3016,0.6177,0.0361,-0.0526,0.1308,5.5557,59.0,204,0
CSCO261030P00104000,CSCO,2026-10-30,37,P,104.0,-2.21,106.35,2.93,3.4,3.165,3.55,14.8,0.3188,-0.3887,0.0368,-0.054,0.131,3.0059,41.7,20,9
CSCO261030C00105000,CSCO,2026-10-30,37,C,105.0,-1.27,106.35,4.9,5.15,5.025,4.97,5.0,0.3079,0.5808,0.0371,-0.0539,0.1339,5.0709,54.9,61,4
CSCO261030P00105000,CSCO,2026-10-30,37,P,105.0,-1.27,106.35,3.4,3.6,3.5,3.5,5.7,0.3105,-0.4264,0.0379,-0.0552,0.1339,3.3303,45.2,284,34
CSCO261030C00106000,CSCO,2026-10-30,37,C,106.0,-0.33,106.35,4.1,4.8,4.45,4.15,15.7,0.3038,0.5434,0.0377,-0.0546,0.1358,4.4885,51.1,52,2
CSCO261030P00106000,CSCO,2026-10-30,37,P,106.0,-0.33,106.35,3.8,4.4,4.1,4.75,14.6,0.3191,-0.4647,0.0386,-0.056,0.1357,3.9146,49.1,7,3
CSCO261030C00107000,CSCO,2026-10-30,37,C,107.0,0.61,106.35,3.85,4.1,3.975,3.9,6.3,0.3043,0.5057,0.038,-0.0548,0.1366,4.0056,47.2,85,2
CSCO261030P00107000,CSCO,2026-10-30,37,P,107.0,0.61,106.35,4.3,4.9,4.6,4.75,13.0,0.3175,-0.5033,0.039,-0.0562,0.136,4.4008,52.8,4,5
CSCO261030C00108000,CSCO,2026-10-30,37,C,108.0,1.55,106.35,3.3,3.85,3.575,3.6,15.4,0.3095,0.4682,0.038,-0.0546,0.1362,3.6243,43.5,149,29
CSCO261030P00108000,CSCO,2026-10-30,37,P,108.0,1.55,106.35,4.5,5.4,4.95,5.65,18.2,0.3021,-0.5419,0.039,-0.0559,0.1355,4.7375,56.6,3,4
CSCO261030C00109000,CSCO,2026-10-30,37,C,109.0,2.49,106.35,3.0,3.3,3.15,3.0,9.5,0.3064,0.431,0.0377,-0.0538,0.1346,3.1682,39.8,1,12
CSCO261030P00109000,CSCO,2026-10-30,37,P,109.0,2.49,106.35,5.05,6.1,5.575,4.37,18.8,0.3041,-0.5801,0.0387,-0.0551,0.1329,5.3465,60.3,3,2
CSCO261030C00110000,CSCO,2026-10-30,37,C,110.0,3.43,106.35,2.63,2.91,2.77,2.37,10.1,0.3059,0.3946,0.037,-0.0525,0.1319,2.7835,36.2,44,95
CSCO261030P00110000,CSCO,2026-10-30,37,P,110.0,3.43,106.35,5.65,6.75,6.2,6.7,17.7,0.3034,-0.6177,0.0381,-0.0538,0.1303,5.9557,63.9,11,8
CSCO261030C00111000,CSCO,2026-10-30,37,C,111.0,4.37,106.35,2.21,2.63,2.42,2.15,17.4,0.305,0.3591,0.036,-0.0508,0.1282,2.4289,32.7,8,14
CSCO261030P00111000,CSCO,2026-10-30,37,P,111.0,4.37,106.35,6.6,7.45,7.025,0.0,12.1,0.3157,-0.6543,0.0372,-0.052,0.1252,6.766,66.8,0,0
CSCO261030C00112000,CSCO,2026-10-30,37,C,112.0,5.31,106.35,1.98,2.28,2.13,1.69,14.1,0.3063,0.3249,0.0348,-0.0487,0.1235,2.1353,29.5,21,23
CSCO261030P00112000,CSCO,2026-10-30,37,P,112.0,5.31,106.35,6.95,8.2,7.575,8.2,16.5,0.3035,-0.6897,0.036,-0.0499,0.1204,7.2977,70.6,6,1
CSCO261030C00113000,CSCO,2026-10-30,37,C,113.0,6.25,106.35,1.7,1.94,1.82,1.61,13.2,0.3034,0.2922,0.0333,-0.0463,0.118,1.8226,26.3,17,11
CSCO261030P00113000,CSCO,2026-10-30,37,P,113.0,6.25,106.35,8.05,8.95,8.5,5.75,10.6,0.32,-0.7235,0.0345,-0.0474,0.1136,8.2111,72.8,0,1
CSCO261030C00114000,CSCO,2026-10-30,37,C,114.0,7.19,106.35,1.32,1.92,1.62,1.48,37.0,0.3074,0.2613,0.0316,-0.0437,0.1119,1.6197,23.7,27,13
CSCO261030P00114000,CSCO,2026-10-30,37,P,114.0,7.19,106.35,8.7,9.75,9.225,0.0,11.4,0.3172,-0.7556,0.0327,-0.0446,0.1071,8.9184,75.7,0,0
CSCO261030C00115000,CSCO,2026-10-30,37,C,115.0,8.13,106.35,1.26,1.52,1.39,1.36,18.7,0.3064,0.2325,0.0297,-0.0409,0.1052,1.387,20.9,48,52
CSCO261030P00115000,CSCO,2026-10-30,37,P,115.0,8.13,106.35,9.15,10.55,9.85,10.33,14.2,0.3014,-0.7855,0.0308,-0.0415,0.0991,9.5194,79.4,21,11
CSCO261030C00116000,CSCO,2026-10-30,37,C,116.0,9.07,106.35,0.92,1.3,1.11,1.03,34.2,0.2977,0.2058,0.0278,-0.038,0.0983,1.1065,17.9,2,6
CSCO261030P00116000,CSCO,2026-10-30,37,P,116.0,9.07,106.35,9.95,11.4,10.675,10.45,13.6,0.3018,-0.8131,0.0287,-0.0384,0.0917,10.3267,81.9,2,0
CSCO261030C00117000,CSCO,2026-10-30,37,C,117.0,10.01,106.35,0.7,1.33,1.015,0.9,62.1,0.3055,0.1815,0.0257,-0.0352,0.0911,1.0102,16.2,15,19
CSCO261030P00117000,CSCO,2026-10-30,37,P,117.0,10.01,106.35,10.4,13.0,11.7,0.0,22.2,0.3226,-0.8381,0.0264,-0.0352,0.0832,11.3458,82.7,0,0
CSCO261030C00118000,CSCO,2026-10-30,37,C,118.0,10.95,106.35,0.78,0.9,0.84,0.85,14.3,0.3025,0.1595,0.0236,-0.0323,0.0841,0.8347,13.9,3,10
CSCO261030P00118000,CSCO,2026-10-30,37,P,118.0,10.95,106.35,11.95,13.9,12.925,0.0,15.1,0.365,-0.8607,0.0242,-0.032,0.0759,12.5754,82.1,0,0
CSCO261030C00119000,CSCO,2026-10-30,37,C,119.0,11.89,106.35,0.44,1.05,0.745,0.78,81.9,0.3068,0.1399,0.0216,-0.0296,0.0771,0.7386,12.3,2,8
CSCO261030P00119000,CSCO,2026-10-30,37,P,119.0,11.89,106.35,12.75,14.8,13.775,0.0,14.9,0.3661,-0.8806,0.0219,-0.0289,0.0674,13.4121,83.8,0,0
CSCO261030C00120000,CSCO,2026-10-30,37,C,120.0,12.83,106.35,0.54,0.86,0.7,0.6,45.7,0.3164,0.1225,0.0196,-0.0271,0.0706,0.6928,11.3,77,207
CSCO261030P00120000,CSCO,2026-10-30,37,P,120.0,12.83,106.35,13.05,15.7,14.375,0.0,18.4,0.3321,-0.8981,0.0197,-0.0259,0.061,13.9757,87.6,0,0
CSCO261030C00121000,CSCO,2026-10-30,37,C,121.0,13.78,106.35,0.48,0.58,0.53,0.45,18.9,0.3066,0.1073,0.0178,-0.0247,0.0643,0.5239,9.2,7,11
CSCO261030P00121000,CSCO,2026-10-30,37,P,121.0,13.78,106.35,13.85,17.1,15.475,0.0,21.0,0.3616,-0.9132,0.0176,-0.023,0.0535,15.0792,87.4,0,0
CSCO261030C00122000,CSCO,2026-10-30,37,C,122.0,14.72,106.35,0.27,0.54,0.405,0.79,66.7,0.2995,0.094,0.016,-0.0225,0.0585,0.3996,7.4,0,72
CSCO261030P00122000,CSCO,2026-10-30,37,P,122.0,14.72,106.35,14.45,18.05,16.25,0.0,22.2,0.3432,-0.9262,0.0157,-0.0204,0.048,15.8254,89.9,0,0
CSCO261030C00123000,CSCO,2026-10-30,37,C,123.0,15.66,106.35,0.25,0.57,0.41,0.29,78.0,0.3137,0.0824,0.0144,-0.0205,0.0531,0.4034,7.1,9,87
CSCO261030P00123000,CSCO,2026-10-30,37,P,123.0,15.66,106.35,16.4,18.95,17.675,0.0,14.4,0.4192,-0.9374,0.0139,-0.018,0.0422,17.2827,87.0,0,0
CSCO261030C00124000,CSCO,2026-10-30,37,C,124.0,16.6,106.35,0.17,0.54,0.355,0.28,104.2,0.316,0.0724,0.013,-0.0187,0.0482,0.3487,6.2,4,7
