contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CCL261120C00025000,CCL,2026-11-20,59,C,25.0,12.01,22.32,0.69,0.86,0.775,0.76,21.9,0.4691,0.3103,0.0855,-0.0122,0.0316,0.7882,25.4,573,1290
CCL261120P00025000,CCL,2026-11-20,59,P,25.0,12.01,22.32,3.0,3.6,3.3,3.28,18.2,0.4487,-0.6979,0.0882,-0.0122,0.0311,3.2423,75.3,70,16775
CCL261120C00026000,CCL,2026-11-20,59,C,26.0,16.49,22.32,0.4,0.61,0.505,0.58,41.6,0.4504,0.2396,0.0753,-0.0107,0.0279,0.5149,18.5,63,1832
CCL261120P00026000,CCL,2026-11-20,59,P,26.0,16.49,22.32,3.85,4.5,4.175,4.05,15.6,0.4789,-0.7712,0.0785,-0.0106,0.027,4.1078,80.4,37,1958
CCL261120C00027000,CCL,2026-11-20,59,C,27.0,20.97,22.32,0.3,0.47,0.385,0.4,44.2,0.4654,0.1819,0.0638,-0.0091,0.0238,0.3931,14.1,135,2020
CCL261120P00027000,CCL,2026-11-20,59,P,27.0,20.97,22.32,4.1,5.55,4.825,5.2,30.1,0.3857,-0.8317,0.0675,-0.009,0.0223,4.7247,89.7,0,17313
CCL261218C00017000,CCL,2026-12-18,87,C,17.0,-23.84,22.32,5.35,6.75,6.05,5.71,23.1,0.647,0.8935,0.0328,-0.0046,0.0197,6.1005,76.9,0,856
CCL261218P00017000,CCL,2026-12-18,87,P,17.0,-23.84,22.32,0.21,0.35,0.28,0.32,50.0,0.492,-0.1039,0.033,-0.0056,0.0198,0.2746,14.6,0,5946
CCL261218C00018000,CCL,2026-12-18,87,C,18.0,-19.35,22.32,4.2,5.9,5.05,5.4,33.7,0.5525,0.8478,0.0429,-0.0063,0.0254,5.0977,75.7,0,40
CCL261218P00018000,CCL,2026-12-18,87,P,18.0,-19.35,22.32,0.34,0.56,0.45,0.44,48.9,0.4889,-0.1499,0.0433,-0.0071,0.0255,0.4412,20.6,6,149
CCL261218C00019000,CCL,2026-12-18,87,C,19.0,-14.87,22.32,3.3,5.05,4.175,3.96,41.9,0.5018,0.7921,0.0531,-0.0079,0.031,4.2192,71.7,0,45
CCL261218P00019000,CCL,2026-12-18,87,P,19.0,-14.87,22.32,0.59,0.74,0.665,0.61,22.6,0.4801,-0.2062,0.0536,-0.0086,0.0311,0.6521,27.1,36,282
CCL261218C00020000,CCL,2026-12-18,87,C,20.0,-10.39,22.32,3.25,3.6,3.425,3.25,10.2,0.4792,0.7278,0.0624,-0.0094,0.036,3.4646,65.3,115,4075
CCL261218P00020000,CCL,2026-12-18,87,P,20.0,-10.39,22.32,0.94,1.04,0.99,0.98,10.1,0.4839,-0.2712,0.0631,-0.0099,0.0361,0.9716,34.9,23,12654
CCL261218C00021000,CCL,2026-12-18,87,C,21.0,-5.91,22.32,2.46,3.15,2.805,3.02,24.6,0.4748,0.6569,0.0701,-0.0104,0.0399,2.8399,57.5,24,54
CCL261218P00021000,CCL,2026-12-18,87,P,21.0,-5.91,22.32,1.12,1.43,1.275,1.33,24.3,0.4572,-0.343,0.0711,-0.0109,0.04,1.2506,41.9,23,883
CCL261218C00022000,CCL,2026-12-18,87,C,22.0,-1.43,22.32,2.15,2.41,2.28,2.1,11.4,0.4748,0.5818,0.0754,-0.0111,0.0424,2.3103,49.5,329,1333
CCL261218P00022000,CCL,2026-12-18,87,P,22.0,-1.43,22.32,1.7,1.88,1.79,1.59,10.1,0.4693,-0.4194,0.0767,-0.0114,0.0424,1.7582,50.4,27,19954
CCL261218C00023000,CCL,2026-12-18,87,C,23.0,3.05,22.32,1.55,1.86,1.705,1.81,18.2,0.4454,0.5054,0.0778,-0.0113,0.0433,1.7302,42.0,180,8450
CCL261218P00023000,CCL,2026-12-18,87,P,23.0,3.05,22.32,2.2,2.44,2.32,2.08,10.3,0.4655,-0.4974,0.0795,-0.0115,0.0433,2.2793,58.1,518,6282
CCL261218C00024000,CCL,2026-12-18,87,C,24.0,7.53,22.32,1.35,1.57,1.46,1.35,15.1,0.4757,0.4308,0.0773,-0.0111,0.0427,1.482,34.9,1280,2916
CCL261218P00024000,CCL,2026-12-18,87,P,24.0,7.53,22.32,2.79,3.05,2.92,2.74,8.9,0.4606,-0.5739,0.0794,-0.0112,0.0425,2.8694,65.3,6,2186
CCL261218C00025000,CCL,2026-12-18,87,C,25.0,12.01,22.32,1.03,1.21,1.12,1.0,16.1,0.4685,0.3609,0.074,-0.0106,0.0407,1.1381,28.5,526,3344
CCL261218P00025000,CCL,2026-12-18,87,P,25.0,12.01,22.32,3.45,3.8,3.625,3.65,9.7,0.4642,-0.646,0.0766,-0.0105,0.0402,3.5633,71.6,22,27215
CCL261218C00026000,CCL,2026-12-18,87,C,26.0,16.49,22.32,0.79,0.89,0.84,0.85,11.9,0.4608,0.2978,0.0687,-0.0098,0.0378,0.8547,22.7,65,662
CCL261218P00026000,CCL,2026-12-18,87,P,26.0,16.49,22.32,3.9,4.65,4.275,4.1,17.5,0.4366,-0.7115,0.0717,-0.0096,0.0369,4.1973,78.2,9,2818
CCL261218C00027000,CCL,2026-12-18,87,C,27.0,20.97,22.32,0.6,0.68,0.64,0.65,12.5,0.4603,0.2428,0.062,-0.0088,0.0341,0.6522,18.0,89,3497
CCL261218P00027000,CCL,2026-12-18,87,P,27.0,20.97,22.32,4.65,5.95,5.3,4.75,24.5,0.5004,-0.7692,0.0655,-0.0086,0.0328,5.2167,80.6,157,17079
CCL270115C00017000,CCL,2027-01-15,115,C,17.0,-23.84,22.32,5.55,6.9,6.225,5.95,21.7,0.6258,0.8686,0.0332,-0.0048,0.026,6.3273,73.7,0,757
CCL270115P00017000,CCL,2027-01-15,115,P,17.0,-23.84,22.32,0.34,0.51,0.425,0.42,40.0,0.4896,-0.1268,0.0335,-0.0055,0.0261,0.4107,18.4,1,12427
CCL270115C00018000,CCL,2027-01-15,115,C,18.0,-19.35,22.32,4.75,5.5,5.125,5.4,14.6,0.5073,0.8239,0.0413,-0.006,0.0318,5.2235,74.5,2,34
CCL270115P00018000,CCL,2027-01-15,115,P,18.0,-19.35,22.32,0.41,0.68,0.545,0.62,49.5,0.4582,-0.172,0.0418,-0.0067,0.0319,0.5258,22.5,120,583
CCL270115C00019000,CCL,2027-01-15,115,C,19.0,-14.87,22.32,4.05,5.1,4.575,4.45,23.0,0.5454,0.7716,0.0492,-0.0072,0.0373,4.6652,66.1,35,43
CCL270115P00019000,CCL,2027-01-15,115,P,19.0,-14.87,22.32,0.83,0.93,0.88,0.78,11.4,0.4778,-0.2249,0.0499,-0.0078,0.0375,0.8521,30.4,30,1839
CCL270115C00020000,CCL,2027-01-15,115,C,20.0,-10.39,22.32,3.35,4.05,3.7,3.75,18.9,0.4841,0.7129,0.0564,-0.0082,0.0422,3.7834,62.3,63,2200
CCL270115P00020000,CCL,2027-01-15,115,P,20.0,-10.39,22.32,1.1,1.26,1.18,1.22,13.6,0.4675,-0.2844,0.0572,-0.0087,0.0423,1.1433,36.9,670,20930
CCL270115C00021000,CCL,2027-01-15,115,C,21.0,-5.91,22.32,2.85,3.2,3.025,3.05,11.6,0.4618,0.6493,0.0622,-0.009,0.046,3.0998,56.1,0,61
CCL270115P00021000,CCL,2027-01-15,115,P,21.0,-5.91,22.32,1.52,1.69,1.605,1.58,10.6,0.4708,-0.3491,0.0633,-0.0094,0.0461,1.5582,44.2,22,3073
CCL270115C00022000,CCL,2027-01-15,115,C,22.0,-1.43,22.32,2.49,2.63,2.56,2.57,5.5,0.4722,0.5829,0.0662,-0.0095,0.0485,2.6316,48.8,123,1005
CCL270115P00022000,CCL,2027-01-15,115,P,22.0,-1.43,22.32,1.95,2.12,2.035,2.03,8.4,0.46,-0.4167,0.0676,-0.0098,0.0486,1.9767,51.0,49,11136
CCL270115C00023000,CCL,2027-01-15,115,C,23.0,3.05,22.32,1.95,2.17,2.06,2.08,10.7,0.4592,0.5161,0.0681,-0.0097,0.0496,2.1182,42.2,187,1732
CCL270115P00023000,CCL,2027-01-15,115,P,23.0,3.05,22.32,2.33,2.74,2.535,2.57,16.2,0.4499,-0.4852,0.0699,-0.0099,0.0496,2.4637,57.7,7,2575
CCL270115C00024000,CCL,2027-01-15,115,C,24.0,7.53,22.32,1.63,1.8,1.715,1.61,9.9,0.4658,0.4509,0.0681,-0.0097,0.0493,1.7658,35.9,18,7825
CCL270115P00024000,CCL,2027-01-15,115,P,24.0,7.53,22.32,3.05,3.3,3.175,3.25,7.9,0.4546,-0.5522,0.0702,-0.0098,0.0491,3.0896,64.2,62,1241
CCL270115C00025000,CCL,2027-01-15,115,C,25.0,12.01,22.32,1.35,1.43,1.39,1.37,5.8,0.4646,0.3891,0.0662,-0.0094,0.0478,1.4336,30.3,550,4897
CCL270115P00025000,CCL,2027-01-15,115,P,25.0,12.01,22.32,3.7,4.0,3.85,3.82,7.8,0.454,-0.6161,0.0687,-0.0094,0.0473,3.7493,69.9,2,23973
CCL270115C00026000,CCL,2027-01-15,115,C,26.0,16.49,22.32,1.0,1.17,1.085,1.07,15.7,0.4563,0.3322,0.0629,-0.0089,0.0453,1.122,25.0,18,323
CCL270115P00026000,CCL,2027-01-15,115,P,26.0,16.49,22.32,4.1,4.8,4.45,4.56,15.7,0.4235,-0.6755,0.0658,-0.0088,0.0444,4.3278,76.0,0,553
CCL270115C00027000,CCL,2027-01-15,115,C,27.0,20.97,22.32,0.81,0.94,0.875,0.88,14.9,0.4583,0.2808,0.0584,-0.0082,0.0422,0.9062,20.6,52,4706
CCL270115P00027000,CCL,2027-01-15,115,P,27.0,20.97,22.32,4.9,5.65,5.275,5.39,14.2,0.4314,-0.7295,0.0618,-0.0081,0.0408,5.1349,80.4,0,7173
CCL270319C00017000,CCL,2027-03-19,178,C,17.0,-23.84,22.32,5.5,6.4,5.95,6.2,15.1,0.4128,0.8349,0.0313,-0.0038,0.0374,6.0981,80.7,10,6
CCL270319P00017000,CCL,2027-03-19,178,P,17.0,-23.84,22.32,0.58,0.89,0.735,0.81,42.2,0.4887,-0.158,0.0317,-0.005,0.0376,0.7113,24.7,0,5005
CCL270319C00018000,CCL,2027-03-19,178,C,18.0,-19.35,22.32,5.15,6.05,5.6,5.35,16.1,0.5087,0.7936,0.0367,-0.0047,0.0433,5.7351,68.5,0,174
CCL270319P00018000,CCL,2027-03-19,178,P,18.0,-19.35,22.32,0.88,1.16,1.02,0.99,27.5,0.4899,-0.2003,0.0373,-0.0058,0.0436,0.9857,30.3,0,4474
CCL270319C00019000,CCL,2027-03-19,178,C,19.0,-14.87,22.32,4.45,5.1,4.775,5.25,13.6,0.47,0.7478,0.0418,-0.0055,0.0487,4.9018,65.0,0,5
CCL270319P00019000,CCL,2027-03-19,178,P,19.0,-14.87,22.32,1.13,1.47,1.3,1.32,26.2,0.4787,-0.2469,0.0426,-0.0064,0.049,1.2568,35.5,3,1320
CCL270319C00020000,CCL,2027-03-19,178,C,20.0,-10.39,22.32,4.1,4.35,4.225,4.2,5.9,0.4791,0.6985,0.0464,-0.0062,0.0534,4.3418,58.7,2,285
CCL270319P00020000,CCL,2027-03-19,178,P,20.0,-10.39,22.32,1.48,1.7,1.59,1.6,13.8,0.4605,-0.2973,0.0474,-0.0069,0.0537,1.5365,40.5,10,2982
CCL270319C00021000,CCL,2027-03-19,178,C,21.0,-5.91,22.32,3.4,4.3,3.85,3.55,23.4,0.5075,0.6466,0.0502,-0.0067,0.0571,3.9574,52.0,0,60
CCL270319P00021000,CCL,2027-03-19,178,P,21.0,-5.91,22.32,1.78,2.26,2.02,2.05,23.8,0.4589,-0.3505,0.0515,-0.0073,0.0574,1.9536,46.4,105,5564
CCL270319C00022000,CCL,2027-03-19,178,C,22.0,-1.43,22.32,2.8,3.55,3.175,3.01,23.6,0.474,0.5931,0.053,-0.0071,0.0597,3.2726,47.5,3,231
CCL270319P00022000,CCL,2027-03-19,178,P,22.0,-1.43,22.32,2.31,2.67,2.49,2.59,14.5,0.4543,-0.4056,0.0547,-0.0075,0.0599,2.4094,52.1,34,276
CCL270319C00023000,CCL,2027-03-19,178,C,23.0,3.05,22.32,2.52,2.84,2.68,2.61,11.9,0.4634,0.5392,0.0548,-0.0073,0.0612,2.7678,42.3,45,284
CCL270319P00023000,CCL,2027-03-19,178,P,23.0,3.05,22.32,3.0,3.2,3.1,3.0,6.5,0.4635,-0.4613,0.0568,-0.0075,0.0612,3.0041,57.7,35,6949
CCL270319C00024000,CCL,2027-03-19,178,C,24.0,7.53,22.32,2.16,2.44,2.3,2.25,12.2,0.4635,0.486,0.0556,-0.0074,0.0616,2.3788,37.2,1,362
CCL270319P00024000,CCL,2027-03-19,178,P,24.0,7.53,22.32,3.6,3.8,3.7,3.55,5.4,0.4622,-0.5167,0.058,-0.0074,0.0613,3.5871,62.8,63,292
CCL270319C00025000,CCL,2027-03-19,178,C,25.0,12.01,22.32,1.8,1.93,1.865,1.83,7.0,0.4468,0.4346,0.0552,-0.0073,0.0609,1.934,32.4,19,919
CCL270319P00025000,CCL,2027-03-19,178,P,25.0,12.01,22.32,4.05,4.6,4.325,4.2,12.7,0.457,-0.5706,0.0581,-0.0072,0.0603,4.1939,67.5,7,4624
CCL270319C00026000,CCL,2027-03-19,178,C,26.0,16.49,22.32,1.34,1.76,1.55,1.5,27.1,0.4422,0.3859,0.054,-0.0072,0.0592,1.6107,27.9,20,131
CCL270319P00026000,CCL,2027-03-19,178,P,26.0,16.49,22.32,4.55,5.2,4.875,4.95,13.3,0.4305,-0.6221,0.0573,-0.0069,0.0582,4.7186,72.3,0,84
CCL270319C00027000,CCL,2027-03-19,178,C,27.0,20.97,22.32,1.09,1.45,1.27,1.28,28.3,0.4363,0.3405,0.052,-0.0069,0.0568,1.3229,23.8,14,31
CCL270319P00027000,CCL,2027-03-19,178,P,27.0,20.97,22.32,4.65,6.2,5.425,4.62,28.6,0.3921,-0.6707,0.0558,-0.0064,0.0553,5.2326,77.7,0,6
CCL270416C00017000,CCL,2027-04-16,206,C,17.0,-23.84,22.32,6.1,7.35,6.725,6.6,18.6,0.569,0.8231,0.0301,-0.0038,0.042,6.8811,68.3,0,103
CCL270416P00017000,CCL,2027-04-16,206,P,17.0,-23.84,22.32,0.77,0.98,0.875,0.86,24.0,0.4906,-0.1693,0.0306,-0.0049,0.0422,0.8449,26.9,1,2
CCL270416C00018000,CCL,2027-04-16,206,C,18.0,-19.35,22.32,5.35,6.6,5.975,5.6,20.9,0.5459,0.7837,0.0347,-0.0046,0.0478,6.1231,64.6,0,23
CCL270416P00018000,CCL,2027-04-16,206,P,18.0,-19.35,22.32,0.96,1.3,1.13,1.17,30.1,0.4815,-0.2094,0.0354,-0.0055,0.0481,1.0909,31.7,0,152
CCL270416C00019000,CCL,2027-04-16,206,C,19.0,-14.87,22.32,4.65,6.1,5.375,5.15,27.0,0.5454,0.7407,0.039,-0.0053,0.0531,5.5134,59.6,0,5
CCL270416P00019000,CCL,2027-04-16,206,P,19.0,-14.87,22.32,1.25,1.59,1.42,1.41,23.9,0.4708,-0.2533,0.0399,-0.0061,0.0534,1.3713,36.6,0,93
CCL270416C00020000,CCL,2027-04-16,206,C,20.0,-10.39,22.32,4.1,5.2,4.65,4.85,23.7,0.5152,0.6949,0.0429,-0.0058,0.0576,4.7793,55.9,0,3
CCL270416P00020000,CCL,2027-04-16,206,P,20.0,-10.39,22.32,1.6,2.0,1.8,1.82,22.2,0.4673,-0.3007,0.044,-0.0065,0.058,1.7364,42.0,0,720
CCL270416C00021000,CCL,2027-04-16,206,C,21.0,-5.91,22.32,3.55,4.6,4.075,4.6,25.8,0.505,0.647,0.0461,-0.0063,0.0612,4.1947,51.2,0,246
CCL270416P00021000,CCL,2027-04-16,206,P,21.0,-5.91,22.32,1.98,2.42,2.2,2.28,20.0,0.4594,-0.3496,0.0475,-0.0068,0.0616,2.1257,47.2,13,47
CCL270416C00022000,CCL,2027-04-16,206,C,22.0,-1.43,22.32,3.1,4.05,3.575,3.3,26.6,0.4998,0.5978,0.0487,-0.0066,0.0639,3.6847,46.4,0,78
CCL270416P00022000,CCL,2027-04-16,206,P,22.0,-1.43,22.32,2.49,2.93,2.71,2.83,16.2,0.4605,-0.4005,0.0504,-0.007,0.0642,2.621,52.6,0,142
CCL270416C00023000,CCL,2027-04-16,206,C,23.0,3.05,22.32,2.53,3.3,2.915,2.95,26.4,0.4635,0.5482,0.0504,-0.0068,0.0656,3.0139,42.3,4,799
CCL270416P00023000,CCL,2027-04-16,206,P,23.0,3.05,22.32,3.0,3.5,3.25,3.29,15.4,0.458,-0.452,0.0525,-0.0071,0.0656,3.1441,57.7,10,198
CCL270416C00024000,CCL,2027-04-16,206,C,24.0,7.53,22.32,2.43,2.66,2.545,2.7,9.0,0.4651,0.4992,0.0513,-0.0069,0.0662,2.6348,37.5,24,235
CCL270416P00024000,CCL,2027-04-16,206,P,24.0,7.53,22.32,3.85,4.0,3.925,3.76,3.8,0.4686,-0.5034,0.0538,-0.007,0.066,3.8025,62.5,0,131
CCL270416C00025000,CCL,2027-04-16,206,C,25.0,12.01,22.32,2.09,2.32,2.205,2.15,10.4,0.4646,0.4514,0.0513,-0.0069,0.0658,2.2861,33.2,0,687
CCL270416P00025000,CCL,2027-04-16,206,P,25.0,12.01,22.32,4.05,5.25,4.65,4.46,25.8,0.4798,-0.5538,0.0543,-0.0069,0.0653,4.5094,66.7,0,21
CCL270416C00026000,CCL,2027-04-16,206,C,26.0,16.49,22.32,1.58,2.01,1.795,1.73,24.0,0.447,0.4057,0.0506,-0.0068,0.0645,1.8661,28.9,0,9
CCL270416P00026000,CCL,2027-04-16,206,P,26.0,16.49,22.32,4.35,5.6,4.975,4.45,25.1,0.4219,-0.6024,0.054,-0.0066,0.0635,4.8024,71.5,0,25
CCL270416C00027000,CCL,2027-04-16,206,C,27.0,20.97,22.32,1.3,1.74,1.52,1.6,28.9,0.4441,0.3626,0.0492,-0.0065,0.0624,1.5833,25.2,3,80
CCL270416P00027000,CCL,2027-04-16,206,P,27.0,20.97,22.32,4.65,6.6,5.625,6.15,34.7,0.4058,-0.6487,0.0531,-0.0063,0.0609,5.4211,75.9,0,5
