contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
SOFI261120C00015000,SOFI,2026-11-20,59,C,15.0,-12.64,17.17,2.76,2.91,2.835,2.9,5.3,0.5438,0.7786,0.0793,-0.0091,0.0206,2.8105,70.5,255,2037
SOFI261120P00015000,SOFI,2026-11-20,59,P,15.0,-12.64,17.17,0.53,0.54,0.535,0.53,1.9,0.5415,-0.2244,0.0801,-0.0095,0.0207,0.5391,29.4,1254,12164
SOFI261120C00016000,SOFI,2026-11-20,59,C,16.0,-6.81,17.17,2.14,2.23,2.185,2.22,4.1,0.5434,0.6832,0.0963,-0.0109,0.0247,2.1628,59.6,489,2515
SOFI261120P00016000,SOFI,2026-11-20,59,P,16.0,-6.81,17.17,0.87,0.88,0.875,0.87,1.1,0.5393,-0.321,0.0976,-0.0112,0.0247,0.8796,40.2,691,8810
SOFI261120C00017000,SOFI,2026-11-20,59,C,17.0,-0.99,17.17,1.61,1.65,1.63,1.64,2.5,0.5379,0.5777,0.1062,-0.012,0.0271,1.6104,48.7,2350,7690
SOFI261120P00017000,SOFI,2026-11-20,59,P,17.0,-0.99,17.17,1.31,1.33,1.32,1.31,1.5,0.5354,-0.4282,0.1081,-0.0123,0.0271,1.3241,51.3,1194,13534
SOFI261120C00018000,SOFI,2026-11-20,59,C,18.0,4.83,17.17,1.19,1.2,1.195,1.2,0.8,0.5379,0.4728,0.1075,-0.0123,0.0275,1.1788,38.3,6691,8306
SOFI261120P00018000,SOFI,2026-11-20,59,P,18.0,4.83,17.17,1.87,1.92,1.895,1.86,2.6,0.5394,-0.5352,0.1099,-0.0125,0.0274,1.8969,61.7,568,7161
SOFI261120C00019000,SOFI,2026-11-20,59,C,19.0,10.66,17.17,0.86,0.89,0.875,0.88,3.4,0.5446,0.3775,0.1014,-0.0119,0.0263,0.8618,29.4,1427,6765
SOFI261120P00019000,SOFI,2026-11-20,59,P,19.0,10.66,17.17,2.52,2.61,2.565,2.5,3.5,0.5422,-0.6329,0.1044,-0.012,0.026,2.5631,70.7,153,2758
SOFI261120C00020000,SOFI,2026-11-20,59,C,20.0,16.48,17.17,0.62,0.65,0.635,0.62,4.7,0.5514,0.2966,0.0907,-0.011,0.0239,0.6246,22.1,3460,37303
SOFI261120P00020000,SOFI,2026-11-20,59,P,20.0,16.48,17.17,3.25,3.35,3.3,3.27,3.0,0.5367,-0.7163,0.0942,-0.0111,0.0233,3.2911,78.4,53,1801
SOFI261120C00021000,SOFI,2026-11-20,59,C,21.0,22.31,17.17,0.45,0.48,0.465,0.46,6.5,0.5616,0.2312,0.0783,-0.0099,0.0211,0.4572,16.5,843,6092
SOFI261120P00021000,SOFI,2026-11-20,59,P,21.0,22.31,17.17,4.05,4.2,4.125,3.8,3.6,0.5394,-0.7842,0.0822,-0.0099,0.0201,4.1064,84.3,11,1309
SOFI261218C00013000,SOFI,2026-12-18,87,C,13.0,-24.29,17.17,4.55,4.7,4.625,4.66,3.2,0.5602,0.8833,0.0416,-0.0045,0.0166,4.598,82.0,118,443
SOFI261218P00013000,SOFI,2026-12-18,87,P,13.0,-24.29,17.17,0.28,0.3,0.29,0.29,6.9,0.5531,-0.1185,0.042,-0.0053,0.0167,0.293,17.6,138,3878
SOFI261218C00014000,SOFI,2026-12-18,87,C,14.0,-18.46,17.17,3.75,3.95,3.85,3.83,5.2,0.5599,0.8268,0.0558,-0.0061,0.0216,3.8237,74.0,38,832
SOFI261218P00014000,SOFI,2026-12-18,87,P,14.0,-18.46,17.17,0.47,0.49,0.48,0.47,4.2,0.5428,-0.1756,0.0565,-0.0068,0.0217,0.4837,25.0,417,3645
SOFI261218C00015000,SOFI,2026-12-18,87,C,15.0,-12.64,17.17,3.05,3.15,3.1,3.1,3.2,0.5379,0.7559,0.0698,-0.0076,0.0264,3.0747,66.3,535,3570
SOFI261218P00015000,SOFI,2026-12-18,87,P,15.0,-12.64,17.17,0.74,0.75,0.745,0.74,1.3,0.5327,-0.2476,0.0708,-0.0081,0.0266,0.7486,33.5,313,12585
SOFI261218C00016000,SOFI,2026-12-18,87,C,16.0,-6.81,17.17,2.44,2.54,2.49,2.55,4.0,0.539,0.6733,0.0812,-0.0088,0.0303,2.468,56.9,167,1599
SOFI261218P00016000,SOFI,2026-12-18,87,P,16.0,-6.81,17.17,1.11,1.13,1.12,1.12,1.8,0.5316,-0.3312,0.0826,-0.0092,0.0304,1.1237,42.9,162,8994
SOFI261218C00017000,SOFI,2026-12-18,87,C,17.0,-0.99,17.17,1.94,1.97,1.955,2.0,1.5,0.5343,0.5853,0.0881,-0.0096,0.0327,1.9351,47.8,993,2693
SOFI261218P00017000,SOFI,2026-12-18,87,P,17.0,-0.99,17.17,1.58,1.59,1.585,1.56,0.6,0.529,-0.4211,0.09,-0.0099,0.0327,1.5864,52.1,356,4512
SOFI261218C00018000,SOFI,2026-12-18,87,C,18.0,4.83,17.17,1.51,1.55,1.53,1.55,2.6,0.5366,0.498,0.0899,-0.0099,0.0335,1.5128,39.2,3426,7611
SOFI261218P00018000,SOFI,2026-12-18,87,P,18.0,4.83,17.17,2.13,2.21,2.17,2.13,3.7,0.5357,-0.5105,0.0924,-0.0101,0.0334,2.169,60.8,112,24801
SOFI261218C00019000,SOFI,2026-12-18,87,C,19.0,10.66,17.17,1.17,1.21,1.19,1.18,3.4,0.5399,0.4173,0.0871,-0.0098,0.0328,1.1743,31.6,745,4887
SOFI261218P00019000,SOFI,2026-12-18,87,P,19.0,10.66,17.17,2.73,2.85,2.79,2.82,4.3,0.5274,-0.594,0.0902,-0.0099,0.0323,2.7833,68.6,38,3032
SOFI261218C00020000,SOFI,2026-12-18,87,C,20.0,16.48,17.17,0.9,0.92,0.91,0.9,2.2,0.539,0.3458,0.0812,-0.0094,0.031,0.8923,25.0,3177,17336
SOFI261218P00020000,SOFI,2026-12-18,87,P,20.0,16.48,17.17,3.4,3.6,3.5,3.5,5.7,0.5231,-0.6681,0.0848,-0.0094,0.0302,3.4839,75.4,16,7063
SOFI261218C00021000,SOFI,2026-12-18,87,C,21.0,22.31,17.17,0.69,0.73,0.71,0.7,5.6,0.5485,0.2847,0.0736,-0.0088,0.0285,0.6997,19.8,793,3338
SOFI261218P00021000,SOFI,2026-12-18,87,P,21.0,22.31,17.17,4.2,4.4,4.3,4.35,4.7,0.5283,-0.7319,0.0777,-0.0086,0.0274,4.274,80.9,6,795
SOFI270115C00013000,SOFI,2027-01-15,115,C,13.0,-24.29,17.17,4.75,4.95,4.85,4.76,4.1,0.5719,0.8668,0.0408,-0.0044,0.021,4.8025,77.2,10,590
SOFI270115P00013000,SOFI,2027-01-15,115,P,13.0,-24.29,17.17,0.38,0.41,0.395,0.42,7.6,0.5397,-0.1366,0.0413,-0.005,0.0212,0.4013,20.9,79,3682
SOFI270115C00014000,SOFI,2027-01-15,115,C,14.0,-18.46,17.17,3.95,4.15,4.05,4.1,4.9,0.5446,0.8118,0.0522,-0.0056,0.0263,4.0038,71.1,12,536
SOFI270115P00014000,SOFI,2027-01-15,115,P,14.0,-18.46,17.17,0.6,0.63,0.615,0.63,4.9,0.5311,-0.1925,0.053,-0.0061,0.0265,0.6228,28.2,608,4801
SOFI270115C00015000,SOFI,2027-01-15,115,C,15.0,-12.64,17.17,3.3,3.4,3.35,3.4,3.0,0.5332,0.7461,0.0628,-0.0067,0.0311,3.306,63.5,567,38459
SOFI270115P00015000,SOFI,2027-01-15,115,P,15.0,-12.64,17.17,0.93,0.95,0.94,0.93,2.1,0.5334,-0.2594,0.0641,-0.0072,0.0312,0.9488,36.6,271,66189
SOFI270115C00016000,SOFI,2027-01-15,115,C,16.0,-6.81,17.17,2.71,2.75,2.73,2.8,1.5,0.5243,0.6726,0.0714,-0.0076,0.035,2.6896,55.4,209,2164
SOFI270115P00016000,SOFI,2027-01-15,115,P,16.0,-6.81,17.17,1.3,1.33,1.315,1.31,2.3,0.5256,-0.3345,0.0731,-0.008,0.0351,1.3237,44.7,142,6320
SOFI270115C00017000,SOFI,2027-01-15,115,C,17.0,-0.99,17.17,2.21,2.25,2.23,2.25,1.8,0.527,0.5955,0.0768,-0.0082,0.0375,2.1936,47.1,1240,20807
SOFI270115P00017000,SOFI,2027-01-15,115,P,17.0,-0.99,17.17,1.79,1.81,1.8,1.8,1.1,0.5264,-0.4136,0.0791,-0.0085,0.0375,1.8084,52.8,1012,10127
SOFI270115C00018000,SOFI,2027-01-15,115,C,18.0,4.83,17.17,1.78,1.85,1.815,1.8,3.9,0.5309,0.5195,0.0789,-0.0085,0.0385,1.7811,39.5,1039,8245
SOFI270115P00018000,SOFI,2027-01-15,115,P,18.0,4.83,17.17,2.31,2.39,2.35,2.34,3.4,0.523,-0.4925,0.0818,-0.0088,0.0383,2.3553,60.4,227,8457
SOFI270115C00019000,SOFI,2027-01-15,115,C,19.0,10.66,17.17,1.43,1.46,1.445,1.45,2.1,0.5284,0.4476,0.0778,-0.0086,0.0382,1.4152,32.7,626,5996
SOFI270115P00019000,SOFI,2027-01-15,115,P,19.0,10.66,17.17,2.94,3.05,2.995,2.99,3.7,0.5251,-0.5673,0.0813,-0.0087,0.0377,2.9947,67.3,133,2829
SOFI270115C00020000,SOFI,2027-01-15,115,C,20.0,16.48,17.17,1.15,1.16,1.155,1.15,0.9,0.5308,0.3821,0.0743,-0.0084,0.0368,1.131,26.8,4506,95012
SOFI270115P00020000,SOFI,2027-01-15,115,P,20.0,16.48,17.17,3.7,3.75,3.725,3.71,1.3,0.5324,-0.6355,0.0784,-0.0085,0.036,3.7163,73.2,188,26247
SOFI270115C00021000,SOFI,2027-01-15,115,C,21.0,22.31,17.17,0.9,0.96,0.93,0.94,6.5,0.5356,0.3254,0.0693,-0.008,0.0348,0.9086,21.8,920,8491
SOFI270115P00021000,SOFI,2027-01-15,115,P,21.0,22.31,17.17,4.35,4.55,4.45,4.45,4.5,0.5218,-0.6958,0.0738,-0.008,0.0335,4.4285,78.5,138,1195
SOFI270319C00013000,SOFI,2027-03-19,178,C,13.0,-24.29,17.17,5.15,5.35,5.25,5.2,3.8,0.5715,0.8336,0.0369,-0.0037,0.0303,5.1921,70.8,37,1145
SOFI270319P00013000,SOFI,2027-03-19,178,P,13.0,-24.29,17.17,0.72,0.75,0.735,0.72,4.1,0.5629,-0.171,0.0377,-0.0047,0.0305,0.7448,28.7,13,6045
SOFI270319C00015000,SOFI,2027-03-19,178,C,15.0,-12.64,17.17,3.9,4.05,3.975,3.97,3.8,0.5682,0.7296,0.0498,-0.0054,0.0399,3.9218,57.6,493,4071
SOFI270319P00015000,SOFI,2027-03-19,178,P,15.0,-12.64,17.17,1.33,1.4,1.365,1.38,5.1,0.5468,-0.2775,0.0512,-0.0061,0.0402,1.3761,41.5,171,8304
SOFI270319C00017000,SOFI,2027-03-19,178,C,17.0,-0.99,17.17,2.83,2.98,2.905,2.89,5.2,0.5553,0.6135,0.058,-0.0065,0.046,2.858,45.3,471,6254
SOFI270319P00017000,SOFI,2027-03-19,178,P,17.0,-0.99,17.17,2.26,2.36,2.31,2.31,4.3,0.546,-0.3975,0.0602,-0.0069,0.0461,2.3167,54.5,134,12289
SOFI270319C00020000,SOFI,2027-03-19,178,C,20.0,16.48,17.17,1.73,1.85,1.79,1.81,6.7,0.5524,0.4482,0.0595,-0.007,0.0475,1.7545,29.5,1258,11673
SOFI270319P00020000,SOFI,2027-03-19,178,P,20.0,16.48,17.17,4.1,4.25,4.175,4.21,3.6,0.5441,-0.5711,0.0633,-0.007,0.0467,4.1589,70.5,139,4442
SOFI270416C00013000,SOFI,2027-04-16,206,C,13.0,-24.29,17.17,5.3,5.5,5.4,5.36,3.7,0.5589,0.83,0.0354,-0.0035,0.0332,5.3114,69.4,3,26
SOFI270416P00013000,SOFI,2027-04-16,206,P,13.0,-24.29,17.17,0.76,0.91,0.835,0.85,18.0,0.5588,-0.1769,0.0363,-0.0045,0.0336,0.8508,30.6,7,118
SOFI270416C00014000,SOFI,2027-04-16,206,C,14.0,-18.46,17.17,4.65,4.85,4.75,4.8,4.2,0.559,0.7824,0.0414,-0.0043,0.0385,4.665,62.9,5,26
SOFI270416P00014000,SOFI,2027-04-16,206,P,14.0,-18.46,17.17,1.07,1.19,1.13,1.15,10.6,0.55,-0.2259,0.0426,-0.0051,0.0388,1.1476,36.6,9,404
SOFI270416C00015000,SOFI,2027-04-16,206,C,15.0,-12.64,17.17,4.05,4.15,4.1,4.1,2.4,0.5446,0.7309,0.0466,-0.005,0.043,4.0187,57.2,97,187
SOFI270416P00015000,SOFI,2027-04-16,206,P,15.0,-12.64,17.17,1.49,1.57,1.53,1.52,5.2,0.5526,-0.279,0.0482,-0.0057,0.0433,1.5485,43.2,3,319
SOFI270416C00016000,SOFI,2027-04-16,206,C,16.0,-6.81,17.17,3.55,3.7,3.625,3.6,4.1,0.557,0.6772,0.0508,-0.0056,0.0467,3.5486,50.5,11,148
SOFI270416P00016000,SOFI,2027-04-16,206,P,16.0,-6.81,17.17,1.9,2.04,1.97,1.94,7.1,0.5499,-0.3347,0.0528,-0.0061,0.0469,1.9882,49.2,113,96
SOFI270416C00017000,SOFI,2027-04-16,206,C,17.0,-0.99,17.17,3.05,3.25,3.15,3.12,6.3,0.5562,0.6229,0.0537,-0.006,0.0493,3.0791,44.8,28,364
SOFI270416P00017000,SOFI,2027-04-16,206,P,17.0,-0.99,17.17,2.43,2.55,2.49,2.48,4.8,0.5513,-0.3914,0.0562,-0.0064,0.0494,2.5054,55.1,36,586
SOFI270416C00018000,SOFI,2027-04-16,206,C,18.0,4.83,17.17,2.65,2.77,2.71,2.7,4.4,0.5516,0.5693,0.0555,-0.0063,0.0509,2.6444,39.5,164,415
SOFI270416P00018000,SOFI,2027-04-16,206,P,18.0,4.83,17.17,2.94,3.1,3.02,3.03,5.3,0.5433,-0.4477,0.0585,-0.0066,0.0508,3.0303,60.4,1,1787
SOFI270416C00019000,SOFI,2027-04-16,206,C,19.0,10.66,17.17,2.32,2.39,2.355,2.27,3.0,0.554,0.5177,0.0562,-0.0065,0.0516,2.2951,34.6,1207,246
SOFI270416P00019000,SOFI,2027-04-16,206,P,19.0,10.66,17.17,3.55,3.75,3.65,3.69,5.5,0.5446,-0.5023,0.0597,-0.0067,0.0511,3.6526,65.4,18,251
SOFI270416C00020000,SOFI,2027-04-16,206,C,20.0,16.48,17.17,1.96,2.05,2.005,2.05,4.5,0.5484,0.4689,0.0559,-0.0065,0.0515,1.9506,30.1,71,510
SOFI270416P00020000,SOFI,2027-04-16,206,P,20.0,16.48,17.17,4.25,4.45,4.35,4.35,4.6,0.5501,-0.5543,0.06,-0.0066,0.0505,4.3428,69.9,11,129
SOFI270416C00021000,SOFI,2027-04-16,206,C,21.0,22.31,17.17,1.73,1.78,1.755,1.76,2.8,0.5542,0.4234,0.0548,-0.0065,0.0506,1.7053,26.2,32,405
SOFI270416P00021000,SOFI,2027-04-16,206,P,21.0,22.31,17.17,4.95,5.2,5.075,5.08,4.9,0.5517,-0.6034,0.0594,-0.0064,0.0492,5.0539,73.8,120,87
