contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
RIVN261218C00016000,RIVN,2026-12-18,87,C,16.0,5.68,15.14,1.45,1.57,1.51,1.49,7.9,0.6086,0.4994,0.0903,-0.0099,0.0295,1.4973,38.1,506,4611
RIVN261218P00016000,RIVN,2026-12-18,87,P,16.0,5.68,15.14,2.13,2.22,2.175,2.18,4.1,0.597,-0.5079,0.0925,-0.01,0.0294,2.1712,61.9,44,3149
RIVN261218C00017500,RIVN,2026-12-18,87,C,17.5,15.59,15.14,1.0,1.08,1.04,1.03,7.7,0.6177,0.385,0.0842,-0.0098,0.0283,1.04,27.4,194,12862
RIVN261218P00017500,RIVN,2026-12-18,87,P,17.5,15.59,15.14,3.15,3.3,3.225,3.23,4.7,0.6103,-0.6254,0.0871,-0.0097,0.0279,3.2131,72.7,18,7374
RIVN270115C00012000,RIVN,2027-01-15,115,C,12.0,-20.74,15.14,3.75,4.0,3.875,3.92,6.5,0.5608,0.8191,0.0513,-0.0054,0.0227,3.8129,73.3,21,4544
RIVN270115P00012000,RIVN,2027-01-15,115,P,12.0,-20.74,15.14,0.58,0.62,0.6,0.62,6.7,0.6005,-0.1859,0.0521,-0.006,0.0229,0.6111,28.8,32,36689
RIVN270115C00013000,RIVN,2027-01-15,115,C,13.0,-14.13,15.14,3.15,3.55,3.35,3.6,11.9,0.6196,0.753,0.0626,-0.0066,0.0271,3.2931,61.8,0,1322
RIVN270115P00013000,RIVN,2027-01-15,115,P,13.0,-14.13,15.14,0.89,0.93,0.91,0.95,4.4,0.5952,-0.2533,0.0638,-0.007,0.0272,0.9236,37.2,11,6280
RIVN270115C00014000,RIVN,2027-01-15,115,C,14.0,-7.53,15.14,2.48,3.3,2.89,2.65,28.4,0.6566,0.6785,0.0717,-0.0075,0.0307,2.8383,52.5,50,1281
RIVN270115P00014000,RIVN,2027-01-15,115,P,14.0,-7.53,15.14,1.25,1.35,1.3,1.33,7.7,0.5893,-0.3293,0.0733,-0.0079,0.0308,1.3154,45.6,26,5433
RIVN270115C00015000,RIVN,2027-01-15,115,C,15.0,-0.92,15.14,2.17,2.22,2.195,2.17,2.3,0.593,0.6006,0.0774,-0.0081,0.033,2.1477,46.0,151,16651
RIVN270115P00015000,RIVN,2027-01-15,115,P,15.0,-0.92,15.14,1.78,1.87,1.825,1.84,4.9,0.5994,-0.4091,0.0795,-0.0084,0.033,1.841,54.1,289,19789
RIVN270115C00016000,RIVN,2027-01-15,115,C,16.0,5.68,15.14,1.75,1.94,1.845,1.75,10.3,0.6141,0.5243,0.0794,-0.0085,0.034,1.8031,38.4,34,1790
RIVN270115P00016000,RIVN,2027-01-15,115,P,16.0,5.68,15.14,2.36,2.45,2.405,2.4,3.7,0.6014,-0.4878,0.082,-0.0087,0.0338,2.4197,61.6,457,1444
RIVN270115C00017000,RIVN,2027-01-15,115,C,17.0,12.29,15.14,1.4,1.47,1.435,1.44,4.9,0.5968,0.4534,0.0781,-0.0086,0.0338,1.399,31.7,330,17373
RIVN270115P00017000,RIVN,2027-01-15,115,P,17.0,12.29,15.14,3.0,3.15,3.075,3.04,4.9,0.6086,-0.5612,0.0813,-0.0087,0.0334,3.0857,68.2,71,5716
RIVN270115C00018000,RIVN,2027-01-15,115,C,18.0,18.89,15.14,1.08,1.2,1.14,1.16,10.5,0.5949,0.3901,0.0746,-0.0084,0.0327,1.1091,25.9,92,4080
RIVN270115P00018000,RIVN,2027-01-15,115,P,18.0,18.89,15.14,3.7,3.9,3.8,3.8,5.3,0.6137,-0.6272,0.0783,-0.0085,0.0321,3.8046,73.8,20,3831
RIVN270319C00012000,RIVN,2027-03-19,178,C,12.0,-20.74,15.14,3.45,4.95,4.2,4.7,35.7,0.5336,0.7974,0.0434,-0.0044,0.0305,4.1045,68.8,0,41
RIVN270319P00012000,RIVN,2027-03-19,178,P,12.0,-20.74,15.14,0.89,1.18,1.035,0.95,28.0,0.6406,-0.2125,0.0444,-0.0053,0.0307,1.0548,36.7,0,388
RIVN270319C00013000,RIVN,2027-03-19,178,C,13.0,-14.13,15.14,3.65,4.3,3.975,3.87,16.4,0.6545,0.742,0.05,-0.0052,0.0347,3.8889,55.9,0,14
RIVN270319P00013000,RIVN,2027-03-19,178,P,13.0,-14.13,15.14,1.31,1.45,1.38,1.41,10.1,0.6272,-0.2694,0.0514,-0.0059,0.0349,1.402,43.1,1,112
RIVN270319C00014000,RIVN,2027-03-19,178,C,14.0,-7.53,15.14,3.15,3.75,3.45,3.42,17.4,0.6536,0.6834,0.0552,-0.0059,0.0381,3.3695,49.4,0,98
RIVN270319P00014000,RIVN,2027-03-19,178,P,14.0,-7.53,15.14,1.69,1.98,1.835,1.81,15.8,0.6272,-0.3298,0.0571,-0.0064,0.0382,1.8581,49.8,38,223
RIVN270319C00015000,RIVN,2027-03-19,178,C,15.0,-0.92,15.14,2.75,2.85,2.8,2.9,3.6,0.6069,0.6239,0.0589,-0.0064,0.0405,2.7253,44.3,237,831
RIVN270319P00015000,RIVN,2027-03-19,178,P,15.0,-0.92,15.14,2.11,2.47,2.29,2.29,15.7,0.6111,-0.3916,0.0612,-0.0068,0.0405,2.3126,55.8,4,1706
RIVN270319C00016000,RIVN,2027-03-19,178,C,16.0,5.68,15.14,2.31,2.5,2.405,2.38,7.9,0.6108,0.5656,0.0608,-0.0067,0.0419,2.337,38.3,2,706
RIVN270319P00016000,RIVN,2027-03-19,178,P,16.0,5.68,15.14,2.71,3.15,2.93,3.03,15.0,0.6256,-0.4523,0.0637,-0.007,0.0417,2.9498,61.8,0,104
RIVN270319C00017000,RIVN,2027-03-19,178,C,17.0,12.29,15.14,1.96,2.16,2.06,2.05,9.7,0.6133,0.5103,0.0613,-0.0069,0.0424,1.9982,33.0,54,2737
RIVN270319P00017000,RIVN,2027-03-19,178,P,17.0,12.29,15.14,3.4,3.65,3.525,3.6,7.1,0.6156,-0.5104,0.0646,-0.007,0.042,3.5395,67.0,10,710
RIVN270319C00018000,RIVN,2027-03-19,178,C,18.0,18.89,15.14,1.63,1.98,1.805,1.75,19.4,0.6256,0.459,0.0605,-0.007,0.0422,1.7491,28.4,6,3251
RIVN270319P00018000,RIVN,2027-03-19,178,P,18.0,18.89,15.14,4.15,4.4,4.275,4.0,5.8,0.6306,-0.5647,0.0644,-0.0069,0.0414,4.2823,71.5,4,800
