contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
UBER261023P00063000,UBER,2026-10-23,28,P,63.0,-9.51,69.62000274658203,0.2,0.47,0.335,0.4,80.6,0.335944140625,-0.12438,0.03167,-0.02274,0.03956,0.4162,14.5,1,85
UBER261023P00064000,UBER,2026-10-23,28,P,64.0,-8.07,69.62000274658203,0.46,0.61,0.535,0.58,28.0,0.3286199951171874,-0.1577,0.03803,-0.02601,0.04647,0.5463,18.1,5,135
UBER261023P00065000,UBER,2026-10-23,28,P,65.0,-6.64,69.62000274658203,0.7,0.79,0.745,0.72,12.1,0.3217841259765625,-0.19782,0.04482,-0.02923,0.05363,0.713,22.4,57,522
UBER261023P00066000,UBER,2026-10-23,28,P,66.0,-5.2,69.62000274658203,0.93,1.0,0.965,0.98,7.3,0.3129951513671875,-0.24362,0.05193,-0.03182,0.06043,0.9091,27.2,67,648
UBER261023P00067000,UBER,2026-10-23,28,P,67.0,-3.76,69.62000274658203,0.98,1.6,1.29,1.36,48.1,0.3530338134765625,-0.31826,0.05241,-0.04078,0.0688,1.4819,35.4,17,334
UBER261023P00068000,UBER,2026-10-23,28,P,68.0,-2.33,69.62000274658203,1.57,1.84,1.705,1.78,15.8,0.33228206787109377,-0.36874,0.05886,-0.04015,0.07272,1.7121,40.4,32,276
UBER261023P00069000,UBER,2026-10-23,28,P,69.0,-0.89,69.62000274658203,2.0,2.16,2.08,2.05,7.7,0.3154365332031249,-0.42811,0.06452,-0.03914,0.07567,2.0183,46.3,68,190
UBER261023P00070000,UBER,2026-10-23,28,P,70.0,0.55,69.62000274658203,2.43,2.81,2.62,2.65,14.5,0.3332586206054688,-0.49185,0.06207,-0.04173,0.07691,2.6494,52.9,18,462
UBER261023P00071000,UBER,2026-10-23,28,P,71.0,1.98,69.62000274658203,3.0,3.5,3.25,3.2,15.4,0.348639326171875,-0.54903,0.05889,-0.04298,0.07634,3.3242,58.7,5,93
UBER261023P00072000,UBER,2026-10-23,28,P,72.0,3.42,69.62000274658203,2.91,5.05,3.98,4.07,53.8,0.47022014160156256,-0.56727,0.04337,-0.05881,0.07583,4.8508,61.8,17,123
UBER261023P00073000,UBER,2026-10-23,28,P,73.0,4.85,69.62000274658203,4.15,4.8,4.475,4.95,14.5,0.3481510498046875,-0.65969,0.0546,-0.0384,0.07068,4.6002,69.4,14,38
UBER261023P00074000,UBER,2026-10-23,28,P,74.0,6.29,69.62000274658203,5.05,5.6,5.325,5.55,10.3,0.35938140625,-0.70276,0.04996,-0.03689,0.06676,5.391,73.6,2,50
UBER261023P00075000,UBER,2026-10-23,28,P,75.0,7.73,69.62000274658203,5.7,6.45,6.075,6.19,12.3,0.37305314453125,-0.73861,0.04522,-0.03546,0.06272,6.2314,77.1,3,49
UBER261023P00076000,UBER,2026-10-23,28,P,76.0,9.16,69.62000274658203,6.65,7.4,7.025,6.74,10.7,0.39942006835937505,-0.761,0.04027,-0.03607,0.05981,7.1734,79.4,1,38
UBER261023P00077000,UBER,2026-10-23,28,P,77.0,10.6,69.62000274658203,7.3,8.95,8.125,6.83,20.3,0.5210008837890624,-0.72734,0.03307,-0.0531,0.06407,8.7088,77.3,2,9
UBER261023P00078000,UBER,2026-10-23,28,P,78.0,12.04,69.62000274658203,8.25,9.2,8.725,8.89,10.9,0.4272518212890626,-0.80931,0.03301,-0.03285,0.05244,8.9606,84.0,1,7
UBER261023P00079000,UBER,2026-10-23,28,P,79.0,13.47,69.62000274658203,9.3,10.45,9.875,8.54,11.6,0.5029346582031251,-0.79266,0.0295,-0.04237,0.05516,10.2004,83.0,1,2
UBER261023P00080000,UBER,2026-10-23,28,P,80.0,14.91,69.62000274658203,10.3,11.7,11.0,9.9,12.7,0.5769085278320312,-0.77954,0.02665,-0.05169,0.05716,11.4405,82.4,1,20
UBER261023P00083000,UBER,2026-10-23,28,P,83.0,19.22,69.62000274658203,12.2,15.45,13.825,12.55,23.5,0.7907735766601562,-0.75146,0.02078,-0.07886,0.06109,15.1573,81.5,0,0
UBER261023P00084000,UBER,2026-10-23,28,P,84.0,20.65,69.62000274658203,13.2,16.5,14.85,14.1,22.2,0.5039112109375,-0.895,0.01871,-0.02312,0.03506,14.5835,91.8,0,0
UBER261023P00085000,UBER,2026-10-23,28,P,85.0,22.09,69.62000274658203,13.45,17.5,15.475,15.5,26.2,0.8566908862304687,-0.76103,0.01877,-0.0838,0.0598,17.1945,82.8,3,0
UBER261030C00055000,UBER,2026-10-30,35,C,55.0,-21.0,69.62000274658203,13.9,16.3,15.1,17.5,15.9,0.56836369140625,0.92635,0.01139,-0.02983,0.0301,15.2634,89.9,0,1
UBER261030C00060000,UBER,2026-10-30,35,C,60.0,-13.82,69.62000274658203,9.55,10.45,10.0,10.44,9.0,0.47949739257812496,0.86468,0.02104,-0.03755,0.04688,10.6057,83.0,5,27
UBER261030C00064000,UBER,2026-10-30,35,C,64.0,-8.07,69.62000274658203,6.15,7.15,6.65,6.82,15.0,0.43970286865234376,0.76251,0.03261,-0.04688,0.06663,7.2812,71.8,5,23
UBER261030C00065000,UBER,2026-10-30,35,C,65.0,-6.64,69.62000274658203,5.45,6.1,5.775,5.9,11.3,0.39014281738281253,0.74554,0.03814,-0.04355,0.06915,6.2355,70.5,24,30
UBER261030C00066000,UBER,2026-10-30,35,C,66.0,-5.2,69.62000274658203,4.45,5.45,4.95,4.87,20.2,0.39258419921875,0.70249,0.04093,-0.04663,0.07467,5.5733,65.9,13,12
UBER261030C00067000,UBER,2026-10-30,35,C,67.0,-3.76,69.62000274658203,4.1,4.9,4.5,4.5,17.8,0.401373173828125,0.65602,0.04253,-0.04995,0.07934,5.0094,60.9,34,25
UBER261030C00068000,UBER,2026-10-30,35,C,68.0,-2.33,69.62000274658203,3.35,4.0,3.675,3.8,17.7,0.36255520263671875,0.61792,0.04879,-0.04685,0.08222,4.1055,57.4,5,35
UBER261030C00069000,UBER,2026-10-30,35,C,69.0,-0.89,69.62000274658203,3.1,3.6,3.35,3.2,14.9,0.37793590820312495,0.5666,0.04828,-0.04971,0.08481,3.6893,52.0,10,61
UBER261030C00070000,UBER,2026-10-30,35,C,70.0,0.55,69.62000274658203,2.68,2.92,2.8,2.8,8.6,0.3552310571289062,0.51611,0.05205,-0.04722,0.08594,3.0005,47.2,73,296
UBER261030C00071000,UBER,2026-10-30,35,C,71.0,1.98,69.62000274658203,2.15,2.45,2.3,2.3,13.0,0.35108070800781244,0.46378,0.05249,-0.04622,0.08565,2.52,42.1,20,132
UBER261030C00072000,UBER,2026-10-30,35,C,72.0,3.42,69.62000274658203,1.84,2.09,1.965,1.9,12.7,0.3537662280273437,0.41408,0.05109,-0.04538,0.084,2.1481,37.2,98,334
UBER261030C00073000,UBER,2026-10-30,35,C,73.0,4.85,69.62000274658203,1.57,1.65,1.61,1.58,5.0,0.34107104248046877,0.35952,0.05086,-0.04184,0.08062,1.6983,32.1,65,160
UBER261030C00074000,UBER,2026-10-30,35,C,74.0,6.29,69.62000274658203,1.33,1.36,1.345,1.37,2.2,0.340826904296875,0.31243,0.04818,-0.03939,0.07632,1.3994,27.6,27,113
UBER261030C00075000,UBER,2026-10-30,35,C,75.0,7.73,69.62000274658203,1.07,1.15,1.11,1.15,7.2,0.3459538061523437,0.27244,0.04453,-0.03734,0.0716,1.1816,23.8,185,1090
UBER261030C00076000,UBER,2026-10-30,35,C,76.0,9.16,69.62000274658203,0.8,1.05,0.925,0.88,27.0,0.3627993408203125,0.24505,0.0402,-0.03688,0.06778,1.0757,21.1,12,198
UBER261030C00077000,UBER,2026-10-30,35,C,77.0,10.6,69.62000274658203,0.7,0.79,0.745,0.7,12.1,0.35108070800781244,0.20126,0.03713,-0.03183,0.06058,0.8097,17.2,73,149
UBER261030C00078000,UBER,2026-10-30,35,C,78.0,12.04,69.62000274658203,0.55,0.6,0.575,0.6,8.7,0.3442448388671875,0.1643,0.03336,-0.02743,0.05337,0.6159,13.9,4,96
UBER261030C00079000,UBER,2026-10-30,35,C,79.0,13.47,69.62000274658203,0.41,0.52,0.465,0.4,23.7,0.3530338134765625,0.14311,0.02968,-0.0256,0.0487,0.532,12.0,5,44
UBER261030C00080000,UBER,2026-10-30,35,C,80.0,14.91,69.62000274658203,0.3,0.4,0.35,0.35,28.6,0.34961587890624996,0.11622,0.02595,-0.0219,0.04216,0.409,9.6,75,771
UBER261030C00081000,UBER,2026-10-30,35,C,81.0,16.35,69.62000274658203,0.07,0.39,0.23,0.37,139.1,0.36865865722656255,0.10832,0.0234,-0.0219,0.04009,0.3953,8.9,12,66
UBER261030C00082000,UBER,2026-10-30,35,C,82.0,17.78,69.62000274658203,0.12,0.35,0.235,0.25,97.9,0.3794007373046875,0.09651,0.02091,-0.02068,0.03686,0.3538,7.8,2,73
UBER261030C00083000,UBER,2026-10-30,35,C,83.0,19.22,69.62000274658203,0.12,0.27,0.195,0.2,76.9,0.375982802734375,0.07799,0.01799,-0.01745,0.03144,0.2725,6.2,9,39
UBER261030C00084000,UBER,2026-10-30,35,C,84.0,20.65,69.62000274658203,0.0,0.27,0.09,0.09,,0.39551385742187506,0.07486,0.01658,-0.01776,0.03047,0.2725,5.9,1,28
UBER261030C00085000,UBER,2026-10-30,35,C,85.0,22.09,69.62000274658203,0.12,0.24,0.18,0.22,66.7,0.40332627929687503,0.06616,0.01478,-0.01645,0.02771,0.2402,5.2,15,78
UBER261030P00055000,UBER,2026-10-30,35,P,55.0,-21.0,69.62000274658203,0.0,0.25,0.09,0.09,,0.48633326171875,-0.04786,0.0095,-0.01453,0.02147,0.2205,6.5,35,59
UBER261030P00060000,UBER,2026-10-30,35,P,60.0,-13.82,69.62000274658203,0.2,0.33,0.265,0.26,49.1,0.362311064453125,-0.07843,0.01875,-0.01571,0.03157,0.2896,9.6,17,596
UBER261030P00061000,UBER,2026-10-30,35,P,61.0,-12.38,69.62000274658203,0.23,0.45,0.34,0.39,64.7,0.362311064453125,-0.10233,0.02285,-0.01909,0.03847,0.3987,12.4,1,33
UBER261030P00062000,UBER,2026-10-30,35,P,62.0,-10.95,69.62000274658203,0.25,0.51,0.38,0.45,68.4,0.34326828613281246,-0.11905,0.02688,-0.02007,0.04289,0.4533,14.2,12336,109
UBER261030P00063000,UBER,2026-10-30,35,P,63.0,-9.51,69.62000274658203,0.48,0.63,0.555,0.63,27.0,0.33350275878906255,-0.14542,0.03176,-0.02228,0.04923,0.5633,17.0,8,180
UBER261030P00064000,UBER,2026-10-30,35,P,64.0,-8.07,69.62000274658203,0.7,0.83,0.765,0.78,17.0,0.3327703442382813,-0.18259,0.0369,-0.02566,0.05708,0.7489,21.1,41,43
UBER261030P00065000,UBER,2026-10-30,35,P,65.0,-6.64,69.62000274658203,0.88,1.01,0.945,0.95,13.8,0.3225165405273437,-0.21891,0.04246,-0.02756,0.06365,0.916,25.0,59,589
UBER261030P00066000,UBER,2026-10-30,35,P,66.0,-5.2,69.62000274658203,1.19,1.36,1.275,1.24,13.3,0.3305731005859375,-0.27084,0.04647,-0.03151,0.07139,1.2469,30.6,45,210
UBER261030P00067000,UBER,2026-10-30,35,P,67.0,-3.76,69.62000274658203,1.43,1.62,1.525,1.62,12.5,0.31958688232421867,-0.31709,0.0517,-0.03248,0.0768,1.4932,35.3,56,127
UBER261030P00068000,UBER,2026-10-30,35,P,68.0,-2.33,69.62000274658203,1.93,2.13,2.03,2.03,9.9,0.3327703442382813,-0.37554,0.05288,-0.0358,0.08179,1.9809,41.5,35,231
UBER261030P00069000,UBER,2026-10-30,35,P,69.0,-0.89,69.62000274658203,2.33,2.5,2.415,2.5,7.0,0.3225165405273437,-0.4294,0.05648,-0.03547,0.08466,2.3355,46.9,15,540
UBER261030P00070000,UBER,2026-10-30,35,P,70.0,0.55,69.62000274658203,2.81,3.05,2.93,2.89,8.2,0.3266668896484375,-0.48617,0.05661,-0.03609,0.08595,2.867,52.6,22,259
UBER261030P00071000,UBER,2026-10-30,35,P,71.0,1.98,69.62000274658203,3.25,3.75,3.5,3.58,14.3,0.34180345703125,-0.53835,0.05389,-0.03731,0.08561,3.5487,58.0,2,34
UBER261030P00072000,UBER,2026-10-30,35,P,72.0,3.42,69.62000274658203,3.85,4.5,4.175,4.57,15.6,0.35742830078125,-0.58461,0.0506,-0.03799,0.08406,4.2833,62.7,2,28
UBER261030P00073000,UBER,2026-10-30,35,P,73.0,4.85,69.62000274658203,4.6,5.2,4.9,4.92,12.2,0.36206692626953124,-0.63027,0.04836,-0.03674,0.08138,4.9689,67.2,1,71
UBER261030P00074000,UBER,2026-10-30,35,P,74.0,6.29,69.62000274658203,5.3,5.9,5.6,5.58,10.7,0.3618227880859375,-0.67519,0.04613,-0.03433,0.07757,5.6577,71.4,50,62
UBER261030P00075000,UBER,2026-10-30,35,P,75.0,7.73,69.62000274658203,6.05,6.65,6.35,6.36,9.4,0.3627993408203125,-0.71642,0.0433,-0.03168,0.07302,6.3963,75.3,51,145
UBER261030P00076000,UBER,2026-10-30,35,P,76.0,9.16,69.62000274658203,6.65,7.75,7.2,7.32,15.3,0.40869731933593745,-0.72549,0.03784,-0.03561,0.07187,7.4857,76.6,21,22
UBER261030P00078000,UBER,2026-10-30,35,P,78.0,12.04,69.62000274658203,8.5,9.9,9.2,8.9,15.2,0.4909718872070313,-0.74097,0.03059,-0.04225,0.06979,9.617,78.8,1,18
UBER261030P00080000,UBER,2026-10-30,35,P,80.0,14.91,69.62000274658203,10.35,11.35,10.85,10.91,9.2,0.4611870288085938,-0.80918,0.02737,-0.03126,0.05866,11.0529,84.6,2,113
UBER261030P00082000,UBER,2026-10-30,35,P,82.0,17.78,69.62000274658203,11.7,13.75,12.725,10.8,16.1,0.57812921875,-0.78909,0.02318,-0.04395,0.06229,13.4366,83.7,0,2
UBER261030P00085000,UBER,2026-10-30,35,P,85.0,22.09,69.62000274658203,14.6,17.5,16.05,14.7,18.1,0.5197801928710937,-0.87198,0.01868,-0.02513,0.04512,15.7236,90.3,2,2
UBER261120C00055000,UBER,2026-11-20,56,C,55.0,-21.0,69.62000274658203,14.8,15.45,15.125,16.15,4.3,0.5273484765625001,0.8987,0.01232,-0.02788,0.04831,15.7125,85.7,25,117
UBER261120C00060000,UBER,2026-11-20,56,C,60.0,-13.82,69.62000274658203,10.7,10.95,10.825,10.59,2.3,0.45508357421875,0.83092,0.02032,-0.03305,0.06877,11.2054,78.2,7,449
UBER261120C00062500,UBER,2026-11-20,56,C,62.5,-10.23,69.62000274658203,7.9,9.25,8.575,8.57,15.7,0.47022014160156256,0.76151,0.02416,-0.04024,0.08448,9.4782,70.1,1,332
UBER261120C00065000,UBER,2026-11-20,56,C,65.0,-6.64,69.62000274658203,6.8,7.35,7.075,6.85,7.8,0.4419001123046875,0.69801,0.02894,-0.04202,0.0951,7.5616,63.5,43,623
UBER261120C00067500,UBER,2026-11-20,56,C,67.5,-3.05,69.62000274658203,5.35,5.55,5.45,5.45,3.7,0.40833111206054684,0.62236,0.03413,-0.0419,0.10363,5.7395,56.0,866,354
UBER261120C00070000,UBER,2026-11-20,56,C,70.0,0.55,69.62000274658203,4.05,4.2,4.125,4.15,3.6,0.39893179199218753,0.5329,0.03655,-0.04221,0.10842,4.3583,47.1,1020,2851
UBER261120C00072500,UBER,2026-11-20,56,C,72.5,4.14,69.62000274658203,3.0,3.2,3.1,3.05,6.5,0.40161731201171874,0.44433,0.03607,-0.04166,0.10773,3.3284,38.3,1072,4996
UBER261120C00075000,UBER,2026-11-20,56,C,75.0,7.73,69.62000274658203,2.22,2.3,2.26,2.27,3.5,0.3940490283203125,0.35743,0.03473,-0.03827,0.10177,2.3995,30.2,511,8465
UBER261120C00077500,UBER,2026-11-20,56,C,77.5,11.32,69.62000274658203,1.55,1.66,1.605,1.65,6.9,0.393560751953125,0.2814,0.03144,-0.03429,0.09202,1.7344,23.2,76,2111
UBER261120C00080000,UBER,2026-11-20,56,C,80.0,14.91,69.62000274658203,1.13,1.17,1.15,1.16,3.5,0.39258419921875,0.21565,0.02734,-0.02949,0.07982,1.225,17.3,1070,5114
UBER261120C00082500,UBER,2026-11-20,56,C,82.5,18.5,69.62000274658203,0.78,0.85,0.815,0.8,8.6,0.3979552392578125,0.16561,0.02293,-0.02528,0.06785,0.8902,13.0,73,2779
UBER261120C00085000,UBER,2026-11-20,56,C,85.0,22.09,69.62000274658203,0.52,0.62,0.57,0.58,17.5,0.40405869384765625,0.12647,0.01884,-0.02131,0.0566,0.6489,9.7,428,7297
UBER261120P00055000,UBER,2026-11-20,56,P,55.0,-21.0,69.62000274658203,0.27,0.45,0.36,0.3,50.0,0.44434149414062496,-0.06989,0.01107,-0.01393,0.03657,0.4017,9.6,20,1357
UBER261120P00060000,UBER,2026-11-20,56,P,60.0,-13.82,69.62000274658203,0.75,0.83,0.79,0.8,10.1,0.3813538427734374,-0.13322,0.02069,-0.01888,0.05867,0.7462,16.8,2197,6643
UBER261120P00062500,UBER,2026-11-20,56,P,62.5,-10.23,69.62000274658203,1.19,1.31,1.25,1.27,9.6,0.37256486816406253,-0.19647,0.02726,-0.02349,0.07553,1.1902,23.9,112,3343
UBER261120P00065000,UBER,2026-11-20,56,P,65.0,-6.64,69.62000274658203,1.89,2.0,1.945,2.0,5.7,0.366217275390625,-0.27653,0.0335,-0.02752,0.09124,1.8374,32.6,222,7596
UBER261120P00067500,UBER,2026-11-20,56,P,67.5,-3.05,69.62000274658203,2.85,2.98,2.915,2.88,4.5,0.3657289990234375,-0.37057,0.03788,-0.03051,0.10301,2.7662,42.6,2020,5111
UBER261120P00070000,UBER,2026-11-20,56,P,70.0,0.55,69.62000274658203,4.0,4.2,4.1,4.05,4.9,0.3645083081054688,-0.46961,0.04002,-0.03129,0.10847,3.9367,52.7,88,7394
UBER261120P00072500,UBER,2026-11-20,56,P,72.5,4.14,69.62000274658203,5.4,5.65,5.525,5.65,4.5,0.3618227880859375,-0.56822,0.03984,-0.02971,0.1072,5.3371,62.3,22,3910
UBER261120P00075000,UBER,2026-11-20,56,P,75.0,7.73,69.62000274658203,7.05,7.5,7.275,7.3,6.2,0.3763490100097656,-0.65159,0.03603,-0.02813,0.10084,7.1413,70.4,82,1882
UBER261120P00077500,UBER,2026-11-20,56,P,77.5,11.32,69.62000274658203,8.7,9.55,9.125,9.39,9.3,0.3947814428710938,-0.71783,0.03139,-0.026,0.09214,9.1515,76.8,1,691
UBER261120P00080000,UBER,2026-11-20,56,P,80.0,14.91,69.62000274658203,10.95,11.5,11.225,11.25,4.9,0.38623660644531244,-0.78884,0.02745,-0.01996,0.07885,11.0651,83.0,2,1674
UBER261120P00082500,UBER,2026-11-20,56,P,82.5,18.5,69.62000274658203,13.15,13.8,13.475,13.35,4.8,0.40845318115234375,-0.82707,0.02297,-0.01767,0.06977,13.3377,86.5,12,237
UBER261120P00085000,UBER,2026-11-20,56,P,85.0,22.09,69.62000274658203,15.4,16.05,15.725,15.93,4.1,0.41309180664062495,-0.86752,0.01903,-0.01323,0.05845,15.5608,89.9,67,256
UBER261218C00052500,UBER,2026-12-18,84,C,52.5,-24.59,69.62000274658203,17.25,18.25,17.75,24.0,5.6,0.5427291821289064,0.89427,0.01008,-0.0245,0.06104,18.6299,83.9,1,234
UBER261218C00055000,UBER,2026-12-18,84,C,55.0,-21.0,69.62000274658203,15.25,16.25,15.75,16.0,6.3,0.543949873046875,0.85748,0.0124,-0.02908,0.07524,16.6193,79.0,1,143
UBER261218C00057500,UBER,2026-12-18,84,C,57.5,-17.41,69.62000274658203,13.05,13.75,13.4,13.35,5.2,0.47437049072265625,0.84006,0.01535,-0.0278,0.08124,14.1314,77.9,5,367
UBER261218C00060000,UBER,2026-12-18,84,C,60.0,-13.82,69.62000274658203,11.05,11.65,11.35,11.4,5.3,0.44775942871093743,0.80026,0.01871,-0.02969,0.09343,12.0232,73.5,8,840
UBER261218C00062500,UBER,2026-12-18,84,C,62.5,-10.23,69.62000274658203,9.25,9.95,9.6,9.35,7.3,0.44910218872070307,0.74254,0.02152,-0.03335,0.10778,10.2978,66.8,15,176
UBER261218C00065000,UBER,2026-12-18,84,C,65.0,-6.64,69.62000274658203,7.55,8.3,7.925,7.75,9.5,0.44043528320312497,0.68232,0.02424,-0.03548,0.11907,8.6229,60.4,8,744
UBER261218C00067500,UBER,2026-12-18,84,C,67.5,-3.05,69.62000274658203,6.15,6.5,6.325,6.29,5.5,0.40772076660156253,0.61904,0.02798,-0.03486,0.12726,6.7976,54.3,26,501
UBER261218C00070000,UBER,2026-12-18,84,C,70.0,0.55,69.62000274658203,5.0,5.15,5.075,5.07,3.0,0.39771110107421875,0.54582,0.02984,-0.03491,0.13236,5.4129,47.0,202,2242
UBER261218C00072500,UBER,2026-12-18,84,C,72.5,4.14,69.62000274658203,3.85,4.1,3.975,3.97,6.3,0.3967345483398438,0.47232,0.03004,-0.03452,0.13292,4.3266,39.8,80,3037
UBER261218C00075000,UBER,2026-12-18,84,C,75.0,7.73,69.62000274658203,2.87,3.2,3.035,3.05,10.9,0.3940490283203125,0.40108,0.02938,-0.03297,0.12912,3.3912,33.0,83,6852
UBER261218C00077500,UBER,2026-12-18,84,C,77.5,11.32,69.62000274658203,2.25,2.39,2.32,2.3,6.0,0.38550419189453117,0.33085,0.02816,-0.03003,0.12108,2.5458,26.7,49,2759
UBER261218C00080000,UBER,2026-12-18,84,C,80.0,14.91,69.62000274658203,1.7,1.83,1.765,1.77,7.4,0.38587039916992183,0.27144,0.02572,-0.02729,0.11072,1.9566,21.4,501,11677
UBER261218C00082500,UBER,2026-12-18,84,C,82.5,18.5,69.62000274658203,1.24,1.39,1.315,1.39,11.4,0.3864807446289062,0.2197,0.02292,-0.02424,0.09881,1.4908,16.9,77,2143
UBER261218C00085000,UBER,2026-12-18,84,C,85.0,22.09,69.62000274658203,0.98,1.12,1.05,1.01,13.3,0.3957579956054688,0.18196,0.01999,-0.02204,0.08824,1.2013,13.6,102,5732
UBER261218P00052500,UBER,2026-12-18,84,P,52.5,-24.59,69.62000274658203,0.23,0.43,0.33,0.42,60.6,0.414068359375,-0.05861,0.00846,-0.00914,0.03906,0.376,8.6,1,1155
UBER261218P00055000,UBER,2026-12-18,84,P,55.0,-21.0,69.62000274658203,0.31,0.63,0.47,0.55,68.1,0.398443515625,-0.08427,0.01162,-0.01154,0.05163,0.5559,11.8,34,3441
UBER261218P00057500,UBER,2026-12-18,84,P,57.5,-17.41,69.62000274658203,0.72,0.93,0.825,0.82,25.5,0.3859924682617187,-0.11995,0.01551,-0.01434,0.06679,0.8258,16.1,14,4730
UBER261218P00060000,UBER,2026-12-18,84,P,60.0,-13.82,69.62000274658203,1.17,1.27,1.22,1.23,8.2,0.36597313720703123,-0.16177,0.02005,-0.01647,0.08185,1.1328,20.8,134,10322
UBER261218P00062500,UBER,2026-12-18,84,P,62.5,-10.23,69.62000274658203,1.72,1.96,1.84,1.8,13.0,0.36914693359375,-0.22671,0.02443,-0.02018,0.10059,1.7695,28.3,11,2343
UBER261218P00065000,UBER,2026-12-18,84,P,65.0,-6.64,69.62000274658203,2.47,2.75,2.61,2.58,10.7,0.36365382446289063,-0.29681,0.02849,-0.02248,0.11556,2.5052,36.0,248,11137
UBER261218P00067500,UBER,2026-12-18,84,P,67.5,-3.05,69.62000274658203,3.5,3.6,3.55,3.55,2.8,0.34766277343749996,-0.37297,0.0326,-0.02296,0.12643,3.297,43.8,877,3544
UBER261218P00070000,UBER,2026-12-18,84,P,70.0,0.55,69.62000274658203,4.65,5.0,4.825,4.79,7.3,0.35816071533203125,-0.45707,0.03316,-0.02425,0.13247,4.6278,52.6,65,5033
UBER261218P00072500,UBER,2026-12-18,84,P,72.5,4.14,69.62000274658203,5.85,6.4,6.125,6.29,9.0,0.35315588256835934,-0.53991,0.03365,-0.0231,0.13257,5.9637,60.6,10,3962
UBER261218P00075000,UBER,2026-12-18,84,P,75.0,7.73,69.62000274658203,7.65,8.0,7.825,7.99,4.5,0.3485172570800781,-0.62041,0.0327,-0.02082,0.12712,7.5003,68.2,6,3715
UBER261218P00077500,UBER,2026-12-18,84,P,77.5,11.32,69.62000274658203,9.2,10.1,9.65,9.9,9.3,0.37134417724609375,-0.67766,0.02892,-0.02026,0.1198,9.5451,73.9,14,2723
UBER261218P00080000,UBER,2026-12-18,84,P,80.0,14.91,69.62000274658203,11.15,12.25,11.7,11.7,9.4,0.389654541015625,-0.726,0.02559,-0.01899,0.11124,11.6456,78.5,7,6654
UBER261218P00082500,UBER,2026-12-18,84,P,82.5,18.5,69.62000274658203,13.35,13.95,13.65,13.97,4.4,0.35205726074218746,-0.80679,0.02332,-0.01158,0.09157,13.2867,85.0,7,818
UBER261218P00085000,UBER,2026-12-18,84,P,85.0,22.09,69.62000274658203,15.65,16.35,16.0,16.05,4.4,0.37793590820312495,-0.83134,0.01995,-0.01086,0.08409,15.6488,87.3,1,518
UBER270115C00052500,UBER,2027-01-15,112,C,52.5,-24.59,69.62000274658203,17.8,18.6,18.2,18.43,4.4,0.5153857055664062,0.87987,0.01007,-0.02238,0.0772,19.097,81.3,1,161
UBER270115C00055000,UBER,2027-01-15,112,C,55.0,-21.0,69.62000274658203,15.55,16.65,16.1,15.88,6.8,0.5144091528320311,0.84442,0.01204,-0.02572,0.09212,17.1375,76.7,40,894
UBER270115C00057500,UBER,2027-01-15,112,C,57.5,-17.41,69.62000274658203,13.6,14.3,13.95,13.8,5.0,0.4650932397460938,0.82091,0.01458,-0.02559,0.10087,14.7937,74.6,2,138
UBER270115C00060000,UBER,2027-01-15,112,C,60.0,-13.82,69.62000274658203,11.95,12.45,12.2,11.86,4.1,0.45703667968750006,0.7771,0.01693,-0.02799,0.11505,12.9272,69.5,5,1931
UBER270115C00062500,UBER,2027-01-15,112,C,62.5,-10.23,69.62000274658203,10.0,10.45,10.225,10.26,4.4,0.4279842358398438,0.73414,0.01988,-0.02858,0.12653,10.9132,65.1,51,583
UBER270115C00065000,UBER,2027-01-15,112,C,65.0,-6.64,69.62000274658203,8.2,9.0,8.6,8.6,9.3,0.4312801013183594,0.67661,0.0216,-0.0308,0.13852,9.4285,58.7,10,2394
UBER270115C00067500,UBER,2027-01-15,112,C,67.5,-3.05,69.62000274658203,7.0,7.45,7.225,7.19,6.2,0.41712008666992184,0.61886,0.02369,-0.03123,0.14697,7.8484,52.8,22,859
UBER270115C00070000,UBER,2027-01-15,112,C,70.0,0.55,69.62000274658203,5.75,5.95,5.85,5.85,3.4,0.39685661743164063,0.55606,0.02581,-0.03054,0.15233,6.3126,46.9,449,5702
UBER270115C00072500,UBER,2027-01-15,112,C,72.5,4.14,69.62000274658203,4.6,4.95,4.775,4.58,7.3,0.39929799926757814,0.49315,0.0259,-0.03061,0.15383,5.2714,40.6,25,2319
UBER270115C00075000,UBER,2027-01-15,112,C,75.0,7.73,69.62000274658203,3.75,3.85,3.8,3.81,2.6,0.3852600537109374,0.42678,0.0264,-0.02882,0.15125,4.1294,34.5,138,11903
UBER270115C00077500,UBER,2027-01-15,112,C,77.5,11.32,69.62000274658203,3.0,3.15,3.075,3.08,4.9,0.38843385009765624,0.3693,0.02519,-0.02768,0.14552,3.3916,29.2,31,5632
UBER270115C00080000,UBER,2027-01-15,112,C,80.0,14.91,69.62000274658203,2.38,2.45,2.415,2.45,2.9,0.3825745336914062,0.3114,0.02396,-0.02537,0.13632,2.6526,24.1,526,16598
UBER270115C00082500,UBER,2027-01-15,112,C,82.5,18.5,69.62000274658203,1.8,2.09,1.945,1.9,14.9,0.39453730468750003,0.27051,0.02175,-0.0243,0.12764,2.2636,20.3,11,4519
