contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
UBER261023P00062000,UBER,2026-10-23,28,P,62.0,-10.93,69.6050033569336,0.25,0.38,0.315,0.37,41.3,0.3491276025390625,-0.10087,0.02624,-0.02042,0.03405,0.3354,11.9,6,113
UBER261023P00063000,UBER,2026-10-23,28,P,63.0,-9.49,69.6050033569336,0.38,0.51,0.445,0.4,29.2,0.3452213916015625,-0.1308,0.03192,-0.0242,0.04096,0.4555,15.2,1,85
UBER261023P00064000,UBER,2026-10-23,28,P,64.0,-8.05,69.6050033569336,0.54,0.61,0.575,0.58,12.2,0.32813171874999997,-0.15794,0.03814,-0.02599,0.04651,0.5464,18.1,5,135
UBER261023P00065000,UBER,2026-10-23,28,P,65.0,-6.62,69.6050033569336,0.73,0.75,0.74,0.8,2.7,0.31445998046874996,-0.19361,0.04528,-0.02817,0.05292,0.6769,21.8,41,522
UBER261023P00066000,UBER,2026-10-23,28,P,66.0,-5.18,69.6050033569336,0.94,1.07,1.005,1.02,12.9,0.3237372314453124,-0.25074,0.051,-0.03345,0.06136,0.9782,28.0,56,648
UBER261023P00067000,UBER,2026-10-23,28,P,67.0,-3.74,69.6050033569336,1.25,1.45,1.35,1.36,14.8,0.33179379150390625,-0.31051,0.05519,-0.03781,0.06806,1.3413,34.4,17,334
UBER261023P00068000,UBER,2026-10-23,28,P,68.0,-2.31,69.6050033569336,1.57,1.84,1.705,1.78,15.8,0.3320379296875,-0.36956,0.05896,-0.04014,0.07276,1.7159,40.5,32,276
UBER261023P00069000,UBER,2026-10-23,28,P,69.0,-0.87,69.6050033569336,2.04,2.19,2.115,2.17,7.1,0.31909860595703116,-0.42948,0.06383,-0.03964,0.07571,2.0525,46.4,66,190
UBER261023P00070000,UBER,2026-10-23,28,P,70.0,0.57,69.6050033569336,2.53,2.81,2.67,2.65,10.5,0.33301448242187504,-0.49281,0.06213,-0.04168,0.0769,2.6549,53.0,18,462
UBER261023P00071000,UBER,2026-10-23,28,P,71.0,2.0,69.6050033569336,3.15,3.5,3.325,3.2,10.5,0.34839518798828123,-0.54997,0.05893,-0.04291,0.07631,3.3305,58.8,5,93
UBER261023P00072000,UBER,2026-10-23,28,P,72.0,3.44,69.6050033569336,3.6,4.3,3.95,4.07,17.7,0.3715883154296875,-0.59771,0.05401,-0.04448,0.07459,4.117,63.7,17,123
UBER261023P00073000,UBER,2026-10-23,28,P,73.0,4.88,69.6050033569336,4.4,4.8,4.6,4.95,8.7,0.34766277343749996,-0.66077,0.05462,-0.03827,0.07058,4.6066,69.5,14,38
UBER261023P00074000,UBER,2026-10-23,28,P,74.0,6.31,69.6050033569336,5.05,5.6,5.325,5.55,10.3,0.3588931298828125,-0.70381,0.04996,-0.03675,0.06664,5.3983,73.7,2,50
UBER261023P00075000,UBER,2026-10-23,28,P,75.0,7.75,69.6050033569336,5.9,6.45,6.175,6.19,8.9,0.37256486816406253,-0.7396,0.0452,-0.03531,0.06258,6.2394,77.2,3,49
UBER261023P00076000,UBER,2026-10-23,28,P,76.0,9.19,69.6050033569336,6.65,7.4,7.025,6.74,10.7,0.3986876538085938,-0.76207,0.04025,-0.03587,0.05965,7.1804,79.5,1,38
UBER261023P00077000,UBER,2026-10-23,28,P,77.0,10.62,69.6050033569336,7.3,8.55,7.925,6.83,15.8,0.45654840332031255,-0.76146,0.0352,-0.04198,0.05973,8.3202,79.9,2,9
UBER261023P00078000,UBER,2026-10-23,28,P,78.0,12.06,69.6050033569336,8.6,9.2,8.9,8.89,6.7,0.42627526855468756,-0.81042,0.03298,-0.0326,0.05224,8.9676,84.1,1,7
UBER261023P00079000,UBER,2026-10-23,28,P,79.0,13.5,69.6050033569336,9.3,10.45,9.875,8.54,11.6,0.5022022436523439,-0.79351,0.02947,-0.04216,0.05501,10.2083,83.1,1,2
UBER261023P00080000,UBER,2026-10-23,28,P,80.0,14.93,69.6050033569336,10.35,11.7,11.025,9.9,12.2,0.57617611328125,-0.78029,0.02664,-0.05148,0.05704,11.448,82.5,1,20
UBER261023P00083000,UBER,2026-10-23,28,P,83.0,19.24,69.6050033569336,12.6,15.6,14.1,12.55,21.3,0.5415084912109377,-0.8595,0.02137,-0.03352,0.04301,13.8419,89.0,0,0
UBER261023P00084000,UBER,2026-10-23,28,P,84.0,20.68,69.6050033569336,13.55,16.55,15.05,14.1,19.9,0.5542036767578126,-0.87032,0.01977,-0.03203,0.04071,14.7876,90.0,0,0
UBER261023P00085000,UBER,2026-10-23,28,P,85.0,22.12,69.6050033569336,13.45,17.55,15.5,15.5,26.5,0.8642591699218749,-0.75873,0.01871,-0.08508,0.0601,17.2513,82.7,3,0
UBER261030C00055000,UBER,2026-10-30,35,C,55.0,-20.98,69.6050033569336,14.1,16.3,15.2,17.5,14.5,0.5991251025390626,0.91664,0.01188,-0.0336,0.03305,15.3467,88.4,0,1
UBER261030C00060000,UBER,2026-10-30,35,C,60.0,-13.8,69.6050033569336,9.55,10.45,10.0,10.44,9.0,0.4804739453125,0.86394,0.02108,-0.03772,0.04705,10.5973,82.9,5,27
UBER261030C00064000,UBER,2026-10-30,35,C,64.0,-8.05,69.6050033569336,6.15,6.75,6.45,6.82,9.3,0.38086556640624997,0.78911,0.03519,-0.03915,0.06227,6.8896,75.3,5,23
UBER261030C00065000,UBER,2026-10-30,35,C,65.0,-6.62,69.6050033569336,5.45,6.05,5.75,5.9,10.4,0.38355108642578123,0.74793,0.03861,-0.04272,0.06879,6.1788,70.9,24,30
UBER261030C00066000,UBER,2026-10-30,35,C,66.0,-5.18,69.6050033569336,4.45,5.2,4.825,4.87,15.5,0.36035795898437495,0.71456,0.04374,-0.04257,0.07323,5.3243,67.6,13,12
UBER261030C00067000,UBER,2026-10-30,35,C,67.0,-3.74,69.6050033569336,4.1,4.7,4.4,4.5,13.6,0.37695935546875,0.66202,0.04499,-0.04696,0.07879,4.8065,61.8,34,25
UBER261030C00068000,UBER,2026-10-30,35,C,68.0,-2.31,69.6050033569336,3.35,3.9,3.625,3.8,15.2,0.3508365698242187,0.61957,0.05037,-0.04543,0.0821,4.0,57.8,5,35
UBER261030C00069000,UBER,2026-10-30,35,C,69.0,-0.87,69.6050033569336,3.1,3.35,3.225,3.2,7.8,0.3493717407226562,0.56759,0.05222,-0.04625,0.08475,3.4386,52.5,10,61
UBER261030C00070000,UBER,2026-10-30,35,C,70.0,0.57,69.6050033569336,2.6,2.8,2.7,2.7,7.4,0.34180345703125,0.51424,0.05412,-0.04557,0.08593,2.8773,47.2,69,296
UBER261030C00071000,UBER,2026-10-30,35,C,71.0,2.0,69.6050033569336,2.16,2.4,2.28,2.3,10.5,0.3454655297851562,0.4617,0.05333,-0.04549,0.08559,2.465,42.0,20,132
UBER261030C00072000,UBER,2026-10-30,35,C,72.0,3.44,69.6050033569336,1.84,2.09,1.965,1.9,12.7,0.3540103662109374,0.4134,0.05105,-0.04538,0.08395,2.144,37.1,98,334
UBER261030C00073000,UBER,2026-10-30,35,C,73.0,4.88,69.6050033569336,1.52,1.67,1.595,1.58,9.4,0.3437565625,0.36012,0.0505,-0.04216,0.08065,1.7146,32.1,65,160
UBER261030C00074000,UBER,2026-10-30,35,C,74.0,6.31,69.6050033569336,1.31,1.41,1.36,1.35,7.4,0.34766277343749996,0.31587,0.04746,-0.04032,0.07666,1.447,27.9,16,113
UBER261030C00075000,UBER,2026-10-30,35,C,75.0,7.75,69.6050033569336,1.0,1.11,1.055,1.07,10.4,0.34058276611328125,0.26805,0.04488,-0.03647,0.07101,1.1393,23.4,165,1090
UBER261030C00076000,UBER,2026-10-30,35,C,76.0,9.19,69.6050033569336,0.84,0.93,0.885,0.88,10.2,0.34497725341796875,0.23163,0.041,-0.03404,0.06571,0.9531,20.0,12,198
UBER261030C00077000,UBER,2026-10-30,35,C,77.0,10.62,69.6050033569336,0.66,0.76,0.71,0.7,14.1,0.3461979443359374,0.19698,0.03718,-0.03099,0.05979,0.7773,16.9,70,149
UBER261030C00078000,UBER,2026-10-30,35,C,78.0,12.06,69.6050033569336,0.55,0.63,0.59,0.6,13.6,0.3498600170898437,0.16815,0.03332,-0.02828,0.05416,0.6436,14.2,4,96
UBER261030C00079000,UBER,2026-10-30,35,C,79.0,13.5,69.6050033569336,0.41,0.51,0.46,0.4,21.7,0.35108070800781244,0.1412,0.02958,-0.02522,0.04825,0.5204,11.8,5,44
UBER261030C00080000,UBER,2026-10-30,35,C,80.0,14.93,69.6050033569336,0.3,0.4,0.35,0.35,28.6,0.34961587890624996,0.11583,0.02589,-0.02184,0.04205,0.4073,9.6,75,771
UBER261030C00081000,UBER,2026-10-30,35,C,81.0,16.37,69.6050033569336,0.07,0.37,0.22,0.37,136.4,0.36377589355468753,0.10464,0.02313,-0.02107,0.0391,0.3744,8.6,12,66
UBER261030C00082000,UBER,2026-10-30,35,C,82.0,17.81,69.6050033569336,0.04,0.35,0.195,0.67,159.0,0.379889013671875,0.09651,0.02088,-0.0207,0.03686,0.3542,7.8,3,73
UBER261030C00083000,UBER,2026-10-30,35,C,83.0,19.24,69.6050033569336,0.13,0.22,0.175,0.22,51.4,0.35938140625,0.06792,0.01694,-0.01501,0.02828,0.2218,5.4,8,39
UBER261030C00084000,UBER,2026-10-30,35,C,84.0,20.68,69.6050033569336,0.11,0.23,0.17,0.09,70.6,0.38184211914062494,0.06704,0.01578,-0.01575,0.02799,0.2315,5.3,1,28
UBER261030C00085000,UBER,2026-10-30,35,C,85.0,22.12,69.6050033569336,0.12,0.21,0.165,0.15,54.5,0.39258419921875,0.06041,0.01415,-0.01492,0.02581,0.2105,4.7,10,78
UBER261030P00055000,UBER,2026-10-30,35,P,55.0,-20.98,69.6050033569336,0.0,1.01,0.09,0.09,,0.57617611328125,-0.07627,0.01154,-0.0248,0.0309,0.4578,10.5,35,59
UBER261030P00060000,UBER,2026-10-30,35,P,60.0,-13.8,69.6050033569336,0.2,0.33,0.265,0.26,49.1,0.362311064453125,-0.07871,0.0188,-0.01575,0.03165,0.2907,9.7,17,596
UBER261030P00061000,UBER,2026-10-30,35,P,61.0,-12.36,69.6050033569336,0.3,0.45,0.375,0.39,40.0,0.362311064453125,-0.10267,0.02291,-0.01913,0.03856,0.4003,12.4,1,33
UBER261030P00062000,UBER,2026-10-30,35,P,62.0,-10.93,69.6050033569336,0.4,0.51,0.455,0.45,24.2,0.34326828613281246,-0.11946,0.02695,-0.02012,0.04298,0.4551,14.2,12336,109
UBER261030P00063000,UBER,2026-10-30,35,P,63.0,-9.49,69.6050033569336,0.56,0.63,0.595,0.63,11.8,0.33350275878906255,-0.1459,0.03184,-0.02233,0.04933,0.5654,17.1,8,180
UBER261030P00064000,UBER,2026-10-30,35,P,64.0,-8.05,69.6050033569336,0.73,0.84,0.785,0.8,14.0,0.33423517333984376,-0.18407,0.03694,-0.0259,0.05735,0.7601,21.3,23,43
UBER261030P00065000,UBER,2026-10-30,35,P,65.0,-6.62,69.6050033569336,0.95,1.03,0.99,1.0,8.1,0.3254461987304687,-0.22135,0.04236,-0.02798,0.06404,0.938,25.2,47,589
UBER261030P00066000,UBER,2026-10-30,35,P,66.0,-5.18,69.6050033569336,1.18,1.39,1.285,1.29,16.3,0.33447931152343746,-0.27349,0.04616,-0.03205,0.07172,1.279,30.9,27,210
UBER261030P00067000,UBER,2026-10-30,35,P,67.0,-3.74,69.6050033569336,1.54,1.69,1.615,1.62,9.3,0.32813171874999997,-0.32134,0.05065,-0.03357,0.07721,1.5638,35.9,56,127
UBER261030P00068000,UBER,2026-10-30,35,P,68.0,-2.31,69.6050033569336,1.93,2.14,2.035,2.03,10.3,0.33374689697265625,-0.37656,0.05278,-0.03593,0.08184,1.9946,41.6,35,231
UBER261030P00069000,UBER,2026-10-30,35,P,69.0,-0.87,69.6050033569336,2.33,2.59,2.46,2.54,10.6,0.3327703442382813,-0.43114,0.05479,-0.03671,0.0847,2.4288,47.2,14,540
UBER261030P00070000,UBER,2026-10-30,35,P,70.0,0.57,69.6050033569336,2.89,3.05,2.97,3.1,5.4,0.32642275146484373,-0.48704,0.05667,-0.03605,0.08594,2.8722,52.7,20,259
UBER261030P00071000,UBER,2026-10-30,35,P,71.0,2.0,69.6050033569336,3.25,3.75,3.5,3.58,14.3,0.3415593188476562,-0.53922,0.05393,-0.03725,0.08557,3.5547,58.1,2,34
UBER261030P00072000,UBER,2026-10-30,35,P,72.0,3.44,69.6050033569336,4.05,4.5,4.275,4.57,10.5,0.35718416259765623,-0.58546,0.05063,-0.03793,0.08401,4.29,62.8,2,28
UBER261030P00073000,UBER,2026-10-30,35,P,73.0,4.88,69.6050033569336,4.65,5.2,4.925,4.92,11.2,0.3618227880859375,-0.63111,0.04837,-0.03666,0.0813,4.9764,67.3,1,71
UBER261030P00074000,UBER,2026-10-30,35,P,74.0,6.31,69.6050033569336,5.4,5.95,5.675,5.75,9.7,0.3676821044921875,-0.67262,0.04555,-0.03511,0.07781,5.7133,71.3,5,62
UBER261030P00075000,UBER,2026-10-30,35,P,75.0,7.75,69.6050033569336,6.1,6.7,6.4,6.4,9.4,0.36914693359375,-0.71306,0.04281,-0.03257,0.07341,6.4535,75.1,1,145
UBER261030P00076000,UBER,2026-10-30,35,P,76.0,9.19,69.6050033569336,6.65,7.75,7.2,7.32,15.3,0.40820904296875,-0.72635,0.03783,-0.03548,0.07175,7.4931,76.7,21,22
UBER261030P00078000,UBER,2026-10-30,35,P,78.0,12.06,69.6050033569336,8.5,9.9,9.2,8.9,15.2,0.49023947265625006,-0.74181,0.03059,-0.04207,0.06966,9.623,78.8,1,18
UBER261030P00080000,UBER,2026-10-30,35,P,80.0,14.93,69.6050033569336,10.35,11.35,10.85,10.91,9.2,0.46045461425781253,-0.81003,0.02734,-0.03108,0.05848,11.0608,84.6,2,113
UBER261030P00082000,UBER,2026-10-30,35,P,82.0,17.81,69.6050033569336,11.7,13.9,12.8,10.8,17.2,0.6010782080078126,-0.7784,0.02295,-0.0476,0.06409,13.5934,83.0,0,2
UBER261030P00085000,UBER,2026-10-30,35,P,85.0,22.12,69.6050033569336,14.6,17.6,16.1,14.7,18.6,0.5297898583984376,-0.86705,0.01881,-0.0267,0.04631,15.7824,89.9,2,2
UBER261120C00055000,UBER,2026-11-20,56,C,55.0,-20.98,69.6050033569336,14.8,15.4,15.1,16.15,4.0,0.5185595019531251,0.90169,0.01226,-0.02704,0.04726,15.657,86.2,25,117
UBER261120C00060000,UBER,2026-11-20,56,C,60.0,-13.8,69.6050033569336,10.4,10.85,10.625,10.59,4.2,0.44165597412109375,0.83654,0.02049,-0.03169,0.06727,11.1015,79.0,7,449
UBER261120C00062500,UBER,2026-11-20,56,C,62.5,-10.21,69.6050033569336,8.4,8.85,8.625,8.57,5.2,0.4242000939941406,0.77876,0.02568,-0.03562,0.08099,9.0855,72.6,1,332
UBER261120C00065000,UBER,2026-11-20,56,C,65.0,-6.62,69.6050033569336,6.8,7.05,6.925,6.85,3.6,0.41138283935546877,0.70659,0.03069,-0.03906,0.09384,7.2627,64.9,43,623
UBER261120C00067500,UBER,2026-11-20,56,C,67.5,-3.02,69.6050033569336,5.3,5.45,5.375,5.4,2.8,0.3991759301757813,0.62318,0.0349,-0.04104,0.10354,5.6353,56.3,862,354
UBER261120C00070000,UBER,2026-11-20,56,C,70.0,0.57,69.6050033569336,4.05,4.15,4.1,4.11,2.4,0.39465937377929694,0.53204,0.03696,-0.04179,0.10842,4.304,47.0,997,2851
UBER261120C00072500,UBER,2026-11-20,56,C,72.5,4.16,69.6050033569336,3.0,3.05,3.025,3.05,1.7,0.38794557373046873,0.43967,0.03729,-0.04025,0.10752,3.1746,38.1,1072,4996
UBER261120C00075000,UBER,2026-11-20,56,C,75.0,7.75,69.6050033569336,2.17,2.25,2.21,2.23,3.6,0.3892883337402344,0.35454,0.03506,-0.03771,0.10145,2.3458,30.0,496,8465
UBER261120C00077500,UBER,2026-11-20,56,C,77.5,11.34,69.6050033569336,1.55,1.63,1.59,1.65,5.0,0.39050902465820314,0.279,0.03156,-0.03389,0.09162,1.7022,23.0,73,2111
UBER261120C00080000,UBER,2026-11-20,56,C,80.0,14.93,69.6050033569336,1.1,1.14,1.12,1.1,3.6,0.38892212646484375,0.21266,0.02738,-0.02898,0.07916,1.1926,17.1,943,5114
UBER261120C00082500,UBER,2026-11-20,56,C,82.5,18.53,69.6050033569336,0.78,0.85,0.815,0.8,8.6,0.3979552392578125,0.16526,0.0229,-0.02524,0.06775,0.8878,12.9,72,2779
UBER261120C00085000,UBER,2026-11-20,56,C,85.0,22.12,69.6050033569336,0.55,0.58,0.565,0.56,5.3,0.3969786865234375,0.12144,0.01864,-0.02035,0.055,0.6075,9.3,426,7297
UBER261120P00055000,UBER,2026-11-20,56,P,55.0,-20.98,69.6050033569336,0.27,0.35,0.31,0.3,25.8,0.41748629394531245,-0.05945,0.01039,-0.01153,0.03224,0.3102,8.1,20,1357
UBER261120P00060000,UBER,2026-11-20,56,P,60.0,-13.8,69.6050033569336,0.78,0.86,0.82,0.84,9.8,0.3859924682617187,-0.13603,0.02074,-0.01938,0.0595,0.7756,17.2,2194,6643
UBER261120P00062500,UBER,2026-11-20,56,P,62.5,-10.21,69.6050033569336,1.27,1.36,1.315,1.34,6.8,0.3786683227539062,-0.20005,0.02712,-0.02415,0.07634,1.2395,24.4,109,3343
UBER261120P00065000,UBER,2026-11-20,56,P,65.0,-6.62,69.6050033569336,1.94,2.05,1.995,2.0,5.5,0.37134417724609375,-0.2791,0.0332,-0.02805,0.09163,1.8885,33.0,222,7596
UBER261120P00067500,UBER,2026-11-20,56,P,67.5,-3.02,69.6050033569336,2.86,2.9,2.88,2.92,1.4,0.3580386462402344,-0.36962,0.03867,-0.02978,0.10291,2.6926,42.4,1933,5111
UBER261120P00070000,UBER,2026-11-20,56,P,70.0,0.57,69.6050033569336,4.0,4.2,4.1,4.15,4.9,0.36426416992187505,-0.47023,0.04006,-0.03126,0.10846,3.9411,52.7,87,7394
UBER261120P00072500,UBER,2026-11-20,56,P,72.5,4.16,69.6050033569336,5.5,5.7,5.6,5.65,3.6,0.366217275390625,-0.56733,0.03939,-0.03014,0.10721,5.3927,62.3,22,3910
UBER261120P00075000,UBER,2026-11-20,56,P,75.0,7.75,69.6050033569336,7.15,7.4,7.275,7.3,3.4,0.36597313720703123,-0.65773,0.03682,-0.02694,0.10015,7.0469,70.9,82,1882
UBER261120P00077500,UBER,2026-11-20,56,P,77.5,11.34,69.6050033569336,9.05,9.55,9.3,9.39,5.4,0.39453730468750003,-0.71846,0.03138,-0.02593,0.09202,9.16,76.8,1,691
UBER261120P00080000,UBER,2026-11-20,56,P,80.0,14.93,69.6050033569336,11.1,11.5,11.3,11.37,3.5,0.3857483300781249,-0.7896,0.02743,-0.01986,0.07866,11.0731,83.0,1,1674
UBER261120P00082500,UBER,2026-11-20,56,P,82.5,18.53,69.6050033569336,13.15,13.8,13.475,13.35,4.8,0.40796490478515623,-0.82775,0.02294,-0.01757,0.06958,13.3467,86.5,12,237
UBER261120P00085000,UBER,2026-11-20,56,P,85.0,22.12,69.6050033569336,15.5,16.05,15.775,15.93,3.5,0.41235939208984373,-0.86829,0.01899,-0.0131,0.0582,15.5696,90.0,67,256
UBER261218C00052500,UBER,2026-12-18,84,C,52.5,-24.57,69.6050033569336,17.25,18.25,17.75,24.0,5.6,0.5434615966796876,0.89388,0.0101,-0.02457,0.06119,18.621,83.8,1,234
UBER261218C00055000,UBER,2026-12-18,84,C,55.0,-20.98,69.6050033569336,15.25,15.85,15.55,16.0,3.9,0.49170430175781255,0.87603,0.01247,-0.02491,0.06834,16.2305,82.1,1,143
UBER261218C00057500,UBER,2026-12-18,84,C,57.5,-17.39,69.6050033569336,13.05,13.6,13.325,13.35,4.1,0.45703667968750006,0.84684,0.01549,-0.0264,0.07894,13.9799,78.9,5,367
UBER261218C00060000,UBER,2026-12-18,84,C,60.0,-13.8,69.6050033569336,11.05,11.65,11.35,11.4,5.3,0.44824770507812495,0.79979,0.01872,-0.02974,0.09354,12.0158,73.4,8,840
UBER261218C00062500,UBER,2026-12-18,84,C,62.5,-10.21,69.6050033569336,9.25,9.6,9.425,9.35,3.7,0.4177304321289062,0.75283,0.02264,-0.03088,0.10547,9.952,68.5,15,176
UBER261218C00065000,UBER,2026-12-18,84,C,65.0,-6.62,69.6050033569336,7.6,7.9,7.75,7.75,3.9,0.40772076660156253,0.68964,0.02593,-0.03296,0.11786,8.225,61.8,8,744
UBER261218C00067500,UBER,2026-12-18,84,C,67.5,-3.02,69.6050033569336,6.15,6.4,6.275,6.29,4.0,0.40027455200195317,0.61939,0.0285,-0.0343,0.1272,6.6936,54.5,26,501
UBER261218C00070000,UBER,2026-12-18,84,C,70.0,0.57,69.6050033569336,4.95,5.1,5.025,5.0,3.0,0.39417109741210943,0.5451,0.03012,-0.03463,0.13236,5.3579,47.0,186,2242
UBER261218C00072500,UBER,2026-12-18,84,C,72.5,4.16,69.6050033569336,3.85,3.95,3.9,3.9,2.6,0.385626260986328,0.46891,0.03089,-0.0336,0.13281,4.1719,39.6,74,3037
UBER261218C00075000,UBER,2026-12-18,84,C,75.0,7.75,69.6050033569336,2.98,3.1,3.04,3.0,3.9,0.38635867553710934,0.39727,0.02989,-0.03228,0.12877,3.2861,32.8,82,6852
UBER261218C00077500,UBER,2026-12-18,84,C,77.5,11.34,69.6050033569336,2.27,2.3,2.285,2.3,1.3,0.37805797729492185,0.32601,0.02855,-0.0293,0.12033,2.451,26.4,48,2759
UBER261218C00080000,UBER,2026-12-18,84,C,80.0,14.93,69.6050033569336,1.71,1.79,1.75,1.74,4.6,0.38233039550781245,0.26862,0.02583,-0.0269,0.11012,1.9135,21.2,500,11677
UBER261218C00082500,UBER,2026-12-18,84,C,82.5,18.53,69.6050033569336,1.3,1.37,1.335,1.34,5.2,0.3845276391601562,0.21792,0.02293,-0.02401,0.09833,1.4683,16.8,74,2143
UBER261218C00085000,UBER,2026-12-18,84,C,85.0,22.12,69.6050033569336,0.98,1.05,1.015,1.02,6.9,0.387701435546875,0.17571,0.01996,-0.02113,0.0863,1.1283,13.2,101,5732
UBER261218P00052500,UBER,2026-12-18,84,P,52.5,-24.57,69.6050033569336,0.23,0.43,0.33,0.42,60.6,0.414068359375,-0.05874,0.00847,-0.00915,0.03912,0.3769,8.6,1,1155
UBER261218P00055000,UBER,2026-12-18,84,P,55.0,-20.98,69.6050033569336,0.5,0.57,0.535,0.55,13.1,0.38721315917968746,-0.07923,0.01141,-0.0107,0.04928,0.5004,11.0,34,3441
UBER261218P00057500,UBER,2026-12-18,84,P,57.5,-17.39,69.6050033569336,0.79,0.88,0.835,0.82,10.8,0.3789124609375,-0.11652,0.01548,-0.01378,0.06542,0.7808,15.6,14,4730
UBER261218P00060000,UBER,2026-12-18,84,P,60.0,-13.8,69.6050033569336,1.2,1.27,1.235,1.26,5.7,0.36597313720703123,-0.16207,0.02008,-0.01649,0.08193,1.1353,20.9,133,10322
UBER261218P00062500,UBER,2026-12-18,84,P,62.5,-10.21,69.6050033569336,1.78,1.91,1.845,1.88,7.0,0.36426416992187505,-0.22476,0.02464,-0.0198,0.10009,1.7239,28.0,9,2343
UBER261218P00065000,UBER,2026-12-18,84,P,65.0,-6.62,69.6050033569336,2.54,2.7,2.62,2.65,6.1,0.35938140625,-0.29576,0.02879,-0.02215,0.11535,2.4603,35.8,247,11137
UBER261218P00067500,UBER,2026-12-18,84,P,67.5,-3.02,69.6050033569336,3.55,3.6,3.575,3.65,1.4,0.34754070434570306,-0.37344,0.03263,-0.02295,0.12645,3.3011,43.8,864,3544
UBER261218P00070000,UBER,2026-12-18,84,P,70.0,0.57,69.6050033569336,4.7,4.9,4.8,4.79,4.2,0.3505924316406249,-0.45812,0.03389,-0.02365,0.13248,4.5344,52.5,65,5033
UBER261218P00072500,UBER,2026-12-18,84,P,72.5,4.16,69.6050033569336,6.15,6.4,6.275,6.29,4.0,0.3529117443847656,-0.54049,0.03368,-0.02306,0.13253,5.9685,60.7,10,3962
UBER261218P00075000,UBER,2026-12-18,84,P,75.0,7.75,69.6050033569336,7.7,8.0,7.85,7.99,3.8,0.3481510498046875,-0.62109,0.03272,-0.02076,0.12703,7.505,68.3,6,3715
UBER261218P00077500,UBER,2026-12-18,84,P,77.5,11.34,69.6050033569336,9.5,10.1,9.8,9.9,6.1,0.3711000390625,-0.67824,0.02893,-0.02022,0.11968,9.5524,73.9,14,2723
UBER261218P00080000,UBER,2026-12-18,84,P,80.0,14.93,69.6050033569336,11.5,12.05,11.775,11.7,4.7,0.3707338317871094,-0.73954,0.02623,-0.01703,0.10841,11.4487,79.4,7,6654
UBER261218P00082500,UBER,2026-12-18,84,P,82.5,18.53,69.6050033569336,13.35,13.95,13.65,13.97,4.4,0.35156898437499995,-0.80753,0.0233,-0.0115,0.09133,13.2944,85.0,7,818
UBER261218P00085000,UBER,2026-12-18,84,P,85.0,22.12,69.6050033569336,15.75,16.35,16.05,16.05,3.7,0.37744763183593744,-0.83201,0.01993,-0.01078,0.08385,15.6571,87.4,1,518
UBER270115C00052500,UBER,2027-01-15,112,C,52.5,-24.57,69.6050033569336,17.8,18.55,18.175,18.43,4.1,0.5097705273437501,0.88167,0.01008,-0.02202,0.07637,19.0407,81.6,1,161
UBER270115C00055000,UBER,2027-01-15,112,C,55.0,-20.98,69.6050033569336,15.55,16.35,15.95,15.88,5.0,0.4831594653320313,0.85534,0.01222,-0.0236,0.08774,16.8435,78.6,40,894
UBER270115C00057500,UBER,2027-01-15,112,C,57.5,-17.39,69.6050033569336,13.6,14.3,13.95,13.8,5.0,0.4655815161132813,0.82051,0.01459,-0.02563,0.10099,14.7863,74.5,2,138
UBER270115C00060000,UBER,2027-01-15,112,C,60.0,-13.8,69.6050033569336,11.95,12.15,12.05,11.86,1.7,0.4321345849609375,0.78561,0.01751,-0.02631,0.11247,12.6321,70.9,5,1931
UBER270115C00062500,UBER,2027-01-15,112,C,62.5,-10.21,69.6050033569336,10.15,10.35,10.25,10.26,2.0,0.4206600903320313,0.73606,0.02015,-0.0281,0.12603,10.8097,65.5,51,583
UBER270115C00065000,UBER,2027-01-15,112,C,65.0,-6.62,69.6050033569336,8.5,8.7,8.6,8.6,2.3,0.41040628662109374,0.68037,0.02259,-0.02944,0.13782,9.1299,59.5,10,2394
UBER270115C00067500,UBER,2027-01-15,112,C,67.5,-3.02,69.6050033569336,6.95,7.2,7.075,7.09,3.5,0.40064075927734377,0.61968,0.02465,-0.03016,0.14685,7.597,53.3,15,859
UBER270115C00070000,UBER,2027-01-15,112,C,70.0,0.57,69.6050033569336,5.75,5.9,5.825,5.85,2.6,0.39380489013671877,0.55543,0.02602,-0.03033,0.15233,6.2578,46.9,438,5702
UBER270115C00072500,UBER,2027-01-15,112,C,72.5,4.16,69.6050033569336,4.6,4.75,4.675,4.58,3.2,0.3864807446289062,0.48964,0.02676,-0.02971,0.15377,5.0669,40.5,25,2319
UBER270115C00075000,UBER,2027-01-15,112,C,75.0,7.75,69.6050033569336,3.75,3.85,3.8,3.8,2.6,0.3853821228027343,0.42644,0.02639,-0.02881,0.1512,4.1249,34.5,120,11903
UBER270115C00077500,UBER,2027-01-15,112,C,77.5,11.34,69.6050033569336,2.96,3.1,3.03,2.98,4.6,0.3850159155273437,0.36709,0.02537,-0.02739,0.1452,3.3364,29.0,29,5632
UBER270115C00080000,UBER,2027-01-15,112,C,80.0,14.93,69.6050033569336,2.34,2.43,2.385,2.41,3.8,0.3812317736816406,0.31016,0.02401,-0.02523,0.13606,2.6296,24.0,459,16598
