contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GOOGL261016P00265000,GOOGL,2026-10-16,21,P,265.0,-23.07,344.45001220703125,0.08,0.15,0.115,0.11,60.9,0.47510290527343746,-0.0087,0.0006,-0.02171,0.01949,0.1182,1.2,6,2239
GOOGL261016P00270000,GOOGL,2026-10-16,21,P,270.0,-21.61,344.45001220703125,0.09,0.16,0.125,0.09,56.0,0.44922425781249997,-0.00976,0.0007,-0.02268,0.02157,0.1267,1.3,10,4336
GOOGL261016P00275000,GOOGL,2026-10-16,21,P,275.0,-20.16,344.45001220703125,0.15,0.2,0.175,0.17,28.6,0.432622861328125,-0.01242,0.0009,-0.02689,0.02658,0.1592,1.6,118,3886
GOOGL261016P00280000,GOOGL,2026-10-16,21,P,280.0,-18.71,344.45001220703125,0.17,0.23,0.2,0.2,30.0,0.4106504248046875,-0.01479,0.0011,-0.02964,0.03091,0.1835,1.9,12,2190
GOOGL261016P00285000,GOOGL,2026-10-16,21,P,285.0,-17.26,344.45001220703125,0.2,0.32,0.26,0.24,46.2,0.4008848974609375,-0.02056,0.0015,-0.03828,0.04095,0.2592,2.6,2,3473
GOOGL261016P00290000,GOOGL,2026-10-16,21,P,290.0,-15.81,344.45001220703125,0.27,0.32,0.295,0.29,16.9,0.36963520996093746,-0.02216,0.00173,-0.03754,0.04363,0.2595,2.7,49,5041
GOOGL261016P00295000,GOOGL,2026-10-16,21,P,295.0,-14.36,344.45001220703125,0.35,0.41,0.38,0.38,15.8,0.35352208984374994,-0.02891,0.00226,-0.04475,0.05451,0.3352,3.5,47,4845
GOOGL261016P00300000,GOOGL,2026-10-16,21,P,300.0,-12.9,344.45001220703125,0.48,0.5,0.49,0.48,4.1,0.33399103515625,-0.03645,0.00289,-0.05106,0.066,0.4123,4.3,152,7560
GOOGL261016P00305000,GOOGL,2026-10-16,21,P,305.0,-11.45,344.45001220703125,0.62,0.67,0.645,0.65,7.8,0.3200751586914062,-0.04919,0.00385,-0.06218,0.08411,0.5582,5.8,19,3527
GOOGL261016P00310000,GOOGL,2026-10-16,21,P,310.0,-10.0,344.45001220703125,0.85,0.93,0.89,0.9,9.0,0.30884480224609373,-0.06804,0.00515,-0.07715,0.10853,0.7868,7.8,105,6682
GOOGL261016P00315000,GOOGL,2026-10-16,21,P,315.0,-8.55,344.45001220703125,1.26,1.32,1.29,1.26,4.7,0.29968962036132807,-0.09488,0.00682,-0.09584,0.13951,1.134,10.8,108,6271
GOOGL261016P00320000,GOOGL,2026-10-16,21,P,320.0,-7.1,344.45001220703125,1.8,1.87,1.835,1.85,3.8,0.2912668530273437,-0.13099,0.00884,-0.11672,0.1757,1.631,14.6,509,9804
GOOGL261016P00325000,GOOGL,2026-10-16,21,P,325.0,-5.65,344.45001220703125,2.56,2.69,2.625,2.56,5.0,0.2859568475341796,-0.18003,0.01111,-0.14056,0.21682,2.3828,19.9,358,7125
GOOGL261016P00327500,GOOGL,2026-10-16,21,P,327.5,-4.92,344.45001220703125,3.05,3.25,3.15,3.06,6.3,0.28528546752929684,-0.21033,0.01224,-0.15363,0.23834,2.9022,23.1,74,1664
GOOGL261016P00330000,GOOGL,2026-10-16,21,P,330.0,-4.2,344.45001220703125,3.65,3.85,3.75,3.75,5.3,0.2830882238769531,-0.24228,0.01336,-0.16449,0.25817,3.4639,26.4,591,9492
GOOGL261016P00332500,GOOGL,2026-10-16,21,P,332.5,-3.47,344.45001220703125,4.35,4.6,4.475,4.55,5.6,0.28314925842285155,-0.27836,0.01435,-0.176,0.27733,4.1705,30.2,21,507
GOOGL261016P00335000,GOOGL,2026-10-16,21,P,335.0,-2.74,344.45001220703125,5.15,5.4,5.275,5.35,4.7,0.281684429321289,-0.31577,0.01528,-0.18459,0.2938,4.9286,34.0,664,3905
GOOGL261016P00337500,GOOGL,2026-10-16,21,P,337.5,-2.02,344.45001220703125,6.0,6.3,6.15,6.35,4.9,0.2803416693115234,-0.35533,0.01608,-0.19133,0.30769,5.7868,38.1,125,1717
GOOGL261016P00340000,GOOGL,2026-10-16,21,P,340.0,-1.29,344.45001220703125,7.0,7.35,7.175,7.15,4.9,0.2805247729492187,-0.39701,0.01664,-0.19704,0.31856,6.7948,42.3,1471,10437
GOOGL261016P00342500,GOOGL,2026-10-16,21,P,342.5,-0.57,344.45001220703125,8.15,8.5,8.325,8.35,4.2,0.2805247729492187,-0.43951,0.01701,-0.20016,0.32581,7.9039,46.6,121,575
GOOGL261016P00345000,GOOGL,2026-10-16,21,P,345.0,0.16,344.45001220703125,9.35,9.75,9.55,9.5,4.2,0.2803416693115234,-0.4824,0.01721,-0.20059,0.32929,9.1143,50.9,448,7572
GOOGL261016P00347500,GOOGL,2026-10-16,21,P,347.5,0.89,344.45001220703125,10.85,11.1,10.975,11.11,2.3,0.28003649658203117,-0.52527,0.01721,-0.19836,0.32895,10.4278,55.2,53,1228
GOOGL261016P00350000,GOOGL,2026-10-16,21,P,350.0,1.61,344.45001220703125,12.25,12.55,12.4,12.75,2.4,0.27967028930664056,-0.56766,0.01702,-0.19359,0.32486,11.845,59.4,90,6509
GOOGL261016P00352500,GOOGL,2026-10-16,21,P,352.5,2.34,344.45001220703125,13.7,14.2,13.95,14.21,3.6,0.2823558093261719,-0.60767,0.01647,-0.18905,0.31753,13.4624,63.3,28,366
GOOGL261016P00355000,GOOGL,2026-10-16,21,P,355.0,3.06,344.45001220703125,15.4,15.9,15.65,15.3,3.2,0.2836985693359374,-0.64635,0.01586,-0.18143,0.30717,15.132,67.1,32,2943
GOOGL261016P00357500,GOOGL,2026-10-16,21,P,357.5,3.79,344.45001220703125,17.2,17.7,17.45,17.8,2.9,0.28552960571289054,-0.68265,0.01511,-0.17254,0.29443,16.9061,70.7,4,155
GOOGL261016P00360000,GOOGL,2026-10-16,21,P,360.0,4.51,344.45001220703125,19.0,19.55,19.275,19.8,2.9,0.2863840893554687,-0.71733,0.01429,-0.16138,0.2794,18.7354,74.0,34,2528
GOOGL261016P00362500,GOOGL,2026-10-16,21,P,362.5,5.24,344.45001220703125,21.0,21.55,21.275,21.25,2.6,0.28992409301757804,-0.74748,0.01334,-0.15171,0.26394,20.7144,76.9,2,132
GOOGL261016P00365000,GOOGL,2026-10-16,21,P,365.0,5.97,344.45001220703125,23.1,23.55,23.325,23.25,1.9,0.2910227148437499,-0.77705,0.01241,-0.13899,0.2465,22.6966,79.7,4,1412
GOOGL261016P00367500,GOOGL,2026-10-16,21,P,367.5,6.69,344.45001220703125,24.9,25.75,25.325,25.42,3.4,0.2981027221679687,-0.79897,0.0114,-0.1318,0.23202,24.8816,81.8,1,3
GOOGL261016P00370000,GOOGL,2026-10-16,21,P,370.0,7.42,344.45001220703125,27.2,27.8,27.5,30.12,2.2,0.29651582397460935,-0.82591,0.01049,-0.11573,0.21227,26.9195,84.4,25,1020
GOOGL261016P00372500,GOOGL,2026-10-16,21,P,372.5,8.14,344.45001220703125,29.45,30.1,29.775,36.73,2.2,0.30445031494140623,-0.84232,0.00958,-0.10934,0.19911,29.2068,85.9,1,13
GOOGL261016P00375000,GOOGL,2026-10-16,21,P,375.0,8.87,344.45001220703125,31.5,32.4,31.95,31.98,2.8,0.3110420458984374,-0.85788,0.00875,-0.10175,0.18578,31.4956,87.4,6,471
GOOGL261016P00380000,GOOGL,2026-10-16,21,P,380.0,10.32,344.45001220703125,35.95,36.95,36.45,36.15,2.7,0.31677929321289056,-0.8896,0.0072,-0.07995,0.15576,36.0293,90.3,10,2549
GOOGL261016P00385000,GOOGL,2026-10-16,21,P,385.0,11.77,344.45001220703125,40.75,42.1,41.425,41.64,3.3,0.35608554077148435,-0.89128,0.00634,-0.09245,0.15405,41.152,90.6,4,320
GOOGL261016P00390000,GOOGL,2026-10-16,21,P,390.0,13.22,344.45001220703125,45.5,47.3,46.4,46.53,3.9,0.39819937744140627,-0.89036,0.0057,-0.10826,0.15499,46.3263,90.7,48,378
GOOGL261016P00395000,GOOGL,2026-10-16,21,P,395.0,14.68,344.45001220703125,50.55,51.75,51.15,53.05,2.3,0.38794557373046873,-0.91929,0.00467,-0.07395,0.12365,50.774,93.2,78,703
GOOGL261016P00400000,GOOGL,2026-10-16,21,P,400.0,16.13,344.45001220703125,55.7,56.45,56.075,58.55,1.3,0.3881897119140625,-0.93754,0.00383,-0.05239,0.10155,55.4688,94.8,49,2690
GOOGL261016P00405000,GOOGL,2026-10-16,21,P,405.0,17.58,344.45001220703125,59.15,62.5,60.825,48.8,5.5,0.49561051269531253,-0.90033,0.00428,-0.12997,0.14465,61.4588,92.0,7,0
GOOGL261016P00410000,GOOGL,2026-10-16,21,P,410.0,19.03,344.45001220703125,64.3,67.2,65.75,71.73,4.4,0.501103621826172,-0.91468,0.00377,-0.11205,0.12893,66.1528,93.2,2,6
GOOGL261016P00415000,GOOGL,2026-10-16,21,P,415.0,20.48,344.45001220703125,69.1,72.45,70.775,81.42,4.7,0.5451705639648439,-0.91019,0.0036,-0.1317,0.13396,71.3752,93.0,23,6
GOOGL261016P00420000,GOOGL,2026-10-16,21,P,420.0,21.93,344.45001220703125,74.1,77.35,75.725,86.55,4.3,0.5631147204589844,-0.91676,0.00329,-0.12673,0.12656,76.2614,93.6,88,2
GOOGL261016P00425000,GOOGL,2026-10-16,21,P,425.0,23.39,344.45001220703125,79.15,82.45,80.8,78.51,4.1,0.5954630297851562,-0.91678,0.00311,-0.13588,0.12654,81.3403,93.7,19,0
GOOGL261016P00430000,GOOGL,2026-10-16,21,P,430.0,24.84,344.45001220703125,84.0,87.65,85.825,81.6,4.3,0.6347692773437501,-0.91399,0.00299,-0.15205,0.12971,86.5133,93.5,104,0
GOOGL261023C00275000,GOOGL,2026-10-23,28,C,275.0,-20.16,344.45001220703125,69.2,72.15,70.675,68.83,4.2,0.5225877819824218,0.95046,0.00205,-0.11921,0.09768,71.3818,93.4,0,2
GOOGL261023C00280000,GOOGL,2026-10-23,28,C,280.0,-18.71,344.45001220703125,64.3,67.25,65.775,73.0,4.5,0.6014444152832032,0.91074,0.00281,-0.19232,0.15398,67.85,88.1,6,6
GOOGL261023C00285000,GOOGL,2026-10-23,28,C,285.0,-17.26,344.45001220703125,59.4,62.3,60.85,67.4,4.8,0.5656781713867188,0.90442,0.00315,-0.19086,0.16197,62.9089,87.5,1,2
GOOGL261023C00290000,GOOGL,2026-10-23,28,C,290.0,-15.81,344.45001220703125,54.35,57.45,55.9,51.0,5.5,0.5354050366210938,0.89529,0.00355,-0.19295,0.17312,58.0627,86.6,2,1
GOOGL261023C00295000,GOOGL,2026-10-23,28,C,295.0,-14.36,344.45001220703125,49.65,52.7,51.175,47.55,6.0,0.5094043200683593,0.88311,0.00404,-0.1979,0.18733,53.3096,85.3,1,11
GOOGL261023C00300000,GOOGL,2026-10-23,28,C,300.0,-12.9,344.45001220703125,45.5,47.9,46.7,44.67,5.1,0.4795584271240234,0.87071,0.00461,-0.19973,0.20106,48.5084,84.1,3,206
GOOGL261023C00305000,GOOGL,2026-10-23,28,C,305.0,-11.45,344.45001220703125,40.3,43.2,41.75,37.0,6.9,0.4529473651123047,0.85469,0.00528,-0.20359,0.21775,43.8014,82.4,3,4
GOOGL261023C00310000,GOOGL,2026-10-23,28,C,310.0,-10.0,344.45001220703125,36.3,38.4,37.35,36.35,5.6,0.4205380212402344,0.83874,0.0061,-0.2026,0.23332,39.0003,80.9,2,14
GOOGL261023C00315000,GOOGL,2026-10-23,28,C,315.0,-8.55,344.45001220703125,31.15,33.35,32.25,30.93,6.8,0.37720349365234374,0.82565,0.00715,-0.19271,0.24535,33.9598,79.7,1,16
GOOGL261023C00320000,GOOGL,2026-10-23,28,C,320.0,-7.1,344.45001220703125,27.45,28.15,27.8,28.44,2.5,0.32813171874999997,0.81309,0.00858,-0.17771,0.25628,28.7779,78.8,22,249
GOOGL261023C00325000,GOOGL,2026-10-23,28,C,325.0,-5.65,344.45001220703125,23.4,25.0,24.2,24.25,6.6,0.34680828979492184,0.75335,0.00954,-0.21204,0.30099,25.5363,72.2,9,79
GOOGL261023C00330000,GOOGL,2026-10-23,28,C,330.0,-4.2,344.45001220703125,19.95,21.0,20.475,20.75,5.1,0.32923034057617184,0.70858,0.01092,-0.21682,0.32732,21.4951,67.7,8,249
GOOGL261023C00335000,GOOGL,2026-10-23,28,C,335.0,-2.74,344.45001220703125,16.7,17.15,16.925,17.62,2.7,0.3100654931640625,0.65638,0.01244,-0.21718,0.35097,17.5991,62.4,20,306
GOOGL261023C00340000,GOOGL,2026-10-23,28,C,340.0,-1.29,344.45001220703125,13.7,14.3,14.0,13.85,4.3,0.31073687316894527,0.59087,0.01311,-0.22638,0.37068,14.6784,55.7,335,993
GOOGL261023C00345000,GOOGL,2026-10-23,28,C,345.0,0.16,344.45001220703125,11.0,12.0,11.5,11.65,8.7,0.3169623968505859,0.52419,0.01317,-0.23346,0.3799,12.306,48.9,242,1420
GOOGL261023C00350000,GOOGL,2026-10-23,28,C,350.0,1.61,344.45001220703125,9.0,9.45,9.225,8.82,4.9,0.3081734222412109,0.45674,0.01349,-0.22439,0.37836,9.6977,42.3,184,1086
GOOGL261023C00355000,GOOGL,2026-10-23,28,C,355.0,3.06,344.45001220703125,7.1,7.55,7.325,7.5,6.1,0.30799031860351556,0.39164,0.01307,-0.21549,0.36647,7.7424,35.9,145,558
GOOGL261023C00360000,GOOGL,2026-10-23,28,C,360.0,4.51,344.45001220703125,5.65,6.05,5.85,5.9,6.8,0.3106758386230468,0.33198,0.01225,-0.20398,0.34632,6.1942,30.1,647,1898
GOOGL261023C00365000,GOOGL,2026-10-23,28,C,365.0,5.97,344.45001220703125,4.4,4.65,4.525,4.6,5.5,0.3083565258789062,0.27429,0.01133,-0.1849,0.31793,4.7536,24.7,120,470
GOOGL261023C00370000,GOOGL,2026-10-23,28,C,370.0,7.42,344.45001220703125,3.4,3.6,3.5,3.5,5.7,0.30927204406738285,0.22462,0.01015,-0.16594,0.28585,3.6715,20.0,361,1968
GOOGL261023C00375000,GOOGL,2026-10-23,28,C,375.0,8.87,344.45001220703125,2.6,2.96,2.78,2.8,12.9,0.31818308776855464,0.18798,0.00888,-0.1529,0.25719,3.0065,16.5,80,798
GOOGL261023C00380000,GOOGL,2026-10-23,28,C,380.0,10.32,344.45001220703125,2.04,2.25,2.145,2.14,9.8,0.3184882604980468,0.15043,0.00769,-0.13218,0.22286,2.2788,13.1,245,1109
GOOGL261023C00385000,GOOGL,2026-10-23,28,C,385.0,11.77,344.45001220703125,1.63,1.83,1.73,1.69,11.6,0.3259344750976562,0.12431,0.00659,-0.11835,0.19563,1.8445,10.7,171,1451
GOOGL261023C00390000,GOOGL,2026-10-23,28,C,390.0,13.22,344.45001220703125,1.3,1.45,1.375,1.35,10.9,0.33081723876953123,0.10095,0.0056,-0.10324,0.16858,1.4555,8.6,66,1448
GOOGL261023C00395000,GOOGL,2026-10-23,28,C,395.0,14.68,344.45001220703125,1.02,1.12,1.07,1.05,9.3,0.3336248278808594,0.08038,0.00469,-0.08771,0.14234,1.119,6.7,49,354
GOOGL261023C00400000,GOOGL,2026-10-23,28,C,400.0,16.13,344.45001220703125,0.79,0.91,0.85,0.86,14.1,0.3403386279296875,0.06597,0.00395,-0.07676,0.12237,0.9044,5.5,105,1010
GOOGL261023C00405000,GOOGL,2026-10-23,28,C,405.0,17.58,344.45001220703125,0.6,0.77,0.685,0.68,24.8,0.34961587890624996,0.05567,0.00337,-0.06891,0.10714,0.7614,4.6,1,79
GOOGL261023C00410000,GOOGL,2026-10-23,28,C,410.0,19.03,344.45001220703125,0.53,0.61,0.57,0.56,14.0,0.3537662280273437,0.04479,0.0028,-0.05853,0.09009,0.5991,3.6,31,561
GOOGL261023C00415000,GOOGL,2026-10-23,28,C,415.0,20.48,344.45001220703125,0.15,0.88,0.515,0.51,141.7,0.40064075927734377,0.05524,0.00292,-0.07818,0.10649,0.8604,4.4,2,72
GOOGL261023C00420000,GOOGL,2026-10-23,28,C,420.0,21.93,344.45001220703125,0.36,0.48,0.42,0.41,28.6,0.37622694091796877,0.03426,0.00212,-0.04991,0.07244,0.4679,2.7,18,463
GOOGL261023C00425000,GOOGL,2026-10-23,28,C,425.0,23.39,344.45001220703125,0.02,0.7,0.36,0.42,188.9,0.42139250488281255,0.0431,0.00228,-0.06727,0.08733,0.6782,3.3,1,252
GOOGL261023C00430000,GOOGL,2026-10-23,28,C,430.0,24.84,344.45001220703125,0.1,0.43,0.265,0.27,124.5,0.40454697021484376,0.02895,0.00171,-0.04658,0.06302,0.4143,2.2,1,56
GOOGL261023P00260000,GOOGL,2026-10-23,28,P,260.0,-24.52,344.45001220703125,0.08,0.26,0.17,0.1,105.9,0.47559118164062497,-0.01306,0.00074,-0.02671,0.03206,0.2159,1.8,6,26
GOOGL261023P00265000,GOOGL,2026-10-23,28,P,265.0,-23.07,344.45001220703125,0.01,0.24,0.125,0.13,184.0,0.4419001123046875,-0.01292,0.00079,-0.02455,0.03176,0.1975,1.8,2,32
GOOGL261023P00270000,GOOGL,2026-10-23,28,P,270.0,-21.61,344.45001220703125,0.15,0.27,0.21,0.19,57.1,0.42188078125,-0.01505,0.00094,-0.0267,0.03623,0.2233,2.0,3,36
GOOGL261023P00275000,GOOGL,2026-10-23,28,P,275.0,-20.16,344.45001220703125,0.06,0.3,0.18,0.32,133.3,0.40064075927734377,-0.01733,0.00112,-0.02857,0.04088,0.2479,2.3,16,54
GOOGL261023P00280000,GOOGL,2026-10-23,28,P,280.0,-18.71,344.45001220703125,0.25,0.6,0.425,0.3,82.4,0.4206600903320313,-0.03126,0.00175,-0.04921,0.06716,0.5094,4.0,10,62
GOOGL261023P00285000,GOOGL,2026-10-23,28,P,285.0,-17.26,344.45001220703125,0.27,0.4,0.335,0.36,38.8,0.3627993408203125,-0.02464,0.00167,-0.03471,0.05507,0.333,3.1,25,404
GOOGL261023P00290000,GOOGL,2026-10-23,28,P,290.0,-15.81,344.45001220703125,0.45,0.53,0.49,0.51,16.3,0.3523013989257812,-0.03262,0.00217,-0.04248,0.06956,0.4449,4.0,27,173
GOOGL261023P00295000,GOOGL,2026-10-23,28,P,295.0,-14.36,344.45001220703125,0.57,0.68,0.625,0.61,17.6,0.3398503515625,-0.04217,0.00277,-0.05042,0.08581,0.5761,5.1,596,3218
GOOGL261023P00300000,GOOGL,2026-10-23,28,P,300.0,-12.9,344.45001220703125,0.77,0.85,0.81,0.83,9.9,0.32520206054687495,-0.05336,0.0035,-0.05808,0.10362,0.7237,6.4,20,3104
GOOGL261023P00305000,GOOGL,2026-10-23,28,P,305.0,-11.45,344.45001220703125,1.03,1.16,1.095,1.11,11.9,0.31726756958007807,-0.07172,0.00452,-0.07112,0.13051,0.9989,8.5,51,686
GOOGL261023P00310000,GOOGL,2026-10-23,28,P,310.0,-10.0,344.45001220703125,1.41,1.55,1.48,1.43,9.5,0.30811238769531246,-0.09452,0.00573,-0.08467,0.16064,1.3476,11.0,261,3499
GOOGL261023P00315000,GOOGL,2026-10-23,28,P,315.0,-8.55,344.45001220703125,1.93,2.07,2.0,2.01,7.0,0.29944548217773437,-0.12382,0.00716,-0.09945,0.19509,1.8172,14.2,127,1567
GOOGL261023P00320000,GOOGL,2026-10-23,28,P,320.0,-7.1,344.45001220703125,2.66,2.99,2.825,2.78,11.7,0.30054410400390624,-0.16778,0.00875,-0.12185,0.23938,2.663,18.9,177,1806
GOOGL261023P00325000,GOOGL,2026-10-23,28,P,325.0,-5.65,344.45001220703125,3.7,3.85,3.775,3.73,4.0,0.29041236938476556,-0.21157,0.01045,-0.13485,0.27616,3.4579,23.6,163,1705
GOOGL261023P00330000,GOOGL,2026-10-23,28,P,330.0,-4.2,344.45001220703125,4.85,5.05,4.95,5.05,4.0,0.28394270751953116,-0.26655,0.01213,-0.14835,0.31341,4.5811,29.3,60,1019
GOOGL261023P00335000,GOOGL,2026-10-23,28,P,335.0,-2.74,344.45001220703125,6.5,6.95,6.725,6.85,6.7,0.28882547119140617,-0.33502,0.01322,-0.16592,0.34757,6.3808,36.5,71,779
GOOGL261023P00340000,GOOGL,2026-10-23,28,P,340.0,-1.29,344.45001220703125,8.55,8.95,8.75,8.75,4.6,0.286567192993164,-0.40432,0.01417,-0.17296,0.3696,8.292,43.5,78,591
GOOGL261023P00345000,GOOGL,2026-10-23,28,P,345.0,0.16,344.45001220703125,10.75,11.45,11.1,11.45,6.3,0.2880930566406249,-0.47673,0.01449,-0.1763,0.37995,10.7022,50.9,24,386
GOOGL261023P00350000,GOOGL,2026-10-23,28,P,350.0,1.61,344.45001220703125,13.5,14.35,13.925,13.41,6.1,0.29077857666015616,-0.5478,0.01428,-0.17405,0.37786,13.5176,58.0,19,600
GOOGL261023P00355000,GOOGL,2026-10-23,28,P,355.0,3.06,344.45001220703125,16.6,17.35,16.975,17.89,4.4,0.2871470211791991,-0.61829,0.01392,-0.16137,0.36374,16.4437,64.8,1,242
GOOGL261023P00360000,GOOGL,2026-10-23,28,P,360.0,4.51,344.45001220703125,19.55,20.9,20.225,21.1,6.7,0.2898630584716796,-0.6814,0.01291,-0.14836,0.34054,19.9263,70.9,21,157
GOOGL261023P00365000,GOOGL,2026-10-23,28,P,365.0,5.97,344.45001220703125,23.7,25.5,24.6,29.1,7.3,0.3172065350341796,-0.71929,0.01114,-0.1523,0.32154,24.4683,74.8,31,63
GOOGL261023P00370000,GOOGL,2026-10-23,28,P,370.0,7.42,344.45001220703125,27.2,29.95,28.575,30.91,9.6,0.33588310607910155,-0.75479,0.00981,-0.14831,0.30005,28.868,78.3,1,32
GOOGL261023P00375000,GOOGL,2026-10-23,28,P,375.0,8.87,344.45001220703125,31.7,33.35,32.525,37.95,5.1,0.3112251495361328,-0.81783,0.0089,-0.10577,0.25222,32.2304,84.0,5,12
GOOGL261023P00380000,GOOGL,2026-10-23,28,P,380.0,10.32,344.45001220703125,36.3,38.7,37.5,43.3,6.4,0.35559726440429684,-0.8204,0.00772,-0.12366,0.24999,37.5437,84.5,51,158
GOOGL261023P00385000,GOOGL,2026-10-23,28,P,385.0,11.77,344.45001220703125,40.75,43.7,42.225,42.09,7.0,0.38513798461914056,-0.83178,0.00684,-0.12886,0.23979,42.5104,85.7,1,0
GOOGL261023P00390000,GOOGL,2026-10-23,28,P,390.0,13.22,344.45001220703125,45.2,48.4,46.8,61.25,6.8,0.40051869018554687,-0.85001,0.0061,-0.12183,0.22243,47.1827,87.4,0,5
GOOGL261023P00400000,GOOGL,2026-10-23,28,P,400.0,16.13,344.45001220703125,54.35,57.95,56.15,56.19,6.4,0.4317073431396484,-0.87799,0.00491,-0.1095,0.19309,56.684,90.1,1,4
GOOGL261023P00410000,GOOGL,2026-10-23,28,P,410.0,19.03,344.45001220703125,64.1,67.95,66.025,66.41,5.8,0.48071808349609374,-0.88854,0.00414,-0.11461,0.18109,66.6365,91.2,1,1
GOOGL261030C00260000,GOOGL,2026-10-30,35,C,260.0,-24.52,344.45001220703125,84.4,87.1,85.75,71.78,3.1,0.5704388659667969,0.95565,0.00154,-0.10801,0.09992,86.6283,93.6,0,1
GOOGL261030C00265000,GOOGL,2026-10-30,35,C,265.0,-23.07,344.45001220703125,78.8,82.2,80.5,79.02,4.2,0.51562984375,0.9596,0.00158,-0.09555,0.09265,81.4178,94.4,1,1
GOOGL261030C00270000,GOOGL,2026-10-30,35,C,270.0,-21.61,344.45001220703125,74.6,77.3,75.95,69.91,3.6,0.5236864038085938,0.94591,0.00197,-0.11489,0.11709,76.8453,92.6,3,1
GOOGL261030C00275000,GOOGL,2026-10-30,35,C,275.0,-20.16,344.45001220703125,69.75,72.45,71.1,80.07,3.8,0.503056727294922,0.93919,0.00224,-0.11984,0.1284,72.0002,91.8,1,2
GOOGL261030C00280000,GOOGL,2026-10-30,35,C,280.0,-18.71,344.45001220703125,64.95,67.6,66.275,63.95,4.0,0.5592085095214845,0.90406,0.00285,-0.1717,0.18159,68.4136,87.1,29,80
GOOGL261030C00285000,GOOGL,2026-10-30,35,C,285.0,-17.26,344.45001220703125,60.1,63.1,61.6,71.5,4.9,0.5477950494384767,0.88958,0.00323,-0.18396,0.20111,63.8977,85.4,4,4
GOOGL261030C00290000,GOOGL,2026-10-30,35,C,290.0,-15.81,344.45001220703125,54.7,57.9,56.3,51.6,5.7,0.5024463818359376,0.88655,0.00359,-0.17421,0.20505,58.7231,85.4,4,7
GOOGL261030C00295000,GOOGL,2026-10-30,35,C,295.0,-14.36,344.45001220703125,51.35,53.2,52.275,47.67,3.5,0.4796804962158203,0.87357,0.00406,-0.17872,0.22132,54.0188,84.0,1,7
GOOGL261030C00300000,GOOGL,2026-10-30,35,C,300.0,-12.9,344.45001220703125,46.4,48.1,47.25,48.86,3.6,0.43933666137695315,0.86689,0.00459,-0.17131,0.22935,48.9369,83.5,10,194
GOOGL261030C00305000,GOOGL,2026-10-30,35,C,305.0,-11.45,344.45001220703125,41.85,43.85,42.85,41.18,4.7,0.43164630859375,0.84268,0.00523,-0.18518,0.25666,44.6552,80.8,1,3
GOOGL261030C00310000,GOOGL,2026-10-30,35,C,310.0,-10.0,344.45001220703125,37.6,39.25,38.425,39.0,4.3,0.4078428356933594,0.82327,0.00596,-0.18789,0.27667,40.0423,78.9,13,61
GOOGL261030C00315000,GOOGL,2026-10-30,35,C,315.0,-8.55,344.45001220703125,33.5,35.55,34.525,33.4,5.9,0.41040628662109374,0.78727,0.00663,-0.20734,0.30974,36.2882,74.9,2,23
GOOGL261030C00320000,GOOGL,2026-10-30,35,C,320.0,-7.1,344.45001220703125,29.7,32.25,30.975,30.42,8.2,0.41809663940429687,0.74635,0.00718,-0.22857,0.34155,32.9229,70.3,9,65
GOOGL261030C00325000,GOOGL,2026-10-30,35,C,325.0,-5.65,344.45001220703125,26.35,28.55,27.45,27.5,8.0,0.408636284790039,0.70984,0.00786,-0.23679,0.36521,29.1796,66.5,2,64
GOOGL261030C00330000,GOOGL,2026-10-30,35,C,330.0,-4.2,344.45001220703125,23.2,24.85,24.025,23.72,6.9,0.3946288565063477,0.67119,0.00859,-0.24,0.38572,25.4368,62.6,35,457
GOOGL261030C00335000,GOOGL,2026-10-30,35,C,335.0,-2.74,344.45001220703125,20.2,21.55,20.875,21.2,6.5,0.3859314337158203,0.62727,0.00919,-0.24382,0.40368,22.0858,58.1,274,360
GOOGL261030C00340000,GOOGL,2026-10-30,35,C,340.0,-1.29,344.45001220703125,17.6,18.4,18.0,17.91,4.4,0.3756165954589844,0.5804,0.00975,-0.24352,0.41685,18.8823,53.5,250,870
GOOGL261030C00345000,GOOGL,2026-10-30,35,C,345.0,0.16,344.45001220703125,15.1,15.65,15.375,15.45,3.6,0.3692995199584961,0.5306,0.0101,-0.2421,0.42427,16.0768,48.5,272,528
GOOGL261030C00350000,GOOGL,2026-10-30,35,C,350.0,1.61,344.45001220703125,12.9,13.3,13.1,13.09,3.1,0.36655296539306637,0.47995,0.01019,-0.23916,0.42499,13.6692,43.5,481,3055
GOOGL261030C00355000,GOOGL,2026-10-30,35,C,355.0,3.06,344.45001220703125,11.0,11.35,11.175,11.38,3.1,0.36749900085449216,0.43074,0.01002,-0.23501,0.41909,11.6642,38.7,171,946
GOOGL261030C00360000,GOOGL,2026-10-30,35,C,360.0,4.51,344.45001220703125,9.15,10.15,9.65,9.55,10.4,0.3811097045898437,0.38873,0.00943,-0.23613,0.40886,10.41,34.4,135,530
GOOGL261030C00365000,GOOGL,2026-10-30,35,C,365.0,5.97,344.45001220703125,7.65,8.15,7.9,8.05,6.3,0.3700624517822265,0.3391,0.00927,-0.21829,0.39043,8.3679,29.8,91,897
