contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
VST261030C00135000,VST,2026-10-30,35,C,135.0,-2.48,138.44000244140625,8.5,9.35,8.925,9.0,9.5,0.43884838500976564,0.61077,0.02038,-0.11128,0.16439,9.5383,55.8,8,13
VST261030C00140000,VST,2026-10-30,35,C,140.0,1.13,138.44000244140625,6.2,6.65,6.425,6.6,7.0,0.4250545776367188,0.50392,0.02189,-0.11075,0.17102,6.7905,45.2,120,172
VST261030C00145000,VST,2026-10-30,35,C,145.0,4.74,138.44000244140625,4.35,4.8,4.575,4.75,9.8,0.43066975585937506,0.40063,0.02093,-0.10748,0.16569,4.8946,35.0,72,103
VST261030C00150000,VST,2026-10-30,35,C,150.0,8.35,138.44000244140625,2.86,3.65,3.255,3.2,24.3,0.4523980541992188,0.31738,0.01838,-0.10315,0.15278,3.7074,26.9,41,200
VST261030C00155000,VST,2026-10-30,35,C,155.0,11.96,138.44000244140625,1.4,2.5,1.95,1.75,56.4,0.45117736328125,0.23842,0.01601,-0.08893,0.13279,2.5339,19.7,15,102
VST261030C00160000,VST,2026-10-30,35,C,160.0,15.57,138.44000244140625,1.16,1.6,1.38,1.5,31.9,0.44360907958984375,0.16928,0.01327,-0.07095,0.10819,1.616,13.7,50,121
VST261030C00165000,VST,2026-10-30,35,C,165.0,19.19,138.44000244140625,0.38,1.5,0.94,1.0,119.1,0.4931691308593751,0.14737,0.0109,-0.07166,0.09878,1.5039,11.5,6,64
VST261030C00170000,VST,2026-10-30,35,C,170.0,22.8,138.44000244140625,0.08,1.55,0.815,0.68,180.4,0.5537154003906251,0.13795,0.00928,-0.07665,0.09446,1.5452,10.4,6,43
VST261030P00110000,VST,2026-10-30,35,P,110.0,-20.54,138.44000244140625,0.03,0.75,0.39,0.29,184.6,0.524418818359375,-0.06415,0.00558,-0.03926,0.0538,0.6701,8.7,2,26
VST261030P00115000,VST,2026-10-30,35,P,115.0,-16.93,138.44000244140625,0.34,0.85,0.595,0.55,85.7,0.45898978515625005,-0.08028,0.00758,-0.0406,0.0639,0.7594,10.4,24,66
VST261030P00120000,VST,2026-10-30,35,P,120.0,-13.32,138.44000244140625,0.76,1.2,0.98,1.0,44.9,0.4195614685058594,-0.1161,0.01086,-0.04833,0.08377,1.0795,14.3,70,83
VST261030P00125000,VST,2026-10-30,35,P,125.0,-9.71,138.44000244140625,1.63,2.2,1.915,1.95,29.8,0.4215145739746094,-0.19023,0.01503,-0.067,0.11642,2.0151,22.8,22,291
VST261030P00130000,VST,2026-10-30,35,P,130.0,-6.1,138.44000244140625,3.0,3.4,3.2,3.18,12.5,0.40479110839843746,-0.27589,0.01926,-0.07832,0.14327,3.1517,31.9,153,550
VST261030P00135000,VST,2026-10-30,35,P,135.0,-2.48,138.44000244140625,4.9,5.6,5.25,5.31,13.3,0.4198056066894531,-0.38665,0.02127,-0.09196,0.16407,5.2687,43.7,54,242
VST261030P00140000,VST,2026-10-30,35,P,140.0,1.13,138.44000244140625,7.4,8.1,7.75,8.5,9.0,0.4182187084960937,-0.49687,0.02225,-0.09379,0.17102,7.6976,54.8,6,129
VST261030P00145000,VST,2026-10-30,35,P,145.0,4.74,138.44000244140625,10.45,12.45,11.45,11.67,17.5,0.49493913269042966,-0.57942,0.01843,-0.10842,0.16762,11.971,63.8,4,36
VST261030P00150000,VST,2026-10-30,35,P,150.0,8.35,138.44000244140625,13.7,16.1,14.9,14.88,16.1,0.508793974609375,-0.65759,0.01684,-0.1028,0.1575,15.5689,71.3,12,27
VST261030P00155000,VST,2026-10-30,35,P,155.0,11.96,138.44000244140625,17.6,20.35,18.975,16.38,14.5,0.5423629748535157,-0.71428,0.01462,-0.0999,0.14572,19.7749,76.8,1,2
VST261030P00160000,VST,2026-10-30,35,P,160.0,15.57,138.44000244140625,21.7,24.6,23.15,23.85,12.5,0.561527822265625,-0.76528,0.01276,-0.09137,0.13165,23.9895,81.5,4,11
VST261030P00170000,VST,2026-10-30,35,P,170.0,22.8,138.44000244140625,31.05,33.85,32.45,28.97,8.6,0.6245154736328126,-0.82777,0.00953,-0.0814,0.10939,33.178,87.3,0,1
VST261120C00105000,VST,2026-11-20,56,C,105.0,-24.15,138.44000244140625,32.7,35.05,33.875,32.95,6.9,0.5900919897460939,0.9096,0.00509,-0.05645,0.08835,35.5631,86.6,2,9
VST261120C00110000,VST,2026-11-20,56,C,110.0,-20.54,138.44000244140625,28.15,30.5,29.325,33.0,8.0,0.5568891967773439,0.88325,0.0065,-0.0629,0.10639,31.0122,83.5,1,21
VST261120C00115000,VST,2026-11-20,56,C,115.0,-16.93,138.44000244140625,23.9,26.15,25.025,24.35,9.0,0.5301560656738282,0.84772,0.00819,-0.07039,0.12771,26.6505,79.4,1,47
VST261120C00120000,VST,2026-11-20,56,C,120.0,-13.32,138.44000244140625,20.75,22.05,21.4,20.0,6.1,0.5083056982421875,0.80187,0.0101,-0.07821,0.15095,22.5274,74.2,6,20
VST261120C00125000,VST,2026-11-20,56,C,125.0,-9.71,138.44000244140625,17.3,18.5,17.9,18.57,6.7,0.5039112109375,0.74124,0.01184,-0.08811,0.17546,18.9361,67.4,2,45
VST261120C00130000,VST,2026-11-20,56,C,130.0,-6.1,138.44000244140625,14.65,15.25,14.95,14.0,4.0,0.497197410888672,0.67432,0.01336,-0.09523,0.19533,15.6416,60.1,19,50
VST261120C00135000,VST,2026-11-20,56,C,135.0,-2.48,138.44000244140625,11.9,12.35,12.125,12.04,3.7,0.49005636901855476,0.6022,0.01452,-0.09928,0.20919,12.6929,52.7,32,182
VST261120C00140000,VST,2026-11-20,56,C,140.0,1.13,138.44000244140625,9.5,9.9,9.7,9.58,4.1,0.4866994689941406,0.5274,0.01508,-0.10067,0.21582,10.1916,45.1,132,509
VST261120C00145000,VST,2026-11-20,56,C,145.0,4.74,138.44000244140625,7.55,7.95,7.75,7.75,5.2,0.4896291271972657,0.45481,0.01493,-0.09997,0.21494,8.1913,38.0,37,801
VST261120C00150000,VST,2026-11-20,56,C,150.0,8.35,138.44000244140625,5.95,6.15,6.05,6.15,3.3,0.4838308453369141,0.3836,0.01455,-0.09457,0.20706,6.3471,31.4,397,706
VST261120C00155000,VST,2026-11-20,56,C,155.0,11.96,138.44000244140625,4.6,4.9,4.75,4.72,6.3,0.4899953344726563,0.32249,0.0135,-0.08945,0.19454,5.0569,25.7,41,903
VST261120C00160000,VST,2026-11-20,56,C,160.0,15.57,138.44000244140625,3.65,3.8,3.725,3.8,4.0,0.4908498181152344,0.26607,0.01233,-0.08161,0.17798,3.9233,20.7,240,2279
VST261120C00165000,VST,2026-11-20,56,C,165.0,19.19,138.44000244140625,2.79,3.1,2.945,2.9,10.5,0.5029346582031251,0.22325,0.01095,-0.07574,0.16191,3.1979,16.9,72,2606
VST261120C00170000,VST,2026-11-20,56,C,170.0,22.8,138.44000244140625,2.17,2.39,2.28,2.3,9.6,0.5040332800292968,0.18131,0.00964,-0.06681,0.14294,2.4647,13.4,326,5014
VST261120P00105000,VST,2026-11-20,56,P,105.0,-24.15,138.44000244140625,0.54,1.0,0.77,0.73,59.7,0.5173388110351562,-0.06733,0.00464,-0.03152,0.07066,0.9004,9.8,4,250
VST261120P00110000,VST,2026-11-20,56,P,110.0,-20.54,138.44000244140625,0.98,1.2,1.09,1.11,20.2,0.471684970703125,-0.08531,0.0061,-0.03422,0.08461,1.0813,11.8,33,1973
VST261120P00115000,VST,2026-11-20,56,P,115.0,-16.93,138.44000244140625,1.62,1.91,1.765,1.86,16.4,0.4664359997558594,-0.12708,0.00823,-0.04491,0.11292,1.7382,16.9,19,640
VST261120P00120000,VST,2026-11-20,56,P,120.0,-13.32,138.44000244140625,2.51,2.75,2.63,2.66,9.1,0.4512994323730469,-0.17573,0.01056,-0.05353,0.14015,2.522,22.5,71,2989
VST261120P00125000,VST,2026-11-20,56,P,125.0,-9.71,138.44000244140625,3.8,4.15,3.975,4.35,8.8,0.45252012329101565,-0.24215,0.01273,-0.06435,0.16939,3.8444,30.1,34,3511
VST261120P00130000,VST,2026-11-20,56,P,130.0,-6.1,138.44000244140625,5.6,5.85,5.725,5.6,4.4,0.4484918432617187,-0.31532,0.01461,-0.07179,0.19271,5.4609,38.0,43,1811
VST261120P00135000,VST,2026-11-20,56,P,135.0,-2.48,138.44000244140625,7.65,8.0,7.825,8.0,4.5,0.44690494506835937,-0.39499,0.01589,-0.0765,0.20879,7.525,46.4,91,2215
VST261120P00140000,VST,2026-11-20,56,P,140.0,1.13,138.44000244140625,10.2,10.6,10.4,10.58,3.8,0.44690494506835937,-0.47665,0.01643,-0.07784,0.21596,10.0359,54.6,9,898
VST261120P00145000,VST,2026-11-20,56,P,145.0,4.74,138.44000244140625,13.1,13.45,13.275,14.45,2.6,0.44006907592773437,-0.55835,0.01654,-0.07422,0.21401,12.801,62.5,14,653
VST261120P00150000,VST,2026-11-20,56,P,150.0,8.35,138.44000244140625,16.5,16.9,16.7,18.0,2.4,0.4440973559570312,-0.63261,0.01564,-0.06962,0.20427,16.172,69.6,18,482
VST261120P00155000,VST,2026-11-20,56,P,155.0,11.96,138.44000244140625,20.2,22.05,21.125,21.47,8.8,0.5197801928710937,-0.66386,0.01294,-0.0794,0.19782,21.253,73.5,1,396
VST261120P00160000,VST,2026-11-20,56,P,160.0,15.57,138.44000244140625,24.1,25.45,24.775,25.28,5.4,0.4954884436035156,-0.73141,0.01227,-0.06532,0.17882,24.5872,79.1,6,142
VST261120P00165000,VST,2026-11-20,56,P,165.0,19.19,138.44000244140625,28.5,30.5,29.5,26.6,6.8,0.5529829858398438,-0.74973,0.0106,-0.07051,0.17242,29.586,81.3,2,283
VST261120P00170000,VST,2026-11-20,56,P,170.0,22.8,138.44000244140625,32.65,34.95,33.8,33.17,6.8,0.5700726586914062,-0.78247,0.00952,-0.0656,0.15952,33.9857,84.2,20,40
VST261218C00105000,VST,2026-12-18,84,C,105.0,-24.15,138.44000244140625,33.85,36.3,35.075,34.6,7.0,0.5804485314941408,0.87803,0.00525,-0.05569,0.13439,37.0351,81.2,12,47
VST261218C00110000,VST,2026-12-18,84,C,110.0,-20.54,138.44000244140625,29.45,31.8,30.625,32.55,7.7,0.5430953894042969,0.85273,0.00639,-0.05882,0.15296,32.5415,78.5,1,57
VST261218C00115000,VST,2026-12-18,84,C,115.0,-16.93,138.44000244140625,25.5,27.85,26.675,26.0,8.8,0.5311326184082032,0.81369,0.0076,-0.06551,0.17805,28.5703,73.8,3,29
VST261218C00120000,VST,2026-12-18,84,C,120.0,-13.32,138.44000244140625,22.6,23.8,23.2,23.45,5.2,0.5036670727539063,0.77353,0.009,-0.06899,0.19992,24.5006,69.5,22,245
VST261218C00125000,VST,2026-12-18,84,C,125.0,-9.71,138.44000244140625,19.15,20.3,19.725,20.0,5.8,0.4924367163085938,0.7222,0.01025,-0.07394,0.22271,20.9604,63.8,7,59
VST261218C00130000,VST,2026-12-18,84,C,130.0,-6.1,138.44000244140625,16.2,17.35,16.775,15.89,6.9,0.4924367163085938,0.66398,0.01115,-0.07911,0.24224,17.9575,57.4,40,146
VST261218C00135000,VST,2026-12-18,84,C,135.0,-2.48,138.44000244140625,14.1,14.5,14.3,14.0,2.8,0.4840139489746094,0.60415,0.01199,-0.08123,0.25587,15.0545,51.3,403,151
VST261218C00140000,VST,2026-12-18,84,C,140.0,1.13,138.44000244140625,11.65,12.2,11.925,11.75,4.6,0.4849905017089844,0.5429,0.01231,-0.08289,0.26342,12.6957,45.0,511,696
VST261218C00145000,VST,2026-12-18,84,C,145.0,4.74,138.44000244140625,9.65,10.1,9.875,8.65,4.6,0.4821829125976563,0.48218,0.01245,-0.08213,0.26469,10.5381,39.1,9,564
VST261218C00150000,VST,2026-12-18,84,C,150.0,8.35,138.44000244140625,7.9,8.3,8.1,8.1,4.9,0.47998566894531247,0.42341,0.01228,-0.07977,0.26005,8.6806,33.6,562,738
VST261218C00155000,VST,2026-12-18,84,C,155.0,11.96,138.44000244140625,6.45,6.85,6.65,6.7,6.0,0.481450498046875,0.36924,0.0118,-0.07663,0.25059,7.1793,28.6,10,724
VST261218C00160000,VST,2026-12-18,84,C,160.0,15.57,138.44000244140625,5.25,5.65,5.45,5.5,7.3,0.48376981079101566,0.31991,0.01113,-0.07259,0.23747,5.9303,24.2,32,2410
VST261218C00165000,VST,2026-12-18,84,C,165.0,19.19,138.44000244140625,4.2,4.65,4.425,4.45,10.2,0.48633326171875,0.27554,0.01034,-0.06786,0.22181,4.8882,20.3,3,2378
VST261218C00170000,VST,2026-12-18,84,C,170.0,22.8,138.44000244140625,3.5,3.75,3.625,3.7,6.9,0.4854787780761719,0.23398,0.00951,-0.06195,0.2036,3.9498,16.9,211,16363
VST261218P00105000,VST,2026-12-18,84,P,105.0,-24.15,138.44000244140625,1.05,1.7,1.375,1.35,47.3,0.4903615417480469,-0.09142,0.00504,-0.03029,0.10911,1.5304,13.6,4,454
VST261218P00110000,VST,2026-12-18,84,P,110.0,-20.54,138.44000244140625,1.77,2.3,2.035,2.16,26.0,0.4726615234375,-0.12138,0.00642,-0.03561,0.13393,2.0799,17.3,3,1945
VST261218P00115000,VST,2026-12-18,84,P,115.0,-16.93,138.44000244140625,2.58,3.05,2.815,2.82,16.7,0.454107021484375,-0.158,0.008,-0.04062,0.16026,2.7692,21.6,78,851
VST261218P00120000,VST,2026-12-18,84,P,120.0,-13.32,138.44000244140625,3.85,4.15,4.0,4.07,7.5,0.44360907958984375,-0.20572,0.00966,-0.04639,0.18909,3.791,27.1,52,1571
VST261218P00125000,VST,2026-12-18,84,P,125.0,-9.71,138.44000244140625,5.35,5.65,5.5,6.0,5.5,0.43884838500976564,-0.26302,0.0112,-0.05205,0.2167,5.1967,33.6,11,3364
VST261218P00130000,VST,2026-12-18,84,P,130.0,-6.1,138.44000244140625,7.15,7.45,7.3,7.5,4.1,0.4329890686035156,-0.32599,0.01253,-0.05598,0.23933,6.8942,40.4,94,2172
VST261218P00135000,VST,2026-12-18,84,P,135.0,-2.48,138.44000244140625,9.5,9.7,9.6,9.5,2.1,0.43140217041015627,-0.39376,0.01343,-0.05865,0.2555,9.0322,47.5,7,819
VST261218P00140000,VST,2026-12-18,84,P,140.0,1.13,138.44000244140625,11.9,12.2,12.05,12.23,2.5,0.4260921649169922,-0.46318,0.01404,-0.05863,0.26382,11.4201,54.5,16,712
VST261218P00145000,VST,2026-12-18,84,P,145.0,4.74,138.44000244140625,14.8,16.25,15.525,15.7,9.3,0.4664359997558594,-0.52149,0.01286,-0.06386,0.26457,15.3527,60.9,6,244
VST261218P00150000,VST,2026-12-18,84,P,150.0,8.35,138.44000244140625,18.1,19.65,18.875,19.23,8.2,0.471684970703125,-0.57949,0.01248,-0.06207,0.25967,18.6504,66.5,1,747
VST261218P00155000,VST,2026-12-18,84,P,155.0,11.96,138.44000244140625,21.6,23.4,22.5,20.32,8.0,0.48077911804199214,-0.63106,0.01181,-0.05968,0.25052,22.3022,71.4,3,1190
VST261218P00160000,VST,2026-12-18,84,P,160.0,15.57,138.44000244140625,25.3,27.3,26.3,26.93,7.6,0.4873708489990235,-0.67824,0.01107,-0.05591,0.23805,26.1098,75.7,3,234
VST261218P00165000,VST,2026-12-18,84,P,165.0,19.19,138.44000244140625,29.4,31.6,30.5,31.5,7.2,0.5037891418457032,-0.71473,0.01015,-0.05348,0.22557,30.3268,79.1,1,228
VST261218P00170000,VST,2026-12-18,84,P,170.0,22.8,138.44000244140625,33.65,36.0,34.825,33.97,6.7,0.5189257092285156,-0.74649,0.00929,-0.05055,0.2126,34.6485,81.9,3,177
VST270115C00105000,VST,2027-01-15,112,C,105.0,-24.15,138.44000244140625,34.6,37.25,35.925,40.3,7.4,0.5590864404296876,0.86153,0.00515,-0.05117,0.16942,38.2061,78.2,1,78
VST270115C00110000,VST,2027-01-15,112,C,110.0,-20.54,138.44000244140625,32.0,33.0,32.5,32.55,3.1,0.507817421875,0.84177,0.0062,-0.0511,0.18523,33.4787,76.4,2,256
VST270115C00115000,VST,2027-01-15,112,C,115.0,-16.93,138.44000244140625,26.6,29.35,27.975,27.0,9.8,0.5285081329345704,0.79445,0.00702,-0.06023,0.21824,30.2764,70.2,4,223
VST270115C00120000,VST,2027-01-15,112,C,120.0,-13.32,138.44000244140625,24.0,25.3,24.65,24.2,5.3,0.4982960327148438,0.75815,0.00817,-0.06189,0.2394,26.21,66.4,2,274
VST270115C00125000,VST,2027-01-15,112,C,125.0,-9.71,138.44000244140625,20.0,22.0,21.0,20.27,9.5,0.4907277490234375,0.71115,0.00908,-0.06568,0.26201,22.8669,61.2,9,186
VST270115C00130000,VST,2027-01-15,112,C,130.0,-6.1,138.44000244140625,18.1,19.1,18.6,18.57,5.4,0.48816429809570316,0.66027,0.00978,-0.06905,0.2809,19.9106,55.7,33,584
VST270115C00135000,VST,2027-01-15,112,C,135.0,-2.48,138.44000244140625,15.85,16.4,16.125,15.95,3.4,0.4832204998779297,0.60784,0.01037,-0.07091,0.29469,17.1526,50.2,34,341
VST270115C00140000,VST,2027-01-15,112,C,140.0,1.13,138.44000244140625,13.6,13.95,13.775,13.55,2.5,0.4777273907470704,0.55423,0.01079,-0.07145,0.30311,14.6393,44.9,135,810
VST270115C00145000,VST,2027-01-15,112,C,145.0,4.74,138.44000244140625,11.45,12.05,11.75,11.55,5.1,0.48175567077636716,0.50237,0.0108,-0.07203,0.30593,12.6745,39.7,79,1317
VST270115C00150000,VST,2027-01-15,112,C,150.0,8.35,138.44000244140625,9.7,10.15,9.925,10.0,4.5,0.4777273907470704,0.45052,0.01081,-0.07041,0.30358,10.7111,34.9,945,5041
VST270115C00155000,VST,2027-01-15,112,C,155.0,11.96,138.44000244140625,8.1,8.6,8.35,8.2,6.0,0.4776663562011719,0.40194,0.01056,-0.06836,0.29665,9.0992,30.4,53,1517
VST270115C00160000,VST,2027-01-15,112,C,160.0,15.57,138.44000244140625,6.8,7.25,7.025,7.0,6.4,0.47736118347167966,0.35617,0.01018,-0.06547,0.28583,7.691,26.3,76,1271
VST270115C00165000,VST,2027-01-15,112,C,165.0,19.19,138.44000244140625,5.7,6.15,5.925,5.35,7.6,0.4794363580322265,0.31496,0.00966,-0.06237,0.27241,6.5389,22.7,9,1750
VST270115C00170000,VST,2027-01-15,112,C,170.0,22.8,138.44000244140625,4.85,5.15,5.0,5.06,6.0,0.47913118530273435,0.27599,0.0091,-0.05842,0.25634,5.4897,19.5,57,1169
VST270115P00105000,VST,2027-01-15,112,P,105.0,-24.15,138.44000244140625,1.76,2.19,1.975,1.87,21.8,0.459966337890625,-0.10371,0.00511,-0.02659,0.13821,1.9504,15.7,3,1065
VST270115P00110000,VST,2027-01-15,112,P,110.0,-20.54,138.44000244140625,2.56,3.05,2.805,2.96,17.5,0.45361874511718747,-0.13794,0.00633,-0.03183,0.16897,2.735,20.1,73,4531
VST270115P00115000,VST,2027-01-15,112,P,115.0,-16.93,138.44000244140625,3.65,3.95,3.8,4.1,7.9,0.43848217773437503,-0.17471,0.00766,-0.03562,0.19747,3.5548,24.4,60,1268
VST270115P00120000,VST,2027-01-15,112,P,120.0,-13.32,138.44000244140625,4.9,5.3,5.1,5.45,7.8,0.4340266558837891,-0.22189,0.00894,-0.04032,0.22818,4.8012,30.0,59,3426
VST270115P00125000,VST,2027-01-15,112,P,125.0,-9.71,138.44000244140625,6.55,6.9,6.725,7.2,5.2,0.4283504431152344,-0.274,0.01014,-0.044,0.25542,6.2868,35.8,27,2554
VST270115P00130000,VST,2027-01-15,112,P,130.0,-6.1,138.44000244140625,8.45,8.85,8.65,9.0,4.6,0.42474940490722657,-0.331,0.01113,-0.04681,0.27806,8.1116,42.0,9,2686
VST270115P00135000,VST,2027-01-15,112,P,135.0,-2.48,138.44000244140625,10.85,11.2,11.025,11.13,3.2,0.42426112854003906,-0.39097,0.0118,-0.0487,0.29444,10.3288,48.3,46,1504
VST270115P00140000,VST,2027-01-15,112,P,140.0,1.13,138.44000244140625,13.45,14.7,14.075,14.55,8.9,0.45111632873535157,-0.44859,0.01144,-0.0528,0.30339,13.6844,54.8,33,1910
VST270115P00145000,VST,2027-01-15,112,P,145.0,4.74,138.44000244140625,16.4,17.4,16.9,17.5,5.9,0.44214425048828127,-0.50656,0.01176,-0.05091,0.3059,16.2538,60.3,5,1059
VST270115P00150000,VST,2027-01-15,112,P,150.0,8.35,138.44000244140625,19.5,19.9,19.7,20.04,2.0,0.41748629394531245,-0.57067,0.01226,-0.04542,0.30113,18.6192,65.9,8,2099
VST270115P00155000,VST,2027-01-15,112,P,155.0,11.96,138.44000244140625,23.0,24.65,23.825,21.0,6.9,0.4601494415283204,-0.60552,0.01091,-0.0489,0.29517,23.25,69.9,1,677
VST270115P00160000,VST,2027-01-15,112,P,160.0,15.57,138.44000244140625,26.15,27.8,26.975,26.38,6.1,0.44098459411621094,-0.6628,0.0108,-0.04221,0.2801,26.2694,74.7,5,1362
VST270115P00165000,VST,2027-01-15,112,P,165.0,19.19,138.44000244140625,30.6,32.6,31.6,30.3,6.3,0.47510290527343746,-0.68746,0.00972,-0.04376,0.27151,30.9682,77.4,5,333
VST270115P00170000,VST,2027-01-15,112,P,170.0,22.8,138.44000244140625,34.65,36.4,35.525,35.0,4.9,0.4664359997558594,-0.73175,0.00921,-0.03773,0.25274,34.6527,81.0,1,2295
VST270319C00105000,VST,2027-03-19,175,C,105.0,-24.15,138.44000244140625,37.45,39.85,38.65,38.8,6.2,0.5080615600585938,0.84526,0.00489,-0.04155,0.22817,40.0911,74.7,1,26
VST270319C00110000,VST,2027-03-19,175,C,110.0,-20.54,138.44000244140625,33.55,36.2,34.875,38.8,7.6,0.5471236694335939,0.80151,0.00531,-0.0498,0.26714,37.5631,68.0,1,39
VST270319C00115000,VST,2027-03-19,175,C,115.0,-16.93,138.44000244140625,29.95,32.5,31.225,31.0,8.2,0.5305222729492188,0.77061,0.00596,-0.05204,0.29064,33.8478,64.6,1,70
VST270319C00120000,VST,2027-03-19,175,C,120.0,-13.32,138.44000244140625,26.85,29.15,28.0,28.15,8.2,0.5202074346923828,0.73571,0.00656,-0.05443,0.31355,30.4649,60.6,2,119
VST270319C00125000,VST,2027-03-19,175,C,125.0,-9.71,138.44000244140625,23.9,26.15,25.025,24.68,9.0,0.5147753601074219,0.69796,0.00707,-0.05676,0.33432,27.4174,56.4,23,146
VST270319C00130000,VST,2027-03-19,175,C,130.0,-6.1,138.44000244140625,21.2,23.6,22.4,22.7,10.7,0.5162401892089843,0.65849,0.00742,-0.05917,0.35183,24.8081,52.0,10,112
VST270319C00135000,VST,2027-03-19,175,C,135.0,-2.48,138.44000244140625,19.4,20.5,19.95,19.1,5.5,0.49707534179687507,0.61826,0.008,-0.05891,0.36549,21.6597,48.3,7,238
VST270319C00140000,VST,2027-03-19,175,C,140.0,1.13,138.44000244140625,17.4,18.2,17.8,18.0,4.5,0.49432878723144535,0.57708,0.00826,-0.05964,0.37526,19.2924,44.1,43,517
VST270319C00145000,VST,2027-03-19,175,C,145.0,4.74,138.44000244140625,15.25,16.35,15.8,14.9,7.0,0.49814344635009766,0.53738,0.00832,-0.06044,0.38074,17.3726,40.1,9,353
VST270319C00150000,VST,2027-03-19,175,C,150.0,8.35,138.44000244140625,13.3,14.4,13.85,13.82,7.9,0.49432878723144535,0.49716,0.00842,-0.05987,0.38241,15.3533,36.3,78,624
VST270319C00155000,VST,2027-03-19,175,C,155.0,11.96,138.44000244140625,11.8,12.65,12.225,12.45,7.0,0.4910939562988281,0.45785,0.00843,-0.05882,0.38029,13.5355,32.8,12,414
VST270319C00160000,VST,2027-03-19,175,C,160.0,15.57,138.44000244140625,10.25,11.3,10.775,10.0,9.7,0.49396257995605475,0.42227,0.00826,-0.05802,0.37514,12.1169,29.5,5,426
VST270319C00165000,VST,2027-03-19,175,C,165.0,19.19,138.44000244140625,8.9,9.9,9.4,9.0,10.6,0.4914601635742188,0.3862,0.00812,-0.05619,0.36676,10.6522,26.4,6,329
VST270319C00170000,VST,2027-03-19,175,C,170.0,22.8,138.44000244140625,7.7,8.75,8.225,8.05,12.8,0.4918874053955079,0.35333,0.00788,-0.0544,0.35628,9.4395,23.7,9,663
VST270319P00105000,VST,2027-03-19,175,P,105.0,-24.15,138.44000244140625,3.45,4.05,3.75,3.7,16.0,0.4583794396972657,-0.13781,0.00501,-0.02516,0.21108,3.5637,22.0,1,548
VST270319P00110000,VST,2027-03-19,175,P,110.0,-20.54,138.44000244140625,4.6,5.1,4.85,4.95,10.3,0.4481866705322265,-0.16904,0.00587,-0.02789,0.2417,4.5051,25.9,5,982
VST270319P00115000,VST,2027-03-19,175,P,115.0,-16.93,138.44000244140625,6.05,6.35,6.2,6.65,4.8,0.4387263159179688,-0.2045,0.00675,-0.03037,0.27196,5.633,30.1,15,2719
VST270319P00120000,VST,2027-03-19,175,P,120.0,-13.32,138.44000244140625,7.7,7.95,7.825,7.9,3.2,0.43396562133789063,-0.24517,0.00756,-0.03288,0.30146,7.0884,34.9,6,992
VST270319P00125000,VST,2027-03-19,175,P,125.0,-9.71,138.44000244140625,9.35,10.05,9.7,10.35,7.2,0.4370173486328125,-0.29042,0.00818,-0.0356,0.32835,9.0242,40.1,14,485
VST270319P00130000,VST,2027-03-19,175,P,130.0,-6.1,138.44000244140625,11.5,12.25,11.875,11.9,6.3,0.43530838134765626,-0.33614,0.00874,-0.03718,0.34969,11.0585,45.2,8,1325
VST270319P00135000,VST,2027-03-19,175,P,135.0,-2.48,138.44000244140625,13.9,14.6,14.25,14.95,4.9,0.4309749285888672,-0.38293,0.00924,-0.03779,0.36584,13.2379,50.0,6,1030
VST270319P00140000,VST,2027-03-19,175,P,140.0,1.13,138.44000244140625,16.5,17.85,17.175,16.42,7.9,0.4440363214111328,-0.42871,0.00922,-0.03945,0.3763,16.3031,55.1,1,734
VST270319P00145000,VST,2027-03-19,175,P,145.0,4.74,138.44000244140625,19.45,20.95,20.2,19.11,7.4,0.44696597961425777,-0.47324,0.00929,-0.03944,0.38156,19.2276,59.6,1,770
VST270319P00150000,VST,2027-03-19,175,P,150.0,8.35,138.44000244140625,22.5,24.05,23.275,23.83,6.7,0.4442804595947265,-0.51776,0.00936,-0.03821,0.38204,22.1508,63.8,1,1131
VST270319P00155000,VST,2027-03-19,175,P,155.0,11.96,138.44000244140625,25.6,27.6,26.6,25.43,7.5,0.4483087396240234,-0.55843,0.00918,-0.03719,0.37831,25.528,67.6,54,437
VST270319P00160000,VST,2027-03-19,175,P,160.0,15.57,138.44000244140625,29.25,31.15,30.2,28.67,6.3,0.44754580780029296,-0.59879,0.00901,-0.03514,0.37064,28.9062,71.2,1,415
VST270319P00165000,VST,2027-03-19,175,P,165.0,19.19,138.44000244140625,32.9,35.05,33.975,32.59,6.3,0.4519708123779297,-0.63422,0.00868,-0.03336,0.36057,32.6413,74.4,1,5849
VST270319P00170000,VST,2027-03-19,175,P,170.0,22.8,138.44000244140625,36.4,38.9,37.65,32.77,6.6,0.45087219055175787,-0.67013,0.00838,-0.03057,0.3471,36.327,77.4,4,541
VST270416C00115000,VST,2027-04-16,203,C,115.0,-16.93,138.44000244140625,31.15,33.55,32.35,36.21,7.4,0.5247239910888672,0.76625,0.00566,-0.04866,0.31633,35.0802,63.1,0,1
VST270416C00120000,VST,2027-04-16,203,C,120.0,-13.32,138.44000244140625,29.25,30.3,29.775,29.05,3.5,0.5009815527343751,0.73531,0.00633,-0.04943,0.33797,31.2901,60.1,3,19
VST270416C00125000,VST,2027-04-16,203,C,125.0,-9.71,138.44000244140625,25.1,27.55,26.325,26.9,9.3,0.5158739819335938,0.69694,0.00656,-0.05322,0.36061,28.9936,55.2,1,21
