contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
VST261030C00135000,VST,2026-10-30,35,C,135.0,-1.08,136.47500610351562,7.3,8.25,7.775,7.77,12.2,0.44067942138671873,0.56984,0.02109,-0.11211,0.16601,8.4084,51.6,6,13
VST261030C00140000,VST,2026-10-30,35,C,140.0,2.58,136.47500610351562,5.25,5.85,5.55,5.7,10.8,0.4322566540527344,0.46218,0.02174,-0.1099,0.16784,5.9636,41.0,77,172
VST261030C00145000,VST,2026-10-30,35,C,145.0,6.25,136.47500610351562,3.65,4.0,3.825,3.85,9.2,0.4260311303710938,0.35783,0.02074,-0.10093,0.15778,4.0743,31.0,67,103
VST261030C00150000,VST,2026-10-30,35,C,150.0,9.91,136.47500610351562,2.55,2.89,2.72,2.6,12.5,0.43933666137695315,0.2748,0.01796,-0.09226,0.14096,2.9336,23.1,29,200
VST261030C00155000,VST,2026-10-30,35,C,155.0,13.57,136.47500610351562,1.4,2.1,1.75,1.75,40.0,0.45337460693359377,0.20923,0.01501,-0.08161,0.12153,2.1224,17.1,15,102
VST261030C00160000,VST,2026-10-30,35,C,160.0,17.24,136.47500610351562,1.15,1.33,1.24,1.17,14.5,0.4467828759765625,0.14627,0.01214,-0.06388,0.09689,1.3389,11.7,47,121
VST261030C00165000,VST,2026-10-30,35,C,165.0,20.9,136.47500610351562,0.38,1.5,0.94,1.0,119.1,0.5219774365234374,0.14237,0.01021,-0.07291,0.09514,1.4986,10.9,6,64
VST261030C00170000,VST,2026-10-30,35,C,170.0,24.56,136.47500610351562,0.09,1.5,0.795,0.68,177.4,0.5764202514648438,0.13139,0.00875,-0.07596,0.09006,1.4901,9.7,6,43
VST261030P00110000,VST,2026-10-30,35,P,110.0,-19.4,136.47500610351562,0.06,0.66,0.36,0.29,166.7,0.48511257080078124,-0.06224,0.00598,-0.03491,0.0518,0.5867,8.3,2,26
VST261030P00115000,VST,2026-10-30,35,P,115.0,-15.74,136.47500610351562,0.65,0.84,0.745,0.58,25.5,0.43237872314453124,-0.08467,0.00849,-0.03915,0.06557,0.7492,10.7,4,66
VST261030P00120000,VST,2026-10-30,35,P,120.0,-12.07,136.47500610351562,0.82,1.2,1.01,1.15,37.6,0.3918517846679687,-0.12456,0.0124,-0.0466,0.08678,1.0795,15.1,17,83
VST261030P00125000,VST,2026-10-30,35,P,125.0,-8.41,136.47500610351562,1.69,2.2,1.945,2.15,26.2,0.38867798828125,-0.20561,0.01733,-0.06349,0.12029,2.015,24.2,20,291
VST261030P00130000,VST,2026-10-30,35,P,130.0,-4.74,136.47500610351562,3.35,3.7,3.525,3.5,9.9,0.3852600537109374,-0.30881,0.02163,-0.07692,0.14884,3.44,35.2,76,550
VST261030P00135000,VST,2026-10-30,35,P,135.0,-1.08,136.47500610351562,5.4,5.9,5.65,5.8,8.8,0.3890441955566406,-0.42768,0.02386,-0.08515,0.16582,5.5598,47.5,46,242
VST261030P00140000,VST,2026-10-30,35,P,140.0,2.58,136.47500610351562,7.95,8.5,8.225,8.0,6.7,0.3806214282226562,-0.54969,0.02461,-0.08185,0.16729,8.0873,59.6,1,129
VST261030P00145000,VST,2026-10-30,35,P,145.0,6.25,136.47500610351562,11.3,12.4,11.85,11.67,9.3,0.4182187084960937,-0.64561,0.02105,-0.08298,0.15724,11.9211,69.3,4,36
VST261030P00150000,VST,2026-10-30,35,P,150.0,9.91,136.47500610351562,13.85,16.05,14.95,14.88,14.7,0.41321387573242185,-0.74038,0.01856,-0.06808,0.13698,15.5211,78.0,12,27
VST261030P00155000,VST,2026-10-30,35,P,155.0,13.57,136.47500610351562,17.95,20.65,19.3,16.38,14.0,0.4555718505859375,-0.78945,0.01499,-0.06538,0.12198,20.0808,82.8,1,2
VST261030P00160000,VST,2026-10-30,35,P,160.0,17.24,136.47500610351562,23.45,25.0,24.225,23.85,6.4,0.4616753051757813,-0.84473,0.01223,-0.05119,0.10082,24.3986,87.6,4,11
VST261030P00170000,VST,2026-10-30,35,P,170.0,24.56,136.47500610351562,31.95,35.25,33.6,28.97,9.8,0.6005899316406251,-0.85712,0.00889,-0.06522,0.09537,34.5885,89.5,0,1
VST261120C00105000,VST,2026-11-20,56,C,105.0,-23.06,136.47500610351562,32.35,34.8,33.575,32.95,7.3,0.6175575354003908,0.89069,0.00567,-0.06477,0.10007,34.0531,83.8,2,9
VST261120C00110000,VST,2026-11-20,56,C,110.0,-19.4,136.47500610351562,27.8,30.25,29.025,33.0,8.4,0.5754436987304687,0.86362,0.00711,-0.06973,0.11688,29.503,80.8,1,21
VST261120C00115000,VST,2026-11-20,56,C,115.0,-15.74,136.47500610351562,23.6,26.1,24.85,24.35,10.1,0.5528609167480469,0.8231,0.00878,-0.07802,0.13875,25.3116,76.1,1,47
VST261120C00120000,VST,2026-11-20,56,C,120.0,-12.07,136.47500610351562,19.7,20.9,20.3,20.0,5.9,0.5311326184082032,0.77395,0.01059,-0.08547,0.16075,21.3353,70.7,6,20
VST261120C00125000,VST,2026-11-20,56,C,125.0,-8.41,136.47500610351562,16.5,17.55,17.025,18.57,6.2,0.5001270690917969,0.71824,0.01263,-0.08943,0.18049,17.4345,64.9,2,45
VST261120C00130000,VST,2026-11-20,56,C,130.0,-4.74,136.47500610351562,13.5,14.0,13.75,14.0,3.6,0.49805189453125004,0.64734,0.01395,-0.0964,0.19854,14.3598,57.3,19,50
VST261120C00135000,VST,2026-11-20,56,C,135.0,-1.08,136.47500610351562,10.95,11.2,11.075,11.1,2.3,0.4888967126464845,0.57321,0.01501,-0.09883,0.20966,11.5136,49.7,28,182
VST261120C00140000,VST,2026-11-20,56,C,140.0,2.58,136.47500610351562,8.65,8.85,8.75,8.5,2.3,0.48340360351562506,0.49697,0.01544,-0.09848,0.21325,9.1143,42.2,74,509
VST261120C00145000,VST,2026-11-20,56,C,145.0,6.25,136.47500610351562,6.7,7.0,6.85,6.68,4.4,0.48438015625,0.42381,0.01513,-0.09609,0.20936,7.2165,35.1,11,801
VST261120C00150000,VST,2026-11-20,56,C,150.0,9.91,136.47500610351562,5.3,5.55,5.425,5.46,4.6,0.48895774719238294,0.35734,0.01428,-0.0918,0.19948,5.7235,28.9,283,706
VST261120C00155000,VST,2026-11-20,56,C,155.0,13.57,136.47500610351562,4.1,4.25,4.175,4.23,3.6,0.4865773999023438,0.29448,0.01325,-0.08399,0.18429,4.386,23.2,35,903
VST261120C00160000,VST,2026-11-20,56,C,160.0,17.24,136.47500610351562,3.15,3.4,3.275,3.2,7.6,0.4958546508789063,0.24507,0.01186,-0.07769,0.16807,3.5079,18.8,87,2279
VST261120C00165000,VST,2026-11-20,56,C,165.0,20.9,136.47500610351562,2.4,2.6,2.5,2.45,8.0,0.4963429272460938,0.19836,0.0105,-0.06867,0.14892,2.6814,14.9,69,2606
VST261120C00170000,VST,2026-11-20,56,C,170.0,24.56,136.47500610351562,1.93,2.03,1.98,1.96,5.1,0.5014698291015626,0.16137,0.00913,-0.06075,0.13079,2.0931,11.8,314,5014
VST261120P00105000,VST,2026-11-20,56,P,105.0,-23.06,136.47500610351562,0.55,0.81,0.68,0.8,38.2,0.4726615234375,-0.06156,0.00481,-0.02642,0.06497,0.7239,8.7,1,250
VST261120P00110000,VST,2026-11-20,56,P,110.0,-19.4,136.47500610351562,1.08,1.24,1.16,1.15,13.8,0.4555718505859375,-0.0914,0.00675,-0.03423,0.08781,1.1159,12.4,18,1973
VST261120P00115000,VST,2026-11-20,56,P,115.0,-15.74,136.47500610351562,1.65,2.0,1.825,1.9,19.2,0.45117736328125,-0.13744,0.00911,-0.04508,0.1175,1.8221,18.0,17,640
VST261120P00120000,VST,2026-11-20,56,P,120.0,-12.07,136.47500610351562,2.8,2.97,2.885,2.88,5.9,0.44043528320312497,-0.19282,0.01163,-0.05438,0.14638,2.7281,24.4,35,2989
VST261120P00125000,VST,2026-11-20,56,P,125.0,-8.41,136.47500610351562,4.2,4.5,4.35,4.35,6.9,0.44287666503906253,-0.26487,0.01383,-0.0648,0.17505,4.1761,32.5,34,3511
VST261120P00130000,VST,2026-11-20,56,P,130.0,-4.74,136.47500610351562,5.95,6.35,6.15,6.09,6.5,0.4400080413818359,-0.34318,0.01563,-0.07144,0.19656,5.9423,40.8,36,1811
VST261120P00135000,VST,2026-11-20,56,P,135.0,-1.08,136.47500610351562,8.35,8.6,8.475,8.47,2.9,0.43604079589843747,-0.42663,0.01682,-0.07435,0.20964,8.1045,49.4,14,2215
VST261120P00140000,VST,2026-11-20,56,P,140.0,2.58,136.47500610351562,11.0,11.45,11.225,11.35,4.0,0.44043528320312497,-0.51037,0.01694,-0.07501,0.21319,10.8665,57.9,8,898
VST261120P00145000,VST,2026-11-20,56,P,145.0,6.25,136.47500610351562,13.95,14.75,14.35,14.6,5.6,0.44739322143554683,-0.58828,0.01627,-0.07275,0.20802,14.0823,65.5,12,653
VST261120P00150000,VST,2026-11-20,56,P,150.0,9.91,136.47500610351562,17.5,18.0,17.75,18.0,2.8,0.4343318286132813,-0.66796,0.01564,-0.06338,0.19407,17.2551,72.7,11,482
VST261120P00155000,VST,2026-11-20,56,P,155.0,13.57,136.47500610351562,21.0,22.2,21.6,19.47,5.6,0.4549615051269531,-0.72264,0.01378,-0.05961,0.17912,21.388,77.9,1,396
VST261120P00160000,VST,2026-11-20,56,P,160.0,17.24,136.47500610351562,25.25,26.25,25.75,25.28,3.9,0.4542290905761719,-0.77947,0.01221,-0.04984,0.1585,25.3736,82.9,6,142
VST261120P00165000,VST,2026-11-20,56,P,165.0,20.9,136.47500610351562,29.2,30.7,29.95,26.6,5.0,0.4669242761230469,-0.81932,0.01054,-0.0431,0.1406,29.7707,86.3,2,283
VST261120P00170000,VST,2026-11-20,56,P,170.0,24.56,136.47500610351562,33.25,35.15,34.2,33.17,5.6,0.4689994506835938,-0.85779,0.00897,-0.03378,0.12025,34.1701,89.5,20,40
VST261218C00105000,VST,2026-12-18,84,C,105.0,-23.06,136.47500610351562,33.35,34.7,34.025,34.6,4.0,0.5395553857421876,0.88058,0.00564,-0.05128,0.13052,34.7656,82.1,12,47
VST261218C00110000,VST,2026-12-18,84,C,110.0,-19.4,136.47500610351562,29.2,30.7,29.95,32.55,5.0,0.5301560656738282,0.84407,0.00689,-0.05869,0.15663,30.6739,77.5,1,57
VST261218C00115000,VST,2026-12-18,84,C,115.0,-15.74,136.47500610351562,25.25,26.3,25.775,26.0,4.1,0.5035450036621094,0.80721,0.00831,-0.0629,0.17926,26.4848,73.4,3,29
VST261218C00120000,VST,2026-12-18,84,C,120.0,-12.07,136.47500610351562,21.55,22.75,22.15,22.35,5.4,0.523320196533203,0.75005,0.00927,-0.07345,0.20803,23.4049,66.4,21,245
VST261218C00125000,VST,2026-12-18,84,C,125.0,-8.41,136.47500610351562,18.2,19.3,18.75,18.5,5.9,0.5080615600585938,0.69846,0.01048,-0.07726,0.22816,19.9171,60.9,5,59
VST261218C00130000,VST,2026-12-18,84,C,130.0,-4.74,136.47500610351562,15.4,16.2,15.8,15.5,5.1,0.4963429272460938,0.64127,0.0115,-0.08003,0.24464,16.7701,54.9,37,146
VST261218C00135000,VST,2026-12-18,84,C,135.0,-1.08,136.47500610351562,12.85,13.35,13.1,12.85,3.8,0.4831594653320313,0.58023,0.01236,-0.08075,0.25589,13.8689,48.8,250,151
VST261218C00140000,VST,2026-12-18,84,C,140.0,2.58,136.47500610351562,10.45,11.1,10.775,10.59,6.0,0.481450498046875,0.51792,0.01264,-0.08125,0.26093,11.5604,42.6,327,696
VST261218C00145000,VST,2026-12-18,84,C,145.0,6.25,136.47500610351562,8.65,9.05,8.85,8.65,4.5,0.4759573889160156,0.45585,0.01272,-0.07933,0.25959,9.4531,36.7,9,564
VST261218C00150000,VST,2026-12-18,84,C,150.0,9.91,136.47500610351562,7.1,7.35,7.225,7.2,3.5,0.47308876525878907,0.39654,0.01244,-0.07615,0.25236,7.6981,31.2,36,738
VST261218C00155000,VST,2026-12-18,84,C,155.0,13.57,136.47500610351562,5.6,6.05,5.825,5.9,7.7,0.4760794580078125,0.34354,0.0118,-0.07269,0.24084,6.3469,26.4,6,724
VST261218C00160000,VST,2026-12-18,84,C,160.0,17.24,136.47500610351562,4.6,5.0,4.8,4.7,8.3,0.48071808349609374,0.29654,0.01099,-0.06865,0.22644,5.2538,22.2,26,2410
VST261218C00165000,VST,2026-12-18,84,C,165.0,20.9,136.47500610351562,3.65,4.05,3.85,3.8,10.4,0.4813284289550781,0.25249,0.01014,-0.06323,0.20914,4.2616,18.5,2,2378
VST261218C00170000,VST,2026-12-18,84,C,170.0,24.56,136.47500610351562,3.0,3.3,3.15,3.1,9.5,0.48389187988281257,0.21461,0.00921,-0.05787,0.1911,3.4779,15.3,202,16363
VST261218P00105000,VST,2026-12-18,84,P,105.0,-23.06,136.47500610351562,1.25,1.7,1.475,1.35,30.5,0.4735160070800781,-0.09539,0.00547,-0.02969,0.11099,1.5285,14.0,4,454
VST261218P00110000,VST,2026-12-18,84,P,110.0,-19.4,136.47500610351562,1.97,2.3,2.135,2.16,15.5,0.45435115966796874,-0.12701,0.007,-0.03473,0.13628,2.0765,17.8,3,1945
VST261218P00115000,VST,2026-12-18,84,P,115.0,-15.74,136.47500610351562,2.96,3.15,3.055,3.05,6.2,0.43994700683593746,-0.16844,0.00873,-0.0403,0.1647,2.8597,22.7,70,851
VST261218P00120000,VST,2026-12-18,84,P,120.0,-12.07,136.47500610351562,4.2,4.45,4.325,4.38,5.8,0.43628493408203123,-0.22264,0.01044,-0.04691,0.19518,4.0709,29.0,49,1571
VST261218P00125000,VST,2026-12-18,84,P,125.0,-8.41,136.47500610351562,5.75,6.15,5.95,6.0,6.7,0.4359187268066406,-0.28483,0.01189,-0.05278,0.22221,5.6704,36.0,11,3364
VST261218P00130000,VST,2026-12-18,84,P,130.0,-4.74,136.47500610351562,7.7,7.95,7.825,8.01,3.2,0.4251156121826172,-0.34995,0.01331,-0.05532,0.24249,7.3683,42.8,74,2172
VST261218P00135000,VST,2026-12-18,84,P,135.0,-1.08,136.47500610351562,9.95,10.5,10.225,10.31,5.4,0.43030354858398445,-0.42056,0.01388,-0.0582,0.25599,9.804,50.2,6,819
VST261218P00140000,VST,2026-12-18,84,P,140.0,2.58,136.47500610351562,12.55,13.35,12.95,13.15,6.2,0.43305010314941406,-0.48985,0.01407,-0.0586,0.26111,12.5392,57.2,15,712
VST261218P00145000,VST,2026-12-18,84,P,145.0,6.25,136.47500610351562,15.6,16.35,15.975,15.7,4.7,0.4288387194824219,-0.5584,0.01406,-0.05591,0.25839,15.4289,63.8,6,244
VST261218P00150000,VST,2026-12-18,84,P,150.0,9.91,136.47500610351562,18.95,19.75,19.35,18.84,4.1,0.42810630493164065,-0.62271,0.01355,-0.05202,0.24874,18.7212,69.8,1,747
VST261218P00155000,VST,2026-12-18,84,P,155.0,13.57,136.47500610351562,21.85,23.4,22.625,20.32,6.9,0.42615319946289065,-0.68273,0.01277,-0.04652,0.23329,22.2671,75.2,3,1190
VST261218P00160000,VST,2026-12-18,84,P,160.0,17.24,136.47500610351562,26.15,27.4,26.775,26.93,4.7,0.4290828576660156,-0.734,0.01168,-0.04103,0.21486,26.1719,79.7,3,234
VST261218P00165000,VST,2026-12-18,84,P,165.0,20.9,136.47500610351562,29.8,31.6,30.7,31.5,5.9,0.43237872314453124,-0.77845,0.0105,-0.03513,0.19464,30.2849,83.5,1,228
VST261218P00170000,VST,2026-12-18,84,P,170.0,24.56,136.47500610351562,34.95,36.0,35.475,33.97,3.0,0.4379939013671875,-0.81502,0.00931,-0.02958,0.17475,34.6042,86.6,3,177
VST270115C00105000,VST,2027-01-15,112,C,105.0,-23.06,136.47500610351562,34.4,35.9,35.15,40.3,4.3,0.5344284838867188,0.85884,0.00554,-0.04926,0.16921,36.0983,78.2,1,78
VST270115C00110000,VST,2027-01-15,112,C,110.0,-19.4,136.47500610351562,30.35,32.25,31.3,32.95,6.1,0.5279588220214844,0.82267,0.00651,-0.05509,0.19651,32.2281,73.7,1,256
VST270115C00115000,VST,2027-01-15,112,C,115.0,-15.74,136.47500610351562,26.6,27.65,27.125,27.0,3.9,0.5205126074218749,0.78246,0.00748,-0.06025,0.2224,28.5508,68.9,4,223
VST270115C00120000,VST,2027-01-15,112,C,120.0,-12.07,136.47500610351562,23.0,24.2,23.6,24.2,5.1,0.5116015637207032,0.73858,0.00841,-0.06446,0.24591,25.0624,63.9,2,274
VST270115C00125000,VST,2027-01-15,112,C,125.0,-8.41,136.47500610351562,20.0,21.05,20.525,20.27,5.1,0.5050098327636718,0.69065,0.00923,-0.06801,0.26646,21.8673,58.6,9,186
VST270115C00130000,VST,2027-01-15,112,C,130.0,-4.74,136.47500610351562,17.05,17.95,17.5,17.5,5.1,0.49121602539062503,0.6405,0.01007,-0.06952,0.28269,18.7185,53.5,22,584
VST270115C00135000,VST,2027-01-15,112,C,135.0,-1.08,136.47500610351562,14.5,15.3,14.9,14.88,5.4,0.48431912170410163,0.58722,0.01063,-0.07067,0.29436,16.0108,48.1,24,341
VST270115C00140000,VST,2027-01-15,112,C,140.0,2.58,136.47500610351562,12.7,13.05,12.875,12.8,2.7,0.4819387744140625,0.53345,0.01091,-0.07114,0.30054,13.6977,42.7,69,810
VST270115C00145000,VST,2027-01-15,112,C,145.0,6.25,136.47500610351562,10.45,11.0,10.725,10.5,5.1,0.4776663562011719,0.47994,0.01103,-0.07014,0.30121,11.5851,37.6,56,1317
VST270115C00150000,VST,2027-01-15,112,C,150.0,9.91,136.47500610351562,9.05,9.15,9.1,9.2,1.1,0.4718070397949219,0.42704,0.011,-0.06779,0.29654,9.6711,32.8,797,5041
VST270115C00155000,VST,2027-01-15,112,C,155.0,13.57,136.47500610351562,7.3,7.8,7.55,7.5,6.6,0.4753470434570312,0.38014,0.0106,-0.06587,0.28788,8.263,28.5,42,1517
VST270115C00160000,VST,2027-01-15,112,C,160.0,17.24,136.47500610351562,6.2,6.5,6.35,6.21,4.7,0.4735160070800781,0.3342,0.01017,-0.06241,0.27516,6.9048,24.5,18,1271
VST270115C00165000,VST,2027-01-15,112,C,165.0,20.9,136.47500610351562,4.95,5.5,5.225,5.35,10.5,0.47626256164550784,0.29425,0.00957,-0.05915,0.26054,5.8558,21.0,9,1750
VST270115C00170000,VST,2027-01-15,112,C,170.0,24.56,136.47500610351562,4.3,4.6,4.45,4.55,6.7,0.47681187255859375,0.25684,0.00894,-0.05517,0.24367,4.9082,18.0,9,1169
VST270115P00105000,VST,2027-01-15,112,P,105.0,-23.06,136.47500610351562,1.76,2.19,1.975,1.87,21.8,0.44482977050781247,-0.10804,0.00552,-0.02604,0.14033,1.9476,16.1,3,1065
VST270115P00110000,VST,2027-01-15,112,P,110.0,-19.4,136.47500610351562,2.67,2.99,2.83,2.96,11.3,0.4337214831542969,-0.14257,0.00687,-0.03056,0.17035,2.673,20.4,73,4531
VST270115P00115000,VST,2027-01-15,112,P,115.0,-15.74,136.47500610351562,4.05,4.2,4.125,4.1,3.6,0.4322566540527344,-0.18781,0.00824,-0.03608,0.20369,3.7859,25.9,60,1268
VST270115P00120000,VST,2027-01-15,112,P,120.0,-12.07,136.47500610351562,5.45,5.65,5.55,5.45,3.6,0.4285945812988281,-0.23815,0.00955,-0.04065,0.23402,5.1274,31.7,58,3426
VST270115P00125000,VST,2027-01-15,112,P,125.0,-8.41,136.47500610351562,7.15,7.4,7.275,7.35,3.4,0.4249935430908204,-0.29359,0.01072,-0.04425,0.26027,6.7577,37.9,22,2554
VST270115P00130000,VST,2027-01-15,112,P,130.0,-4.74,136.47500610351562,9.2,9.5,9.35,8.98,3.2,0.4227962994384765,-0.35307,0.01162,-0.04678,0.2809,8.7289,44.3,3,2686
VST270115P00135000,VST,2027-01-15,112,P,135.0,-1.08,136.47500610351562,11.5,12.05,11.775,11.82,4.7,0.4250545776367188,-0.41449,0.01213,-0.04849,0.29464,11.1434,50.8,25,1504
VST270115P00140000,VST,2027-01-15,112,P,140.0,2.58,136.47500610351562,14.1,14.7,14.4,14.55,4.2,0.42017181396484377,-0.47626,0.01254,-0.04785,0.30106,13.6569,56.9,33,1910
VST270115P00145000,VST,2027-01-15,112,P,145.0,6.25,136.47500610351562,17.05,17.55,17.3,17.5,2.9,0.41211525390625,-0.53884,0.01274,-0.04537,0.30017,16.3697,62.8,5,1059
VST270115P00150000,VST,2027-01-15,112,P,150.0,9.91,136.47500610351562,20.3,21.05,20.675,20.39,3.6,0.4165097412109374,-0.59522,0.01231,-0.04341,0.29296,19.7357,68.1,7,2099
VST270115P00155000,VST,2027-01-15,112,P,155.0,13.57,136.47500610351562,23.95,24.7,24.325,21.0,3.1,0.41760836303710935,-0.64858,0.01175,-0.04003,0.28043,23.2551,73.0,1,677
VST270115P00160000,VST,2027-01-15,112,P,160.0,17.24,136.47500610351562,26.15,28.6,27.375,26.38,8.9,0.41998871032714846,-0.69655,0.01101,-0.03616,0.26421,27.0328,77.3,5,1362
VST270115P00165000,VST,2027-01-15,112,P,165.0,20.9,136.47500610351562,31.25,32.6,31.925,30.3,4.2,0.4187680194091796,-0.74193,0.01021,-0.03118,0.24427,30.9141,81.1,5,333
VST270115P00170000,VST,2027-01-15,112,P,170.0,24.56,136.47500610351562,35.5,36.75,36.125,35.0,3.5,0.4163876721191406,-0.78342,0.00932,-0.02569,0.22183,34.9494,84.5,1,2295
VST270319C00105000,VST,2027-03-19,175,C,105.0,-23.06,136.47500610351562,37.1,39.65,38.375,38.8,6.6,0.5609174768066407,0.82085,0.00494,-0.04755,0.24723,39.7137,70.2,1,26
VST270319C00110000,VST,2027-03-19,175,C,110.0,-19.4,136.47500610351562,33.45,36.0,34.725,38.8,7.3,0.5489547058105471,0.79042,0.00555,-0.05054,0.27203,36.0484,66.6,1,39
VST270319C00115000,VST,2027-03-19,175,C,115.0,-15.74,136.47500610351562,29.95,32.5,31.225,31.0,8.2,0.5366257275390626,0.75746,0.00617,-0.05306,0.29545,32.5253,62.8,1,70
VST270319C00120000,VST,2027-03-19,175,C,120.0,-12.07,136.47500610351562,26.85,28.7,27.775,28.15,6.7,0.5206346765136718,0.72251,0.00681,-0.05473,0.31671,29.0456,59.1,2,119
VST270319C00125000,VST,2027-03-19,175,C,125.0,-8.41,136.47500610351562,23.9,26.15,25.025,24.68,9.0,0.5202074346923828,0.68338,0.00724,-0.05735,0.33643,26.2424,54.7,23,146
VST270319C00130000,VST,2027-03-19,175,C,130.0,-4.74,136.47500610351562,21.2,23.6,22.4,22.7,10.7,0.5172167419433593,0.64369,0.00763,-0.0591,0.35227,23.5631,50.4,10,112
VST270319C00135000,VST,2027-03-19,175,C,135.0,-1.08,136.47500610351562,18.7,19.6,19.15,19.2,4.7,0.5038501763916017,0.60278,0.0081,-0.05921,0.36441,20.7073,46.5,6,238
VST270319C00140000,VST,2027-03-19,175,C,140.0,2.58,136.47500610351562,16.75,17.35,17.05,17.06,3.5,0.5001881036376954,0.56156,0.00834,-0.05962,0.3725,18.3928,42.4,30,517
VST270319C00145000,VST,2027-03-19,175,C,145.0,6.25,136.47500610351562,14.45,15.3,14.875,14.9,5.7,0.49658706542968756,0.52053,0.00849,-0.05942,0.3765,16.2742,38.5,9,353
VST270319C00150000,VST,2027-03-19,175,C,150.0,9.91,136.47500610351562,13.0,13.5,13.25,13.3,3.8,0.49469499450683596,0.48062,0.00852,-0.05883,0.37655,14.4065,34.8,75,624
VST270319C00155000,VST,2027-03-19,175,C,155.0,13.57,136.47500610351562,11.5,12.05,11.775,11.83,4.7,0.4974415490722657,0.44368,0.0084,-0.05827,0.37323,12.8889,31.3,10,414
VST270319C00160000,VST,2027-03-19,175,C,160.0,17.24,136.47500610351562,9.6,10.4,10.0,10.0,8.0,0.4903615417480469,0.40434,0.00836,-0.05612,0.3661,11.1713,28.0,5,426
VST270319C00165000,VST,2027-03-19,175,C,165.0,20.9,136.47500610351562,8.55,9.15,8.85,9.0,6.8,0.4899953344726563,0.36947,0.00815,-0.05437,0.35663,9.8567,25.1,6,329
VST270319C00170000,VST,2027-03-19,175,C,170.0,24.56,136.47500610351562,7.55,8.2,7.875,8.05,8.3,0.49445085632324226,0.3393,0.00784,-0.05298,0.34598,8.849,22.5,9,663
VST270319P00105000,VST,2027-03-19,175,P,105.0,-23.06,136.47500610351562,3.65,4.0,3.825,3.6,9.2,0.44287666503906253,-0.14212,0.00537,-0.02438,0.21249,3.5104,22.2,29,548
VST270319P00110000,VST,2027-03-19,175,P,110.0,-19.4,136.47500610351562,5.0,5.3,5.15,4.75,5.8,0.4415339050292969,-0.17853,0.00626,-0.02794,0.24669,4.684,26.9,1,982
VST270319P00115000,VST,2027-03-19,175,P,115.0,-15.74,136.47500610351562,6.45,6.65,6.55,6.55,3.1,0.43353837951660157,-0.21643,0.00716,-0.03045,0.27718,5.904,31.4,10,2719
VST270319P00120000,VST,2027-03-19,175,P,120.0,-12.07,136.47500610351562,8.0,8.35,8.175,7.9,4.3,0.4297542376708985,-0.25928,0.00798,-0.03289,0.30608,7.4559,36.4,1,992
VST270319P00125000,VST,2027-03-19,175,P,125.0,-8.41,136.47500610351562,10.05,10.35,10.2,10.17,2.9,0.4274959594726563,-0.3052,0.00867,-0.03486,0.33111,9.2952,41.5,11,485
VST270319P00130000,VST,2027-03-19,175,P,130.0,-4.74,136.47500610351562,12.1,12.7,12.4,12.46,4.8,0.42780113220214844,-0.35311,0.00919,-0.03638,0.35114,11.4724,46.8,5,1325
VST270319P00135000,VST,2027-03-19,175,P,135.0,-1.08,136.47500610351562,14.35,15.1,14.725,14.95,5.1,0.42249112670898437,-0.40169,0.00969,-0.03661,0.36549,13.6983,51.7,6,1030
VST270319P00140000,VST,2027-03-19,175,P,140.0,2.58,136.47500610351562,17.15,17.9,17.525,16.42,4.3,0.42139250488281255,-0.45057,0.00994,-0.03651,0.3741,16.3168,56.7,1,734
VST270319P00145000,VST,2027-03-19,175,P,145.0,6.25,136.47500610351562,20.15,20.85,20.5,19.11,3.4,0.4180356048583984,-0.49934,0.0101,-0.03547,0.37699,19.085,61.3,1,770
VST270319P00150000,VST,2027-03-19,175,P,150.0,9.91,136.47500610351562,23.1,24.0,23.55,23.83,3.8,0.41403784210205075,-0.54751,0.01012,-0.03368,0.37432,22.0525,65.8,1,1131
VST270319P00155000,VST,2027-03-19,175,P,155.0,13.57,136.47500610351562,26.65,27.7,27.175,25.43,3.9,0.4193173303222656,-0.58985,0.00981,-0.03239,0.36739,25.574,69.8,54,437
VST270319P00160000,VST,2027-03-19,175,P,160.0,17.24,136.47500610351562,30.1,31.15,30.625,28.67,3.4,0.4124509439086914,-0.63567,0.00964,-0.02916,0.35498,28.8438,73.6,1,415
VST270319P00165000,VST,2027-03-19,175,P,165.0,20.9,136.47500610351562,33.3,35.05,34.175,32.59,5.1,0.4133969793701171,-0.67471,0.00922,-0.02653,0.34024,32.5731,77.0,1,5849
VST270319P00170000,VST,2027-03-19,175,P,170.0,24.56,136.47500610351562,36.4,38.9,37.65,32.77,6.6,0.4079038702392578,-0.71518,0.0088,-0.02271,0.32073,36.2497,80.3,4,541
VST270416C00115000,VST,2027-04-16,203,C,115.0,-15.74,136.47500610351562,31.15,33.55,32.35,36.21,7.4,0.5322922747802734,0.75359,0.00582,-0.04964,0.32094,33.8282,61.4,0,1
VST270416C00120000,VST,2027-04-16,203,C,120.0,-12.07,136.47500610351562,27.9,30.15,29.025,29.0,7.8,0.5189257092285156,0.72019,0.00637,-0.05121,0.34249,30.4709,57.8,1,19
VST270416C00125000,VST,2027-04-16,203,C,125.0,-8.41,136.47500610351562,25.1,27.55,26.325,26.9,9.3,0.5181322601318359,0.6837,0.00675,-0.05341,0.36219,27.7187,53.7,1,21
