contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
VST261030C00135000,VST,2026-10-30,35,C,135.0,-2.5,138.4600067138672,8.5,10.45,9.475,9.0,20.6,0.503056727294922,0.60448,0.01786,-0.12669,0.16515,10.6086,54.3,8,13
VST261030C00140000,VST,2026-10-30,35,C,140.0,1.11,138.4600067138672,6.15,6.8,6.475,6.75,10.0,0.43286699951171875,0.50523,0.02149,-0.11267,0.17103,6.9342,45.2,126,172
VST261030C00145000,VST,2026-10-30,35,C,145.0,4.72,138.4600067138672,4.5,5.1,4.8,4.81,12.5,0.44788149780273434,0.40681,0.02021,-0.11205,0.16636,5.1884,35.4,86,103
VST261030C00150000,VST,2026-10-30,35,C,150.0,8.33,138.4600067138672,2.86,3.65,3.255,3.25,24.3,0.45178770874023444,0.31745,0.0184,-0.10304,0.15281,3.7045,26.9,46,200
VST261030C00155000,VST,2026-10-30,35,C,155.0,11.95,138.4600067138672,1.4,2.58,1.99,1.75,59.3,0.45654840332031255,0.24185,0.01595,-0.09068,0.13385,2.6103,20.0,15,102
VST261030C00160000,VST,2026-10-30,35,C,160.0,15.56,138.4600067138672,1.27,1.89,1.58,1.6,39.2,0.46924358886718753,0.18512,0.01327,-0.07935,0.11449,1.9051,14.9,53,121
VST261030C00165000,VST,2026-10-30,35,C,165.0,19.17,138.4600067138672,0.38,1.5,0.94,1.0,119.1,0.4928029235839845,0.14738,0.01091,-0.07163,0.0988,1.5032,11.5,6,64
VST261030C00170000,VST,2026-10-30,35,C,170.0,22.78,138.4600067138672,0.48,1.55,1.015,0.68,105.4,0.5532271240234375,0.13789,0.00929,-0.07657,0.09445,1.5434,10.4,6,43
VST261030P00110000,VST,2026-10-30,35,P,110.0,-20.55,138.4600067138672,0.03,0.75,0.39,0.29,184.6,0.5249070947265625,-0.06419,0.00558,-0.03932,0.05384,0.6714,8.7,2,26
VST261030P00115000,VST,2026-10-30,35,P,115.0,-16.94,138.4600067138672,0.35,0.77,0.56,0.56,75.0,0.44727115234375,-0.07531,0.0074,-0.03768,0.06088,0.6848,9.7,25,66
VST261030P00120000,VST,2026-10-30,35,P,120.0,-13.33,138.4600067138672,0.75,1.2,0.975,1.0,46.2,0.41992767578125,-0.11606,0.01085,-0.04837,0.08377,1.0802,14.3,70,83
VST261030P00125000,VST,2026-10-30,35,P,125.0,-9.72,138.4600067138672,1.57,2.11,1.84,1.84,29.3,0.4145566357421875,-0.18654,0.0151,-0.06509,0.11504,1.9308,22.3,24,291
VST261030P00130000,VST,2026-10-30,35,P,130.0,-6.11,138.4600067138672,2.77,3.4,3.085,3.03,20.4,0.4054014538574219,-0.27574,0.01922,-0.07844,0.14325,3.155,31.9,154,550
VST261030P00135000,VST,2026-10-30,35,P,135.0,-2.5,138.4600067138672,4.5,5.5,5.0,5.28,20.0,0.4145566357421875,-0.38545,0.02151,-0.09068,0.16395,5.1749,43.5,64,242
VST261030P00140000,VST,2026-10-30,35,P,140.0,1.11,138.4600067138672,7.0,8.1,7.55,8.5,14.6,0.4190731921386719,-0.49633,0.0222,-0.09402,0.17104,7.7023,54.8,6,129
VST261030P00145000,VST,2026-10-30,35,P,145.0,4.72,138.4600067138672,9.9,11.9,10.9,11.67,18.3,0.4633842724609375,-0.58829,0.01959,-0.10027,0.16684,11.4316,64.3,4,36
VST261030P00150000,VST,2026-10-30,35,P,150.0,8.33,138.4600067138672,13.5,15.3,14.4,14.88,12.5,0.45898978515625005,-0.6791,0.01819,-0.08873,0.15351,14.7805,72.8,12,27
VST261030P00155000,VST,2026-10-30,35,P,155.0,11.95,138.4600067138672,16.85,19.45,18.15,16.38,14.3,0.4808401525878906,-0.74462,0.01559,-0.08128,0.13779,18.887,79.0,1,2
VST261030P00160000,VST,2026-10-30,35,P,160.0,15.56,138.4600067138672,21.0,23.6,22.3,23.85,11.7,0.48389187988281257,-0.80633,0.01323,-0.06662,0.11772,23.0027,84.5,4,11
VST261030P00170000,VST,2026-10-30,35,P,170.0,22.78,138.4600067138672,30.75,33.55,32.15,28.97,8.7,0.5991251025390626,-0.83957,0.00949,-0.0731,0.1045,32.8897,88.1,0,1
VST261120C00105000,VST,2026-11-20,56,C,105.0,-24.17,138.4600067138672,33.25,35.8,34.525,32.95,7.4,0.5258836474609375,0.92999,0.00471,-0.04446,0.07283,35.0627,89.8,2,9
VST261120C00110000,VST,2026-11-20,56,C,110.0,-20.55,138.4600067138672,28.65,31.0,29.825,33.0,7.9,0.5976602734375001,0.86996,0.00653,-0.07099,0.11476,31.481,81.4,1,21
VST261120C00115000,VST,2026-11-20,56,C,115.0,-16.94,138.4600067138672,24.25,26.65,25.45,24.35,9.4,0.5648236877441408,0.83584,0.00808,-0.07738,0.13418,27.1216,77.5,1,47
VST261120C00120000,VST,2026-11-20,56,C,120.0,-13.33,138.4600067138672,20.8,22.5,21.65,20.0,7.9,0.5351608984375,0.79295,0.00985,-0.08358,0.155,22.9543,72.8,6,20
VST261120C00125000,VST,2026-11-20,56,C,125.0,-9.72,138.4600067138672,17.5,18.8,18.15,18.57,7.2,0.5192919165039063,0.73717,0.01158,-0.0911,0.1769,19.2219,66.7,2,45
VST261120C00130000,VST,2026-11-20,56,C,130.0,-6.11,138.4600067138672,14.25,16.45,15.35,14.0,14.3,0.5012256909179689,0.67384,0.01326,-0.09598,0.19548,15.7338,60.0,19,50
VST261120C00135000,VST,2026-11-20,56,C,135.0,-2.5,138.4600067138672,11.2,12.4,11.8,12.36,10.2,0.49158223266601564,0.6024,0.01447,-0.09956,0.20919,12.7369,52.7,35,182
VST261120C00140000,VST,2026-11-20,56,C,140.0,1.11,138.4600067138672,9.55,9.95,9.75,9.9,4.1,0.48828636718750007,0.52786,0.01503,-0.10099,0.21583,10.2364,45.2,141,509
VST261120C00145000,VST,2026-11-20,56,C,145.0,4.72,138.4600067138672,7.55,8.15,7.85,7.75,7.6,0.4982960327148438,0.45723,0.01468,-0.10173,0.21512,8.3867,38.1,37,801
VST261120C00150000,VST,2026-11-20,56,C,150.0,8.33,138.4600067138672,6.05,6.25,6.15,6.05,3.3,0.48816429809570316,0.38554,0.01444,-0.09554,0.20739,6.4446,31.5,406,706
VST261120C00155000,VST,2026-11-20,56,C,155.0,11.95,138.4600067138672,4.7,4.95,4.825,4.85,5.2,0.4921315435791016,0.32377,0.01346,-0.08999,0.19489,5.105,25.8,46,903
VST261120C00160000,VST,2026-11-20,56,C,160.0,15.56,138.4600067138672,3.65,3.8,3.725,3.75,4.0,0.4904836108398438,0.26611,0.01234,-0.08157,0.17802,3.9221,20.7,269,2279
VST261120C00165000,VST,2026-11-20,56,C,165.0,19.17,138.4600067138672,2.85,3.15,3.0,2.9,10.0,0.5056201782226561,0.22499,0.01094,-0.07649,0.16265,3.246,17.0,72,2606
VST261120C00170000,VST,2026-11-20,56,C,170.0,22.78,138.4600067138672,2.22,2.47,2.345,2.22,10.7,0.5004932763671875,0.17944,0.00965,-0.06593,0.14203,2.4179,13.3,3326,5014
VST261120P00105000,VST,2026-11-20,56,P,105.0,-24.17,138.4600067138672,0.42,1.0,0.71,0.73,81.7,0.51758294921875,-0.06732,0.00464,-0.03153,0.07066,0.9008,9.8,4,250
VST261120P00110000,VST,2026-11-20,56,P,110.0,-20.55,138.4600067138672,0.81,1.18,0.995,1.11,37.2,0.46973186523437505,-0.08442,0.00608,-0.03382,0.08396,1.0632,11.7,33,1973
VST261120P00115000,VST,2026-11-20,56,P,115.0,-16.94,138.4600067138672,1.43,1.79,1.61,1.55,22.4,0.45654840332031255,-0.12264,0.0082,-0.04287,0.11016,1.6254,16.3,119,640
VST261120P00120000,VST,2026-11-20,56,P,120.0,-13.33,138.4600067138672,2.42,2.64,2.53,2.66,8.7,0.4440973559570312,-0.17237,0.0106,-0.05202,0.13846,2.4182,22.0,71,2989
VST261120P00125000,VST,2026-11-20,56,P,125.0,-9.72,138.4600067138672,3.65,4.0,3.825,4.35,9.2,0.44434149414062496,-0.23889,0.01287,-0.06269,0.16817,3.7016,29.6,34,3511
VST261120P00130000,VST,2026-11-20,56,P,130.0,-6.11,138.4600067138672,5.2,5.65,5.425,5.6,8.3,0.4389094195556641,-0.31264,0.01488,-0.06994,0.19204,5.2703,37.6,43,1811
VST261120P00135000,VST,2026-11-20,56,P,135.0,-2.5,138.4600067138672,7.3,7.8,7.55,8.0,6.6,0.438054935913086,-0.39395,0.0162,-0.07483,0.20867,7.3324,46.1,91,2215
VST261120P00140000,VST,2026-11-20,56,P,140.0,1.11,138.4600067138672,9.95,10.55,10.25,10.58,5.9,0.445318046875,-0.47648,0.01649,-0.07755,0.21599,9.9921,54.6,9,898
VST261120P00145000,VST,2026-11-20,56,P,145.0,4.72,138.4600067138672,12.9,13.5,13.2,14.45,4.5,0.44324287231445314,-0.55712,0.01643,-0.07488,0.21414,12.8578,62.4,14,653
VST261120P00150000,VST,2026-11-20,56,P,150.0,8.33,138.4600067138672,16.25,16.85,16.55,18.0,3.6,0.4425104577636719,-0.63299,0.01569,-0.06932,0.20423,16.1269,69.6,18,482
VST261120P00155000,VST,2026-11-20,56,P,155.0,11.95,138.4600067138672,19.9,21.5,20.7,21.47,7.7,0.4928029235839845,-0.67591,0.01345,-0.07326,0.19497,20.7097,74.2,1,396
VST261120P00160000,VST,2026-11-20,56,P,160.0,15.56,138.4600067138672,23.85,25.45,24.65,25.28,6.5,0.4968312036132813,-0.73045,0.01226,-0.0657,0.17917,24.5966,79.1,6,142
VST261120P00165000,VST,2026-11-20,56,P,165.0,19.17,138.4600067138672,28.1,29.0,28.55,28.1,3.2,0.46143116699218756,-0.8012,0.01115,-0.04709,0.15128,28.082,84.8,5,283
VST261120P00170000,VST,2026-11-20,56,P,170.0,22.78,138.4600067138672,32.45,33.25,32.85,33.17,2.4,0.45288633056640626,-0.84933,0.00952,-0.03486,0.12683,32.2767,88.7,20,40
VST261218C00105000,VST,2026-12-18,84,C,105.0,-24.17,138.4600067138672,34.65,36.7,35.675,34.6,5.7,0.5323533093261719,0.89378,0.00519,-0.04816,0.12179,36.436,83.9,12,47
VST261218C00110000,VST,2026-12-18,84,C,110.0,-20.55,138.4600067138672,29.9,32.35,31.125,32.55,7.9,0.575077491455078,0.84264,0.0063,-0.06388,0.15986,33.0589,76.7,1,57
VST261218C00115000,VST,2026-12-18,84,C,115.0,-16.94,138.4600067138672,26.4,28.25,27.325,26.0,6.8,0.5009815527343751,0.82406,0.00777,-0.06066,0.17181,28.059,75.5,3,29
VST261218C00120000,VST,2026-12-18,84,C,120.0,-13.33,138.4600067138672,22.6,24.35,23.475,23.45,7.5,0.5289353747558594,0.76641,0.00872,-0.07294,0.20344,25.0257,68.2,22,245
VST261218C00125000,VST,2026-12-18,84,C,125.0,-9.72,138.4600067138672,19.15,20.9,20.025,20.0,8.7,0.51758294921875,0.71671,0.00985,-0.07779,0.22486,21.5376,62.7,7,59
VST261218C00130000,VST,2026-12-18,84,C,130.0,-6.11,138.4600067138672,16.2,17.6,16.9,15.89,8.3,0.5017139672851563,0.66295,0.01096,-0.0805,0.24256,18.1956,57.1,40,146
VST261218C00135000,VST,2026-12-18,84,C,135.0,-2.5,138.4600067138672,14.0,14.45,14.225,14.35,3.2,0.481450498046875,0.60446,0.01204,-0.08085,0.25585,15.001,51.4,466,151
VST261218C00140000,VST,2026-12-18,84,C,140.0,1.11,138.4600067138672,11.65,12.05,11.85,11.75,3.4,0.47876497802734375,0.54251,0.01247,-0.08194,0.26348,12.5425,45.1,511,696
VST261218C00145000,VST,2026-12-18,84,C,145.0,4.72,138.4600067138672,9.75,10.25,10.0,8.65,5.0,0.48730981445312505,0.48359,0.01231,-0.08297,0.26476,10.6834,39.2,9,564
VST261218C00150000,VST,2026-12-18,84,C,150.0,8.33,138.4600067138672,7.9,8.5,8.2,8.25,7.3,0.4872487799072266,0.42613,0.01211,-0.08103,0.26043,8.8781,33.7,564,738
VST261218C00155000,VST,2026-12-18,84,C,155.0,11.95,138.4600067138672,6.5,7.05,6.775,6.7,8.1,0.48901878173828134,0.37279,0.01165,-0.07803,0.2514,7.3767,28.8,10,724
VST261218C00160000,VST,2026-12-18,84,C,160.0,15.56,138.4600067138672,5.35,5.5,5.425,5.65,2.8,0.47699497619628906,0.31659,0.01124,-0.07131,0.23647,5.7761,24.0,37,2410
VST261218C00165000,VST,2026-12-18,84,C,165.0,19.17,138.4600067138672,4.35,4.7,4.525,4.55,7.7,0.48828636718750007,0.27685,0.01032,-0.06829,0.22237,4.9371,20.4,7,2378
VST261218C00170000,VST,2026-12-18,84,C,170.0,22.78,138.4600067138672,3.55,3.75,3.65,3.7,5.5,0.48511257080078124,0.23395,0.00951,-0.06191,0.20361,3.9471,16.9,211,16363
VST261218P00105000,VST,2026-12-18,84,P,105.0,-24.17,138.4600067138672,1.05,1.7,1.375,1.35,47.3,0.49060567993164067,-0.09141,0.00504,-0.03031,0.10912,1.5312,13.6,4,454
VST261218P00110000,VST,2026-12-18,84,P,110.0,-20.55,138.4600067138672,1.58,2.3,1.94,2.16,37.1,0.47290566162109376,-0.12135,0.00642,-0.03563,0.13392,2.0808,17.3,3,1945
VST261218P00115000,VST,2026-12-18,84,P,115.0,-16.94,138.4600067138672,2.58,3.05,2.815,2.78,16.7,0.45441219421386714,-0.15797,0.00799,-0.04065,0.16027,2.771,21.6,79,851
VST261218P00120000,VST,2026-12-18,84,P,120.0,-13.33,138.4600067138672,3.45,4.05,3.75,4.07,16.0,0.43884838500976564,-0.20365,0.00971,-0.04561,0.18798,3.6971,26.8,52,1571
VST261218P00125000,VST,2026-12-18,84,P,125.0,-9.72,138.4600067138672,5.2,5.55,5.375,6.0,6.5,0.43469803588867195,-0.26147,0.01127,-0.05138,0.21608,5.1017,33.3,11,3364
VST261218P00130000,VST,2026-12-18,84,P,130.0,-6.11,138.4600067138672,6.9,7.4,7.15,7.5,7.0,0.4313411358642578,-0.32541,0.01257,-0.05572,0.23919,6.8483,40.3,94,2172
VST261218P00135000,VST,2026-12-18,84,P,135.0,-2.5,138.4600067138672,9.1,9.65,9.375,9.5,5.9,0.4299373413085938,-0.3934,0.01347,-0.05842,0.25547,8.9869,47.4,7,819
VST261218P00140000,VST,2026-12-18,84,P,140.0,1.11,138.4600067138672,11.75,12.2,11.975,12.04,3.8,0.42664147583007817,-0.46284,0.01402,-0.05873,0.26384,11.4253,54.4,17,712
VST261218P00145000,VST,2026-12-18,84,P,145.0,4.72,138.4600067138672,14.75,16.0,15.375,15.7,8.1,0.4576470251464845,-0.52333,0.0131,-0.06247,0.26454,15.1097,61.0,6,244
VST261218P00150000,VST,2026-12-18,84,P,150.0,8.33,138.4600067138672,17.75,19.4,18.575,19.23,8.9,0.46271289245605474,-0.58246,0.0127,-0.06056,0.25931,18.4059,66.6,1,747
VST261218P00155000,VST,2026-12-18,84,P,155.0,11.95,138.4600067138672,21.3,22.95,22.125,20.32,7.5,0.4633842724609375,-0.63873,0.01217,-0.05654,0.2488,21.8552,71.8,3,1190
VST261218P00160000,VST,2026-12-18,84,P,160.0,15.56,138.4600067138672,24.25,26.75,25.5,26.93,9.8,0.4647270324707031,-0.68998,0.01143,-0.05155,0.23434,25.5611,76.4,3,234
VST261218P00165000,VST,2026-12-18,84,P,165.0,19.17,138.4600067138672,29.05,30.75,29.9,31.5,5.7,0.46582565429687506,-0.73624,0.01056,-0.04578,0.21704,29.4715,80.4,1,228
VST261218P00170000,VST,2026-12-18,84,P,170.0,22.78,138.4600067138672,33.3,35.65,34.475,33.97,6.8,0.5031177618408205,-0.75535,0.0094,-0.04726,0.20865,34.3005,82.5,3,177
VST270115C00105000,VST,2027-01-15,112,C,105.0,-24.17,138.4600067138672,35.05,38.05,36.55,40.3,8.2,0.5169726037597657,0.87534,0.00518,-0.04554,0.15759,37.5342,80.7,1,78
VST270115C00110000,VST,2027-01-15,112,C,110.0,-20.55,138.4600067138672,31.5,33.3,32.4,32.55,5.6,0.5013477600097658,0.84414,0.00622,-0.05021,0.18343,33.3763,76.8,1,256
VST270115C00115000,VST,2027-01-15,112,C,115.0,-16.94,138.4600067138672,27.6,29.4,28.5,27.0,6.3,0.5296677893066408,0.79426,0.00701,-0.06037,0.21839,30.3176,70.1,4,223
VST270115C00120000,VST,2027-01-15,112,C,120.0,-13.33,138.4600067138672,24.0,25.8,24.9,24.2,7.2,0.5174608801269531,0.75343,0.00795,-0.0644,0.24194,26.6864,65.5,2,274
VST270115C00125000,VST,2027-01-15,112,C,125.0,-9.72,138.4600067138672,21.15,22.3,21.725,22.1,5.3,0.5010425872802735,0.70934,0.00892,-0.06701,0.26282,23.1518,60.8,11,186
VST270115C00130000,VST,2027-01-15,112,C,130.0,-6.11,138.4600067138672,18.5,19.2,18.85,18.75,3.7,0.4909718872070313,0.66017,0.00973,-0.06941,0.28098,20.0026,55.6,34,584
VST270115C00135000,VST,2027-01-15,112,C,135.0,-2.5,138.4600067138672,15.95,17.3,16.625,15.95,8.1,0.5127001855468749,0.60808,0.00977,-0.0747,0.29468,18.0335,49.6,34,341
VST270115C00140000,VST,2027-01-15,112,C,140.0,1.11,138.4600067138672,13.45,13.95,13.7,14.0,3.6,0.47723911437988287,0.55439,0.0108,-0.07139,0.30313,14.6355,44.9,138,810
VST270115C00145000,VST,2027-01-15,112,C,145.0,4.72,138.4600067138672,11.5,12.3,11.9,11.76,6.7,0.489384989013672,0.50422,0.01063,-0.07308,0.30597,12.9179,39.7,80,1317
VST270115C00150000,VST,2027-01-15,112,C,150.0,8.33,138.4600067138672,9.85,10.05,9.95,9.9,2.0,0.47400428344726564,0.44953,0.01089,-0.06989,0.30353,10.6071,34.8,979,5041
VST270115C00155000,VST,2027-01-15,112,C,155.0,11.95,138.4600067138672,8.2,8.6,8.4,8.2,4.8,0.47730014892578126,0.402,0.01057,-0.06832,0.2967,9.0964,30.4,53,1517
VST270115C00160000,VST,2027-01-15,112,C,160.0,15.56,138.4600067138672,7.0,7.35,7.175,7.18,4.9,0.4805960144042969,0.35796,0.01013,-0.06602,0.28638,7.7907,26.4,78,1271
VST270115C00165000,VST,2027-01-15,112,C,165.0,19.17,138.4600067138672,5.8,6.15,5.975,6.0,5.9,0.47913118530273435,0.31498,0.00967,-0.06234,0.27246,6.5369,22.7,10,1750
VST270115C00170000,VST,2027-01-15,112,C,170.0,22.78,138.4600067138672,4.9,5.15,5.025,5.1,5.0,0.4788260125732422,0.27599,0.0091,-0.05839,0.25637,5.4874,19.5,62,1169
VST270115P00105000,VST,2027-01-15,112,P,105.0,-24.17,138.4600067138672,1.7,2.19,1.945,1.87,25.2,0.4602104760742188,-0.10371,0.00511,-0.02661,0.13822,1.9517,15.7,3,1065
VST270115P00110000,VST,2027-01-15,112,P,110.0,-20.55,138.4600067138672,2.46,3.05,2.755,2.96,21.4,0.45386288330078123,-0.13791,0.00633,-0.03184,0.16897,2.7364,20.1,73,4531
VST270115P00115000,VST,2027-01-15,112,P,115.0,-16.94,138.4600067138672,3.55,3.9,3.725,4.1,9.4,0.4363459686279296,-0.17368,0.00767,-0.03531,0.19676,3.5092,24.3,60,1268
VST270115P00120000,VST,2027-01-15,112,P,120.0,-13.33,138.4600067138672,4.85,5.45,5.15,5.45,11.7,0.44061838684082033,-0.22405,0.00885,-0.0412,0.22948,4.9475,30.3,59,3426
VST270115P00125000,VST,2027-01-15,112,P,125.0,-9.72,138.4600067138672,6.4,7.05,6.725,7.2,9.7,0.4343318286132813,-0.27546,0.01002,-0.04478,0.25613,6.4343,36.1,27,2554
VST270115P00130000,VST,2027-01-15,112,P,130.0,-6.11,138.4600067138672,8.25,8.8,8.525,9.0,6.5,0.42340664489746094,-0.33054,0.01116,-0.04664,0.27795,8.0676,41.9,9,2686
VST270115P00135000,VST,2027-01-15,112,P,135.0,-2.5,138.4600067138672,10.55,11.1,10.825,11.13,5.1,0.4213314703369141,-0.39062,0.01188,-0.04833,0.29441,10.2347,48.2,46,1504
VST270115P00140000,VST,2027-01-15,112,P,140.0,1.11,138.4600067138672,13.15,14.7,13.925,14.55,11.1,0.4515435705566406,-0.44832,0.01142,-0.05286,0.30341,13.6884,54.8,33,1910
VST270115P00145000,VST,2027-01-15,112,P,145.0,4.72,138.4600067138672,16.05,17.3,16.675,17.5,7.5,0.4393976959228516,-0.50698,0.01184,-0.05055,0.30594,16.1596,60.3,5,1059
VST270115P00150000,VST,2027-01-15,112,P,150.0,8.33,138.4600067138672,19.05,19.95,19.5,20.04,4.6,0.41974457214355465,-0.56956,0.0122,-0.04577,0.30132,18.6758,65.8,8,2099
VST270115P00155000,VST,2027-01-15,112,P,155.0,11.95,138.4600067138672,22.65,23.95,23.3,21.0,5.6,0.43677321044921874,-0.61589,0.0114,-0.04531,0.29298,22.5503,70.4,1,677
VST270115P00160000,VST,2027-01-15,112,P,160.0,15.56,138.4600067138672,26.15,27.8,26.975,26.38,6.1,0.4417780432128906,-0.66215,0.01079,-0.04236,0.28035,26.2784,74.6,5,1362
VST270115P00165000,VST,2027-01-15,112,P,165.0,19.17,138.4600067138672,29.25,31.9,30.575,30.3,8.7,0.44940736145019533,-0.70217,0.01005,-0.03936,0.2658,30.2638,78.2,5,333
VST270115P00170000,VST,2027-01-15,112,P,170.0,22.78,138.4600067138672,34.2,35.85,35.025,35.0,4.7,0.44482977050781247,-0.74531,0.00941,-0.03383,0.24613,34.0988,81.8,1,2295
VST270319C00105000,VST,2027-03-19,175,C,105.0,-24.17,138.4600067138672,37.75,40.25,39.0,38.8,6.4,0.5214281256103515,0.8413,0.00484,-0.0429,0.23203,40.4156,73.9,1,26
VST270319C00110000,VST,2027-03-19,175,C,110.0,-20.55,138.4600067138672,34.55,36.4,35.475,38.8,5.2,0.5200853656005859,0.80847,0.00547,-0.04708,0.26145,36.8644,69.6,1,39
VST270319C00115000,VST,2027-03-19,175,C,115.0,-16.94,138.4600067138672,30.4,33.7,32.05,31.0,10.3,0.5148363946533203,0.77422,0.00609,-0.05046,0.2881,33.4093,65.4,1,70
VST270319C00120000,VST,2027-03-19,175,C,120.0,-13.33,138.4600067138672,27.75,30.4,29.075,28.15,9.1,0.5172167419433593,0.73636,0.00659,-0.05413,0.31321,30.3859,60.8,2,119
VST270319C00125000,VST,2027-03-19,175,C,125.0,-9.72,138.4600067138672,24.65,26.15,25.4,24.68,5.9,0.5142260491943358,0.69816,0.00707,-0.0567,0.33427,27.413,56.5,23,146
VST270319C00130000,VST,2027-03-19,175,C,130.0,-6.11,138.4600067138672,21.85,24.45,23.15,22.7,11.2,0.5032398309326171,0.65917,0.0076,-0.05789,0.35162,24.364,52.5,10,112
VST270319C00135000,VST,2027-03-19,175,C,135.0,-2.5,138.4600067138672,20.15,21.3,20.725,20.6,5.5,0.5026294854736328,0.61861,0.00791,-0.05947,0.36545,21.8751,48.2,8,238
VST270319C00140000,VST,2027-03-19,175,C,140.0,1.11,138.4600067138672,17.6,18.55,18.075,18.0,5.3,0.5031177618408205,0.57828,0.00811,-0.06054,0.37509,19.6337,44.0,43,517
VST270319C00145000,VST,2027-03-19,175,C,145.0,4.72,138.4600067138672,15.5,16.55,16.025,14.9,6.6,0.5029651754760743,0.53851,0.00823,-0.06095,0.3807,17.567,40.1,9,353
VST270319C00150000,VST,2027-03-19,175,C,150.0,8.33,138.4600067138672,14.0,14.5,14.25,14.65,3.5,0.49658706542968756,0.49796,0.00838,-0.06013,0.38247,15.4496,36.4,82,624
VST270319C00155000,VST,2027-03-19,175,C,155.0,11.95,138.4600067138672,11.9,12.95,12.425,12.65,8.5,0.4986622399902344,0.46072,0.0083,-0.0597,0.38062,13.8326,32.9,19,414
VST270319C00160000,VST,2027-03-19,175,C,160.0,15.56,138.4600067138672,10.4,11.45,10.925,10.0,9.6,0.49768568725585943,0.42402,0.00821,-0.05849,0.37552,12.2651,29.6,5,426
VST270319C00165000,VST,2027-03-19,175,C,165.0,19.17,138.4600067138672,9.05,10.1,9.575,9.0,11.0,0.496648099975586,0.38889,0.00805,-0.05687,0.36755,10.8504,26.6,6,329
VST270319C00170000,VST,2027-03-19,175,C,170.0,22.78,138.4600067138672,7.95,8.75,8.35,8.05,9.6,0.49158223266601564,0.35332,0.00789,-0.05437,0.35633,9.4357,23.7,9,663
VST270319P00105000,VST,2027-03-19,175,P,105.0,-24.17,138.4600067138672,3.4,4.05,3.725,3.7,17.4,0.45856254333496105,-0.13778,0.00501,-0.02517,0.21108,3.5648,22.0,1,548
VST270319P00110000,VST,2027-03-19,175,P,110.0,-20.55,138.4600067138672,4.35,5.1,4.725,4.95,15.9,0.4484308087158203,-0.16901,0.00586,-0.02791,0.24171,4.5076,25.9,5,982
VST270319P00115000,VST,2027-03-19,175,P,115.0,-16.94,138.4600067138672,6.0,6.2,6.1,6.65,3.3,0.4337214831542969,-0.20265,0.00679,-0.02985,0.27053,5.4932,29.7,15,2719
VST270319P00120000,VST,2027-03-19,175,P,120.0,-13.33,138.4600067138672,7.6,7.85,7.725,7.9,3.2,0.43103596313476567,-0.24418,0.00759,-0.03258,0.30085,6.9952,34.7,6,992
VST270319P00125000,VST,2027-03-19,175,P,125.0,-9.72,138.4600067138672,9.15,10.05,9.6,10.35,9.4,0.43732252136230465,-0.29031,0.00817,-0.03563,0.32834,9.0284,40.1,14,485
VST270319P00130000,VST,2027-03-19,175,P,130.0,-6.11,138.4600067138672,11.05,12.25,11.65,11.9,10.3,0.4356135540771484,-0.336,0.00873,-0.03721,0.34968,11.0624,45.2,8,1325
VST270319P00135000,VST,2027-03-19,175,P,135.0,-2.5,138.4600067138672,13.6,14.6,14.1,14.95,7.1,0.4312801013183594,-0.38275,0.00923,-0.03782,0.36584,13.2414,50.0,6,1030
VST270319P00140000,VST,2027-03-19,175,P,140.0,1.11,138.4600067138672,16.0,17.85,16.925,16.42,10.9,0.4444025286865234,-0.42848,0.00921,-0.03949,0.37632,16.3083,55.1,1,734
VST270319P00145000,VST,2027-03-19,175,P,145.0,4.72,138.4600067138672,19.0,20.9,19.95,19.11,9.5,0.44605046142578125,-0.47325,0.00931,-0.03935,0.38162,19.1832,59.6,1,770
VST270319P00150000,VST,2027-03-19,175,P,150.0,8.33,138.4600067138672,22.1,24.0,23.05,23.83,8.2,0.4434259759521484,-0.51785,0.00937,-0.03813,0.3821,22.1078,63.8,1,1131
VST270319P00155000,VST,2027-03-19,175,P,155.0,11.95,138.4600067138672,25.25,27.3,26.275,25.43,7.8,0.44077097320556635,-0.56131,0.00933,-0.03631,0.37795,25.2318,67.7,54,437
VST270319P00160000,VST,2027-03-19,175,P,160.0,15.56,138.4600067138672,28.75,30.8,29.775,28.67,6.9,0.43848217773437503,-0.60305,0.00917,-0.03403,0.36965,28.5587,71.4,1,415
VST270319P00165000,VST,2027-03-19,175,P,165.0,19.17,138.4600067138672,31.9,34.5,33.2,32.59,7.8,0.4368952795410156,-0.64246,0.00891,-0.0314,0.35783,32.087,74.8,1,5849
VST270319P00170000,VST,2027-03-19,175,P,170.0,22.78,138.4600067138672,36.4,38.35,37.375,32.77,5.2,0.435125277709961,-0.67969,0.00858,-0.02841,0.34299,35.7701,77.9,4,541
VST270416C00115000,VST,2027-04-16,203,C,115.0,-16.94,138.4600067138672,31.5,33.95,32.725,36.21,7.5,0.5361374511718751,0.7642,0.00556,-0.04969,0.31791,35.4575,62.6,0,1
VST270416C00120000,VST,2027-04-16,203,C,120.0,-13.33,138.4600067138672,29.25,31.55,30.4,29.05,7.6,0.5181322601318359,0.73273,0.00615,-0.05097,0.33968,31.8859,59.3,3,19
VST270416C00125000,VST,2027-04-16,203,C,125.0,-9.72,138.4600067138672,25.85,27.75,26.8,26.9,7.1,0.5206957110595702,0.69666,0.0065,-0.05365,0.36082,29.1814,55.0,1,21
