contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
AVGO261016P00280000,AVGO,2026-10-16,21,P,280.0,-20.64,352.80999755859375,0.1,0.19,0.145,0.13,62.1,0.4379939013671875,-0.01147,0.00081,-0.02604,0.02541,0.1512,1.5,35,4524
AVGO261016P00285000,AVGO,2026-10-16,21,P,285.0,-19.22,352.80999755859375,0.11,0.17,0.14,0.14,42.9,0.4023497265625,-0.01119,0.00086,-0.02339,0.02488,0.1348,1.4,2,234
AVGO261016P00290000,AVGO,2026-10-16,21,P,290.0,-17.8,352.80999755859375,0.15,0.21,0.18,0.18,33.3,0.3852600537109374,-0.01417,0.00111,-0.02742,0.03051,0.1677,1.8,16,3734
AVGO261016P00295000,AVGO,2026-10-16,21,P,295.0,-16.39,352.80999755859375,0.08,0.45,0.265,0.27,139.6,0.40381455566406255,-0.02745,0.00185,-0.05031,0.05347,0.3713,3.4,4,41
AVGO261016P00300000,AVGO,2026-10-16,21,P,300.0,-14.97,352.80999755859375,0.33,0.39,0.36,0.38,16.7,0.362311064453125,-0.02645,0.002,-0.04367,0.05185,0.3183,3.2,91,9416
AVGO261016P00305000,AVGO,2026-10-16,21,P,305.0,-13.55,352.80999755859375,0.35,0.72,0.535,0.52,69.2,0.37366348999023435,-0.04502,0.003,-0.06958,0.08024,0.6051,5.4,33,236
AVGO261016P00310000,AVGO,2026-10-16,21,P,310.0,-12.13,352.80999755859375,0.7,0.78,0.74,0.76,10.8,0.3459538061523437,-0.05175,0.00362,-0.07182,0.08971,0.6571,6.1,162,6971
AVGO261016P00315000,AVGO,2026-10-16,21,P,315.0,-10.72,352.80999755859375,1.02,1.1,1.06,1.07,7.5,0.3386296606445312,-0.07152,0.00476,-0.09027,0.11552,0.9401,8.3,180,420
AVGO261016P00320000,AVGO,2026-10-16,21,P,320.0,-9.3,352.80999755859375,1.45,1.55,1.5,1.5,6.7,0.3324041369628906,-0.09801,0.00615,-0.11189,0.14635,1.3443,11.3,404,10241
AVGO261016P00325000,AVGO,2026-10-16,21,P,325.0,-7.88,352.80999755859375,2.05,2.17,2.11,2.18,5.7,0.327155166015625,-0.13246,0.00774,-0.13593,0.18135,1.9099,15.0,323,922
AVGO261016P00330000,AVGO,2026-10-16,21,P,330.0,-6.47,352.80999755859375,2.9,3.05,2.975,2.95,5.0,0.32459171508789053,-0.17698,0.00945,-0.16265,0.2197,2.7228,19.8,524,10286
AVGO261016P00335000,AVGO,2026-10-16,21,P,335.0,-5.05,352.80999755859375,3.95,4.2,4.075,4.05,6.1,0.32257757507324214,-0.23029,0.01113,-0.18818,0.25715,3.7998,25.4,221,1243
AVGO261016P00337500,AVGO,2026-10-16,21,P,337.5,-4.34,352.80999755859375,4.6,4.95,4.775,4.8,7.3,0.3238593005371093,-0.26123,0.01186,-0.20158,0.27516,4.509,28.7,604,543
AVGO261016P00340000,AVGO,2026-10-16,21,P,340.0,-3.63,352.80999755859375,5.4,5.6,5.5,5.5,3.6,0.31903757141113276,-0.2906,0.01269,-0.20846,0.28996,5.1261,31.7,989,11065
AVGO261016P00342500,AVGO,2026-10-16,21,P,342.5,-2.92,352.80999755859375,6.15,6.45,6.3,6.27,4.8,0.31830515686035155,-0.32392,0.01334,-0.21734,0.30417,5.9387,35.2,172,182
AVGO261016P00345000,AVGO,2026-10-16,21,P,345.0,-2.21,352.80999755859375,7.1,7.45,7.275,7.25,4.8,0.3194648132324218,-0.35925,0.01383,-0.226,0.31637,6.8975,38.8,398,756
AVGO261016P00347500,AVGO,2026-10-16,21,P,347.5,-1.51,352.80999755859375,8.1,8.4,8.25,8.2,3.6,0.3164741204833984,-0.39433,0.01437,-0.22931,0.3257,7.814,42.4,345,540
AVGO261016P00350000,AVGO,2026-10-16,21,P,350.0,-0.8,352.80999755859375,9.25,9.5,9.375,9.4,2.7,0.31525342956542957,-0.43094,0.01473,-0.23197,0.33254,8.8769,46.1,858,8732
AVGO261016P00352500,AVGO,2026-10-16,21,P,352.5,-0.09,352.80999755859375,10.4,10.8,10.6,10.65,3.8,0.31726756958007807,-0.46818,0.01481,-0.235,0.33653,10.1408,49.9,201,253
AVGO261016P00355000,AVGO,2026-10-16,21,P,355.0,0.62,352.80999755859375,11.7,12.25,11.975,11.85,4.6,0.32092964233398436,-0.50479,0.01469,-0.23717,0.33758,11.5541,53.5,552,2117
AVGO261016P00357500,AVGO,2026-10-16,21,P,357.5,1.33,352.80999755859375,13.1,13.5,13.3,13.2,3.0,0.3162299822998046,-0.54214,0.01482,-0.23041,0.33572,12.7769,57.2,96,159
AVGO261016P00360000,AVGO,2026-10-16,21,P,360.0,2.04,352.80999755859375,14.55,15.45,15.0,14.91,6.0,0.329535513305664,-0.57401,0.01406,-0.23652,0.33178,14.6896,60.5,485,3804
AVGO261016P00362500,AVGO,2026-10-16,21,P,362.5,2.75,352.80999755859375,16.15,16.6,16.375,16.45,2.7,0.3166572241210937,-0.6135,0.01428,-0.21871,0.32385,15.8218,64.2,75,198
AVGO261016P00365000,AVGO,2026-10-16,21,P,365.0,3.46,352.80999755859375,17.75,18.3,18.025,18.7,3.1,0.3176948114013671,-0.64708,0.01382,-0.21088,0.3144,17.4979,67.5,90,261
AVGO261016P00367500,AVGO,2026-10-16,21,P,367.5,4.16,352.80999755859375,19.05,20.9,19.975,20.65,9.3,0.3452213916015625,-0.66402,0.01248,-0.22583,0.30866,20.0629,69.4,12,96
AVGO261016P00370000,AVGO,2026-10-16,21,P,370.0,4.87,352.80999755859375,21.35,22.55,21.95,22.5,5.5,0.34076586975097656,-0.69603,0.01213,-0.21086,0.29598,21.6963,72.4,35,4919
AVGO261016P00372500,AVGO,2026-10-16,21,P,372.5,5.58,352.80999755859375,22.05,24.65,23.35,24.53,11.1,0.34924967163085935,-0.71868,0.01142,-0.20703,0.28552,23.777,74.6,6,125
AVGO261016P00375000,AVGO,2026-10-16,21,P,375.0,6.29,352.80999755859375,23.95,26.6,25.275,28.48,10.5,0.3508365698242187,-0.7439,0.01084,-0.19593,0.27236,25.7129,77.0,57,101
AVGO261016P00377500,AVGO,2026-10-16,21,P,377.5,7.0,352.80999755859375,26.0,29.3,27.65,26.85,11.9,0.37830211547851555,-0.75007,0.00992,-0.21008,0.26888,28.3871,77.8,15,46
AVGO261016P00380000,AVGO,2026-10-16,21,P,380.0,7.71,352.80999755859375,28.05,31.4,29.725,30.17,11.3,0.38294074096679687,-0.76952,0.00938,-0.20147,0.25726,30.473,79.6,54,6631
AVGO261016P00382500,AVGO,2026-10-16,21,P,382.5,8.42,352.80999755859375,30.2,33.55,31.875,34.0,10.5,0.3881897119140625,-0.78713,0.00884,-0.19322,0.24584,32.6128,81.3,10,30
AVGO261016P00385000,AVGO,2026-10-16,21,P,385.0,9.12,352.80999755859375,32.4,34.95,33.675,35.6,7.6,0.35938140625,-0.82718,0.00841,-0.14947,0.21641,34.0175,84.8,4,9
AVGO261016P00390000,AVGO,2026-10-16,21,P,390.0,10.54,352.80999755859375,37.3,39.05,38.175,38.2,4.6,0.34717449707031245,-0.87164,0.00714,-0.10881,0.17745,38.1111,88.8,59,2418
AVGO261016P00395000,AVGO,2026-10-16,21,P,395.0,11.96,352.80999755859375,41.45,44.8,43.125,43.35,7.8,0.41748629394531245,-0.85427,0.00647,-0.15454,0.19353,43.8169,87.6,1,13
AVGO261016P00400000,AVGO,2026-10-16,21,P,400.0,13.38,352.80999755859375,46.2,49.55,47.875,48.45,7.0,0.43494217407226565,-0.87056,0.00573,-0.14585,0.17848,48.5506,89.1,48,3120
AVGO261016P00410000,AVGO,2026-10-16,21,P,410.0,16.21,352.80999755859375,55.75,59.15,57.45,57.9,5.9,0.4683891052246094,-0.89625,0.00455,-0.1291,0.15255,58.1208,91.5,6,3083
AVGO261016P00415000,AVGO,2026-10-16,21,P,415.0,17.63,352.80999755859375,60.7,63.4,62.05,53.75,4.4,0.4409235595703125,-0.92791,0.00368,-0.0793,0.11622,62.3841,94.1,0,3
AVGO261016P00420000,AVGO,2026-10-16,21,P,420.0,19.04,352.80999755859375,66.0,68.3,67.15,68.01,3.4,0.45654840332031255,-0.93525,0.00327,-0.07275,0.10698,67.2713,94.8,26,1340
AVGO261016P00430000,AVGO,2026-10-16,21,P,430.0,21.88,352.80999755859375,75.35,78.85,77.1,77.25,4.5,0.5498091894531252,-0.92174,0.00314,-0.11781,0.12373,77.7626,93.9,6,331
AVGO261016P00440000,AVGO,2026-10-16,21,P,440.0,24.71,352.80999755859375,85.45,88.85,87.15,90.5,3.9,0.5969278588867188,-0.92713,0.00274,-0.12109,0.11718,87.7304,94.5,12,53
AVGO261023C00270000,AVGO,2026-10-23,28,C,270.0,-23.47,352.80999755859375,82.25,85.95,84.1,79.75,4.4,0.6025430371093752,0.95588,0.00158,-0.12575,0.09116,84.7708,93.8,1,3
AVGO261023C00290000,AVGO,2026-10-23,28,C,290.0,-17.8,352.80999755859375,62.6,66.2,64.4,72.2,5.6,0.6053506262207033,0.89821,0.00301,-0.2152,0.17372,66.7726,86.5,0,1
AVGO261023C00300000,AVGO,2026-10-23,28,C,300.0,-14.97,352.80999755859375,52.95,56.6,54.775,51.81,6.7,0.5474898767089844,0.87806,0.00378,-0.22096,0.19769,57.1732,84.5,4,27
AVGO261023C00305000,AVGO,2026-10-23,28,C,305.0,-13.55,352.80999755859375,48.8,51.75,50.275,52.8,5.9,0.5150194982910157,0.86729,0.00426,-0.22064,0.20968,52.3272,83.4,10,9
AVGO261023C00310000,AVGO,2026-10-23,28,C,310.0,-12.13,352.80999755859375,43.55,47.2,45.375,41.35,8.0,0.4943898217773438,0.8498,0.00483,-0.22895,0.22804,47.763,81.6,3,5
AVGO261023C00315000,AVGO,2026-10-23,28,C,315.0,-10.72,352.80999755859375,39.0,42.7,40.85,45.32,9.1,0.4733329034423829,0.82986,0.00547,-0.23646,0.24741,43.2484,79.5,1,7
AVGO261023C00320000,AVGO,2026-10-23,28,C,320.0,-9.3,352.80999755859375,34.65,37.0,35.825,36.65,6.6,0.40546248840332033,0.82962,0.0064,-0.20726,0.24764,37.5949,80.0,2,21
AVGO261023C00325000,AVGO,2026-10-23,28,C,325.0,-7.88,352.80999755859375,31.1,34.15,32.625,32.48,9.3,0.4382990740966797,0.77706,0.00697,-0.25443,0.29154,34.648,73.9,3,14
AVGO261023C00330000,AVGO,2026-10-23,28,C,330.0,-6.47,352.80999755859375,27.15,29.5,28.325,26.52,8.3,0.4039976593017578,0.75197,0.00802,-0.24887,0.30922,29.9911,71.5,16,56
AVGO261023C00335000,AVGO,2026-10-23,28,C,335.0,-5.05,352.80999755859375,23.8,25.55,24.675,25.4,7.1,0.38788453918457033,0.71377,0.00898,-0.25501,0.33243,26.0041,67.6,2,57
AVGO261023C00340000,AVGO,2026-10-23,28,C,340.0,-3.63,352.80999755859375,20.75,21.45,21.1,20.8,3.3,0.3629214099121094,0.67318,0.01017,-0.25208,0.3525,21.8755,63.6,351,218
AVGO261023C00345000,AVGO,2026-10-23,28,C,345.0,-2.21,352.80999755859375,17.7,18.8,18.25,18.27,6.0,0.37134417724609375,0.61749,0.01051,-0.26899,0.37281,19.1566,57.8,62,352
AVGO261023C00350000,AVGO,2026-10-23,28,C,350.0,-0.8,352.80999755859375,14.9,15.95,15.425,14.92,6.8,0.36713279357910156,0.56343,0.01098,-0.27234,0.3849,16.2526,52.3,116,219
AVGO261023C00355000,AVGO,2026-10-23,28,C,355.0,0.62,352.80999755859375,12.4,12.85,12.625,12.31,3.6,0.3498294998168945,0.50648,0.01167,-0.26164,0.38979,13.1095,46.8,220,473
AVGO261023C00360000,AVGO,2026-10-23,28,C,360.0,2.04,352.80999755859375,10.15,10.65,10.4,10.45,4.8,0.3482120843505859,0.44862,0.01163,-0.25655,0.3866,10.8574,41.1,258,579
AVGO261023C00365000,AVGO,2026-10-23,28,C,365.0,3.46,352.80999755859375,8.4,8.75,8.575,8.7,4.1,0.3472355316162109,0.39235,0.01133,-0.24706,0.37556,8.9105,35.6,380,575
AVGO261023C00370000,AVGO,2026-10-23,28,C,370.0,4.87,352.80999755859375,6.5,7.2,6.85,7.14,10.2,0.3487613952636719,0.34001,0.01075,-0.23533,0.35805,7.3201,30.5,147,544
AVGO261023C00375000,AVGO,2026-10-23,28,C,375.0,6.29,352.80999755859375,5.15,5.85,5.5,5.8,12.7,0.3493717407226562,0.29107,0.01004,-0.21965,0.33507,5.937,25.9,372,373
AVGO261023C00380000,AVGO,2026-10-23,28,C,380.0,7.71,352.80999755859375,4.55,4.85,4.7,4.9,6.4,0.354376573486328,0.2495,0.00917,-0.20541,0.3102,4.9089,21.9,532,444
AVGO261023C00385000,AVGO,2026-10-23,28,C,385.0,9.12,352.80999755859375,3.7,3.95,3.825,3.8,6.5,0.3570620935058594,0.21116,0.00829,-0.18787,0.28253,3.9858,18.4,153,403
AVGO261023C00390000,AVGO,2026-10-23,28,C,390.0,10.54,352.80999755859375,3.05,3.25,3.15,3.06,6.3,0.36157864990234373,0.17879,0.0074,-0.17141,0.25532,3.2679,15.4,105,500
AVGO261023C00395000,AVGO,2026-10-23,28,C,395.0,11.96,352.80999755859375,2.51,2.67,2.59,2.58,6.2,0.3660952062988281,0.15079,0.00654,-0.15501,0.22864,2.6757,12.8,61,292
AVGO261023C00400000,AVGO,2026-10-23,28,C,400.0,13.38,352.80999755859375,2.06,2.2,2.13,2.23,6.6,0.3709779699707031,0.12704,0.00574,-0.13944,0.20343,2.1965,10.7,293,982
AVGO261023C00405000,AVGO,2026-10-23,28,C,405.0,14.79,352.80999755859375,1.71,2.04,1.875,1.8,17.6,0.38794557373046873,0.11475,0.00511,-0.13541,0.18938,2.0266,9.5,12,332
AVGO261023C00410000,AVGO,2026-10-23,28,C,410.0,16.21,352.80999755859375,1.45,1.59,1.52,1.42,9.2,0.3864807446289062,0.09321,0.00441,-0.11583,0.16286,1.5738,7.7,65,384
AVGO261023C00415000,AVGO,2026-10-23,28,C,415.0,17.63,352.80999755859375,1.21,1.36,1.285,1.31,11.7,0.3942931665039063,0.08017,0.00386,-0.10541,0.14551,1.3417,6.5,20,474
AVGO261023C00420000,AVGO,2026-10-23,28,C,420.0,19.04,352.80999755859375,1.03,1.18,1.105,1.03,13.6,0.4028380029296875,0.06955,0.00339,-0.09648,0.13056,1.1588,5.6,90,402
AVGO261023C00425000,AVGO,2026-10-23,28,C,425.0,20.46,352.80999755859375,0.89,1.02,0.955,1.0,13.6,0.4106504248046875,0.06022,0.00298,-0.08783,0.11674,0.9976,4.8,13,189
AVGO261023C00430000,AVGO,2026-10-23,28,C,430.0,21.88,352.80999755859375,0.78,1.14,0.96,0.88,37.5,0.44043528320312497,0.0623,0.00285,-0.09656,0.11987,1.1095,4.9,2,348
AVGO261023C00435000,AVGO,2026-10-23,28,C,435.0,23.3,352.80999755859375,0.64,0.78,0.71,0.77,19.7,0.426885614013672,0.04589,0.00231,-0.07341,0.09409,0.7559,3.6,7,105
AVGO261023C00440000,AVGO,2026-10-23,28,C,440.0,24.71,352.80999755859375,0.57,0.69,0.63,0.6,19.0,0.43530838134765626,0.04041,0.00204,-0.06749,0.0849,0.6656,3.1,11,156
AVGO261023P00265000,AVGO,2026-10-23,28,P,265.0,-24.89,352.80999755859375,0.01,0.24,0.125,0.1,184.0,0.47559118164062497,-0.01185,0.00066,-0.02516,0.0302,0.1984,1.7,7,15
AVGO261023P00270000,AVGO,2026-10-23,28,P,270.0,-23.47,352.80999755859375,0.01,0.3,0.155,0.13,187.1,0.4633842724609375,-0.01491,0.00083,-0.02987,0.03682,0.2497,2.0,6,14
AVGO261023P00275000,AVGO,2026-10-23,28,P,275.0,-22.05,352.80999755859375,0.01,0.39,0.2,0.15,190.0,0.454107021484375,-0.01931,0.00106,-0.03645,0.04592,0.3268,2.6,10,55
AVGO261023P00280000,AVGO,2026-10-23,28,P,280.0,-20.64,352.80999755859375,0.05,0.44,0.245,0.22,159.2,0.43457596679687505,-0.02243,0.00126,-0.03954,0.05213,0.3699,3.0,6,74
AVGO261023P00285000,AVGO,2026-10-23,28,P,285.0,-19.22,352.80999755859375,0.25,0.51,0.38,0.31,68.4,0.41699801757812494,-0.02666,0.00151,-0.0438,0.06026,0.4311,3.5,4,74
AVGO261023P00290000,AVGO,2026-10-23,28,P,290.0,-17.8,352.80999755859375,0.38,0.62,0.5,0.4,48.0,0.40259386474609377,-0.03278,0.00186,-0.05011,0.07154,0.5264,4.2,5,1079
AVGO261023P00295000,AVGO,2026-10-23,28,P,295.0,-16.39,352.80999755859375,0.29,0.57,0.43,0.51,65.1,0.36743796630859377,-0.03292,0.00205,-0.04579,0.0718,0.4811,4.1,2,139
AVGO261023P00300000,AVGO,2026-10-23,28,P,300.0,-14.97,352.80999755859375,0.64,0.75,0.695,0.7,15.8,0.3579165771484375,-0.04306,0.00262,-0.0554,0.0894,0.6379,5.3,20,399
AVGO261023P00305000,AVGO,2026-10-23,28,P,305.0,-13.55,352.80999755859375,0.89,1.33,1.11,0.96,39.6,0.37476211181640623,-0.06886,0.00362,-0.08391,0.12955,1.159,8.4,133,510
AVGO261023P00310000,AVGO,2026-10-23,28,P,310.0,-12.13,352.80999755859375,1.22,1.36,1.29,1.31,10.9,0.3442448388671875,-0.07542,0.00423,-0.08235,0.13891,1.182,9.0,86,370
AVGO261023P00315000,AVGO,2026-10-23,28,P,315.0,-10.72,352.80999755859375,1.68,1.81,1.745,1.8,7.4,0.3375310388183594,-0.09816,0.00525,-0.098,0.16918,1.5882,11.5,114,398
AVGO261023P00320000,AVGO,2026-10-23,28,P,320.0,-9.3,352.80999755859375,2.21,2.43,2.32,2.41,9.5,0.33289241333007813,-0.12755,0.00642,-0.11611,0.20401,2.1552,14.8,135,1297
AVGO261023P00325000,AVGO,2026-10-23,28,P,325.0,-7.88,352.80999755859375,3.05,3.25,3.15,3.21,6.3,0.329535513305664,-0.16383,0.00767,-0.13543,0.24146,2.9133,18.7,91,1311
AVGO261023P00330000,AVGO,2026-10-23,28,P,330.0,-6.47,352.80999755859375,4.1,4.25,4.175,4.15,3.6,0.32520206054687495,-0.20578,0.00896,-0.15322,0.27827,3.8443,23.2,116,1371
AVGO261023P00335000,AVGO,2026-10-23,28,P,335.0,-5.05,352.80999755859375,5.35,5.6,5.475,5.5,4.6,0.32459171508789053,-0.25615,0.01015,-0.17184,0.31452,5.1158,28.6,120,788
AVGO261023P00340000,AVGO,2026-10-23,28,P,340.0,-3.63,352.80999755859375,6.9,7.15,7.025,7.02,3.6,0.3217841259765625,-0.31067,0.01123,-0.18555,0.34506,6.5881,34.3,136,864
AVGO261023P00345000,AVGO,2026-10-23,28,P,345.0,-2.21,352.80999755859375,8.75,9.05,8.9,8.94,3.4,0.3205634350585937,-0.37029,0.01206,-0.19602,0.36905,8.4053,40.4,143,403
AVGO261023P00350000,AVGO,2026-10-23,28,P,350.0,-0.8,352.80999755859375,10.4,11.2,10.8,11.2,7.4,0.3178779150390625,-0.43262,0.01266,-0.20025,0.38426,10.4759,46.7,164,834
AVGO261023P00355000,AVGO,2026-10-23,28,P,355.0,0.62,352.80999755859375,13.3,13.75,13.525,14.2,3.3,0.317389638671875,-0.49662,0.01286,-0.20032,0.38982,12.9474,53.2,130,289
AVGO261023P00360000,AVGO,2026-10-23,28,P,360.0,2.04,352.80999755859375,16.1,16.6,16.35,17.0,3.1,0.3165961895751953,-0.5601,0.01275,-0.19451,0.3854,15.724,59.4,81,717
AVGO261023P00365000,AVGO,2026-10-23,28,P,365.0,3.46,352.80999755859375,18.2,19.9,19.05,20.05,8.9,0.31976998596191397,-0.61966,0.01219,-0.18648,0.37217,18.9552,65.3,71,251
AVGO261023P00370000,AVGO,2026-10-23,28,P,370.0,4.87,352.80999755859375,22.7,23.55,23.125,23.8,3.7,0.3253851641845703,-0.6732,0.01135,-0.17632,0.35249,22.5458,70.5,37,235
AVGO261023P00375000,AVGO,2026-10-23,28,P,375.0,6.29,352.80999755859375,25.35,28.0,26.675,30.75,9.9,0.3482731188964844,-0.70963,0.01006,-0.17776,0.33469,26.9413,74.2,5,156
AVGO261023P00380000,AVGO,2026-10-23,28,P,380.0,7.71,352.80999755859375,28.9,32.55,30.725,31.82,11.9,0.3706117626953125,-0.73958,0.00896,-0.1779,0.31723,31.4441,77.2,2,139
AVGO261023P00385000,AVGO,2026-10-23,28,P,385.0,9.12,352.80999755859375,33.35,36.7,35.025,35.58,9.6,0.376532113647461,-0.77508,0.00815,-0.16315,0.29301,35.5568,80.5,3,32
AVGO261023P00390000,AVGO,2026-10-23,28,P,390.0,10.54,352.80999755859375,37.65,40.3,38.975,40.1,6.8,0.3562686444091796,-0.82515,0.0074,-0.12397,0.25175,39.1284,84.9,2,130
AVGO261023P00395000,AVGO,2026-10-23,28,P,395.0,11.96,352.80999755859375,42.15,45.5,43.825,43.69,7.6,0.39288937194824214,-0.83032,0.00658,-0.13632,0.24698,44.2933,85.6,12,20
AVGO261023P00400000,AVGO,2026-10-23,28,P,400.0,13.38,352.80999755859375,47.15,50.0,48.575,49.42,5.9,0.3993590338134766,-0.85357,0.00588,-0.12153,0.22419,48.7684,87.7,16,20
AVGO261023P00405000,AVGO,2026-10-23,28,P,405.0,14.79,352.80999755859375,51.45,54.75,53.1,55.83,6.2,0.41394629028320307,-0.86847,0.00527,-0.1146,0.20839,53.4933,89.1,10,3
AVGO261023P00410000,AVGO,2026-10-23,28,P,410.0,16.21,352.80999755859375,56.35,59.5,57.925,57.74,5.4,0.4265194067382813,-0.88232,0.00473,-0.10635,0.1928,58.2209,90.4,1,24
AVGO261023P00415000,AVGO,2026-10-23,28,P,415.0,17.63,352.80999755859375,60.9,64.3,62.6,67.25,5.4,0.4398249377441406,-0.89373,0.00427,-0.09931,0.17924,63.0011,91.4,1,15
AVGO261023P00420000,AVGO,2026-10-23,28,P,420.0,19.04,352.80999755859375,66.4,69.15,67.775,60.75,4.1,0.4542290905761719,-0.90292,0.00387,-0.09378,0.16782,67.8304,92.3,1,30
AVGO261023P00425000,AVGO,2026-10-23,28,P,425.0,20.46,352.80999755859375,70.6,74.05,72.325,63.53,4.8,0.4703422106933594,-0.90993,0.00354,-0.0902,0.15877,72.7099,92.9,2,4
AVGO261023P00430000,AVGO,2026-10-23,28,P,430.0,21.88,352.80999755859375,75.5,79.0,77.25,75.67,4.5,0.4887746435546876,-0.91484,0.00326,-0.08903,0.15227,77.6408,93.4,1,62
AVGO261023P00435000,AVGO,2026-10-23,28,P,435.0,23.3,352.80999755859375,80.95,83.9,82.425,98.77,3.6,0.503056727294922,-0.92092,0.003,-0.08471,0.144,82.5221,94.0,1,1
AVGO261023P00440000,AVGO,2026-10-23,28,P,440.0,24.71,352.80999755859375,85.2,88.85,87.025,71.45,4.2,0.5200243310546875,-0.92507,0.00278,-0.08301,0.13823,87.4545,94.3,1,2
AVGO261030C00280000,AVGO,2026-10-30,35,C,280.0,-20.64,352.80999755859375,72.85,76.3,74.575,72.2,4.6,0.5163622583007812,0.93937,0.00213,-0.12484,0.13122,75.4535,91.8,1,1
AVGO261030C00285000,AVGO,2026-10-30,35,C,285.0,-19.22,352.80999755859375,68.7,71.2,69.95,66.65,3.6,0.5091601818847658,0.92743,0.00248,-0.13779,0.15081,70.8168,90.3,1,1
AVGO261030C00290000,AVGO,2026-10-30,35,C,290.0,-17.8,352.80999755859375,63.9,66.25,65.075,75.5,3.6,0.5456588403320313,0.8975,0.003,-0.17952,0.19521,67.0464,86.4,0,2
AVGO261030C00295000,AVGO,2026-10-30,35,C,295.0,-16.39,352.80999755859375,58.4,61.7,60.05,57.32,5.5,0.5311936529541017,0.88366,0.00337,-0.18957,0.21381,62.4858,84.8,0,2
AVGO261030C00300000,AVGO,2026-10-30,35,C,300.0,-14.97,352.80999755859375,54.3,57.25,55.775,55.78,5.3,0.5183763983154297,0.86742,0.00379,-0.20067,0.23427,58.0186,83.0,1,13
AVGO261030C00305000,AVGO,2026-10-30,35,C,305.0,-13.55,352.80999755859375,49.8,52.6,51.2,56.2,5.5,0.4953663745117188,0.85337,0.00424,-0.20469,0.25089,53.3627,81.5,7,18
AVGO261030C00310000,AVGO,2026-10-30,35,C,310.0,-12.13,352.80999755859375,44.55,48.25,46.4,44.79,8.0,0.48151153259277346,0.83344,0.00475,-0.21455,0.27286,48.9923,79.4,1,3
AVGO261030C00315000,AVGO,2026-10-30,35,C,315.0,-10.72,352.80999755859375,40.2,43.9,42.05,48.3,8.8,0.46484910156250003,0.81222,0.0053,-0.22197,0.29433,44.6225,77.1,42,22
AVGO261030C00320000,AVGO,2026-10-30,35,C,320.0,-9.3,352.80999755859375,36.0,39.0,37.5,37.32,8.0,0.428716650390625,0.79688,0.00603,-0.21553,0.30872,39.7262,75.7,4,24
AVGO261030C00325000,AVGO,2026-10-30,35,C,325.0,-7.88,352.80999755859375,32.75,35.1,33.925,32.7,6.9,0.4209652630615235,0.7656,0.00667,-0.22729,0.33525,35.7868,72.4,4,19
AVGO261030C00330000,AVGO,2026-10-30,35,C,330.0,-6.47,352.80999755859375,28.9,31.3,30.1,28.3,8.0,0.411688012084961,0.73175,0.00733,-0.23655,0.36006,31.9466,68.8,44,50
AVGO261030C00335000,AVGO,2026-10-30,35,C,335.0,-5.05,352.80999755859375,25.55,27.4,26.475,24.65,7.0,0.39563592651367196,0.69685,0.00808,-0.23958,0.38165,28.01,65.3,6,45
AVGO261030C00340000,AVGO,2026-10-30,35,C,340.0,-3.63,352.80999755859375,22.3,23.4,22.85,23.25,4.8,0.3733583172607422,0.65942,0.00899,-0.23652,0.40057,23.9763,61.6,39,184
AVGO261030C00345000,AVGO,2026-10-30,35,C,345.0,-2.21,352.80999755859375,19.75,20.35,20.05,20.05,3.0,0.3695131408691406,0.6127,0.00949,-0.24224,0.41834,20.8685,56.8,27,166
AVGO261030C00350000,AVGO,2026-10-30,35,C,350.0,-0.8,352.80999755859375,16.95,17.5,17.225,17.45,3.2,0.36484399810791024,0.56404,0.00988,-0.24407,0.43022,17.9613,51.9,75,501
AVGO261030C00355000,AVGO,2026-10-30,35,C,355.0,0.62,352.80999755859375,14.55,14.9,14.725,14.8,2.4,0.36035795898437495,0.51385,0.01013,-0.24243,0.43559,15.3046,46.9,165,576
AVGO261030C00360000,AVGO,2026-10-30,35,C,360.0,2.04,352.80999755859375,12.4,12.75,12.575,12.75,2.8,0.36048002807617185,0.46392,0.01009,-0.24003,0.43407,13.096,42.0,156,560
AVGO261030C00365000,AVGO,2026-10-30,35,C,365.0,3.46,352.80999755859375,10.5,10.9,10.7,10.4,3.7,0.3620974435424804,0.41579,0.00986,-0.23527,0.42611,11.1929,37.3,113,154
AVGO261030C00370000,AVGO,2026-10-30,35,C,370.0,4.87,352.80999755859375,8.9,9.45,9.175,9.13,6.0,0.3680177944946289,0.3719,0.00941,-0.23055,0.41319,9.694,33.0,198,696
AVGO261030C00375000,AVGO,2026-10-30,35,C,375.0,6.29,352.80999755859375,7.25,7.8,7.525,7.7,7.3,0.3640810662841797,0.32613,0.00906,-0.21654,0.39377,8.0011,28.7,149,1074
AVGO261030C00380000,AVGO,2026-10-30,35,C,380.0,7.71,352.80999755859375,6.25,6.6,6.425,6.35,5.4,0.3665834826660156,0.28656,0.0085,-0.20509,0.37187,6.7642,24.9,506,376
AVGO261030C00385000,AVGO,2026-10-30,35,C,385.0,9.12,352.80999755859375,5.1,6.15,5.625,5.4,18.7,0.38568729553222647,0.26133,0.00772,-0.20518,0.35531,6.2819,22.4,82,184
AVGO261030C00390000,AVGO,2026-10-30,35,C,390.0,10.54,352.80999755859375,4.4,4.7,4.55,4.48,6.6,0.3721376263427735,0.21806,0.00725,-0.17901,0.32184,4.803,18.6,436,351
