contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
AVGO261016P00280000,AVGO,2026-10-16,21,P,280.0,-20.7,353.0799865722656,0.1,0.19,0.145,0.14,62.1,0.43897045410156255,-0.01139,0.0008,-0.02597,0.02529,0.1506,1.5,13,4524
AVGO261016P00285000,AVGO,2026-10-16,21,P,285.0,-19.28,353.0799865722656,0.12,0.16,0.14,0.14,28.6,0.39942006835937505,-0.01051,0.00082,-0.02199,0.02357,0.1248,1.3,2,234
AVGO261016P00290000,AVGO,2026-10-16,21,P,290.0,-17.87,353.0799865722656,0.17,0.2,0.185,0.19,16.2,0.3833069482421875,-0.0135,0.00107,-0.02618,0.02928,0.1581,1.7,15,3734
AVGO261016P00295000,AVGO,2026-10-16,21,P,295.0,-16.45,353.0799865722656,0.25,0.29,0.27,0.27,14.8,0.3754945263671875,-0.01942,0.00148,-0.03497,0.03999,0.2328,2.4,4,41
AVGO261016P00300000,AVGO,2026-10-16,21,P,300.0,-15.03,353.0799865722656,0.36,0.4,0.38,0.39,10.5,0.36524072265625,-0.02683,0.002,-0.04459,0.0525,0.3264,3.3,88,9416
AVGO261016P00305000,AVGO,2026-10-16,21,P,305.0,-13.62,353.0799865722656,0.51,0.56,0.535,0.52,9.3,0.3562076098632812,-0.0373,0.0027,-0.05698,0.06894,0.4638,4.5,33,236
AVGO261016P00310000,AVGO,2026-10-16,21,P,310.0,-12.2,353.0799865722656,0.76,0.81,0.785,0.79,6.4,0.3501041552734374,-0.05274,0.00363,-0.07385,0.09113,0.6805,6.2,159,6971
AVGO261016P00315000,AVGO,2026-10-16,21,P,315.0,-10.79,353.0799865722656,1.1,1.15,1.125,1.13,4.4,0.3438786315917969,-0.07315,0.00477,-0.09337,0.11762,0.9817,8.5,177,420
AVGO261016P00320000,AVGO,2026-10-16,21,P,320.0,-9.37,353.0799865722656,1.57,1.62,1.595,1.61,3.1,0.3382634533691406,-0.10003,0.00613,-0.11571,0.14867,1.4039,11.5,386,10241
AVGO261016P00325000,AVGO,2026-10-16,21,P,325.0,-7.95,353.0799865722656,2.21,2.27,2.24,2.27,2.7,0.33386896606445315,-0.13489,0.00767,-0.14065,0.18378,1.9964,15.3,317,922
AVGO261016P00330000,AVGO,2026-10-16,21,P,330.0,-6.54,353.0799865722656,3.05,3.15,3.1,3.2,3.2,0.3306951696777344,-0.17854,0.00932,-0.16687,0.2211,2.8093,20.0,499,10286
AVGO261016P00335000,AVGO,2026-10-16,21,P,335.0,-5.12,353.0799865722656,4.2,4.35,4.275,4.34,3.5,0.33020689331054687,-0.23199,0.01091,-0.19375,0.2584,3.9341,25.7,214,1243
AVGO261016P00337500,AVGO,2026-10-16,21,P,337.5,-4.41,353.0799865722656,4.85,5.05,4.95,4.77,4.0,0.329535513305664,-0.26122,0.01165,-0.20545,0.27537,4.5947,28.8,599,543
AVGO261016P00340000,AVGO,2026-10-16,21,P,340.0,-3.7,353.0799865722656,5.65,5.85,5.75,5.8,3.5,0.32959654785156245,-0.29249,0.01231,-0.21651,0.29106,5.3542,32.0,971,11065
AVGO261016P00342500,AVGO,2026-10-16,21,P,342.5,-3.0,353.0799865722656,6.45,6.65,6.55,6.5,3.1,0.3270330969238281,-0.32405,0.01298,-0.22385,0.30445,6.1168,35.3,169,182
AVGO261016P00345000,AVGO,2026-10-16,21,P,345.0,-2.29,353.0799865722656,7.45,7.6,7.525,7.61,2.0,0.3266668896484375,-0.35793,0.0135,-0.23132,0.31621,7.0285,38.8,366,756
AVGO261016P00347500,AVGO,2026-10-16,21,P,347.5,-1.58,353.0799865722656,8.5,8.8,8.65,8.85,3.5,0.33112241149902344,-0.39387,0.01372,-0.24075,0.32584,8.1847,42.5,340,540
AVGO261016P00350000,AVGO,2026-10-16,21,P,350.0,-0.87,353.0799865722656,9.55,9.9,9.725,9.7,3.6,0.32996275512695306,-0.42883,0.01405,-0.2436,0.33248,9.2499,46.0,850,8732
AVGO261016P00352500,AVGO,2026-10-16,21,P,352.5,-0.16,353.0799865722656,10.85,11.25,11.05,11.1,3.6,0.33350275878906255,-0.46441,0.01407,-0.24809,0.33652,10.5613,49.6,200,253
AVGO261016P00355000,AVGO,2026-10-16,21,P,355.0,0.54,353.0799865722656,12.15,12.35,12.25,12.48,1.6,0.3272772351074219,-0.50021,0.01439,-0.24265,0.33787,11.6328,53.1,550,2117
AVGO261016P00357500,AVGO,2026-10-16,21,P,357.5,1.25,353.0799865722656,13.5,13.7,13.6,13.22,1.5,0.3257513714599609,-0.53613,0.0144,-0.23881,0.33648,12.9514,56.7,93,159
AVGO261016P00360000,AVGO,2026-10-16,21,P,360.0,1.96,353.0799865722656,15.05,15.3,15.175,15.45,1.6,0.3290472369384765,-0.57036,0.01409,-0.23691,0.3326,14.5189,60.1,484,3804
AVGO261016P00362500,AVGO,2026-10-16,21,P,362.5,2.67,353.0799865722656,16.65,16.9,16.775,16.55,1.5,0.3300237896728515,-0.6041,0.01378,-0.23126,0.3263,16.092,63.4,67,198
AVGO261016P00365000,AVGO,2026-10-16,21,P,365.0,3.38,353.0799865722656,18.5,18.65,18.575,18.7,0.8,0.3331975860595704,-0.63559,0.01331,-0.22586,0.31816,17.8152,66.5,90,261
AVGO261016P00367500,AVGO,2026-10-16,21,P,367.5,4.08,353.0799865722656,20.15,20.35,20.25,20.65,1.0,0.332587240600586,-0.6675,0.0129,-0.21564,0.30763,19.4939,69.6,12,96
AVGO261016P00370000,AVGO,2026-10-16,21,P,370.0,4.79,353.0799865722656,22.05,22.8,22.425,22.32,3.3,0.35431553894042955,-0.68481,0.01184,-0.22497,0.30093,21.9144,71.4,33,4919
AVGO261016P00372500,AVGO,2026-10-16,21,P,372.5,5.5,353.0799865722656,23.85,24.9,24.375,24.53,4.3,0.36340968627929693,-0.70687,0.01118,-0.22212,0.29136,23.9931,73.6,6,125
AVGO261016P00375000,AVGO,2026-10-16,21,P,375.0,6.21,353.0799865722656,25.8,26.7,26.25,28.48,3.4,0.36048002807617185,-0.73459,0.01074,-0.20703,0.27762,25.7785,76.2,57,101
AVGO261016P00377500,AVGO,2026-10-16,21,P,377.5,6.92,353.0799865722656,27.8,28.75,28.275,26.85,3.4,0.3644472735595704,-0.75647,0.01015,-0.19796,0.26538,27.8136,78.3,15,46
AVGO261016P00380000,AVGO,2026-10-16,21,P,380.0,7.62,353.0799865722656,29.85,30.9,30.375,30.57,3.5,0.3706117626953125,-0.77524,0.00955,-0.19072,0.25385,29.9494,80.1,53,6631
AVGO261016P00382500,AVGO,2026-10-16,21,P,382.5,8.33,353.0799865722656,32.0,33.05,32.525,34.0,3.2,0.3753724572753906,-0.79341,0.00898,-0.18183,0.24173,32.0869,81.8,10,30
AVGO261016P00385000,AVGO,2026-10-16,21,P,385.0,9.04,353.0799865722656,34.15,35.3,34.725,35.6,3.3,0.38294074096679687,-0.8082,0.00842,-0.17573,0.23116,34.3244,83.2,4,9
AVGO261016P00390000,AVGO,2026-10-16,21,P,390.0,10.46,353.0799865722656,38.8,39.85,39.325,38.93,2.7,0.3971007556152344,-0.83456,0.00739,-0.16256,0.2106,38.8528,85.7,52,2418
AVGO261016P00395000,AVGO,2026-10-16,21,P,395.0,11.87,353.0799865722656,42.95,45.15,44.05,43.35,5.0,0.4437311486816406,-0.83627,0.00657,-0.18381,0.20918,44.1176,86.1,1,13
AVGO261016P00400000,AVGO,2026-10-16,21,P,400.0,13.29,353.0799865722656,48.0,49.3,48.65,47.42,2.7,0.4321345849609375,-0.8707,0.00576,-0.14467,0.17849,48.2654,89.1,38,3120
AVGO261016P00410000,AVGO,2026-10-16,21,P,410.0,16.12,353.0799865722656,57.3,59.2,58.25,57.9,3.3,0.4840139489746094,-0.88677,0.00468,-0.14668,0.16258,58.1264,90.8,6,3083
AVGO261016P00415000,AVGO,2026-10-16,21,P,415.0,17.54,353.0799865722656,62.2,63.8,63.0,53.75,2.5,0.4858449853515625,-0.90465,0.00412,-0.12415,0.14353,62.721,92.3,0,3
AVGO261016P00420000,AVGO,2026-10-16,21,P,420.0,18.95,353.0799865722656,67.15,69.45,68.3,67.35,3.4,0.5535933312988282,-0.8894,0.00403,-0.16882,0.15987,68.3276,91.2,25,1340
AVGO261016P00430000,AVGO,2026-10-16,21,P,430.0,21.79,353.0799865722656,77.2,79.25,78.225,77.25,2.6,0.5159960510253907,-0.93473,0.00291,-0.08774,0.10774,77.1204,94.9,6,331
AVGO261016P00440000,AVGO,2026-10-16,21,P,440.0,24.62,353.0799865722656,86.8,89.55,88.175,90.5,3.1,0.5566450585937501,-0.94113,0.00249,-0.08578,0.0994,87.0417,95.5,12,53
AVGO261023C00270000,AVGO,2026-10-23,28,C,270.0,-23.53,353.0799865722656,81.85,84.95,83.4,79.75,3.7,0.6594272338867189,0.9426,0.00178,-0.15958,0.11251,85.607,91.8,1,3
AVGO261023C00290000,AVGO,2026-10-23,28,C,290.0,-17.87,353.0799865722656,62.2,65.35,63.775,72.2,4.9,0.5437057348632813,0.91964,0.00281,-0.16999,0.14589,66.0307,89.5,0,1
AVGO261023C00300000,AVGO,2026-10-23,28,C,300.0,-15.03,353.0799865722656,52.85,55.7,54.275,51.81,5.3,0.49158223266601564,0.90098,0.00362,-0.17826,0.1704,56.3821,87.5,4,27
AVGO261023C00305000,AVGO,2026-10-23,28,C,305.0,-13.62,353.0799865722656,48.45,50.65,49.55,52.8,4.4,0.45227598510742195,0.89539,0.0041,-0.17225,0.17735,51.347,87.1,10,9
AVGO261023C00310000,AVGO,2026-10-23,28,C,310.0,-12.2,353.0799865722656,43.2,46.0,44.6,41.35,6.3,0.4327449304199219,0.87924,0.00475,-0.18075,0.1965,46.6836,85.3,3,5
AVGO261023C00315000,AVGO,2026-10-23,28,C,315.0,-10.79,353.0799865722656,39.25,40.8,40.025,45.32,3.9,0.38611453735351553,0.87478,0.00546,-0.16827,0.20155,41.5065,85.1,1,7
AVGO261023C00320000,AVGO,2026-10-23,28,C,320.0,-9.37,353.0799865722656,34.7,36.9,35.8,36.65,6.1,0.3942931665039063,0.83732,0.00638,-0.19764,0.24053,37.5473,80.9,2,21
AVGO261023C00325000,AVGO,2026-10-23,28,C,325.0,-7.95,353.0799865722656,30.9,32.8,31.85,32.48,6.0,0.3865417791748046,0.80407,0.00731,-0.2141,0.27041,33.4042,77.3,3,14
AVGO261023C00330000,AVGO,2026-10-23,28,C,330.0,-6.54,353.0799865722656,26.2,28.3,27.25,26.52,7.7,0.36048002807617185,0.7757,0.00849,-0.21531,0.29278,28.8855,74.5,16,56
AVGO261023C00335000,AVGO,2026-10-23,28,C,335.0,-5.12,353.0799865722656,23.4,24.25,23.825,25.4,3.6,0.3448246670532227,0.73574,0.0097,-0.22271,0.31986,24.7938,70.4,2,57
AVGO261023C00340000,AVGO,2026-10-23,28,C,340.0,-3.7,353.0799865722656,20.6,20.85,20.725,20.8,1.2,0.3421696643066406,0.6837,0.01063,-0.23675,0.348,21.3317,64.9,351,218
AVGO261023C00345000,AVGO,2026-10-23,28,C,345.0,-2.29,353.0799865722656,17.5,17.75,17.625,18.27,1.4,0.34015552429199214,0.62756,0.01137,-0.24705,0.37002,18.166,59.1,62,352
AVGO261023C00350000,AVGO,2026-10-23,28,C,350.0,-0.87,353.0799865722656,14.7,14.95,14.825,14.92,1.7,0.3384465570068359,0.5687,0.01187,-0.25261,0.38434,15.302,53.2,116,219
AVGO261023C00355000,AVGO,2026-10-23,28,C,355.0,0.54,353.0799865722656,11.95,12.3,12.125,12.31,2.9,0.3330755169677735,0.50822,0.01225,-0.25028,0.39005,12.5932,47.1,220,473
AVGO261023C00360000,AVGO,2026-10-23,28,C,360.0,1.96,353.0799865722656,10.05,10.3,10.175,10.45,2.5,0.33673758972167966,0.44885,0.01201,-0.24888,0.38692,10.5348,41.2,246,579
AVGO261023C00365000,AVGO,2026-10-23,28,C,365.0,3.38,353.0799865722656,8.25,8.45,8.35,8.35,2.4,0.33704276245117193,0.39122,0.01165,-0.24022,0.37554,8.6335,35.6,376,575
AVGO261023C00370000,AVGO,2026-10-23,28,C,370.0,4.79,353.0799865722656,6.65,6.9,6.775,6.65,3.7,0.338324487915039,0.33727,0.01104,-0.22809,0.35721,7.0383,30.4,115,544
AVGO261023C00375000,AVGO,2026-10-23,28,C,375.0,6.21,353.0799865722656,5.45,5.6,5.525,5.5,2.7,0.3399724206542969,0.28774,0.01026,-0.21299,0.33352,5.701,25.7,341,373
AVGO261023C00380000,AVGO,2026-10-23,28,C,380.0,7.62,353.0799865722656,4.45,4.65,4.55,4.5,4.4,0.34613690979003897,0.2462,0.00931,-0.19953,0.30824,4.721,21.7,526,444
AVGO261023C00385000,AVGO,2026-10-23,28,C,385.0,9.04,353.0799865722656,3.6,3.8,3.7,3.8,5.4,0.3501041552734374,0.20828,0.00838,-0.18299,0.28047,3.8466,18.2,153,403
AVGO261023C00390000,AVGO,2026-10-23,28,C,390.0,10.46,353.0799865722656,2.92,3.05,2.985,3.0,4.4,0.35217932983398437,0.17378,0.00745,-0.16422,0.25096,3.0776,15.0,90,500
AVGO261023C00395000,AVGO,2026-10-23,28,C,395.0,11.87,353.0799865722656,2.4,2.51,2.455,2.57,4.5,0.35761140441894534,0.14635,0.00656,-0.14862,0.22429,2.5237,12.5,60,292
AVGO261023C00400000,AVGO,2026-10-23,28,C,400.0,13.29,353.0799865722656,1.98,2.08,2.03,2.06,4.9,0.36365382446289063,0.12344,0.00574,-0.13413,0.19955,2.0827,10.4,291,982
AVGO261023C00405000,AVGO,2026-10-23,28,C,405.0,14.7,353.0799865722656,1.65,1.75,1.7,1.8,5.9,0.3709779699707031,0.10493,0.00501,-0.12161,0.17773,1.7447,8.7,12,332
AVGO261023C00410000,AVGO,2026-10-23,28,C,410.0,16.12,353.0799865722656,1.39,1.48,1.435,1.54,6.3,0.37842418457031246,0.08942,0.00437,-0.1101,0.15805,1.4692,7.4,41,384
AVGO261023C00415000,AVGO,2026-10-23,28,C,415.0,17.54,353.0799865722656,1.16,1.26,1.21,1.31,8.3,0.38611453735351553,0.07653,0.00381,-0.09975,0.14058,1.2459,6.2,20,474
AVGO261023C00420000,AVGO,2026-10-23,28,C,420.0,18.95,353.0799865722656,1.0,1.05,1.025,1.2,4.9,0.39160764648437496,0.06455,0.00329,-0.08863,0.12333,1.0343,5.2,82,402
AVGO261023C00425000,AVGO,2026-10-23,28,C,425.0,20.37,353.0799865722656,0.85,0.94,0.895,1.0,10.1,0.40259386474609377,0.05713,0.00291,-0.08269,0.11209,0.9212,4.5,13,189
AVGO261023C00430000,AVGO,2026-10-23,28,C,430.0,21.79,353.0799865722656,0.69,0.81,0.75,0.88,16.0,0.40991801025390623,0.04925,0.00254,-0.07476,0.09965,0.7894,3.9,2,348
AVGO261023C00435000,AVGO,2026-10-23,28,C,435.0,23.2,353.0799865722656,0.62,0.71,0.665,0.77,13.5,0.4184628466796875,0.0431,0.00224,-0.06849,0.08952,0.6905,3.3,7,105
AVGO261023C00440000,AVGO,2026-10-23,28,C,440.0,24.62,353.0799865722656,0.56,0.62,0.59,0.6,10.2,0.4260311303710938,0.03753,0.00196,-0.06225,0.08,0.5996,2.9,11,156
AVGO261023P00265000,AVGO,2026-10-23,28,P,265.0,-24.95,353.0799865722656,0.07,0.14,0.105,0.1,66.7,0.442388388671875,-0.00758,0.00048,-0.01585,0.02045,0.1122,1.1,7,15
AVGO261023P00270000,AVGO,2026-10-23,28,P,270.0,-23.53,353.0799865722656,0.1,0.18,0.14,0.12,57.1,0.43115803222656257,-0.00985,0.00062,-0.01941,0.02573,0.146,1.3,3,14
AVGO261023P00275000,AVGO,2026-10-23,28,P,275.0,-22.11,353.0799865722656,0.14,0.19,0.165,0.15,30.3,0.40820904296875,-0.01089,0.00072,-0.02003,0.02807,0.1542,1.5,10,55
AVGO261023P00280000,AVGO,2026-10-23,28,P,280.0,-20.7,353.0799865722656,0.2,0.24,0.22,0.22,18.2,0.39551385742187506,-0.01391,0.00092,-0.02395,0.03471,0.1961,1.8,5,74
AVGO261023P00285000,AVGO,2026-10-23,28,P,285.0,-19.28,353.0799865722656,0.26,0.31,0.285,0.31,17.5,0.3842835009765625,-0.0181,0.00118,-0.02912,0.0435,0.2557,2.3,4,74
AVGO261023P00290000,AVGO,2026-10-23,28,P,290.0,-17.87,353.0799865722656,0.38,0.42,0.4,0.4,10.0,0.375982802734375,-0.02433,0.00155,-0.03653,0.05587,0.3493,3.1,5,1079
AVGO261023P00295000,AVGO,2026-10-23,28,P,295.0,-16.45,353.0799865722656,0.49,0.57,0.53,0.51,15.1,0.3684145190429688,-0.03271,0.00203,-0.0457,0.07148,0.4793,4.1,2,139
AVGO261023P00300000,AVGO,2026-10-23,28,P,300.0,-15.03,353.0799865722656,0.71,0.77,0.74,0.75,8.1,0.3610903735351562,-0.04367,0.00262,-0.05658,0.09048,0.6548,5.4,17,399
AVGO261023P00305000,AVGO,2026-10-23,28,P,305.0,-13.62,353.0799865722656,0.98,1.04,1.01,1.01,5.9,0.354376573486328,-0.05801,0.00335,-0.06945,0.11345,0.8941,7.0,129,510
AVGO261023P00310000,AVGO,2026-10-23,28,P,310.0,-12.2,353.0799865722656,1.34,1.42,1.38,1.36,5.8,0.3493717407226562,-0.07711,0.00423,-0.08509,0.14138,1.2333,9.2,83,370
AVGO261023P00315000,AVGO,2026-10-23,28,P,315.0,-10.79,353.0799865722656,1.8,1.91,1.855,1.8,5.9,0.34430587341308594,-0.10088,0.00525,-0.10211,0.17272,1.6772,11.9,114,398
AVGO261023P00320000,AVGO,2026-10-23,28,P,320.0,-9.37,353.0799865722656,2.49,2.56,2.525,2.56,2.8,0.3402165588378906,-0.13058,0.00638,-0.12077,0.20751,2.271,15.2,133,1297
AVGO261023P00325000,AVGO,2026-10-23,28,P,325.0,-7.95,353.0799865722656,3.25,3.4,3.325,3.37,4.5,0.336920693359375,-0.16663,0.00758,-0.1402,0.2443,3.0481,19.1,88,1311
AVGO261023P00330000,AVGO,2026-10-23,28,P,330.0,-6.54,353.0799865722656,4.3,4.45,4.375,4.44,3.4,0.33374689697265625,-0.20876,0.0088,-0.15887,0.28086,4.0272,23.6,111,1371
AVGO261023P00335000,AVGO,2026-10-23,28,P,335.0,-5.12,353.0799865722656,5.6,5.8,5.7,5.75,3.5,0.332587240600586,-0.25785,0.00993,-0.17702,0.31584,5.2984,28.8,119,788
AVGO261023P00340000,AVGO,2026-10-23,28,P,340.0,-3.7,353.0799865722656,7.25,7.45,7.35,7.37,2.7,0.33222103332519537,-0.31221,0.01089,-0.19247,0.34607,6.8647,34.5,131,864
AVGO261023P00345000,AVGO,2026-10-23,28,P,345.0,-2.29,353.0799865722656,9.0,9.35,9.175,9.25,3.8,0.33075620422363283,-0.36994,0.01167,-0.20281,0.36922,8.6816,40.5,142,403
AVGO261023P00350000,AVGO,2026-10-23,28,P,350.0,-0.87,353.0799865722656,11.3,11.6,11.45,11.47,2.6,0.3306341351318359,-0.43055,0.01215,-0.209,0.38421,10.8495,46.7,158,834
AVGO261023P00355000,AVGO,2026-10-23,28,P,355.0,0.54,353.0799865722656,13.75,14.2,13.975,14.2,3.2,0.3316717224121094,-0.4919,0.0123,-0.21052,0.39006,13.3708,52.9,130,289
AVGO261023P00360000,AVGO,2026-10-23,28,P,360.0,1.96,353.0799865722656,16.7,17.05,16.875,17.0,2.1,0.3314275842285156,-0.55255,0.0122,-0.20574,0.38675,16.1464,58.9,81,717
AVGO261023P00365000,AVGO,2026-10-23,28,P,365.0,3.38,353.0799865722656,19.9,20.25,20.075,20.05,1.7,0.33289241333007813,-0.61054,0.01178,-0.19722,0.37506,19.2794,64.5,71,251
AVGO261023P00370000,AVGO,2026-10-23,28,P,370.0,4.79,353.0799865722656,23.4,23.7,23.55,23.8,1.3,0.33399103515625,-0.66516,0.01115,-0.18422,0.35621,22.6701,69.8,37,235
AVGO261023P00375000,AVGO,2026-10-23,28,P,375.0,6.21,353.0799865722656,26.5,28.9,27.7,30.75,8.7,0.3792176336669921,-0.68854,0.00953,-0.20442,0.34571,27.806,72.5,5,156
AVGO261023P00380000,AVGO,2026-10-23,28,P,380.0,7.62,353.0799865722656,31.05,32.35,31.7,31.82,4.1,0.3696962445068359,-0.73775,0.00901,-0.17837,0.31861,31.2156,77.0,2,139
AVGO261023P00385000,AVGO,2026-10-23,28,P,385.0,9.04,353.0799865722656,34.5,36.25,35.375,35.58,4.9,0.3673158972167969,-0.77926,0.00826,-0.1563,0.29012,35.0782,80.8,3,32
AVGO261023P00390000,AVGO,2026-10-23,28,P,390.0,10.46,353.0799865722656,39.4,40.85,40.125,40.1,3.6,0.3842835009765625,-0.80299,0.00738,-0.15076,0.27131,39.6421,83.1,2,130
AVGO261023P00395000,AVGO,2026-10-23,28,P,395.0,11.87,353.0799865722656,43.7,45.95,44.825,43.69,5.0,0.4177304321289062,-0.81201,0.0066,-0.16035,0.26365,44.7062,84.2,12,20
AVGO261023P00400000,AVGO,2026-10-23,28,P,400.0,13.29,353.0799865722656,48.5,50.65,49.575,49.42,4.3,0.43469803588867195,-0.8291,0.00597,-0.15525,0.2483,49.3773,85.8,16,20
AVGO261023P00405000,AVGO,2026-10-23,28,P,405.0,14.7,353.0799865722656,52.9,54.5,53.7,55.83,3.0,0.4116269775390625,-0.86852,0.0053,-0.11382,0.2085,53.2105,89.1,10,3
AVGO261023P00410000,AVGO,2026-10-23,28,P,410.0,16.12,353.0799865722656,57.7,60.0,58.85,57.74,3.9,0.4602715106201172,-0.86095,0.00492,-0.13833,0.21665,58.6774,88.7,1,24
AVGO261023P00415000,AVGO,2026-10-23,28,P,415.0,17.54,353.0799865722656,62.5,64.55,63.525,67.25,3.2,0.4635063415527344,-0.87911,0.00444,-0.12181,0.19664,63.2071,90.3,1,15
AVGO261023P00420000,AVGO,2026-10-23,28,P,420.0,18.95,353.0799865722656,67.35,70.1,68.725,60.75,4.0,0.514531221923828,-0.86973,0.00421,-0.14917,0.20718,68.7251,89.8,1,30
AVGO261023P00425000,AVGO,2026-10-23,28,P,425.0,20.37,353.0799865722656,72.25,74.85,73.55,63.53,3.5,0.5260057165527343,-0.88073,0.00387,-0.14083,0.19479,73.4545,90.7,2,4
AVGO261023P00430000,AVGO,2026-10-23,28,P,430.0,21.79,353.0799865722656,77.15,79.65,78.4,75.67,3.2,0.5385788330078126,-0.88992,0.00357,-0.13394,0.18398,78.2359,91.5,1,62
AVGO261023P00435000,AVGO,2026-10-23,28,P,435.0,23.2,353.0799865722656,82.1,84.95,83.525,98.77,3.4,0.5767864587402343,-0.88629,0.00341,-0.1505,0.1883,83.5072,91.4,1,1
AVGO261023P00440000,AVGO,2026-10-23,28,P,440.0,24.62,353.0799865722656,86.15,89.8,87.975,71.45,4.1,0.5908244042968751,-0.89331,0.00318,-0.14554,0.17989,88.3382,92.0,1,2
AVGO261030C00280000,AVGO,2026-10-30,35,C,280.0,-20.7,353.0799865722656,72.85,75.25,74.05,72.2,3.2,0.547001600341797,0.93009,0.00224,-0.14225,0.14666,76.1318,90.4,1,1
AVGO261030C00285000,AVGO,2026-10-30,35,C,285.0,-19.28,353.0799865722656,67.65,70.4,69.025,66.65,4.0,0.523442265625,0.9231,0.00252,-0.14587,0.15775,71.287,89.7,1,1
AVGO261030C00290000,AVGO,2026-10-30,35,C,290.0,-17.87,353.0799865722656,62.7,65.6,64.15,75.5,4.5,0.5019581054687501,0.91444,0.00285,-0.1507,0.17098,66.4898,88.7,0,2
AVGO261030C00295000,AVGO,2026-10-30,35,C,295.0,-16.45,353.0799865722656,58.0,60.85,59.425,57.32,4.8,0.4818167053222656,0.90403,0.00323,-0.15637,0.18618,61.7377,87.6,0,2
AVGO261030C00300000,AVGO,2026-10-30,35,C,300.0,-15.03,353.0799865722656,53.65,56.15,54.9,55.78,4.6,0.46252978881835943,0.89174,0.00368,-0.16255,0.20325,57.0313,86.3,1,13
AVGO261030C00305000,AVGO,2026-10-30,35,C,305.0,-13.62,353.0799865722656,49.1,51.6,50.35,56.2,5.0,0.44788149780273434,0.87543,0.00419,-0.17178,0.22453,52.4652,84.5,7,18
AVGO261030C00310000,AVGO,2026-10-30,35,C,310.0,-12.2,353.0799865722656,44.25,46.9,45.575,44.79,5.8,0.4249325085449219,0.86078,0.00477,-0.17524,0.24243,47.7594,83.0,1,3
AVGO261030C00315000,AVGO,2026-10-30,35,C,315.0,-10.79,353.0799865722656,40.0,42.95,41.475,48.3,7.1,0.42694664855957043,0.83105,0.0054,-0.19544,0.27558,43.7631,79.6,42,22
AVGO261030C00320000,AVGO,2026-10-30,35,C,320.0,-9.37,353.0799865722656,36.4,38.3,37.35,37.32,5.1,0.4008848974609375,0.81203,0.00615,-0.19593,0.29474,39.1031,77.7,4,24
AVGO261030C00325000,AVGO,2026-10-30,35,C,325.0,-7.95,353.0799865722656,32.1,34.45,33.275,32.7,7.1,0.39703972106933594,0.77837,0.00685,-0.21066,0.32511,35.2049,74.0,4,19
AVGO261030C00330000,AVGO,2026-10-30,35,C,330.0,-6.54,353.0799865722656,28.1,29.65,28.875,28.3,5.4,0.36200589172363284,0.75595,0.00793,-0.2033,0.343,30.3983,71.9,44,50
AVGO261030C00335000,AVGO,2026-10-30,35,C,335.0,-5.12,353.0799865722656,24.7,26.55,25.625,24.65,7.2,0.3698793481445312,0.70873,0.00848,-0.2226,0.37502,27.225,66.8,6,45
AVGO261030C00340000,AVGO,2026-10-30,35,C,340.0,-3.7,353.0799865722656,22.65,23.25,22.95,22.65,2.6,0.3660952062988281,0.66404,0.00911,-0.23163,0.39877,23.8647,62.2,28,184
AVGO261030C00345000,AVGO,2026-10-30,35,C,345.0,-2.29,353.0799865722656,19.55,19.85,19.7,20.05,1.5,0.3546207116699218,0.61816,0.00983,-0.23289,0.41691,20.4126,57.6,26,166
AVGO261030C00350000,AVGO,2026-10-30,35,C,350.0,-0.87,353.0799865722656,16.8,17.2,17.0,16.8,2.4,0.35510898803710933,0.56731,0.01013,-0.23813,0.42996,17.6953,52.4,65,501
AVGO261030C00355000,AVGO,2026-10-30,35,C,355.0,0.54,353.0799865722656,14.15,14.45,14.3,14.2,2.1,0.3475712216186523,0.51558,0.01049,-0.23473,0.43585,14.8864,47.3,163,576
AVGO261030C00360000,AVGO,2026-10-30,35,C,360.0,1.96,353.0799865722656,12.25,12.45,12.35,12.0,1.6,0.351294328918457,0.46463,0.01035,-0.23461,0.43447,12.8224,42.2,147,560
AVGO261030C00365000,AVGO,2026-10-30,35,C,365.0,3.38,353.0799865722656,10.4,10.45,10.425,10.5,0.5,0.34943277526855465,0.41399,0.0102,-0.2275,0.42601,10.7653,37.2,112,154
AVGO261030C00370000,AVGO,2026-10-30,35,C,370.0,4.79,353.0799865722656,8.8,8.85,8.825,8.8,0.6,0.3515384671020507,0.3668,0.0098,-0.21992,0.41164,9.1141,32.7,193,696
AVGO261030C00375000,AVGO,2026-10-30,35,C,375.0,6.21,353.0799865722656,7.3,7.45,7.375,7.3,2.0,0.35333898620605464,0.3225,0.00929,-0.20964,0.39226,7.6665,28.4,94,1074
AVGO261030C00380000,AVGO,2026-10-30,35,C,380.0,7.62,353.0799865722656,5.95,6.25,6.1,6.35,4.9,0.3554141607666015,0.28172,0.00869,-0.19762,0.36914,6.427,24.6,506,376
AVGO261030C00385000,AVGO,2026-10-30,35,C,385.0,9.04,353.0799865722656,5.05,5.25,5.15,5.4,3.9,0.3582827844238281,0.24508,0.00803,-0.18485,0.34377,5.3919,21.2,82,184
AVGO261030C00390000,AVGO,2026-10-30,35,C,390.0,10.46,353.0799865722656,4.25,4.45,4.35,4.45,4.6,0.3627993408203125,0.21333,0.00733,-0.17258,0.31802,4.5625,18.2,434,351
