contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ADSK261120P00185000,ADSK,2026-11-20,56,P,185.0,-12.47,211.35000610351562,0.0,0.0,4.0,4.0,,0.062509375,-0.0,0.0,-0.0,0.0,0.0,0.0,9,34
ADSK261120P00190000,ADSK,2026-11-20,56,P,190.0,-10.1,211.35000610351562,0.0,0.0,5.1,5.1,,0.062509375,-0.0,0.0,-0.0,1e-05,0.0,0.0,2,24
ADSK261120P00195000,ADSK,2026-11-20,56,P,195.0,-7.74,211.35000610351562,0.0,0.0,6.5,6.5,,0.062509375,-0.00019,0.00014,-3e-05,0.0006,0.0002,0.0,1,8
ADSK261120P00200000,ADSK,2026-11-20,56,P,200.0,-5.37,211.35000610351562,0.0,0.0,8.2,8.2,,0.0312596875,-0.0,0.0,-0.0,0.0,0.0,0.0,1,21
ADSK261120P00210000,ADSK,2026-11-20,56,P,210.0,-0.64,211.35000610351562,0.0,0.0,12.5,12.5,,0.0039162109375,-0.0,0.0,0.0,0.0,-0.0,0.0,2,7
ADSK261120P00220000,ADSK,2026-11-20,56,P,220.0,4.09,211.35000610351562,0.0,0.0,14.5,14.5,,1.0000000000000003e-05,-1.0,0.0,0.02396,0.0,7.304,100.0,69,79
ADSK261120P00230000,ADSK,2026-11-20,56,P,230.0,8.82,211.35000610351562,0.0,0.0,22.31,22.31,,1.0000000000000003e-05,-1.0,0.0,0.02505,0.0,17.2428,100.0,0,4
ADSK261120P00240000,ADSK,2026-11-20,56,P,240.0,13.56,211.35000610351562,0.0,0.0,27.0,27.0,,1.0000000000000003e-05,-1.0,0.0,0.02614,0.0,27.1816,100.0,1,2
ADSK261218C00160000,ADSK,2026-12-18,84,C,160.0,-24.3,211.35000610351562,0.0,0.0,100.85,100.85,,1.0000000000000003e-05,1.0,0.0,-0.01737,0.0,52.8161,100.0,3,4
ADSK261218C00165000,ADSK,2026-12-18,84,C,165.0,-21.93,211.35000610351562,0.0,0.0,48.5,48.5,,1.0000000000000003e-05,1.0,0.0,-0.01792,0.0,47.8619,100.0,1,15
ADSK261218C00175000,ADSK,2026-12-18,84,C,175.0,-17.2,211.35000610351562,121.2,132.9,127.05,142.3,9.2,0.03201784222106933,1.0,0.0,-0.019,0.0,37.9536,100.0,0,1
ADSK261218C00180000,ADSK,2026-12-18,84,C,180.0,-14.83,211.35000610351562,0.0,0.0,51.9,51.9,,1.0000000000000003e-05,1.0,0.0,-0.01955,0.0,32.9994,100.0,1,16
ADSK261218C00185000,ADSK,2026-12-18,84,C,185.0,-12.47,211.35000610351562,72.1,80.1,76.1,31.6,10.5,1.6726700936889647,0.71858,0.00199,-0.34891,0.34214,76.4496,41.1,1,11
ADSK261218C00190000,ADSK,2026-12-18,84,C,190.0,-10.1,211.35000610351562,0.0,0.0,37.0,37.0,,1.0000000000000003e-05,1.0,0.0,-0.02063,0.0,23.091,100.0,1,25
ADSK261218C00195000,ADSK,2026-12-18,84,C,195.0,-7.74,211.35000610351562,0.0,0.0,33.59,33.59,,1.0000000000000003e-05,1.0,0.0,-0.02117,0.0,18.1368,100.0,16,25
ADSK261218C00200000,ADSK,2026-12-18,84,C,200.0,-5.37,211.35000610351562,0.0,0.0,30.85,30.85,,1.0000000000000003e-05,1.0,0.0,-0.02172,0.0,13.1827,100.0,7,56
ADSK261218C00210000,ADSK,2026-12-18,84,C,210.0,-0.64,211.35000610351562,0.0,0.0,20.6,20.6,,1.0000000000000003e-05,1.0,0.0,-0.0228,0.0,3.2743,100.0,1,284
ADSK261218C00220000,ADSK,2026-12-18,84,C,220.0,4.09,211.35000610351562,0.0,0.0,16.18,16.18,,0.015634843750000002,2e-05,5e-05,-0.0,8e-05,0.0,0.0,1,275
ADSK261218C00230000,ADSK,2026-12-18,84,C,230.0,8.82,211.35000610351562,0.0,0.0,15.9,15.9,,0.0312596875,0.0,0.0,-0.0,0.0,0.0,0.0,2,379
ADSK261218C00240000,ADSK,2026-12-18,84,C,240.0,13.56,211.35000610351562,0.0,0.0,9.19,9.19,,0.062509375,4e-05,3e-05,-1e-05,0.00019,0.0001,0.0,9,253
ADSK261218C00250000,ADSK,2026-12-18,84,C,250.0,18.29,211.35000610351562,0.0,0.0,7.0,7.0,,0.062509375,0.0,0.0,-0.0,0.0,0.0,0.0,201,682
ADSK261218C00260000,ADSK,2026-12-18,84,C,260.0,23.02,211.35000610351562,0.0,0.0,6.67,6.67,,0.062509375,0.0,0.0,-0.0,0.0,0.0,0.0,4,464
ADSK261218P00160000,ADSK,2026-12-18,84,P,160.0,-24.3,211.35000610351562,0.0,0.0,2.3,2.3,,0.12500875,-0.0,0.0,-0.0,0.0,0.0,0.0,3,23
ADSK261218P00165000,ADSK,2026-12-18,84,P,165.0,-21.93,211.35000610351562,0.0,0.0,2.95,2.95,,0.12500875,-1e-05,0.0,-0.0,4e-05,0.0,0.0,1,44
ADSK261218P00170000,ADSK,2026-12-18,84,P,170.0,-19.56,211.35000610351562,0.0,0.0,3.8,3.8,,0.12500875,-7e-05,2e-05,-2e-05,0.00028,0.0002,0.0,10,132
ADSK261218P00175000,ADSK,2026-12-18,84,P,175.0,-17.2,211.35000610351562,0.0,0.0,4.95,4.95,,0.062509375,-0.0,0.0,-0.0,0.0,0.0,0.0,5,96
ADSK261218P00180000,ADSK,2026-12-18,84,P,180.0,-14.83,211.35000610351562,0.0,0.0,5.6,5.6,,0.062509375,-0.0,0.0,-0.0,0.0,0.0,0.0,2,157
ADSK261218P00185000,ADSK,2026-12-18,84,P,185.0,-12.47,211.35000610351562,0.0,0.0,6.4,6.4,,0.062509375,-0.0,0.0,-0.0,0.0,0.0,0.0,4,200
ADSK261218P00190000,ADSK,2026-12-18,84,P,190.0,-10.1,211.35000610351562,0.0,0.0,7.77,7.77,,0.062509375,-5e-05,3e-05,-1e-05,0.00022,0.0001,0.0,6,244
ADSK261218P00195000,ADSK,2026-12-18,84,P,195.0,-7.74,211.35000610351562,0.0,0.0,9.0,9.0,,0.0312596875,-0.0,0.0,-0.0,0.0,0.0,0.0,1,272
ADSK261218P00200000,ADSK,2026-12-18,84,P,200.0,-5.37,211.35000610351562,0.0,0.0,9.8,9.8,,0.0312596875,-1e-05,1e-05,-0.0,4e-05,0.0,0.0,27,354
ADSK261218P00210000,ADSK,2026-12-18,84,P,210.0,-0.64,211.35000610351562,0.0,0.0,14.4,14.4,,0.0039162109375,0.0,0.0,0.0,0.0,-0.0,0.0,13,396
ADSK261218P00220000,ADSK,2026-12-18,84,P,220.0,4.09,211.35000610351562,0.0,0.0,18.9,18.9,,1.0000000000000003e-05,-1.0,0.0,0.02389,0.0,6.6341,100.0,1,224
ADSK261218P00230000,ADSK,2026-12-18,84,P,230.0,8.82,211.35000610351562,0.0,0.0,20.6,20.6,,1.0000000000000003e-05,-1.0,0.0,0.02497,0.0,16.5424,100.0,17,310
ADSK261218P00240000,ADSK,2026-12-18,84,P,240.0,13.56,211.35000610351562,0.0,0.0,31.03,31.03,,1.0000000000000003e-05,-1.0,0.0,0.02606,0.0,26.4508,100.0,1,108
ADSK261218P00250000,ADSK,2026-12-18,84,P,250.0,18.29,211.35000610351562,0.0,0.0,36.55,36.55,,1.0000000000000003e-05,-1.0,0.0,0.02715,0.0,36.3592,100.0,3,58
ADSK261218P00260000,ADSK,2026-12-18,84,P,260.0,23.02,211.35000610351562,0.0,0.0,51.05,51.05,,1.0000000000000003e-05,-1.0,0.0,0.02823,0.0,46.2676,100.0,1,376
ADSK270115C00160000,ADSK,2027-01-15,112,C,160.0,-24.3,211.35000610351562,53.0,61.0,57.0,44.65,14.0,0.5549360913085939,0.86414,0.00336,-0.07686,0.2553,58.452,78.6,5,6
ADSK270115C00165000,ADSK,2027-01-15,112,C,165.0,-21.93,211.35000610351562,0.0,0.0,51.52,51.52,,1.0000000000000003e-05,1.0,0.0,-0.01786,0.0,48.3628,100.0,0,2
ADSK270115C00170000,ADSK,2027-01-15,112,C,170.0,-19.56,211.35000610351562,0.0,0.0,47.62,47.62,,1.0000000000000003e-05,1.0,0.0,-0.0184,0.0,43.4238,100.0,2,11
ADSK270115C00175000,ADSK,2027-01-15,112,C,175.0,-17.2,211.35000610351562,0.0,0.0,46.98,46.98,,1.0000000000000003e-05,1.0,0.0,-0.01894,0.0,38.4848,100.0,2,6
ADSK270115C00180000,ADSK,2027-01-15,112,C,180.0,-14.83,211.35000610351562,45.7,50.4,48.05,71.5,9.8,0.6914093359375001,0.73981,0.00401,-0.129,0.37989,49.2361,60.2,1,8
ADSK270115C00185000,ADSK,2027-01-15,112,C,185.0,-12.47,211.35000610351562,0.0,0.0,36.01,36.01,,1.0000000000000003e-05,1.0,0.0,-0.02003,0.0,28.6068,100.0,1,5
ADSK270115C00190000,ADSK,2027-01-15,112,C,190.0,-10.1,211.35000610351562,0.0,0.0,47.8,47.8,,1.0000000000000003e-05,1.0,0.0,-0.02057,0.0,23.6678,100.0,2,34
ADSK270115C00195000,ADSK,2027-01-15,112,C,195.0,-7.74,211.35000610351562,0.0,0.0,31.0,31.0,,1.0000000000000003e-05,1.0,0.0,-0.02111,0.0,18.7288,100.0,3,14
ADSK270115C00200000,ADSK,2027-01-15,112,C,200.0,-5.37,211.35000610351562,0.0,0.0,41.0,41.0,,1.0000000000000003e-05,1.0,0.0,-0.02165,0.0,13.7898,100.0,3,29
ADSK270115C00210000,ADSK,2027-01-15,112,C,210.0,-0.64,211.35000610351562,0.0,0.0,23.85,23.85,,1.0000000000000003e-05,1.0,0.0,-0.02273,0.0,3.9118,100.0,1,53
ADSK270115C00220000,ADSK,2027-01-15,112,C,220.0,4.09,211.35000610351562,0.0,0.0,18.92,18.92,,0.015634843750000002,0.00066,0.00126,-3e-05,0.0027,0.0003,0.1,5,56
ADSK270115C00230000,ADSK,2027-01-15,112,C,230.0,8.82,211.35000610351562,0.0,0.0,14.95,14.95,,0.0312596875,2e-05,2e-05,-0.0,8e-05,0.0,0.0,3,62
ADSK270115C00240000,ADSK,2027-01-15,112,C,240.0,13.56,211.35000610351562,0.0,0.0,14.55,14.55,,0.062509375,0.00048,0.00024,-7e-05,0.00202,0.0009,0.0,2,99
ADSK270115C00250000,ADSK,2027-01-15,112,C,250.0,18.29,211.35000610351562,0.0,0.0,9.8,9.8,,0.062509375,0.0,0.0,-0.0,2e-05,0.0,0.0,5,239
ADSK270115C00260000,ADSK,2027-01-15,112,C,260.0,23.02,211.35000610351562,0.0,0.0,7.1,7.1,,0.062509375,0.0,0.0,-0.0,0.0,0.0,0.0,3,439
ADSK270115P00160000,ADSK,2027-01-15,112,P,160.0,-24.3,211.35000610351562,0.0,0.0,2.42,2.42,,0.12500875,-1e-05,0.0,-0.0,6e-05,0.0,0.0,1,23
ADSK270115P00165000,ADSK,2027-01-15,112,P,165.0,-21.93,211.35000610351562,0.0,0.0,4.0,4.0,,0.12500875,-8e-05,2e-05,-2e-05,0.00036,0.0003,0.0,4,37
ADSK270115P00170000,ADSK,2027-01-15,112,P,170.0,-19.56,211.35000610351562,0.0,0.0,4.4,4.4,,0.062509375,-0.0,0.0,-0.0,0.0,0.0,0.0,4,102
ADSK270115P00175000,ADSK,2027-01-15,112,P,175.0,-17.2,211.35000610351562,0.0,0.0,6.9,6.9,,0.062509375,-0.0,0.0,-0.0,0.0,0.0,0.0,1,55
ADSK270115P00180000,ADSK,2027-01-15,112,P,180.0,-14.83,211.35000610351562,0.0,0.0,6.6,6.6,,0.062509375,-0.0,0.0,-0.0,0.0,0.0,0.0,18,147
ADSK270115P00185000,ADSK,2027-01-15,112,P,185.0,-12.47,211.35000610351562,0.0,0.0,7.5,7.5,,0.062509375,-1e-05,1e-05,-0.0,6e-05,0.0,0.0,57,173
ADSK270115P00190000,ADSK,2027-01-15,112,P,190.0,-10.1,211.35000610351562,0.0,0.0,8.0,8.0,,0.0312596875,-0.0,0.0,-0.0,0.0,0.0,0.0,1,350
ADSK270115P00195000,ADSK,2027-01-15,112,P,195.0,-7.74,211.35000610351562,0.0,0.0,11.0,11.0,,0.0312596875,-0.0,0.0,-0.0,0.0,0.0,0.0,27,81
ADSK270115P00200000,ADSK,2027-01-15,112,P,200.0,-5.37,211.35000610351562,0.0,0.0,13.5,13.5,,0.0312596875,-5e-05,5e-05,-0.0,0.00023,0.0,0.0,1,580
ADSK270115P00210000,ADSK,2027-01-15,112,P,210.0,-0.64,211.35000610351562,0.0,0.0,18.6,18.6,,0.0039162109375,0.0,0.0,-0.0,0.0,0.0,0.0,1,208
ADSK270115P00220000,ADSK,2027-01-15,112,P,220.0,4.09,211.35000610351562,0.0,0.0,23.44,23.44,,1.0000000000000003e-05,-1.0,0.0,0.02382,0.0,5.9662,100.0,1,400
ADSK270115P00230000,ADSK,2027-01-15,112,P,230.0,8.82,211.35000610351562,0.0,0.0,22.5,22.5,,1.0000000000000003e-05,-1.0,0.0,0.0249,0.0,15.8442,100.0,12,509
ADSK270115P00240000,ADSK,2027-01-15,112,P,240.0,13.56,211.35000610351562,0.0,0.0,31.5,31.5,,1.0000000000000003e-05,-1.0,0.0,0.02598,0.0,25.7222,100.0,42,160
ADSK270115P00250000,ADSK,2027-01-15,112,P,250.0,18.29,211.35000610351562,0.0,0.0,38.25,38.25,,1.0000000000000003e-05,-1.0,0.0,0.02706,0.0,35.6003,100.0,3,177
ADSK270115P00260000,ADSK,2027-01-15,112,P,260.0,23.02,211.35000610351562,0.0,0.0,25.0,25.0,,1.0000000000000003e-05,-1.0,0.0,0.02815,0.0,45.4783,100.0,6,171
ADSK270319C00160000,ADSK,2027-03-19,175,C,160.0,-24.3,211.35000610351562,76.6,84.7,80.65,96.55,10.0,1.016728549194336,0.78072,0.00199,-0.13472,0.43251,82.1064,52.8,1,1
ADSK270319C00165000,ADSK,2027-03-19,175,C,165.0,-21.93,211.35000610351562,72.8,80.9,76.85,90.62,10.5,0.989135850830078,0.76789,0.00211,-0.13543,0.44664,78.3259,51.9,1,2
ADSK270319C00180000,ADSK,2027-03-19,175,C,180.0,-14.83,211.35000610351562,82.1,90.3,86.2,55.0,9.5,1.3286166381835933,0.74388,0.00166,-0.18645,0.471,87.3542,39.6,2,7
ADSK270319C00190000,ADSK,2027-03-19,175,C,190.0,-10.1,211.35000610351562,0.0,0.0,49.02,49.02,,1.0000000000000003e-05,1.0,0.0,-0.02043,0.0,24.9591,100.0,1,1904
ADSK270319C00195000,ADSK,2027-03-19,175,C,195.0,-7.74,211.35000610351562,0.0,0.0,37.0,37.0,,1.0000000000000003e-05,1.0,0.0,-0.02096,0.0,20.0541,100.0,1,1906
ADSK270319C00200000,ADSK,2027-03-19,175,C,200.0,-5.37,211.35000610351562,0.0,0.0,40.0,40.0,,1.0000000000000003e-05,1.0,0.0,-0.0215,0.0,15.1491,100.0,2,8
ADSK270319C00210000,ADSK,2027-03-19,175,C,210.0,-0.64,211.35000610351562,0.0,0.0,29.0,29.0,,1.0000000000000003e-05,1.0,0.0,-0.02258,0.0,5.339,100.0,3,8
ADSK270319C00220000,ADSK,2027-03-19,175,C,220.0,4.09,211.35000610351562,0.0,0.0,29.03,29.03,,0.015634843750000002,0.02691,0.02717,-0.00103,0.09097,0.0234,2.6,1,22
ADSK270319C00230000,ADSK,2027-03-19,175,C,230.0,8.82,211.35000610351562,0.0,0.0,22.9,22.9,,0.0312596875,0.00131,0.00094,-9e-05,0.00629,0.0017,0.1,2,34
ADSK270319C00240000,ADSK,2027-03-19,175,C,240.0,13.56,211.35000610351562,0.0,0.0,20.7,20.7,,0.0312596875,0.0,0.0,-0.0,0.0,0.0,0.0,18,66
ADSK270319C00250000,ADSK,2027-03-19,175,C,250.0,18.29,211.35000610351562,0.0,0.0,14.0,14.0,,0.062509375,0.00032,0.00013,-4e-05,0.00171,0.0007,0.0,5,108
ADSK270319C00260000,ADSK,2027-03-19,175,C,260.0,23.02,211.35000610351562,0.0,0.0,13.38,13.38,,0.062509375,1e-05,0.0,-0.0,5e-05,0.0,0.0,1,85
ADSK270319P00160000,ADSK,2027-03-19,175,P,160.0,-24.3,211.35000610351562,0.0,0.0,6.7,6.7,,0.062509375,-0.0,0.0,-0.0,0.0,0.0,0.0,2,0
ADSK270319P00165000,ADSK,2027-03-19,175,P,165.0,-21.93,211.35000610351562,0.0,0.0,5.51,5.51,,0.062509375,-0.0,0.0,-0.0,0.0,0.0,0.0,1,9
ADSK270319P00170000,ADSK,2027-03-19,175,P,170.0,-19.56,211.35000610351562,0.0,0.0,7.7,7.7,,0.062509375,-0.0,0.0,-0.0,0.0,0.0,0.0,1,9
ADSK270319P00175000,ADSK,2027-03-19,175,P,175.0,-17.2,211.35000610351562,0.0,0.0,8.33,8.33,,0.062509375,-0.0,0.0,-0.0,1e-05,0.0,0.0,1,94
ADSK270319P00180000,ADSK,2027-03-19,175,P,180.0,-14.83,211.35000610351562,0.0,0.0,10.4,10.4,,0.062509375,-1e-05,1e-05,-0.0,0.0001,0.0,0.0,1,29
ADSK270319P00185000,ADSK,2027-03-19,175,P,185.0,-12.47,211.35000610351562,0.0,0.0,11.15,11.15,,0.0312596875,-0.0,0.0,-0.0,0.0,0.0,0.0,1,53
ADSK270319P00190000,ADSK,2027-03-19,175,P,190.0,-10.1,211.35000610351562,0.0,0.0,13.4,13.4,,0.0312596875,-0.0,0.0,-0.0,0.0,0.0,0.0,18,232
ADSK270319P00195000,ADSK,2027-03-19,175,P,195.0,-7.74,211.35000610351562,0.0,0.0,12.6,12.6,,0.0312596875,-0.0,0.0,-0.0,1e-05,0.0,0.0,1,78
ADSK270319P00200000,ADSK,2027-03-19,175,P,200.0,-5.37,211.35000610351562,0.0,0.0,15.61,15.61,,0.015634843750000002,-0.0,0.0,-0.0,0.0,0.0,0.0,3,138
ADSK270319P00210000,ADSK,2027-03-19,175,P,210.0,-0.64,211.35000610351562,0.0,0.0,20.0,20.0,,0.00196310546875,0.0,0.0,-0.0,0.0,0.0,0.0,3,87
ADSK270319P00220000,ADSK,2027-03-19,175,P,220.0,4.09,211.35000610351562,0.0,0.0,21.8,21.8,,1.0000000000000003e-05,-1.0,0.0,0.02365,0.0,4.471,100.0,35,57
ADSK270319P00230000,ADSK,2027-03-19,175,P,230.0,8.82,211.35000610351562,0.0,0.0,33.55,33.55,,1.0000000000000003e-05,-1.0,0.0,0.02473,0.0,14.2811,100.0,1,145
ADSK270319P00240000,ADSK,2027-03-19,175,P,240.0,13.56,211.35000610351562,0.0,0.0,25.4,25.4,,1.0000000000000003e-05,-1.0,0.0,0.0258,0.0,24.0911,100.0,1,44
ADSK270319P00250000,ADSK,2027-03-19,175,P,250.0,18.29,211.35000610351562,0.0,0.0,44.0,44.0,,1.0000000000000003e-05,-1.0,0.0,0.02688,0.0,33.9012,100.0,1,46
ADSK270319P00260000,ADSK,2027-03-19,175,P,260.0,23.02,211.35000610351562,0.0,0.0,33.7,33.7,,1.0000000000000003e-05,-1.0,0.0,0.02795,0.0,43.7112,100.0,2,8
ADSK270416C00200000,ADSK,2027-04-16,203,C,200.0,-5.37,211.35000610351562,0.0,0.0,34.6,34.6,,1.0000000000000003e-05,1.0,0.0,-0.02144,0.0,15.7502,100.0,0,1
ADSK270416C00210000,ADSK,2027-04-16,203,C,210.0,-0.64,211.35000610351562,0.0,0.0,33.0,33.0,,1.0000000000000003e-05,1.0,0.0,-0.02251,0.0,5.9702,100.0,0,4
ADSK270416C00230000,ADSK,2027-04-16,203,C,230.0,8.82,211.35000610351562,0.0,0.0,26.7,26.7,,0.0312596875,0.00389,0.00235,-0.00023,0.01821,0.0059,0.4,15,18
ADSK270416C00240000,ADSK,2027-04-16,203,C,240.0,13.56,211.35000610351562,0.0,0.0,20.3,20.3,,0.0312596875,0.0,0.0,-0.0,3e-05,0.0,0.0,2,3
ADSK270416C00260000,ADSK,2027-04-16,203,C,260.0,23.02,211.35000610351562,0.0,0.0,13.9,13.9,,0.062509375,4e-05,2e-05,-0.0,0.00026,0.0001,0.0,9,11
ADSK270416P00175000,ADSK,2027-04-16,203,P,175.0,-17.2,211.35000610351562,0.0,0.0,11.35,11.35,,0.062509375,-0.0,0.0,-0.0,2e-05,0.0,0.0,5,16
ADSK270416P00180000,ADSK,2027-04-16,203,P,180.0,-14.83,211.35000610351562,0.0,0.0,12.16,12.16,,0.062509375,-4e-05,2e-05,-0.0,0.00026,0.0001,0.0,5,11
ADSK270416P00185000,ADSK,2027-04-16,203,P,185.0,-12.47,211.35000610351562,0.0,0.0,14.1,14.1,,0.0312596875,-0.0,0.0,-0.0,0.0,0.0,0.0,7,27
ADSK270416P00190000,ADSK,2027-04-16,203,P,190.0,-10.1,211.35000610351562,0.0,0.0,15.5,15.5,,0.0312596875,-0.0,0.0,-0.0,0.0,0.0,0.0,6,28
ADSK270416P00200000,ADSK,2027-04-16,203,P,200.0,-5.37,211.35000610351562,0.0,0.0,20.0,20.0,,0.015634843750000002,-0.0,0.0,-0.0,0.0,0.0,0.0,0,2
ADSK270416P00210000,ADSK,2027-04-16,203,P,210.0,-0.64,211.35000610351562,0.0,0.0,21.36,21.36,,0.00196310546875,0.0,0.0,-0.0,0.0,0.0,0.0,1,1
ADSK270416P00220000,ADSK,2027-04-16,203,P,220.0,4.09,211.35000610351562,0.0,0.0,32.22,32.22,,1.0000000000000003e-05,-1.0,0.0,0.02358,0.0,3.8098,100.0,0,12
ADSK270416P00240000,ADSK,2027-04-16,203,P,240.0,13.56,211.35000610351562,0.0,0.0,39.1,39.1,,1.0000000000000003e-05,-1.0,0.0,0.02572,0.0,23.3698,100.0,1,20
ADSK270416P00250000,ADSK,2027-04-16,203,P,250.0,18.29,211.35000610351562,0.0,0.0,25.7,25.7,,1.0000000000000003e-05,-1.0,0.0,0.02679,0.0,33.1498,100.0,13,16
ADSK270416P00260000,ADSK,2027-04-16,203,P,260.0,23.02,211.35000610351562,0.0,0.0,30.5,30.5,,1.0000000000000003e-05,-1.0,0.0,0.02787,0.0,42.9297,100.0,1,18
