contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ADSK261120C00220000,ADSK,2026-11-20,56,C,220.0,5.1,209.32000732421875,9.6,10.4,10.0,9.95,8.0,0.4484918432617187,0.43624,0.01071,-0.13813,0.3229,10.7688,36.8,7,18
ADSK261120C00230000,ADSK,2026-11-20,56,C,230.0,9.88,209.32000732421875,6.4,7.1,6.75,7.4,10.4,0.4419001123046875,0.3364,0.01007,-0.12495,0.29919,7.3719,27.6,1,35
ADSK261120C00240000,ADSK,2026-11-20,56,C,240.0,14.66,209.32000732421875,4.1,4.6,4.35,4.8,11.5,0.4329890686035156,0.24652,0.00888,-0.10511,0.25861,4.789,19.6,10,7
ADSK261120C00250000,ADSK,2026-11-20,56,C,250.0,19.43,209.32000732421875,2.6,3.1,2.85,3.2,17.5,0.43671217590332034,0.17962,0.00732,-0.08754,0.21485,3.2282,13.8,5,117
ADSK261120C00260000,ADSK,2026-11-20,56,C,260.0,24.21,209.32000732421875,1.6,2.4,2.0,2.1,40.0,0.45972219970703126,0.14008,0.00591,-0.07788,0.18256,2.4911,10.4,1,68
ADSK261120P00170000,ADSK,2026-11-20,56,P,170.0,-18.78,209.32000732421875,1.1,2.0,1.55,1.6,58.1,0.450200810546875,-0.09631,0.00463,-0.05386,0.13998,1.8003,13.0,9,19
ADSK261120P00175000,ADSK,2026-11-20,56,P,175.0,-16.4,209.32000732421875,1.7,2.6,2.15,1.9,41.9,0.43921459228515625,-0.12249,0.00564,-0.06219,0.1664,2.353,16.1,3,73
ADSK261120P00180000,ADSK,2026-11-20,56,P,180.0,-14.01,209.32000732421875,3.0,3.4,3.2,2.8,12.5,0.4309138940429688,-0.15509,0.00675,-0.0713,0.19545,3.0945,19.9,1,7
ADSK261120P00185000,ADSK,2026-11-20,56,P,185.0,-11.62,209.32000732421875,3.8,4.4,4.1,3.7,14.6,0.4232235412597656,-0.19353,0.00791,-0.08015,0.22502,4.0264,24.2,5,34
ADSK261120P00190000,ADSK,2026-11-20,56,P,190.0,-9.23,209.32000732421875,5.0,5.5,5.25,4.82,9.5,0.4112607702636719,-0.23582,0.00913,-0.08673,0.25244,5.0564,28.8,3,24
ADSK261120P00195000,ADSK,2026-11-20,56,P,195.0,-6.84,209.32000732421875,6.5,7.0,6.75,6.2,7.4,0.4056455920410156,-0.28635,0.01023,-0.09376,0.27898,6.4728,34.3,4,8
ADSK261120P00200000,ADSK,2026-11-20,56,P,200.0,-4.45,209.32000732421875,8.2,8.8,8.5,8.6,7.1,0.4009459320068359,-0.34178,0.01117,-0.09902,0.30102,8.1831,40.1,96,21
ADSK261120P00210000,ADSK,2026-11-20,56,P,210.0,0.32,209.32000732421875,12.6,13.4,13.0,11.2,6.2,0.39514765014648445,-0.46173,0.01226,-0.1029,0.32558,12.5932,52.3,1,7
ADSK261120P00220000,ADSK,2026-11-20,56,P,220.0,5.1,209.32000732421875,17.0,19.1,18.05,14.5,11.6,0.3862976409912109,-0.58421,0.01231,-0.09491,0.31978,18.1034,64.2,69,79
ADSK261120P00230000,ADSK,2026-11-20,56,P,230.0,9.88,209.32000732421875,24.7,26.4,25.55,21.6,6.7,0.39398799377441407,-0.6892,0.01093,-0.08329,0.28958,25.2331,74.1,2,4
ADSK261120P00240000,ADSK,2026-11-20,56,P,240.0,14.66,209.32000732421875,29.7,33.8,31.75,32.69,12.9,0.3711000390625,-0.79561,0.00932,-0.05524,0.23254,32.4759,83.4,1,2
ADSK261218C00160000,ADSK,2026-12-18,84,C,160.0,-23.56,209.32000732421875,53.2,58.0,55.6,100.85,8.6,0.6544224011230471,0.85133,0.00353,-0.10398,0.23274,56.6433,76.7,3,4
ADSK261218C00165000,ADSK,2026-12-18,84,C,165.0,-21.17,209.32000732421875,48.5,53.6,51.05,48.5,10.0,0.6219520227050781,0.83582,0.00396,-0.10545,0.24846,52.1009,75.1,1,15
ADSK261218C00175000,ADSK,2026-12-18,84,C,175.0,-16.4,209.32000732421875,121.2,132.9,127.05,142.3,9.2,0.03263673715820312,1.0,0.0,-0.019,0.0,35.9236,100.0,0,1
ADSK261218C00180000,ADSK,2026-12-18,84,C,180.0,-14.01,209.32000732421875,37.0,41.7,39.35,51.9,11.9,0.5797771514892578,0.76261,0.00531,-0.12016,0.3103,40.3495,66.9,1,16
ADSK261218C00185000,ADSK,2026-12-18,84,C,185.0,-11.62,209.32000732421875,72.1,80.1,76.1,31.6,10.5,1.7152113848876953,0.71658,0.00197,-0.3552,0.34001,76.444,40.1,1,11
ADSK261218C00190000,ADSK,2026-12-18,84,C,190.0,-9.23,209.32000732421875,29.3,34.1,31.7,37.0,15.1,0.5387009020996094,0.70525,0.00638,-0.12365,0.34634,32.654,61.1,1,25
ADSK261218C00195000,ADSK,2026-12-18,84,C,195.0,-6.84,209.32000732421875,27.0,30.5,28.75,33.59,12.2,0.5368088311767578,0.66992,0.00672,-0.12833,0.36369,29.6564,57.2,16,25
ADSK261218C00200000,ADSK,2026-12-18,84,C,200.0,-4.45,209.32000732421875,23.8,27.1,25.45,30.85,13.0,0.5208788146972656,0.6346,0.00719,-0.12874,0.37758,26.316,53.8,7,56
ADSK261218C00210000,ADSK,2026-12-18,84,C,210.0,0.32,209.32000732421875,18.5,19.8,19.15,20.6,6.8,0.5004322418212892,0.55759,0.00786,-0.12862,0.39642,20.5682,46.2,1,284
ADSK261218C00220000,ADSK,2026-12-18,84,C,220.0,5.1,209.32000732421875,14.2,15.2,14.7,16.18,6.8,0.4876149871826172,0.4775,0.00813,-0.1253,0.39997,15.8577,38.6,1,275
ADSK261218C00230000,ADSK,2026-12-18,84,C,230.0,9.88,209.32000732421875,11.0,11.5,11.25,15.9,4.4,0.4787344607543945,0.39924,0.00803,-0.11833,0.38776,12.0456,31.4,2,379
ADSK261218C00240000,ADSK,2026-12-18,84,C,240.0,14.66,209.32000732421875,8.0,8.7,8.35,8.4,8.4,0.4757132507324219,0.3282,0.00756,-0.10927,0.36286,9.1436,25.0,37,253
ADSK261218C00250000,ADSK,2026-12-18,84,C,250.0,19.43,209.32000732421875,5.9,6.4,6.15,7.0,8.1,0.47009807250976565,0.26306,0.00691,-0.09699,0.32768,6.7496,19.5,201,682
ADSK261218C00260000,ADSK,2026-12-18,84,C,260.0,24.21,209.32000732421875,4.3,4.8,4.55,6.67,11.0,0.471135659790039,0.21025,0.0061,-0.08548,0.2896,5.074,15.1,4,464
ADSK261218P00160000,ADSK,2026-12-18,84,P,160.0,-23.56,209.32000732421875,1.85,2.8,2.325,2.42,40.9,0.4926198199462891,-0.09782,0.00349,-0.04833,0.17341,2.5251,14.5,1,23
ADSK261218P00165000,ADSK,2026-12-18,84,P,165.0,-21.17,209.32000732421875,2.4,3.5,2.95,2.95,37.3,0.48511257080078124,-0.11935,0.00409,-0.0547,0.2001,3.1697,17.2,1,44
ADSK261218P00170000,ADSK,2026-12-18,84,P,170.0,-18.78,209.32000732421875,3.1,4.4,3.75,3.8,34.7,0.48053497985839844,-0.14508,0.00473,-0.06172,0.22896,4.0023,20.4,10,132
ADSK261218P00175000,ADSK,2026-12-18,84,P,175.0,-16.4,209.32000732421875,4.2,5.1,4.65,4.95,19.4,0.46252978881835943,-0.16865,0.00542,-0.06523,0.25281,4.6437,23.0,5,96
ADSK261218P00180000,ADSK,2026-12-18,84,P,180.0,-14.01,209.32000732421875,5.2,6.2,5.7,5.47,17.5,0.45483943603515625,-0.19964,0.00612,-0.07083,0.28083,5.667,26.6,1,157
ADSK261218P00185000,ADSK,2026-12-18,84,P,185.0,-11.62,209.32000732421875,6.2,7.7,6.95,6.4,21.6,0.45429012512207034,-0.2364,0.00676,-0.07752,0.30959,7.0734,30.9,4,200
ADSK261218P00190000,ADSK,2026-12-18,84,P,190.0,-9.23,209.32000732421875,8.4,9.0,8.7,7.77,6.9,0.44159493957519536,-0.27209,0.00749,-0.08046,0.3333,8.2867,34.7,6,244
ADSK261218P00195000,ADSK,2026-12-18,84,P,195.0,-6.84,209.32000732421875,10.1,10.8,10.45,9.0,6.7,0.4378718322753906,-0.31341,0.00806,-0.08449,0.35594,9.9852,39.1,1,272
ADSK261218P00200000,ADSK,2026-12-18,84,P,200.0,-4.45,209.32000732421875,12.1,12.7,12.4,9.8,4.8,0.4309749285888672,-0.35636,0.00861,-0.08657,0.37435,11.7814,43.6,27,354
ADSK261218P00210000,ADSK,2026-12-18,84,P,210.0,0.32,209.32000732421875,16.7,17.5,17.1,16.13,4.7,0.4256038885498047,-0.44777,0.00925,-0.08855,0.39717,16.3547,52.9,1,396
ADSK261218P00220000,ADSK,2026-12-18,84,P,220.0,5.1,209.32000732421875,22.2,22.9,22.55,18.9,3.1,0.41260353027343744,-0.54218,0.00957,-0.08304,0.39836,21.5268,61.9,1,224
ADSK261218P00230000,ADSK,2026-12-18,84,P,230.0,9.88,209.32000732421875,28.6,29.4,29.0,27.9,2.8,0.40515731567382807,-0.63314,0.00925,-0.07361,0.37808,27.7976,70.4,10,310
ADSK261218P00240000,ADSK,2026-12-18,84,P,240.0,14.66,209.32000732421875,33.8,37.0,35.4,35.67,9.0,0.4068662829589844,-0.71089,0.00837,-0.06296,0.34323,35.189,77.4,1,108
ADSK261218P00250000,ADSK,2026-12-18,84,P,250.0,19.43,209.32000732421875,41.4,44.8,43.1,36.55,7.9,0.39453730468750003,-0.78671,0.00734,-0.04585,0.29205,42.7879,83.8,3,58
ADSK261218P00260000,ADSK,2026-12-18,84,P,260.0,24.21,209.32000732421875,48.9,54.1,51.5,51.05,10.1,0.41889008850097653,-0.8245,0.00614,-0.04005,0.25931,51.9344,87.2,1,376
ADSK270115C00160000,ADSK,2027-01-15,112,C,160.0,-23.56,209.32000732421875,53.0,61.0,57.0,44.65,14.0,0.6149940844726562,0.84015,0.00341,-0.09029,0.28195,58.3396,74.4,5,6
ADSK270115C00165000,ADSK,2027-01-15,112,C,165.0,-21.17,209.32000732421875,50.7,55.2,52.95,51.52,8.5,0.6001016552734376,0.82091,0.00376,-0.09413,0.30328,54.2861,72.1,0,2
ADSK270115C00170000,ADSK,2027-01-15,112,C,170.0,-18.78,209.32000732421875,46.0,50.9,48.45,47.62,10.1,0.5691571405029296,0.80414,0.00419,-0.09443,0.32054,49.7964,70.6,2,11
ADSK270115C00175000,ADSK,2027-01-15,112,C,175.0,-16.4,209.32000732421875,42.5,47.0,44.75,46.98,10.1,0.5600019586181642,0.77993,0.00456,-0.09869,0.34339,46.0749,67.8,2,6
ADSK270115C00180000,ADSK,2027-01-15,112,C,180.0,-14.01,209.32000732421875,45.7,50.4,48.05,71.5,9.8,0.72851833984375,0.72779,0.00393,-0.1365,0.38495,49.1664,58.0,1,8
ADSK270115C00185000,ADSK,2027-01-15,112,C,185.0,-11.62,209.32000732421875,35.3,40.2,37.75,36.01,13.0,0.5421188366699221,0.72651,0.00529,-0.10577,0.38584,39.0153,61.9,1,5
ADSK270115C00190000,ADSK,2027-01-15,112,C,190.0,-9.23,209.32000732421875,32.2,36.4,34.3,47.8,12.2,0.5294846856689455,0.698,0.00568,-0.1077,0.40436,35.5327,58.9,2,34
ADSK270115C00195000,ADSK,2027-01-15,112,C,195.0,-6.84,209.32000732421875,28.8,33.1,30.95,31.0,13.9,0.5160876028442383,0.66777,0.00607,-0.1088,0.42104,32.1443,55.9,3,14
ADSK270115C00200000,ADSK,2027-01-15,112,C,200.0,-4.45,209.32000732421875,26.4,29.9,28.15,41.0,12.4,0.5119677709960937,0.63521,0.00633,-0.11095,0.43575,29.292,52.5,3,29
ADSK270115C00210000,ADSK,2027-01-15,112,C,210.0,0.32,209.32000732421875,21.2,22.3,21.75,23.85,5.1,0.4876149871826172,0.5669,0.00696,-0.10972,0.45606,23.3398,46.0,1,53
ADSK270115C00220000,ADSK,2027-01-15,112,C,220.0,5.1,209.32000732421875,16.9,17.7,17.3,18.92,4.6,0.47638463073730464,0.49596,0.00722,-0.10771,0.46255,18.6185,39.2,5,56
ADSK270115C00230000,ADSK,2027-01-15,112,C,230.0,9.88,209.32000732421875,13.2,14.1,13.65,14.0,6.6,0.4726615234375,0.42777,0.00716,-0.10418,0.45497,14.8929,32.9,8,62
ADSK270115C00240000,ADSK,2027-01-15,112,C,240.0,14.66,209.32000732421875,10.2,10.8,10.5,14.55,5.7,0.462041512451172,0.36,0.00698,-0.09648,0.43379,11.4702,26.9,2,99
ADSK270115C00250000,ADSK,2027-01-15,112,C,250.0,19.43,209.32000732421875,7.9,8.4,8.15,9.8,6.1,0.4594780615234375,0.30074,0.00653,-0.08871,0.4036,8.9578,21.9,5,239
ADSK270115C00260000,ADSK,2027-01-15,112,C,260.0,24.21,209.32000732421875,5.8,6.6,6.2,6.5,12.9,0.4606987524414063,0.25019,0.00595,-0.08078,0.36861,7.0599,17.6,3,439
ADSK270115P00160000,ADSK,2027-01-15,112,P,160.0,-23.56,209.32000732421875,2.8,4.0,3.4,2.42,35.3,0.4800467034912109,-0.11711,0.00353,-0.04578,0.22799,3.5933,17.8,1,23
ADSK270115P00165000,ADSK,2027-01-15,112,P,165.0,-21.17,209.32000732421875,3.5,4.8,4.15,4.03,31.3,0.4713187634277344,-0.13811,0.00404,-0.05016,0.25571,4.3241,20.4,1,37
ADSK270115P00170000,ADSK,2027-01-15,112,P,170.0,-18.78,209.32000732421875,4.5,5.6,5.05,4.4,21.8,0.45862357788085945,-0.16003,0.00458,-0.05354,0.28216,5.0523,23.0,4,102
ADSK270115P00175000,ADSK,2027-01-15,112,P,175.0,-16.4,209.32000732421875,5.3,6.4,5.85,6.9,18.8,0.4426935614013672,-0.18328,0.00517,-0.05598,0.30772,5.7791,25.5,1,55
ADSK270115P00180000,ADSK,2027-01-15,112,P,180.0,-14.01,209.32000732421875,6.3,7.6,6.95,6.6,18.7,0.43530838134765626,-0.21264,0.00575,-0.05979,0.33663,6.8846,28.9,18,147
ADSK270115P00185000,ADSK,2027-01-15,112,P,185.0,-11.62,209.32000732421875,7.7,9.1,8.4,7.5,16.7,0.43161579132080086,-0.2459,0.00629,-0.06383,0.36522,8.2755,32.7,57,173
ADSK270115P00190000,ADSK,2027-01-15,112,P,190.0,-9.23,209.32000732421875,10.1,10.6,10.35,10.1,4.8,0.42328457580566403,-0.28008,0.00686,-0.06628,0.39037,9.6658,36.4,8,350
ADSK270115P00195000,ADSK,2027-01-15,112,P,195.0,-6.84,209.32000732421875,11.9,12.4,12.15,11.0,4.1,0.4179135357666015,-0.31744,0.00735,-0.06857,0.41325,11.3453,40.4,27,81
ADSK270115P00200000,ADSK,2027-01-15,112,P,200.0,-4.45,209.32000732421875,13.8,14.3,14.05,13.5,3.6,0.41040628662109374,-0.35643,0.00783,-0.06959,0.43229,13.1211,44.4,1,580
ADSK270115P00210000,ADSK,2027-01-15,112,P,210.0,0.32,209.32000732421875,18.5,19.1,18.8,18.6,3.2,0.40418076293945315,-0.43948,0.00841,-0.07049,0.45724,17.6478,52.9,1,208
ADSK270115P00220000,ADSK,2027-01-15,112,P,220.0,5.1,209.32000732421875,23.8,24.4,24.1,24.0,2.5,0.3909973010253906,-0.52583,0.00878,-0.06603,0.46161,22.668,61.1,47,400
ADSK270115P00230000,ADSK,2027-01-15,112,P,230.0,9.88,209.32000732421875,30.3,31.0,30.65,29.29,2.3,0.3887695401000977,-0.6075,0.00853,-0.06024,0.44568,28.9849,68.7,1,509
ADSK270115P00240000,ADSK,2027-01-15,112,P,240.0,14.66,209.32000732421875,35.0,38.6,36.8,31.5,9.8,0.39386592468261716,-0.6778,0.00785,-0.05359,0.41584,36.3214,75.2,42,160
ADSK270115P00250000,ADSK,2027-01-15,112,P,250.0,19.43,209.32000732421875,41.9,46.1,44.0,38.25,9.5,0.3812317736816406,-0.75088,0.00718,-0.04059,0.36777,43.5589,81.3,3,177
ADSK270115P00260000,ADSK,2027-01-15,112,P,260.0,24.21,209.32000732421875,49.7,55.3,52.5,25.0,10.7,0.40369248657226564,-0.78898,0.00617,-0.03654,0.33513,52.5573,84.8,6,171
ADSK270319C00160000,ADSK,2027-03-19,175,C,160.0,-23.56,209.32000732421875,76.6,84.7,80.65,96.55,10.0,1.0517015188598635,0.7762,0.00196,-0.13904,0.43337,82.0406,51.2,1,1
ADSK270319C00165000,ADSK,2027-03-19,175,C,165.0,-21.17,209.32000732421875,72.8,80.9,76.85,90.62,10.5,1.0224353077697754,0.76335,0.00208,-0.13955,0.44712,78.26,50.4,1,2
ADSK270319C00180000,ADSK,2027-03-19,175,C,180.0,-14.01,209.32000732421875,82.1,90.3,86.2,55.0,9.5,1.359683377380371,0.7426,0.00164,-0.18915,0.46769,87.3036,38.6,2,7
ADSK270319C00190000,ADSK,2027-03-19,175,C,190.0,-9.23,209.32000732421875,37.5,42.3,39.9,49.02,12.0,0.531529342956543,0.6912,0.00457,-0.0888,0.51047,41.7578,55.2,1,1904
ADSK270319C00195000,ADSK,2027-03-19,175,C,195.0,-6.84,209.32000732421875,35.1,39.3,37.2,37.0,11.3,0.529423651123047,0.66601,0.00474,-0.09078,0.52741,39.0071,52.5,1,1906
ADSK270319C00200000,ADSK,2027-03-19,175,C,200.0,-4.45,209.32000732421875,32.4,36.5,34.45,40.0,11.9,0.5239915765380858,0.6405,0.00492,-0.09187,0.54198,36.2061,49.9,2,8
ADSK270319C00210000,ADSK,2027-03-19,175,C,210.0,0.32,209.32000732421875,27.0,28.4,27.7,30.4,5.1,0.4969837899780274,0.58643,0.00541,-0.09033,0.5646,30.0541,45.0,1,8
ADSK270319C00220000,ADSK,2027-03-19,175,C,220.0,5.1,209.32000732421875,22.7,24.0,23.35,29.03,5.6,0.4903615417480469,0.53176,0.0056,-0.09016,0.57639,25.5208,39.7,1,22
ADSK270319C00230000,ADSK,2027-03-19,175,C,230.0,9.88,209.32000732421875,18.9,20.1,19.5,20.1,6.2,0.4836477416992188,0.47742,0.00568,-0.08837,0.57729,21.4801,34.8,1,34
ADSK270319C00240000,ADSK,2027-03-19,175,C,240.0,14.66,209.32000732421875,15.6,16.8,16.2,17.0,7.4,0.47913118530273435,0.42521,0.00564,-0.08554,0.56803,18.0403,30.1,1,66
ADSK270319C00250000,ADSK,2027-03-19,175,C,250.0,19.43,209.32000732421875,13.0,14.0,13.5,14.0,7.4,0.4757437680053711,0.37593,0.0055,-0.08173,0.55003,15.104,25.9,5,108
ADSK270319C00260000,ADSK,2027-03-19,175,C,260.0,24.21,209.32000732421875,10.7,11.7,11.2,13.38,8.9,0.4744010079956055,0.3309,0.00527,-0.07742,0.52547,12.6753,22.2,1,85
ADSK270319P00160000,ADSK,2027-03-19,175,P,160.0,-23.56,209.32000732421875,0.0,0.0,6.7,6.7,,0.062509375,-0.0,0.0,-0.0,0.0,0.0,0.0,2,0
ADSK270319P00165000,ADSK,2027-03-19,175,P,165.0,-21.17,209.32000732421875,6.4,7.4,6.9,5.51,14.5,0.4497125341796875,-0.16321,0.00378,-0.04144,0.35725,6.5368,25.1,1,9
ADSK270319P00170000,ADSK,2027-03-19,175,P,170.0,-18.78,209.32000732421875,7.5,8.5,8.0,7.7,12.5,0.4414118359375,-0.18504,0.00417,-0.04373,0.38694,7.5243,27.7,1,9
ADSK270319P00175000,ADSK,2027-03-19,175,P,175.0,-16.4,209.32000732421875,8.7,9.9,9.3,8.33,12.9,0.43732252136230465,-0.21009,0.00455,-0.04642,0.41782,8.7933,30.7,1,94
ADSK270319P00180000,ADSK,2027-03-19,175,P,180.0,-14.01,209.32000732421875,10.0,11.4,10.7,10.4,13.1,0.4322566540527344,-0.2364,0.00492,-0.04865,0.44686,10.156,33.8,1,29
ADSK270319P00185000,ADSK,2027-03-19,175,P,185.0,-11.62,209.32000732421875,11.7,13.1,12.4,11.15,11.3,0.4282588912963867,-0.26453,0.00527,-0.05069,0.47431,11.7063,37.0,1,53
ADSK270319P00190000,ADSK,2027-03-19,175,P,190.0,-9.23,209.32000732421875,13.4,14.9,14.15,13.4,10.6,0.4232235412597656,-0.29376,0.00561,-0.05215,0.49912,13.3521,40.2,18,232
ADSK270319P00195000,ADSK,2027-03-19,175,P,195.0,-6.84,209.32000732421875,15.4,17.0,16.2,12.6,9.9,0.42093474578857426,-0.32468,0.0059,-0.05359,0.52144,15.2873,43.5,1,78
ADSK270319P00200000,ADSK,2027-03-19,175,P,200.0,-4.45,209.32000732421875,17.6,19.1,18.35,17.6,8.2,0.4156247402954102,-0.35614,0.00619,-0.05409,0.54021,17.2195,46.8,11,138
ADSK270319P00210000,ADSK,2027-03-19,175,P,210.0,0.32,209.32000732421875,21.7,23.8,22.75,21.9,9.2,0.40546248840332033,-0.42186,0.00666,-0.05366,0.56709,21.5658,53.3,2,87
ADSK270319P00220000,ADSK,2027-03-19,175,P,220.0,5.1,209.32000732421875,27.3,29.4,28.35,27.2,7.4,0.3998167929077149,-0.48885,0.00688,-0.05188,0.57799,26.7947,59.8,2,57
ADSK270319P00230000,ADSK,2027-03-19,175,P,230.0,9.88,209.32000732421875,33.2,35.3,34.25,33.55,6.1,0.38843385009765624,-0.55745,0.00701,-0.04718,0.57221,32.3142,66.0,1,145
ADSK270319P00240000,ADSK,2027-03-19,175,P,240.0,14.66,209.32000732421875,39.8,42.0,40.9,25.4,5.4,0.3804688418579102,-0.62349,0.00689,-0.04128,0.55029,38.6328,71.8,1,44
ADSK270319P00250000,ADSK,2027-03-19,175,P,250.0,19.43,209.32000732421875,45.7,49.3,47.5,44.0,7.6,0.3732362481689453,-0.68572,0.00656,-0.03413,0.51437,45.5573,77.1,1,46
ADSK270319P00260000,ADSK,2027-03-19,175,P,260.0,24.21,209.32000732421875,54.3,57.4,55.85,33.7,5.6,0.3725343508911133,-0.73801,0.00603,-0.02747,0.47198,53.3061,81.5,2,8
ADSK270416C00200000,ADSK,2027-04-16,203,C,200.0,-4.45,209.32000732421875,33.9,38.7,36.3,34.6,13.2,0.5177660528564454,0.6438,0.00461,-0.08477,0.58185,38.3256,49.3,0,1
ADSK270416C00210000,ADSK,2027-04-16,203,C,210.0,0.32,209.32000732421875,29.1,33.4,31.25,33.0,13.8,0.5079394909667969,0.59467,0.00489,-0.08572,0.60515,33.1573,44.5,0,4
ADSK270416C00230000,ADSK,2027-04-16,203,C,230.0,9.88,209.32000732421875,20.7,24.6,22.65,26.7,17.2,0.5215501947021484,0.50377,0.0049,-0.08868,0.62273,26.235,35.2,15,18
ADSK270416C00240000,ADSK,2027-04-16,203,C,240.0,14.66,209.32000732421875,17.2,20.8,19.0,20.3,18.9,0.510472424621582,0.45601,0.00498,-0.08584,0.61897,22.302,31.2,2,3
ADSK270416C00260000,ADSK,2027-04-16,203,C,260.0,24.21,209.32000732421875,12.3,14.8,13.55,13.9,18.5,0.4954579263305664,0.36624,0.00487,-0.07833,0.58742,16.0304,23.8,9,11
ADSK270416P00175000,ADSK,2027-04-16,203,P,175.0,-16.4,209.32000732421875,9.5,11.7,10.6,11.35,20.8,0.4436701141357422,-0.21949,0.00427,-0.04427,0.4616,10.3419,32.9,5,16
ADSK270416P00180000,ADSK,2027-04-16,203,P,180.0,-14.01,209.32000732421875,11.1,13.0,12.05,12.16,15.8,0.4329585513305664,-0.24268,0.00463,-0.04524,0.48822,11.502,35.4,5,11
ADSK270416P00185000,ADSK,2027-04-16,203,P,185.0,-11.62,209.32000732421875,12.5,14.8,13.65,14.1,16.8,0.42957113403320313,-0.26923,0.00492,-0.04692,0.51541,13.1362,38.4,7,27
ADSK270416P00190000,ADSK,2027-04-16,203,P,190.0,-9.23,209.32000732421875,14.3,16.6,15.45,15.5,14.9,0.42352871398925784,-0.29634,0.00523,-0.04789,0.53973,14.7666,41.3,6,28
ADSK270416P00200000,ADSK,2027-04-16,203,P,200.0,-4.45,209.32000732421875,18.1,21.0,19.55,20.0,14.8,0.4179135357666015,-0.35444,0.0057,-0.0496,0.58084,18.7973,47.5,0,2
ADSK270416P00210000,ADSK,2027-04-16,203,P,210.0,0.32,209.32000732421875,22.7,25.7,24.2,21.36,12.4,0.40735455932617193,-0.4151,0.00613,-0.04901,0.60861,23.1119,53.6,1,1
ADSK270416P00220000,ADSK,2027-04-16,203,P,220.0,5.1,209.32000732421875,27.7,31.1,29.4,32.22,11.6,0.3986266192626954,-0.47764,0.0064,-0.04701,0.62178,28.1053,59.5,0,12
ADSK270416P00240000,ADSK,2027-04-16,203,P,240.0,14.66,209.32000732421875,40.0,43.9,41.95,39.1,9.3,0.3858398818969726,-0.60031,0.00641,-0.03914,0.60297,40.0681,70.6,1,20
ADSK270416P00250000,ADSK,2027-04-16,203,P,250.0,19.43,209.32000732421875,46.7,51.3,49.0,25.7,9.4,0.38327643096923825,-0.65564,0.00615,-0.03406,0.57475,47.06,75.4,13,16
ADSK270416P00260000,ADSK,2027-04-16,203,P,260.0,24.21,209.32000732421875,54.2,59.2,56.7,30.5,8.8,0.3819336709594726,-0.70564,0.00578,-0.02845,0.53807,54.5656,79.5,1,18
