contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ADSK261120C00220000,ADSK,2026-11-20,56,C,220.0,3.94,211.66000366210938,10.4,11.0,10.7,11.4,5.6,0.43543045043945316,0.45806,0.01099,-0.13725,0.32892,11.3891,39.1,1,18
ADSK261120C00230000,ADSK,2026-11-20,56,C,230.0,8.66,211.66000366210938,7.0,7.6,7.3,7.4,8.2,0.4322566540527344,0.35573,0.0104,-0.1266,0.30888,7.8883,29.5,1,35
ADSK261120C00240000,ADSK,2026-11-20,56,C,240.0,13.39,211.66000366210938,4.8,5.1,4.95,4.9,6.1,0.42981527221679694,0.26574,0.0092,-0.10994,0.27194,5.304,21.4,8,7
ADSK261120C00250000,ADSK,2026-11-20,56,C,250.0,18.11,211.66000366210938,3.0,3.4,3.2,3.2,12.5,0.43103596313476567,0.19344,0.00768,-0.09164,0.22746,3.539,15.1,4,117
ADSK261120C00260000,ADSK,2026-11-20,56,C,260.0,22.84,211.66000366210938,1.85,2.4,2.125,2.28,25.9,0.4420221813964844,0.1432,0.00617,-0.077,0.18738,2.4952,10.8,2,68
ADSK261120P00170000,ADSK,2026-11-20,56,P,170.0,-19.68,211.66000366210938,1.1,2.0,1.55,1.6,58.1,0.4664359997558594,-0.09265,0.00429,-0.05494,0.13756,1.8046,12.7,9,19
ADSK261120P00175000,ADSK,2026-11-20,56,P,175.0,-17.32,211.66000366210938,1.7,2.3,2.0,1.9,30.0,0.43884838500976564,-0.1097,0.00516,-0.05819,0.15559,2.0757,14.5,3,73
ADSK261120P00180000,ADSK,2026-11-20,56,P,180.0,-14.96,211.66000366210938,2.7,3.1,2.9,2.8,13.8,0.43457596679687505,-0.14163,0.00623,-0.06857,0.18599,2.8174,18.3,1,7
ADSK261120P00185000,ADSK,2026-11-20,56,P,185.0,-12.6,211.66000366210938,3.6,3.9,3.75,3.7,8.0,0.42163664306640625,-0.17492,0.00737,-0.07598,0.21365,3.5607,22.1,3,34
ADSK261120P00190000,ADSK,2026-11-20,56,P,190.0,-10.23,211.66000366210938,4.8,5.1,4.95,4.8,6.1,0.4177304321289062,-0.21796,0.0085,-0.0855,0.24417,4.6864,26.9,1,24
ADSK261120P00195000,ADSK,2026-11-20,56,P,195.0,-7.87,211.66000366210938,6.3,6.5,6.4,6.1,3.1,0.4121762884521484,-0.26548,0.00959,-0.09321,0.27181,6.0074,32.1,3,8
ADSK261120P00200000,ADSK,2026-11-20,56,P,200.0,-5.51,211.66000366210938,7.8,8.2,8.0,8.2,5.0,0.40796490478515623,-0.31814,0.01055,-0.09952,0.29576,7.6209,37.7,1,21
ADSK261120P00210000,ADSK,2026-11-20,56,P,210.0,-0.78,211.66000366210938,12.0,12.4,12.2,11.2,3.3,0.39801627380371096,-0.43336,0.01192,-0.10457,0.32612,11.6397,49.5,1,7
ADSK261120P00220000,ADSK,2026-11-20,56,P,220.0,3.94,211.66000366210938,17.1,18.0,17.55,14.5,5.1,0.39490351196289064,-0.55284,0.01208,-0.1009,0.32784,17.0522,61.3,69,79
ADSK261120P00230000,ADSK,2026-11-20,56,P,230.0,8.66,211.66000366210938,21.6,24.8,23.2,22.31,13.8,0.3949645465087891,-0.6628,0.01115,-0.08882,0.30281,23.6801,71.7,0,4
ADSK261120P00240000,ADSK,2026-11-20,56,P,240.0,13.39,211.66000366210938,29.5,32.9,31.2,32.69,10.9,0.409612837524414,-0.74689,0.00942,-0.07619,0.26519,31.6329,79.5,1,2
ADSK261218C00160000,ADSK,2026-12-18,84,C,160.0,-24.41,211.66000366210938,53.7,59.3,56.5,100.85,9.9,0.6062051098632814,0.87269,0.00339,-0.09032,0.2117,57.587,80.2,3,4
ADSK261218C00165000,ADSK,2026-12-18,84,C,165.0,-22.04,211.66000366210938,49.5,53.6,51.55,48.5,8.0,0.5616498913574219,0.86284,0.00385,-0.08875,0.22287,52.6633,79.5,1,15
ADSK261218C00175000,ADSK,2026-12-18,84,C,175.0,-17.32,211.66000366210938,121.2,132.9,127.05,142.3,9.2,0.031925069015502926,1.0,0.0,-0.019,0.0,38.2636,100.0,0,1
ADSK261218C00180000,ADSK,2026-12-18,84,C,180.0,-14.96,211.66000366210938,38.4,41.7,40.05,51.9,8.2,0.5447433221435547,0.78404,0.0053,-0.11013,0.29746,41.0932,70.0,1,16
ADSK261218C00185000,ADSK,2026-12-18,84,C,185.0,-12.6,211.66000366210938,72.1,80.1,76.1,31.6,10.5,1.666261434326172,0.71891,0.00199,-0.34794,0.34245,76.453,41.3,1,11
ADSK261218C00190000,ADSK,2026-12-18,84,C,190.0,-10.23,211.66000366210938,30.3,34.3,32.3,37.0,12.4,0.5084888018798828,0.7265,0.00645,-0.11547,0.33789,33.2946,64.0,1,25
ADSK261218C00195000,ADSK,2026-12-18,84,C,195.0,-7.87,211.66000366210938,27.9,30.8,29.35,33.59,9.9,0.5104419073486328,0.68964,0.00681,-0.12157,0.3584,30.2944,59.9,16,25
ADSK261218C00200000,ADSK,2026-12-18,84,C,200.0,-5.51,211.66000366210938,24.7,27.4,26.05,30.85,10.4,0.5329636547851562,0.65005,0.00684,-0.13129,0.37608,28.2747,55.2,7,56
ADSK261218C00210000,ADSK,2026-12-18,84,C,210.0,-0.78,211.66000366210938,19.1,20.3,19.7,20.6,6.1,0.48041291076660153,0.57509,0.00803,-0.12481,0.39788,21.098,48.4,1,284
ADSK261218C00220000,ADSK,2026-12-18,84,C,220.0,3.94,211.66000366210938,15.2,15.7,15.45,16.18,3.2,0.4724479025268554,0.49339,0.00832,-0.12355,0.40503,16.3829,40.4,1,275
ADSK261218C00230000,ADSK,2026-12-18,84,C,230.0,8.66,211.66000366210938,11.4,12.1,11.75,15.9,6.0,0.4703422106933594,0.41501,0.00816,-0.11906,0.39585,12.6694,33.0,2,379
ADSK261218C00240000,ADSK,2026-12-18,84,C,240.0,13.39,211.66000366210938,8.6,9.0,8.8,9.5,4.5,0.46307909973144534,0.33976,0.00779,-0.10937,0.37195,9.4608,26.3,2,253
ADSK261218C00250000,ADSK,2026-12-18,84,C,250.0,18.11,211.66000366210938,6.4,6.8,6.6,7.0,6.1,0.4637504797363281,0.27569,0.00709,-0.09925,0.33922,7.1681,20.7,201,682
ADSK261218C00260000,ADSK,2026-12-18,84,C,260.0,22.84,211.66000366210938,4.4,5.1,4.75,6.67,14.7,0.4647270324707031,0.22068,0.00629,-0.08784,0.30118,5.3888,16.0,4,464
ADSK261218P00160000,ADSK,2026-12-18,84,P,160.0,-24.41,211.66000366210938,1.85,2.9,2.375,2.3,44.2,0.5114794946289063,-0.09671,0.0033,-0.05041,0.17388,2.625,14.6,3,23
ADSK261218P00165000,ADSK,2026-12-18,84,P,165.0,-22.04,211.66000366210938,2.4,3.3,2.85,2.95,31.6,0.4896291271972657,-0.11183,0.00383,-0.05338,0.1932,2.9882,16.3,1,44
ADSK261218P00170000,ADSK,2026-12-18,84,P,170.0,-19.68,211.66000366210938,3.1,4.4,3.75,3.8,34.7,0.49561051269531253,-0.14019,0.00443,-0.06304,0.22621,4.0117,20.0,10,132
ADSK261218P00175000,ADSK,2026-12-18,84,P,175.0,-17.32,211.66000366210938,4.2,4.8,4.5,4.95,13.3,0.4669242761230469,-0.15812,0.00509,-0.06399,0.24515,4.3709,21.8,5,96
ADSK261218P00180000,ADSK,2026-12-18,84,P,180.0,-14.96,211.66000366210938,5.0,5.8,5.4,5.6,14.8,0.4578301287841797,-0.18688,0.00578,-0.06941,0.27275,5.2977,25.1,2,157
ADSK261218P00185000,ADSK,2026-12-18,84,P,185.0,-12.6,211.66000366210938,6.2,7.1,6.65,6.4,13.5,0.4534356414794922,-0.22066,0.00644,-0.07545,0.30116,6.5127,29.0,4,200
ADSK261218P00190000,ADSK,2026-12-18,84,P,190.0,-10.23,211.66000366210938,7.9,8.5,8.2,7.77,7.3,0.446294599609375,-0.25646,0.00711,-0.08007,0.32703,7.8237,33.0,6,244
ADSK261218P00195000,ADSK,2026-12-18,84,P,195.0,-7.87,211.66000366210938,9.6,10.2,9.9,9.0,6.1,0.44220528503417966,-0.29601,0.0077,-0.08446,0.35089,9.4256,37.3,1,272
ADSK261218P00200000,ADSK,2026-12-18,84,P,200.0,-5.51,211.66000366210938,11.5,12.2,11.85,9.8,5.9,0.44043528320312497,-0.33819,0.00818,-0.08825,0.37129,11.3218,41.8,27,354
ADSK261218P00210000,ADSK,2026-12-18,84,P,210.0,-0.78,211.66000366210938,15.9,16.5,16.2,14.4,3.7,0.4274959594726563,-0.42629,0.00903,-0.08974,0.39815,15.4074,50.8,13,396
ADSK261218P00220000,ADSK,2026-12-18,84,P,220.0,3.94,211.66000366210938,21.4,22.0,21.7,18.9,2.8,0.42236905761718746,-0.51754,0.00929,-0.08747,0.40469,20.6794,59.7,1,224
ADSK261218P00230000,ADSK,2026-12-18,84,P,230.0,8.66,211.66000366210938,27.5,28.2,27.85,27.9,2.5,0.41321387573242185,-0.60782,0.00916,-0.07895,0.39019,26.6554,68.1,10,310
ADSK261218P00240000,ADSK,2026-12-18,84,P,240.0,13.39,211.66000366210938,33.8,35.8,34.8,35.67,5.7,0.42078215942382813,-0.68295,0.00834,-0.07102,0.3617,34.0491,75.1,1,108
ADSK261218P00250000,ADSK,2026-12-18,84,P,250.0,18.11,211.66000366210938,41.4,43.9,42.65,36.55,5.9,0.4258480267333985,-0.74784,0.00738,-0.06022,0.32414,41.9591,80.8,3,58
ADSK261218P00260000,ADSK,2026-12-18,84,P,260.0,22.84,211.66000366210938,48.9,51.9,50.4,51.05,6.0,0.4097349066162109,-0.81631,0.00639,-0.04142,0.26984,49.7724,86.4,1,376
ADSK270115C00160000,ADSK,2027-01-15,112,C,160.0,-24.41,211.66000366210938,53.0,61.0,57.0,44.65,14.0,0.5449874603271485,0.86831,0.00334,-0.07462,0.25025,58.4691,79.3,5,6
ADSK270115C00165000,ADSK,2027-01-15,112,C,165.0,-22.04,211.66000366210938,52.0,55.2,53.6,51.52,6.0,0.5592085095214845,0.84097,0.0037,-0.08441,0.28414,55.0277,75.4,0,2
ADSK270115C00170000,ADSK,2027-01-15,112,C,170.0,-19.68,211.66000366210938,48.3,50.9,49.6,47.62,5.2,0.5475509112548829,0.81984,0.00409,-0.08867,0.30783,51.0172,73.0,2,11
ADSK270115C00175000,ADSK,2027-01-15,112,C,175.0,-17.32,211.66000366210938,43.3,47.0,45.15,46.98,8.2,0.5196581237792968,0.80158,0.00457,-0.08928,0.32668,46.5717,71.2,2,6
ADSK270115C00180000,ADSK,2027-01-15,112,C,180.0,-14.96,211.66000366210938,45.7,50.4,48.05,71.5,9.8,0.6856110540771485,0.74178,0.00402,-0.1278,0.37896,49.2458,60.6,1,8
ADSK270115C00185000,ADSK,2027-01-15,112,C,185.0,-12.6,211.66000366210938,36.0,40.2,38.1,36.01,11.0,0.5084277673339843,0.74615,0.00537,-0.09824,0.3756,39.4543,64.8,1,5
ADSK270115C00190000,ADSK,2027-01-15,112,C,190.0,-10.23,211.66000366210938,32.6,36.6,34.6,47.8,11.6,0.5464522894287109,0.70834,0.00536,-0.11045,0.40241,37.8628,59.7,2,34
ADSK270115C00195000,ADSK,2027-01-15,112,C,195.0,-7.87,211.66000366210938,30.1,33.1,31.6,31.0,9.5,0.5305833074951172,0.67998,0.00575,-0.11133,0.4193,34.3305,56.9,3,14
ADSK270115C00200000,ADSK,2027-01-15,112,C,200.0,-5.51,211.66000366210938,27.1,30.1,28.6,41.0,10.5,0.5231981274414061,0.64906,0.00604,-0.11316,0.43471,31.2835,53.7,3,29
ADSK270115C00210000,ADSK,2027-01-15,112,C,210.0,-0.78,211.66000366210938,21.3,22.9,22.1,23.85,7.2,0.4726615234375,0.58233,0.00704,-0.10747,0.45775,24.0009,47.8,1,53
ADSK270115C00220000,ADSK,2027-01-15,112,C,220.0,3.94,211.66000366210938,17.5,18.2,17.85,18.92,3.9,0.46298754791259766,0.51013,0.00735,-0.10638,0.4676,19.1723,40.9,5,56
ADSK270115C00230000,ADSK,2027-01-15,112,C,230.0,8.66,211.66000366210938,13.8,14.3,14.05,14.95,3.6,0.4559380578613281,0.43875,0.00737,-0.1026,0.46222,15.1396,34.2,3,62
ADSK270115C00240000,ADSK,2027-01-15,112,C,240.0,13.39,211.66000366210938,10.8,11.2,11.0,14.55,3.6,0.4525811578369141,0.37187,0.00713,-0.09691,0.44341,11.9114,28.2,2,99
ADSK270115C00250000,ADSK,2027-01-15,112,C,250.0,18.11,211.66000366210938,8.5,8.9,8.7,9.8,4.6,0.45508357421875,0.3136,0.00665,-0.09069,0.41571,9.4965,23.0,5,239
ADSK270115C00260000,ADSK,2027-01-15,112,C,260.0,22.84,211.66000366210938,6.5,6.9,6.7,7.0,6.0,0.45361874511718747,0.25974,0.0061,-0.08219,0.38012,7.3914,18.5,2,439
ADSK270115P00160000,ADSK,2027-01-15,112,P,160.0,-24.41,211.66000366210938,2.8,4.0,3.4,2.42,35.3,0.49207050903320315,-0.11355,0.00333,-0.04652,0.22554,3.5961,17.5,1,23
ADSK270115P00165000,ADSK,2027-01-15,112,P,165.0,-22.04,211.66000366210938,3.5,4.8,4.15,4.0,31.3,0.483952914428711,-0.13376,0.0038,-0.05108,0.25296,4.3273,20.0,4,37
ADSK270115P00170000,ADSK,2027-01-15,112,P,170.0,-19.68,211.66000366210938,4.5,5.7,5.1,4.4,23.5,0.4753470434570312,-0.15609,0.0043,-0.05538,0.28068,5.1531,22.7,4,102
ADSK270115P00175000,ADSK,2027-01-15,112,P,175.0,-17.32,211.66000366210938,5.3,6.0,5.65,6.9,12.4,0.4440973559570312,-0.17206,0.0049,-0.0547,0.299,5.406,24.2,1,55
ADSK270115P00180000,ADSK,2027-01-15,112,P,180.0,-14.96,211.66000366210938,6.3,7.1,6.7,6.6,11.9,0.43567458862304687,-0.19965,0.00547,-0.05844,0.3279,6.4146,27.4,18,147
ADSK270115P00185000,ADSK,2027-01-15,112,P,185.0,-12.6,211.66000366210938,7.7,8.5,8.1,7.5,9.9,0.43140217041015627,-0.23141,0.00602,-0.06259,0.35724,7.7095,31.0,57,173
ADSK270115P00190000,ADSK,2027-01-15,112,P,190.0,-10.23,211.66000366210938,9.5,10.0,9.75,8.0,5.1,0.4251156121826172,-0.2649,0.00657,-0.06573,0.38396,9.0992,34.7,1,350
ADSK270115P00195000,ADSK,2027-01-15,112,P,195.0,-7.87,211.66000366210938,11.3,11.8,11.55,11.0,4.3,0.42175871215820315,-0.30144,0.00705,-0.06875,0.40854,10.7794,38.7,27,81
ADSK270115P00200000,ADSK,2027-01-15,112,P,200.0,-5.51,211.66000366210938,13.2,13.7,13.45,13.5,3.7,0.4161435339355468,-0.33932,0.0075,-0.0705,0.42928,12.5545,42.7,1,580
ADSK270115P00210000,ADSK,2027-01-15,112,P,210.0,-0.78,211.66000366210938,17.7,18.3,18.0,18.6,3.3,0.4094907684326171,-0.41987,0.00814,-0.07219,0.45828,16.8856,51.0,1,208
ADSK270115P00220000,ADSK,2027-01-15,112,P,220.0,3.94,211.66000366210938,23.1,23.9,23.5,23.5,3.4,0.40689680023193364,-0.50172,0.00836,-0.07089,0.46774,22.2052,59.1,44,400
ADSK270115P00230000,ADSK,2027-01-15,112,P,230.0,8.66,211.66000366210938,28.7,29.8,29.25,29.29,3.8,0.39395747650146484,-0.58528,0.00844,-0.06375,0.45702,27.8236,66.8,1,509
ADSK270115P00240000,ADSK,2027-01-15,112,P,240.0,13.39,211.66000366210938,34.6,37.3,35.95,31.5,7.5,0.40085438018798825,-0.65527,0.00784,-0.05824,0.43185,35.0581,73.3,42,160
ADSK270115P00250000,ADSK,2027-01-15,112,P,250.0,18.11,211.66000366210938,41.9,46.1,44.0,38.25,9.5,0.42694664855957043,-0.70325,0.00691,-0.05622,0.40564,43.6308,77.9,3,177
ADSK270115P00260000,ADSK,2027-01-15,112,P,260.0,22.84,211.66000366210938,49.7,54.4,52.05,25.0,9.0,0.43079182495117196,-0.75529,0.00622,-0.04765,0.36834,51.7051,82.4,6,171
ADSK270319C00160000,ADSK,2027-03-19,175,C,160.0,-24.41,211.66000366210938,76.6,84.7,80.65,96.55,10.0,1.0113269648742675,0.78145,0.00199,-0.13404,0.43231,82.115,53.1,1,1
ADSK270319C00165000,ADSK,2027-03-19,175,C,165.0,-22.04,211.66000366210938,72.8,80.9,76.85,90.62,10.5,0.9839784317016601,0.76863,0.00211,-0.13477,0.44651,78.3337,52.1,1,2
ADSK270319C00180000,ADSK,2027-03-19,175,C,180.0,-14.96,211.66000366210938,82.1,90.3,86.2,55.0,9.5,1.3238559197998045,0.74409,0.00166,-0.18602,0.47149,87.3605,39.7,2,7
ADSK270319C00190000,ADSK,2027-03-19,175,C,190.0,-10.23,211.66000366210938,38.1,42.3,40.2,49.02,10.4,0.5071765591430665,0.70458,0.00464,-0.08505,0.50601,42.1525,57.4,1,1904
ADSK270319C00195000,ADSK,2027-03-19,175,C,195.0,-7.87,211.66000366210938,35.1,39.3,37.2,37.0,11.3,0.5013477600097658,0.67903,0.00487,-0.08664,0.52478,39.103,54.7,1,1906
ADSK270319C00200000,ADSK,2027-03-19,175,C,200.0,-5.51,211.66000366210938,32.4,36.5,34.45,40.0,11.9,0.5347336566162109,0.65172,0.00472,-0.09371,0.54188,38.3003,50.8,2,8
ADSK270319C00210000,ADSK,2027-03-19,175,C,210.0,-0.78,211.66000366210938,28.5,29.5,29.0,30.4,3.4,0.4930775790405274,0.59868,0.00535,-0.0903,0.5667,31.2197,46.4,1,8
ADSK270319C00220000,ADSK,2027-03-19,175,C,220.0,3.94,211.66000366210938,23.2,24.7,23.95,29.03,6.3,0.48184722259521484,0.54319,0.00562,-0.08974,0.58125,26.2856,41.1,1,22
ADSK270319C00230000,ADSK,2027-03-19,175,C,230.0,8.66,211.66000366210938,20.1,20.9,20.5,20.1,3.9,0.47900911621093745,0.48928,0.00568,-0.08889,0.58447,22.3417,36.0,1,34
ADSK270319C00240000,ADSK,2027-03-19,175,C,240.0,13.39,211.66000366210938,16.0,17.5,16.75,17.0,9.0,0.4747672152709961,0.43663,0.00566,-0.08638,0.57729,18.7987,31.3,1,66
ADSK270319C00250000,ADSK,2027-03-19,175,C,250.0,18.11,211.66000366210938,13.9,14.6,14.25,14.0,4.9,0.4714408325195312,0.38667,0.00554,-0.0828,0.56093,15.7571,26.9,5,108
ADSK270319C00260000,ADSK,2027-03-19,175,C,260.0,22.84,211.66000366210938,11.1,12.1,11.6,13.38,8.6,0.46802289794921875,0.33961,0.00534,-0.07822,0.53677,13.121,23.0,1,85
ADSK270319P00160000,ADSK,2027-03-19,175,P,160.0,-24.41,211.66000366210938,0.0,0.0,6.7,6.7,,0.062509375,-0.0,0.0,-0.0,0.0,0.0,0.0,2,0
ADSK270319P00165000,ADSK,2027-03-19,175,P,165.0,-22.04,211.66000366210938,6.4,6.9,6.65,5.51,7.5,0.4472101177978516,-0.15363,0.00361,-0.04013,0.34719,6.078,23.8,1,9
ADSK270319P00170000,ADSK,2027-03-19,175,P,170.0,-19.68,211.66000366210938,7.5,8.2,7.85,7.7,8.9,0.4453485641479492,-0.17692,0.00398,-0.04351,0.38042,7.2519,26.8,1,9
ADSK270319P00175000,ADSK,2027-03-19,175,P,175.0,-17.32,211.66000366210938,8.7,9.4,9.05,8.33,7.7,0.43774976318359377,-0.19981,0.00436,-0.04574,0.41007,8.3315,29.5,1,94
ADSK270319P00180000,ADSK,2027-03-19,175,P,180.0,-14.96,211.66000366210938,10.0,10.9,10.45,10.4,8.6,0.4340266558837891,-0.22566,0.00472,-0.0483,0.44028,9.694,32.5,1,29
ADSK270319P00185000,ADSK,2027-03-19,175,P,185.0,-12.6,211.66000366210938,11.7,12.4,12.05,11.15,5.8,0.4272518212890626,-0.25213,0.0051,-0.05005,0.46782,11.0545,35.5,1,53
ADSK270319P00190000,ADSK,2027-03-19,175,P,190.0,-10.23,211.66000366210938,13.4,14.3,13.85,13.4,6.5,0.4255428540039063,-0.28136,0.00541,-0.0522,0.49451,12.7946,38.8,18,232
ADSK270319P00195000,ADSK,2027-03-19,175,P,195.0,-7.87,211.66000366210938,15.4,16.3,15.85,12.6,5.7,0.4226437130737304,-0.31136,0.00571,-0.05373,0.51804,14.6321,42.1,1,78
ADSK270319P00200000,ADSK,2027-03-19,175,P,200.0,-5.51,211.66000366210938,17.6,18.3,17.95,17.6,3.9,0.4168454312133788,-0.34198,0.00601,-0.05436,0.53819,16.4687,45.3,11,138
ADSK270319P00210000,ADSK,2027-03-19,175,P,210.0,-0.78,211.66000366210938,21.7,23.1,22.4,21.9,6.3,0.41104714935302733,-0.40619,0.00644,-0.05505,0.56844,20.9142,51.9,2,87
ADSK270319P00220000,ADSK,2027-03-19,175,P,220.0,3.94,211.66000366210938,27.3,28.5,27.9,27.2,4.3,0.404577487487793,-0.47187,0.00671,-0.05363,0.58323,25.9473,58.3,2,57
ADSK270319P00230000,ADSK,2027-03-19,175,P,230.0,8.66,211.66000366210938,33.2,34.3,33.75,33.55,3.3,0.3942931665039063,-0.53888,0.00687,-0.04962,0.58191,31.3698,64.5,1,145
ADSK270319P00240000,ADSK,2027-03-19,175,P,240.0,13.39,211.66000366210938,39.8,41.0,40.4,25.4,3.0,0.38931885101318364,-0.60265,0.00676,-0.04476,0.56522,37.6921,70.2,1,44
ADSK270319P00250000,ADSK,2027-03-19,175,P,250.0,18.11,211.66000366210938,45.7,48.4,47.05,44.0,5.7,0.3873657455444336,-0.66095,0.00645,-0.03914,0.53643,44.7246,75.3,1,46
ADSK270319P00260000,ADSK,2027-03-19,175,P,260.0,22.84,211.66000366210938,53.4,57.5,55.45,33.7,7.4,0.4107724938964844,-0.69622,0.00581,-0.03813,0.51245,53.5144,78.8,2,8
ADSK270416C00200000,ADSK,2027-04-16,203,C,200.0,-5.51,211.66000366210938,34.4,38.8,36.6,34.6,12.0,0.5352829675292969,0.65442,0.00436,-0.08743,0.58194,40.864,49.9,0,1
ADSK270416C00210000,ADSK,2027-04-16,203,C,210.0,-0.78,211.66000366210938,29.3,33.7,31.5,33.0,14.0,0.5259141647338867,0.60754,0.00463,-0.08877,0.60671,35.6533,45.3,0,4
ADSK270416C00230000,ADSK,2027-04-16,203,C,230.0,8.66,211.66000366210938,20.7,24.8,22.75,26.7,18.0,0.5068103518676758,0.51116,0.00498,-0.08753,0.62948,26.4995,36.3,15,18
ADSK270416C00240000,ADSK,2027-04-16,203,C,240.0,13.39,211.66000366210938,17.2,20.8,19.0,20.3,18.9,0.49414568359375005,0.46162,0.00509,-0.08455,0.62681,22.3585,32.1,2,3
ADSK270416C00260000,ADSK,2027-04-16,203,C,260.0,22.84,211.66000366210938,12.3,14.8,13.55,13.9,18.5,0.48163360168457037,0.37026,0.00497,-0.07754,0.59612,16.074,24.5,9,11
ADSK270416P00175000,ADSK,2027-04-16,203,P,175.0,-17.32,211.66000366210938,9.5,11.7,10.6,11.35,20.8,0.4549615051269531,-0.21308,0.00405,-0.04534,0.45882,10.3555,32.4,5,16
ADSK270416P00180000,ADSK,2027-04-16,203,P,180.0,-14.96,211.66000366210938,11.1,13.0,12.05,12.16,15.8,0.444768735961914,-0.23533,0.00438,-0.04646,0.48545,11.5178,34.8,5,11
ADSK270416P00185000,ADSK,2027-04-16,203,P,185.0,-12.6,211.66000366210938,12.5,14.8,13.65,14.1,16.8,0.4420221813964844,-0.26086,0.00466,-0.04835,0.51287,13.1562,37.8,7,27
ADSK270416P00190000,ADSK,2027-04-16,203,P,190.0,-10.23,211.66000366210938,14.3,16.6,15.45,15.5,14.9,0.4366511413574219,-0.28683,0.00494,-0.04954,0.53753,14.7912,40.6,6,28
ADSK270416P00200000,ADSK,2027-04-16,203,P,200.0,-5.51,211.66000366210938,18.1,21.0,19.55,20.0,14.8,0.43247027496337886,-0.3424,0.00538,-0.05177,0.57992,18.827,46.7,0,2
ADSK270416P00210000,ADSK,2027-04-16,203,P,210.0,-0.78,211.66000366210938,22.7,25.7,24.2,21.36,12.4,0.42365078308105464,-0.40002,0.00578,-0.05182,0.60984,23.1514,52.5,1,1
ADSK270416P00220000,ADSK,2027-04-16,203,P,220.0,3.94,211.66000366210938,27.7,31.0,29.35,32.22,11.2,0.4154111193847656,-0.45939,0.00605,-0.05037,0.62646,28.057,58.2,0,12
ADSK270416P00240000,ADSK,2027-04-16,203,P,240.0,13.39,211.66000366210938,39.7,43.7,41.7,39.1,9.6,0.40631697204589845,-0.57525,0.00611,-0.04418,0.61849,39.9442,68.9,1,20
ADSK270416P00250000,ADSK,2027-04-16,203,P,250.0,18.11,211.66000366210938,46.5,50.8,48.65,25.7,8.8,0.4017698983764648,-0.62989,0.00595,-0.03926,0.59604,46.6394,73.6,13,16
ADSK270416P00260000,ADSK,2027-04-16,203,P,260.0,22.84,211.66000366210938,54.1,58.5,56.3,30.5,7.8,0.4000914483642578,-0.67927,0.00567,-0.03401,0.56502,53.9475,77.8,1,18
