contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
INTU261023P00245000,INTU,2026-10-23,28,P,245.0,-11.28,276.1449890136719,2.85,3.5,3.175,3.06,20.5,0.4733939379882813,-0.15826,0.00667,-0.15105,0.18476,3.1952,19.2,17,25
INTU261023P00250000,INTU,2026-10-23,28,P,250.0,-9.47,276.1449890136719,3.8,4.4,4.1,4.2,14.6,0.46307909973144534,-0.19392,0.00776,-0.16747,0.21016,4.0439,23.1,6,76
INTU261023P00255000,INTU,2026-10-23,28,P,255.0,-7.66,276.1449890136719,5.1,5.8,5.45,5.4,12.8,0.4655815161132813,-0.24008,0.00873,-0.18986,0.23781,5.3771,28.2,17,23
INTU261023P00260000,INTU,2026-10-23,28,P,260.0,-5.85,276.1449890136719,6.6,7.2,6.9,6.9,8.7,0.458135301513672,-0.28692,0.00972,-0.20369,0.26049,6.7188,33.2,6,56
INTU261023P00265000,INTU,2026-10-23,28,P,265.0,-4.04,276.1449890136719,8.4,9.1,8.75,8.6,8.0,0.4596001306152344,-0.3404,0.01043,-0.21887,0.28037,8.5517,38.8,2,45
INTU261023P00270000,INTU,2026-10-23,28,P,270.0,-2.23,276.1449890136719,10.4,12.1,11.25,10.8,15.1,0.4880422290039063,-0.39868,0.01034,-0.24397,0.29523,11.4679,45.2,5,249
INTU261023P00275000,INTU,2026-10-23,28,P,275.0,-0.41,276.1449890136719,12.9,14.1,13.5,13.0,8.9,0.47363807617187503,-0.45198,0.01093,-0.24105,0.30291,13.4176,50.4,2,63
INTU261023P00280000,INTU,2026-10-23,28,P,280.0,1.4,276.1449890136719,15.6,17.0,16.3,15.95,8.6,0.479924634399414,-0.50588,0.01087,-0.24438,0.30509,16.2594,55.9,6,49
INTU261023P00285000,INTU,2026-10-23,28,P,285.0,3.21,276.1449890136719,17.4,21.8,19.6,17.7,22.4,0.5396774548339844,-0.54613,0.0096,-0.27326,0.30308,20.9821,60.5,20,29
INTU261023P00290000,INTU,2026-10-23,28,P,290.0,5.02,276.1449890136719,20.8,23.1,21.95,23.09,10.5,0.47730014892578126,-0.61065,0.01051,-0.22908,0.29331,22.2649,66.0,1,30
INTU261023P00295000,INTU,2026-10-23,28,P,295.0,6.83,276.1449890136719,25.2,26.9,26.05,24.42,6.5,0.48969016174316415,-0.65415,0.00985,-0.22399,0.28206,26.0208,70.3,1,19
INTU261023P00300000,INTU,2026-10-23,28,P,300.0,8.64,276.1449890136719,28.3,31.3,29.8,29.65,10.1,0.5175219146728516,-0.68615,0.00896,-0.2266,0.27127,30.3768,73.5,2,40
INTU261023P00305000,INTU,2026-10-23,28,P,305.0,10.45,276.1449890136719,32.1,36.3,34.2,27.3,12.3,0.5636640313720704,-0.70502,0.008,-0.24041,0.26389,35.3306,75.6,7,13
INTU261023P00310000,INTU,2026-10-23,28,P,310.0,12.26,276.1449890136719,37.1,39.5,38.3,25.7,6.3,0.5364426239013673,-0.75283,0.0077,-0.20441,0.24158,38.5142,79.7,1,32
INTU261023P00315000,INTU,2026-10-23,28,P,315.0,14.07,276.1449890136719,39.8,45.5,42.65,37.59,13.4,0.6175575354003908,-0.74736,0.00677,-0.24203,0.2444,44.4632,79.9,1,15
INTU261023P00320000,INTU,2026-10-23,28,P,320.0,15.88,276.1449890136719,45.3,48.5,46.9,36.95,6.8,0.5704999005126954,-0.79797,0.00646,-0.19012,0.21543,47.4614,83.9,2,31
INTU261023P00325000,INTU,2026-10-23,28,P,325.0,17.69,276.1449890136719,49.0,54.6,51.8,39.8,10.8,0.520390538330078,-0.8501,0.00586,-0.13436,0.17825,50.7609,88.1,2,6
INTU261023P00330000,INTU,2026-10-23,28,P,330.0,19.5,276.1449890136719,53.7,59.3,56.5,53.89,9.9,0.5350388293457031,-0.86596,0.00528,-0.1256,0.16525,55.4412,89.5,3,10
INTU261023P00335000,INTU,2026-10-23,28,P,335.0,21.31,276.1449890136719,58.5,64.0,61.25,35.45,9.0,0.5499312585449221,-0.87943,0.00477,-0.11754,0.15351,60.1722,90.7,1,6
INTU261023P00340000,INTU,2026-10-23,28,P,340.0,23.12,276.1449890136719,63.4,68.8,66.1,52.73,8.2,0.5690961059570312,-0.88904,0.00435,-0.11304,0.14471,65.0029,91.6,1,4
INTU261023P00345000,INTU,2026-10-23,28,P,345.0,24.93,276.1449890136719,68.2,72.8,70.5,56.95,6.5,0.5524947094726562,-0.9128,0.00375,-0.08445,0.12131,69.3958,93.5,8,5
INTU261030C00230000,INTU,2026-10-30,35,C,230.0,-16.71,276.1449890136719,45.1,49.7,47.4,78.45,9.7,0.5675092077636719,0.87496,0.00424,-0.16371,0.17607,50.2837,83.5,1,1
INTU261030C00250000,INTU,2026-10-30,35,C,250.0,-9.47,276.1449890136719,28.8,32.8,30.8,56.0,13.0,0.5028125891113282,0.77075,0.00705,-0.20585,0.25918,33.2953,72.1,1,1
INTU261030C00260000,INTU,2026-10-30,35,C,260.0,-5.85,276.1449890136719,24.0,24.8,24.4,34.55,3.3,0.45898978515625005,0.69914,0.00887,-0.2136,0.2977,25.2414,64.8,6,10
INTU261030C00270000,INTU,2026-10-30,35,C,270.0,-2.23,276.1449890136719,17.5,19.4,18.45,39.4,10.3,0.47223428161621095,0.59996,0.00957,-0.23887,0.33038,19.7322,54.3,1,1
INTU261030C00275000,INTU,2026-10-30,35,C,275.0,-0.41,276.1449890136719,14.9,16.6,15.75,26.87,10.8,0.464421859741211,0.55072,0.00996,-0.23932,0.33838,16.8899,49.3,0,2
INTU261030C00285000,INTU,2026-10-30,35,C,285.0,3.21,276.1449890136719,10.9,11.8,11.35,15.0,7.9,0.45087219055175787,0.44876,0.01026,-0.23018,0.33832,12.0085,39.4,14,20
INTU261030C00290000,INTU,2026-10-30,35,C,290.0,5.02,276.1449890136719,8.0,10.4,9.2,12.5,26.1,0.4630180651855469,0.404,0.00978,-0.23015,0.33122,10.5651,35.0,11,7
INTU261030C00295000,INTU,2026-10-30,35,C,295.0,6.83,276.1449890136719,7.5,8.6,8.05,7.93,13.7,0.4567925415039063,0.35603,0.00954,-0.21777,0.31868,8.7336,30.5,70,5
INTU261030C00300000,INTU,2026-10-30,35,C,300.0,8.64,276.1449890136719,6.2,7.2,6.7,6.53,14.9,0.4563652996826172,0.3126,0.00907,-0.20605,0.30277,7.304,26.4,8,10
INTU261030C00305000,INTU,2026-10-30,35,C,305.0,10.45,276.1449890136719,5.2,6.1,5.65,5.75,15.9,0.4598442687988281,0.27431,0.00848,-0.19483,0.28498,6.1792,22.9,63,5
INTU261030C00310000,INTU,2026-10-30,35,C,310.0,12.26,276.1449890136719,4.2,5.1,4.65,4.7,19.4,0.4611870288085938,0.23838,0.00785,-0.18114,0.26485,5.1581,19.6,30,25
INTU261030C00315000,INTU,2026-10-30,35,C,315.0,14.07,276.1449890136719,2.95,4.3,3.625,3.55,37.2,0.4647270324707031,0.2072,0.0072,-0.16812,0.2445,4.3409,16.9,39,28
INTU261030C00320000,INTU,2026-10-30,35,C,320.0,15.88,276.1449890136719,2.75,3.5,3.125,3.12,24.0,0.46289599609375004,0.17622,0.00654,-0.15136,0.2214,3.5273,14.2,3,14
INTU261030C00325000,INTU,2026-10-30,35,C,325.0,17.69,276.1449890136719,2.05,2.95,2.5,6.34,36.0,0.46716841430664063,0.15216,0.00589,-0.13861,0.20129,2.9658,12.1,4,39
INTU261030C00330000,INTU,2026-10-30,35,C,330.0,19.5,276.1449890136719,1.6,2.4,2.0,2.22,40.0,0.4666801379394532,0.12838,0.00526,-0.12318,0.17933,2.407,10.1,15,18
INTU261030C00335000,INTU,2026-10-30,35,C,335.0,21.31,276.1449890136719,1.55,2.2,1.875,1.89,34.7,0.4820608435058594,0.11625,0.00475,-0.11846,0.16726,2.2006,9.0,1,13
INTU261030C00340000,INTU,2026-10-30,35,C,340.0,23.12,276.1449890136719,1.05,1.7,1.375,1.48,47.3,0.47546911254882807,0.09456,0.00414,-0.10051,0.14404,1.6965,7.2,2,54
INTU261030C00345000,INTU,2026-10-30,35,C,345.0,24.93,276.1449890136719,1.0,1.55,1.275,1.29,43.1,0.4887746435546876,0.08537,0.00374,-0.09563,0.1335,1.5423,6.4,2,25
INTU261030P00220000,INTU,2026-10-30,35,P,220.0,-20.33,276.1449890136719,0.9,1.9,1.4,1.3,71.4,0.5113574255371094,-0.06192,0.00279,-0.07426,0.10441,1.248,8.4,20,5
INTU261030P00230000,INTU,2026-10-30,35,P,230.0,-16.71,276.1449890136719,1.8,2.45,2.125,2.25,30.6,0.5042774182128906,-0.10141,0.00411,-0.10591,0.15161,2.2195,13.2,46,24
INTU261030P00235000,INTU,2026-10-30,35,P,235.0,-14.9,276.1449890136719,2.35,3.5,2.925,2.5,39.3,0.5180712255859375,-0.13354,0.00486,-0.13199,0.18428,3.2045,17.1,57,249
INTU261030P00240000,INTU,2026-10-30,35,P,240.0,-13.09,276.1449890136719,3.1,3.9,3.5,3.85,22.9,0.49060567993164067,-0.15277,0.00563,-0.13643,0.20182,3.5764,19.1,1,452
INTU261030P00245000,INTU,2026-10-30,35,P,245.0,-11.28,276.1449890136719,4.0,4.7,4.35,3.8,16.1,0.4776663562011719,-0.1817,0.00646,-0.14804,0.22571,4.3312,22.3,1,76
INTU261030P00250000,INTU,2026-10-30,35,P,250.0,-9.47,276.1449890136719,5.2,5.8,5.5,5.4,10.9,0.47070841796875,-0.21723,0.0073,-0.16186,0.25135,5.3734,26.2,28,533
INTU261030P00255000,INTU,2026-10-30,35,P,255.0,-7.66,276.1449890136719,6.4,7.3,6.85,6.85,13.1,0.471135659790039,-0.25938,0.00804,-0.17786,0.27703,6.8062,30.9,5,27
INTU261030P00260000,INTU,2026-10-30,35,P,260.0,-5.85,276.1449890136719,8.1,9.3,8.7,8.5,13.8,0.4800467034912109,-0.30664,0.00855,-0.19566,0.30024,8.7307,36.1,21,162
INTU261030P00265000,INTU,2026-10-30,35,P,265.0,-4.04,276.1449890136719,9.7,11.6,10.65,10.13,17.8,0.48969016174316415,-0.35465,0.00889,-0.2107,0.31824,10.9552,41.2,12,31
INTU261030P00270000,INTU,2026-10-30,35,P,270.0,-2.23,276.1449890136719,11.9,13.7,12.8,12.7,14.1,0.4854787780761719,-0.40115,0.00931,-0.21573,0.33061,12.9913,46.0,74,92
INTU261030P00275000,INTU,2026-10-30,35,P,275.0,-0.41,276.1449890136719,13.9,15.7,14.8,13.65,12.2,0.4715629016113281,-0.44918,0.00981,-0.21272,0.33837,14.9338,50.7,7,77
INTU261030P00280000,INTU,2026-10-30,35,P,280.0,1.4,276.1449890136719,17.1,18.6,17.85,17.89,8.4,0.47699497619628906,-0.49762,0.00978,-0.21545,0.34114,17.7686,55.6,67,79
INTU261030P00285000,INTU,2026-10-30,35,P,285.0,3.21,276.1449890136719,19.4,22.9,21.15,21.62,16.5,0.5163622583007812,-0.53723,0.009,-0.23188,0.33966,21.9929,60.0,1,82
INTU261030P00290000,INTU,2026-10-30,35,P,290.0,5.02,276.1449890136719,22.3,26.5,24.4,23.73,17.2,0.529850892944336,-0.5765,0.00864,-0.23321,0.33485,25.5366,63.9,1,58
INTU261030P00295000,INTU,2026-10-30,35,P,295.0,6.83,276.1449890136719,26.2,30.5,28.35,19.55,15.2,0.5501753967285157,-0.61026,0.00815,-0.23612,0.32803,29.4829,67.4,5,19
INTU261030P00300000,INTU,2026-10-30,35,P,300.0,8.64,276.1449890136719,30.2,32.5,31.35,31.2,7.3,0.5032398309326171,-0.6661,0.00846,-0.20007,0.31113,31.4503,72.1,3,36
INTU261030P00305000,INTU,2026-10-30,35,P,305.0,10.45,276.1449890136719,34.4,37.0,35.7,25.76,7.3,0.5291795129394532,-0.69187,0.00778,-0.20259,0.30088,35.9011,74.7,2,135
INTU261030P00310000,INTU,2026-10-30,35,P,310.0,12.26,276.1449890136719,37.6,40.0,38.8,40.29,6.2,0.4996387927246094,-0.74064,0.00758,-0.17105,0.27702,38.8689,78.8,1,15
INTU261030P00315000,INTU,2026-10-30,35,P,315.0,14.07,276.1449890136719,40.9,46.5,43.7,33.82,12.8,0.5898478515625001,-0.72855,0.00657,-0.21187,0.2835,45.3166,78.6,6,14
INTU261030P00320000,INTU,2026-10-30,35,P,320.0,15.88,276.1449890136719,45.8,49.1,47.45,48.54,7.0,0.5361984857177735,-0.78277,0.00641,-0.1636,0.25135,47.8958,82.8,1,12
INTU261030P00325000,INTU,2026-10-30,35,P,325.0,17.69,276.1449890136719,49.7,55.2,52.45,41.49,10.5,0.6121864953613283,-0.77165,0.00578,-0.1969,0.25861,53.9506,82.5,8,10
INTU261030P00330000,INTU,2026-10-30,35,P,330.0,19.5,276.1449890136719,54.2,59.1,56.65,35.75,8.6,0.6004678625488282,-0.80083,0.00544,-0.17428,0.2388,57.8272,84.9,1,4
INTU261030P00335000,INTU,2026-10-30,35,P,335.0,21.31,276.1449890136719,59.6,63.1,61.35,19.76,5.7,0.5870402624511719,-0.82916,0.00506,-0.15018,0.21708,61.8051,87.1,0,1
INTU261030P00340000,INTU,2026-10-30,35,P,340.0,23.12,276.1449890136719,63.6,67.7,65.65,22.35,6.2,0.5965616516113281,-0.84445,0.00468,-0.14123,0.20424,66.379,88.4,1,3
INTU261030P00345000,INTU,2026-10-30,35,P,345.0,24.93,276.1449890136719,69.7,73.5,71.6,72.95,5.3,0.5656781713867188,-0.87726,0.0042,-0.1062,0.17379,70.2628,90.9,39,26
INTU261120C00240000,INTU,2026-11-20,56,C,240.0,-13.09,276.1449890136719,40.9,45.5,43.2,52.9,10.6,0.5688519677734375,0.77892,0.00483,-0.18161,0.32117,46.3633,70.7,1,2
INTU261120C00260000,INTU,2026-11-20,56,C,260.0,-5.85,276.1449890136719,28.3,32.2,30.25,30.22,12.9,0.5026905200195313,0.66843,0.00667,-0.19298,0.39246,31.0049,59.4,2,3
INTU261120C00270000,INTU,2026-11-20,56,C,270.0,-2.23,276.1449890136719,22.3,26.0,24.15,25.5,15.3,0.5304612384033205,0.59551,0.00675,-0.21359,0.41909,26.6378,51.4,16,23
INTU261120C00280000,INTU,2026-11-20,56,C,280.0,1.4,276.1449890136719,19.0,20.0,19.5,19.5,5.1,0.4997303445434571,0.52328,0.00737,-0.20579,0.43078,20.559,44.5,25,1000
INTU261120C00290000,INTU,2026-11-20,56,C,290.0,5.02,276.1449890136719,15.3,15.9,15.6,15.3,3.8,0.4970143072509766,0.45121,0.00737,-0.20192,0.42828,16.3664,37.6,16,120
INTU261120C00300000,INTU,2026-11-20,56,C,300.0,8.64,276.1449890136719,12.0,12.6,12.3,12.0,4.9,0.4975636181640626,0.38354,0.00709,-0.19366,0.41299,12.9803,31.2,31,93
INTU261120C00310000,INTU,2026-11-20,56,C,310.0,12.26,276.1449890136719,8.9,9.8,9.35,9.7,9.6,0.4957936163330079,0.32032,0.00667,-0.17989,0.38697,10.1026,25.4,11,100
INTU261120C00320000,INTU,2026-11-20,56,C,320.0,15.88,276.1449890136719,7.2,7.5,7.35,7.5,4.1,0.49323016540527354,0.26286,0.00611,-0.16248,0.35282,7.7366,20.4,21,112
INTU261120C00330000,INTU,2026-11-20,56,C,330.0,19.5,276.1449890136719,5.4,6.0,5.7,5.7,10.5,0.5014087945556642,0.21837,0.00544,-0.1487,0.3189,6.1845,16.5,7,35
INTU261120C00340000,INTU,2026-11-20,56,C,340.0,23.12,276.1449890136719,4.2,4.5,4.35,4.4,6.9,0.49841810180664065,0.17451,0.00477,-0.12863,0.27833,4.6402,12.9,22,51
INTU261120P00210000,INTU,2026-11-20,56,P,210.0,-23.95,276.1449890136719,1.5,2.45,1.975,2.0,48.1,0.5122119091796875,-0.06737,0.00235,-0.06225,0.141,1.7779,9.8,2,20
INTU261120P00220000,INTU,2026-11-20,56,P,220.0,-20.33,276.1449890136719,3.0,3.3,3.15,3.5,9.5,0.506840869140625,-0.10114,0.00323,-0.08324,0.1914,2.8658,14.1,5,29
INTU261120P00230000,INTU,2026-11-20,56,P,230.0,-16.71,276.1449890136719,4.7,5.0,4.85,4.85,6.2,0.5035450036621094,-0.14531,0.00419,-0.10611,0.24688,4.4547,19.5,14,87
INTU261120P00240000,INTU,2026-11-20,56,P,240.0,-13.09,276.1449890136719,7.0,7.3,7.15,7.04,4.2,0.5007984490966797,-0.19919,0.00516,-0.12832,0.30208,6.6257,25.8,24,66
INTU261120P00250000,INTU,2026-11-20,56,P,250.0,-9.47,276.1449890136719,9.9,10.5,10.2,10.0,5.9,0.5003406900024415,-0.26212,0.00602,-0.14841,0.35231,9.5285,33.0,62,181
INTU261120P00260000,INTU,2026-11-20,56,P,260.0,-5.85,276.1449890136719,13.4,14.1,13.75,13.61,5.1,0.5026905200195313,-0.33157,0.00667,-0.16466,0.39246,13.2692,40.6,40,123
INTU261120P00270000,INTU,2026-11-20,56,P,270.0,-2.23,276.1449890136719,17.8,18.9,18.35,18.15,6.0,0.5081225946044923,-0.40384,0.00705,-0.17587,0.41892,17.9049,48.2,25,153
INTU261120P00280000,INTU,2026-11-20,56,P,280.0,1.4,276.1449890136719,23.1,23.8,23.45,23.4,3.0,0.4985401708984375,-0.47685,0.00739,-0.17484,0.43079,22.6497,55.5,31,115
INTU261120P00290000,INTU,2026-11-20,56,P,290.0,5.02,276.1449890136719,28.2,31.1,29.65,29.71,9.8,0.5282945120239259,-0.5412,0.00694,-0.18281,0.42921,29.7884,62.2,20,80
INTU261120P00300000,INTU,2026-11-20,56,P,300.0,8.64,276.1449890136719,34.4,38.1,36.25,36.56,10.2,0.537236072998047,-0.60232,0.00664,-0.1779,0.41724,36.647,68.1,8,172
INTU261120P00310000,INTU,2026-11-20,56,P,310.0,12.26,276.1449890136719,41.4,46.1,43.75,40.48,10.7,0.5581404049682618,-0.65232,0.00612,-0.17455,0.39966,44.5154,72.9,12,93
INTU261120P00320000,INTU,2026-11-20,56,P,320.0,15.88,276.1449890136719,48.9,52.2,50.55,40.61,6.5,0.5172167419433593,-0.7244,0.00597,-0.13939,0.3613,50.4905,78.8,2,50
INTU261120P00330000,INTU,2026-11-20,56,P,330.0,19.5,276.1449890136719,57.0,60.7,58.85,59.7,6.3,0.5277757183837892,-0.76694,0.00536,-0.12625,0.33087,58.8775,82.5,2,25
INTU261120P00340000,INTU,2026-11-20,56,P,340.0,23.12,276.1449890136719,66.1,71.1,68.6,57.0,7.3,0.5074512145996093,-0.82024,0.00478,-0.09636,0.28358,66.6689,86.8,0,5
INTU261218C00210000,INTU,2026-12-18,84,C,210.0,-23.95,276.1449890136719,68.8,73.4,71.1,72.74,6.5,0.5487716021728517,0.88623,0.00265,-0.10222,0.25518,72.5917,82.7,2,6
INTU261218C00220000,INTU,2026-12-18,84,C,220.0,-20.33,276.1449890136719,61.7,64.3,63.0,154.19,4.1,0.5430953894042969,0.85037,0.00324,-0.11836,0.30837,64.457,78.2,11,9
INTU261218C00230000,INTU,2026-12-18,84,C,230.0,-16.71,276.1449890136719,52.1,56.6,54.35,58.5,8.3,0.5100451828002931,0.81786,0.00391,-0.12495,0.35019,55.7962,74.6,5,18
INTU261218C00240000,INTU,2026-12-18,84,C,240.0,-13.09,276.1449890136719,45.7,49.3,47.5,60.5,7.6,0.5142870837402342,0.76709,0.00449,-0.14187,0.40509,48.8624,68.5,1,11
INTU261218C00250000,INTU,2026-12-18,84,C,250.0,-9.47,276.1449890136719,39.2,42.8,41.0,42.0,8.8,0.5120898400878906,0.71403,0.00501,-0.15429,0.45048,42.2736,62.5,4,48
INTU261218C00260000,INTU,2026-12-18,84,C,260.0,-5.85,276.1449890136719,34.4,36.7,35.55,45.35,6.5,0.5188646746826171,0.6567,0.00535,-0.16632,0.48718,36.7138,56.1,1,63
INTU261218C00270000,INTU,2026-12-18,84,C,270.0,-2.23,276.1449890136719,28.9,31.1,30.0,29.9,7.3,0.5113269082641602,0.59945,0.00571,-0.17057,0.51199,31.0649,50.3,8,79
INTU261218C00280000,INTU,2026-12-18,84,C,280.0,1.4,276.1449890136719,25.0,25.8,25.4,25.5,3.1,0.5108996664428712,0.54123,0.00586,-0.17335,0.52567,26.3564,44.4,48,148
INTU261218C00290000,INTU,2026-12-18,84,C,290.0,5.02,276.1449890136719,21.0,21.6,21.3,21.0,2.8,0.5092212164306642,0.48382,0.00591,-0.17227,0.52806,22.1507,38.8,19,218
INTU261218C00300000,INTU,2026-12-18,84,C,300.0,8.64,276.1449890136719,17.3,18.0,17.65,17.8,4.0,0.5059253509521484,0.42775,0.00585,-0.16747,0.5198,18.3971,33.5,18,554
INTU261218C00310000,INTU,2026-12-18,84,C,310.0,12.26,276.1449890136719,13.9,14.8,14.35,14.45,6.3,0.5086108709716797,0.37667,0.00564,-0.162,0.50303,15.4483,28.8,1,303
INTU261218C00320000,INTU,2026-12-18,84,C,320.0,15.88,276.1449890136719,11.3,12.3,11.8,12.06,8.5,0.5097094927978516,0.32893,0.00536,-0.15391,0.47912,12.8596,24.6,4,264
INTU261218C00330000,INTU,2026-12-18,84,C,330.0,19.5,276.1449890136719,8.9,10.2,9.55,9.54,13.6,0.5111438046264648,0.28555,0.00502,-0.14443,0.45016,10.6791,20.8,10,807
INTU261218C00340000,INTU,2026-12-18,84,C,340.0,23.12,276.1449890136719,7.5,8.4,7.95,7.5,11.3,0.500706897277832,0.2396,0.00468,-0.12896,0.41145,8.349,17.2,2,290
INTU261218P00210000,INTU,2026-12-18,84,P,210.0,-23.95,276.1449890136719,3.8,4.6,4.2,3.8,19.0,0.5201464001464844,-0.10401,0.00262,-0.07051,0.23925,3.8144,15.6,2,291
INTU261218P00220000,INTU,2026-12-18,84,P,220.0,-20.33,276.1449890136719,5.7,6.4,6.05,5.6,11.6,0.5178881219482423,-0.14093,0.00326,-0.08643,0.29618,5.5339,20.4,1,1198
INTU261218P00230000,INTU,2026-12-18,84,P,230.0,-16.71,276.1449890136719,8.0,8.6,8.3,8.1,7.2,0.5127612200927734,-0.18307,0.0039,-0.10085,0.35131,7.6389,25.5,16,267
INTU261218P00240000,INTU,2026-12-18,84,P,240.0,-13.09,276.1449890136719,10.8,11.3,11.05,10.8,4.5,0.5070850073242188,-0.23082,0.00453,-0.11355,0.40305,10.2272,31.1,17,251
INTU261218P00250000,INTU,2026-12-18,84,P,250.0,-9.47,276.1449890136719,14.1,14.8,14.45,14.0,4.8,0.5034229345703125,-0.28409,0.00508,-0.12449,0.44907,13.4479,37.1,41,1181
INTU261218P00260000,INTU,2026-12-18,84,P,260.0,-5.85,276.1449890136719,18.1,19.4,18.75,18.1,6.9,0.5058032818603515,-0.34181,0.00548,-0.13417,0.48638,17.5505,43.5,17,420
INTU261218P00270000,INTU,2026-12-18,84,P,270.0,-2.23,276.1449890136719,22.7,23.9,23.3,23.02,5.2,0.5007679318237305,-0.40048,0.00583,-0.13808,0.51196,21.9052,49.5,547,482
INTU261218P00280000,INTU,2026-12-18,84,P,280.0,1.4,276.1449890136719,27.9,28.8,28.35,28.3,3.2,0.5024463818359376,-0.4597,0.00596,-0.14036,0.5258,27.2013,55.6,40,485
INTU261218P00290000,INTU,2026-12-18,84,P,290.0,5.02,276.1449890136719,33.7,35.1,34.4,33.64,4.1,0.5083056982421875,-0.51639,0.00592,-0.14049,0.52805,33.3,61.2,24,467
INTU261218P00300000,INTU,2026-12-18,84,P,300.0,8.64,276.1449890136719,40.1,41.8,40.95,40.65,4.2,0.5117236328125,-0.57035,0.00579,-0.13685,0.52025,39.8047,66.4,5,1543
INTU261218P00310000,INTU,2026-12-18,84,P,310.0,12.26,276.1449890136719,46.3,48.4,47.35,47.88,4.4,0.5036670727539063,-0.62541,0.00568,-0.12656,0.50216,46.2142,71.3,1,287
INTU261218P00320000,INTU,2026-12-18,84,P,320.0,15.88,276.1449890136719,53.4,56.9,55.15,53.49,6.3,0.5254869229125977,-0.66354,0.00524,-0.12516,0.48344,54.5418,75.0,25,423
INTU261218P00330000,INTU,2026-12-18,84,P,330.0,19.5,276.1449890136719,60.6,64.5,62.55,55.29,6.2,0.5212755392456053,-0.70905,0.00496,-0.11267,0.45416,61.9684,78.8,4,309
INTU261218P00340000,INTU,2026-12-18,84,P,340.0,23.12,276.1449890136719,69.2,71.7,70.45,70.66,3.5,0.4982960327148438,-0.76182,0.00469,-0.09103,0.41011,68.9895,82.9,3,143
INTU270115C00210000,INTU,2027-01-15,112,C,210.0,-23.95,276.1449890136719,0.0,0.0,165.0,165.0,,1.0000000000000003e-05,1.0,0.0,-0.02273,0.0,68.7068,100.0,1,0
INTU270115C00220000,INTU,2027-01-15,112,C,220.0,-20.33,276.1449890136719,64.6,67.1,65.85,64.75,3.8,0.5438888385009766,0.82788,0.00307,-0.11237,0.39017,67.7168,74.0,2,27
INTU270115C00230000,INTU,2027-01-15,112,C,230.0,-16.71,276.1449890136719,55.0,59.7,57.35,69.59,8.2,0.511021735534668,0.79696,0.00361,-0.11621,0.43213,59.2085,70.8,2,8
INTU270115C00240000,INTU,2027-01-15,112,C,240.0,-13.09,276.1449890136719,50.1,52.6,51.35,62.8,4.9,0.5239000247192382,0.74883,0.00398,-0.13081,0.4873,53.1033,64.8,3,29
INTU270115C00250000,INTU,2027-01-15,112,C,250.0,-9.47,276.1449890136719,43.8,45.6,44.7,44.7,4.0,0.5127612200927734,0.70382,0.00441,-0.13726,0.52876,46.3739,59.9,20,77
INTU270115C00260000,INTU,2027-01-15,112,C,260.0,-5.85,276.1449890136719,38.0,40.2,39.1,38.08,5.6,0.5117846673583983,0.65452,0.00471,-0.14418,0.56389,40.6676,54.5,10,54
INTU270115C00270000,INTU,2027-01-15,112,C,270.0,-2.23,276.1449890136719,33.4,34.1,33.75,34.18,2.1,0.5061084545898438,0.6042,0.00498,-0.14758,0.58932,35.2088,49.4,1,58
INTU270115C00280000,INTU,2027-01-15,112,C,280.0,1.4,276.1449890136719,28.1,29.5,28.8,33.3,4.9,0.5101977691650392,0.55396,0.00506,-0.15111,0.60466,30.8372,44.2,2,374
INTU270115C00290000,INTU,2027-01-15,112,C,290.0,5.02,276.1449890136719,23.6,25.5,24.55,25.0,7.7,0.5102282864379883,0.5046,0.00511,-0.15134,0.61021,26.7186,39.3,56,84
INTU270115C00300000,INTU,2027-01-15,112,C,300.0,8.64,276.1449890136719,20.5,21.6,21.05,21.0,5.2,0.5043384527587891,0.45503,0.00514,-0.14781,0.60637,22.7042,34.7,14,385
INTU270115C00310000,INTU,2027-01-15,112,C,310.0,12.26,276.1449890136719,17.1,18.3,17.7,17.65,6.8,0.5010425872802735,0.40762,0.00506,-0.14305,0.59382,19.2885,30.5,21,164
INTU270115C00320000,INTU,2027-01-15,112,C,320.0,15.88,276.1449890136719,14.6,15.5,15.05,15.79,6.0,0.4993946545410156,0.36312,0.00491,-0.13716,0.57397,16.3798,26.5,1,165
INTU270115C00330000,INTU,2027-01-15,112,C,330.0,19.5,276.1449890136719,10.6,13.5,12.05,14.35,24.1,0.505742247314453,0.32561,0.00466,-0.13269,0.55097,14.2838,23.2,4,349
INTU270115C00340000,INTU,2027-01-15,112,C,340.0,23.12,276.1449890136719,10.4,11.2,10.8,10.8,7.4,0.5006763800048828,0.28532,0.00444,-0.12347,0.5196,11.8852,19.9,4,338
INTU270115P00210000,INTU,2027-01-15,112,P,210.0,-23.95,276.1449890136719,5.6,7.3,6.45,6.02,26.4,0.5220995056152342,-0.12843,0.00263,-0.07027,0.32089,5.8477,19.9,3,398
INTU270115P00220000,INTU,2027-01-15,112,P,220.0,-20.33,276.1449890136719,8.1,8.5,8.3,7.9,4.8,0.5089465609741212,-0.16091,0.00314,-0.07918,0.37357,7.5529,23.9,4,662
