contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
INTU261023P00265000,INTU,2026-10-23,28,P,265.0,-3.91,275.7900085449219,7.9,9.1,8.5,8.6,14.1,0.45526667785644537,-0.34315,0.01057,-0.21703,0.28087,8.5514,39.1,2,45
INTU261023P00270000,INTU,2026-10-23,28,P,270.0,-2.1,275.7900085449219,9.9,11.6,10.75,10.52,15.8,0.4666801379394532,-0.40032,0.01084,-0.23268,0.29517,10.9791,45.1,8,249
INTU261023P00275000,INTU,2026-10-23,28,P,275.0,-0.29,275.7900085449219,12.3,14.0,13.15,13.0,12.9,0.4650932397460938,-0.45601,0.01116,-0.23631,0.30288,13.32,50.7,2,63
INTU261023P00280000,INTU,2026-10-23,28,P,280.0,1.53,275.7900085449219,14.3,16.9,15.6,15.95,16.7,0.4707694525146484,-0.51095,0.01109,-0.23887,0.30462,16.1608,56.3,6,49
INTU261023P00285000,INTU,2026-10-23,28,P,285.0,3.34,275.7900085449219,17.4,21.3,19.35,17.7,20.2,0.5169726037597657,-0.55425,0.01001,-0.25972,0.30191,20.4905,61.0,20,29
INTU261023P00290000,INTU,2026-10-23,28,P,290.0,5.15,275.7900085449219,20.8,23.1,21.95,23.09,10.5,0.46985393432617195,-0.61693,0.01063,-0.22353,0.29155,22.265,66.6,1,30
INTU261023P00295000,INTU,2026-10-23,28,P,295.0,6.97,275.7900085449219,23.7,26.9,25.3,24.42,12.6,0.48138946350097656,-0.66106,0.00995,-0.21748,0.27955,26.0211,70.8,1,19
INTU261023P00300000,INTU,2026-10-23,28,P,300.0,8.78,275.7900085449219,28.1,31.5,29.8,28.9,11.4,0.5158739819335938,-0.69005,0.00895,-0.22403,0.26947,30.5765,73.9,10,40
INTU261023P00305000,INTU,2026-10-23,28,P,305.0,10.59,275.7900085449219,29.7,35.3,32.5,27.3,17.2,0.5157519128417969,-0.72968,0.0084,-0.20693,0.25271,34.3465,77.5,7,13
INTU261023P00310000,INTU,2026-10-23,28,P,310.0,12.4,275.7900085449219,34.6,42.1,38.35,25.7,19.6,0.6282996154785156,-0.71475,0.00708,-0.26498,0.25944,41.0811,77.1,1,32
INTU261023P00315000,INTU,2026-10-23,28,P,315.0,14.22,275.7900085449219,39.5,43.6,41.55,37.59,9.9,0.5252733020019531,-0.79386,0.0071,-0.17558,0.21775,42.5962,83.3,1,15
INTU261023P00320000,INTU,2026-10-23,28,P,320.0,16.03,275.7900085449219,43.6,50.8,47.2,36.95,15.3,0.65820654296875,-0.7604,0.00618,-0.25042,0.23725,49.7283,81.3,2,31
INTU261023P00325000,INTU,2026-10-23,28,P,325.0,17.84,275.7900085449219,49.0,55.2,52.1,39.8,11.9,0.5202684692382812,-0.85223,0.00581,-0.13246,0.17632,51.0609,88.3,2,6
INTU261023P00330000,INTU,2026-10-23,28,P,330.0,19.66,275.7900085449219,53.7,58.4,56.05,53.89,8.4,0.6214637463378907,-0.82605,0.00541,-0.18643,0.19615,57.3092,86.7,3,10
INTU261023P00335000,INTU,2026-10-23,28,P,335.0,21.47,275.7900085449219,56.9,64.7,60.8,35.45,12.8,0.7176541906738281,-0.80611,0.00501,-0.23763,0.20987,63.5567,85.6,1,6
INTU261023P00340000,INTU,2026-10-23,28,P,340.0,23.28,275.7900085449219,62.6,69.5,66.05,52.73,10.4,0.5430953894042969,-0.90249,0.00415,-0.09324,0.13161,64.9615,92.6,1,4
INTU261030C00230000,INTU,2026-10-30,35,C,230.0,-16.6,275.7900085449219,43.6,51.7,47.65,78.45,17.0,0.6806672558593752,0.83768,0.00423,-0.22356,0.20975,52.1751,78.1,1,1
INTU261030C00250000,INTU,2026-10-30,35,C,250.0,-9.35,275.7900085449219,29.0,33.2,31.1,56.0,13.5,0.5273484765625001,0.76002,0.0069,-0.21928,0.26548,33.6675,70.6,1,1
INTU261030C00260000,INTU,2026-10-30,35,C,260.0,-5.73,275.7900085449219,23.3,26.3,24.8,24.0,12.1,0.5151415673828125,0.68204,0.00811,-0.24184,0.30459,26.6886,62.3,6,10
INTU261030C00270000,INTU,2026-10-30,35,C,270.0,-2.1,275.7900085449219,15.5,19.3,17.4,18.65,21.8,0.4754080780029296,0.5963,0.00954,-0.24049,0.33073,19.6248,53.8,10,1
INTU261030C00275000,INTU,2026-10-30,35,C,275.0,-0.29,275.7900085449219,15.3,17.3,16.3,26.87,12.3,0.49030050720214846,0.54779,0.00946,-0.25155,0.33826,17.5705,48.7,0,2
INTU261030C00285000,INTU,2026-10-30,35,C,285.0,3.34,275.7900085449219,10.9,12.7,11.8,15.0,15.3,0.48175567077636716,0.45228,0.00963,-0.24506,0.33826,12.8934,39.4,14,20
INTU261030C00290000,INTU,2026-10-30,35,C,290.0,5.15,275.7900085449219,8.0,13.3,10.65,12.5,49.8,0.5535017794799805,0.4266,0.0083,-0.27625,0.33492,13.4329,36.1,11,7
INTU261030C00295000,INTU,2026-10-30,35,C,295.0,6.97,275.7900085449219,7.5,9.1,8.3,7.93,19.3,0.4762015270996094,0.36059,0.0092,-0.22736,0.31968,9.2259,30.7,70,5
INTU261030C00300000,INTU,2026-10-30,35,C,300.0,8.78,275.7900085449219,6.4,7.3,6.85,6.93,13.1,0.46320116882324225,0.31272,0.00895,-0.20877,0.30243,7.3999,26.4,10,10
INTU261030C00305000,INTU,2026-10-30,35,C,305.0,10.59,275.7900085449219,5.2,6.0,5.6,5.75,14.3,0.45966116516113287,0.27121,0.00844,-0.19337,0.28301,6.0772,22.6,63,5
INTU261030C00310000,INTU,2026-10-30,35,C,310.0,12.4,275.7900085449219,4.3,5.5,4.9,4.65,24.5,0.4792532543945312,0.24577,0.00769,-0.19094,0.26892,5.5544,20.1,40,25
INTU261030C00315000,INTU,2026-10-30,35,C,315.0,14.22,275.7900085449219,3.2,4.3,3.75,3.55,29.3,0.4676566906738281,0.20638,0.00714,-0.16852,0.24361,4.3389,16.8,40,28
INTU261030C00320000,INTU,2026-10-30,35,C,320.0,16.03,275.7900085449219,2.85,3.8,3.325,3.09,28.6,0.47900911621093745,0.18344,0.00649,-0.1603,0.22676,3.8246,14.7,5,14
INTU261030C00325000,INTU,2026-10-30,35,C,325.0,17.84,275.7900085449219,2.05,4.6,3.325,6.34,76.7,0.5449264257812501,0.19328,0.00589,-0.18765,0.23419,4.604,15.0,4,39
INTU261030C00330000,INTU,2026-10-30,35,C,330.0,19.66,275.7900085449219,1.7,2.6,2.15,2.22,41.9,0.4801077380371094,0.13417,0.00527,-0.13041,0.18464,2.6047,10.5,15,18
INTU261030C00335000,INTU,2026-10-30,35,C,335.0,21.47,275.7900085449219,1.55,2.2,1.875,1.89,34.7,0.48438015625,0.11583,0.00472,-0.11855,0.16662,2.1981,8.9,1,13
INTU261030C00340000,INTU,2026-10-30,35,C,340.0,23.28,275.7900085449219,1.05,1.7,1.375,1.48,47.3,0.4777884252929688,0.09429,0.00412,-0.10065,0.14355,1.6963,7.2,2,54
INTU261030P00220000,INTU,2026-10-30,35,P,220.0,-20.23,275.7900085449219,0.75,1.25,1.0,1.1,50.0,0.49561051269531253,-0.0577,0.00273,-0.06799,0.09866,1.1093,7.8,26,5
INTU261030P00230000,INTU,2026-10-30,35,P,230.0,-16.6,275.7900085449219,1.45,2.3,1.875,2.25,45.3,0.4924367163085938,-0.09817,0.00412,-0.10083,0.14787,2.0776,12.7,46,24
INTU261030P00235000,INTU,2026-10-30,35,P,235.0,-14.79,275.7900085449219,2.15,3.4,2.775,2.5,45.0,0.5102588037109376,-0.13216,0.00491,-0.12887,0.18273,3.1083,16.9,57,249
INTU261030P00240000,INTU,2026-10-30,35,P,240.0,-12.98,275.7900085449219,3.0,3.6,3.3,3.3,18.2,0.47363807617187503,-0.1475,0.0057,-0.12841,0.1969,3.2914,18.4,3,452
INTU261030P00245000,INTU,2026-10-30,35,P,245.0,-11.16,275.7900085449219,3.6,4.7,4.15,4.14,26.5,0.47473669799804685,-0.18277,0.00653,-0.14744,0.22624,4.3297,22.4,2,76
INTU261030P00250000,INTU,2026-10-30,35,P,250.0,-9.35,275.7900085449219,4.8,6.0,5.4,5.45,22.2,0.47522497436523436,-0.2216,0.00733,-0.16508,0.25392,5.5654,26.8,40,533
INTU261030P00255000,INTU,2026-10-30,35,P,255.0,-7.54,275.7900085449219,6.1,7.7,6.9,6.6,23.2,0.48163360168457037,-0.26572,0.00797,-0.18391,0.28011,7.1918,31.7,8,27
INTU261030P00260000,INTU,2026-10-30,35,P,260.0,-5.73,275.7900085449219,7.1,9.2,8.15,8.1,25.8,0.4731497998046875,-0.30789,0.0087,-0.19279,0.30039,8.6326,36.1,22,162
INTU261030P00265000,INTU,2026-10-30,35,P,265.0,-3.91,275.7900085449219,8.9,11.4,10.15,10.13,24.6,0.4795584271240234,-0.35613,0.0091,-0.20612,0.3183,10.7589,41.3,12,31
INTU261030P00270000,INTU,2026-10-30,35,P,270.0,-2.1,275.7900085449219,9.3,13.6,11.45,12.5,37.6,0.4781546325683594,-0.40391,0.00948,-0.21232,0.33077,12.892,46.2,77,92
INTU261030P00275000,INTU,2026-10-30,35,P,275.0,-0.29,275.7900085449219,11.6,15.7,13.65,13.65,30.0,0.4668632415771484,-0.45277,0.00994,-0.21032,0.33831,14.9349,51.0,7,77
INTU261030P00280000,INTU,2026-10-30,35,P,280.0,1.53,275.7900085449219,16.7,18.6,17.65,18.6,10.8,0.47177652252197266,-0.50176,0.0099,-0.21251,0.3407,17.768,56.0,72,79
INTU261030P00285000,INTU,2026-10-30,35,P,285.0,3.34,275.7900085449219,19.6,21.7,20.65,21.03,10.2,0.4757132507324219,-0.54907,0.00975,-0.21091,0.33812,20.808,60.7,2,82
INTU261030P00290000,INTU,2026-10-30,35,P,290.0,5.15,275.7900085449219,22.4,26.3,24.35,23.49,16.0,0.5177660528564454,-0.58288,0.00883,-0.22615,0.33332,25.3386,64.4,2,58
INTU261030P00295000,INTU,2026-10-30,35,P,295.0,6.97,275.7900085449219,23.5,29.7,26.6,19.55,23.3,0.5191088128662109,-0.62349,0.00856,-0.21847,0.32425,28.6884,68.3,5,19
INTU261030P00300000,INTU,2026-10-30,35,P,300.0,8.78,275.7900085449219,28.8,32.1,30.45,31.3,10.8,0.4826101544189454,-0.67819,0.0087,-0.18716,0.30612,31.0521,73.0,5,36
INTU261030P00305000,INTU,2026-10-30,35,P,305.0,10.59,275.7900085449219,32.6,37.0,34.8,25.76,12.6,0.520939849243164,-0.69834,0.00783,-0.19649,0.29767,35.9012,75.2,2,135
INTU261030P00310000,INTU,2026-10-30,35,P,310.0,12.4,275.7900085449219,36.1,40.0,38.05,40.29,10.2,0.4899953344726563,-0.74841,0.00762,-0.16373,0.2723,38.8683,79.4,1,15
INTU261030P00315000,INTU,2026-10-30,35,P,315.0,14.22,275.7900085449219,40.9,45.6,43.25,33.82,10.9,0.5482222912597658,-0.75034,0.00678,-0.18484,0.27119,44.4237,80.1,6,14
INTU261030P00320000,INTU,2026-10-30,35,P,320.0,16.03,275.7900085449219,45.8,49.1,47.45,48.54,7.0,0.5249681292724608,-0.79095,0.00641,-0.15494,0.24547,47.8961,83.5,1,12
INTU261030P00325000,INTU,2026-10-30,35,P,325.0,17.84,275.7900085449219,49.7,54.5,52.1,41.49,9.2,0.573673696899414,-0.79213,0.00585,-0.17073,0.24466,53.2583,83.9,8,10
INTU261030P00330000,INTU,2026-10-30,35,P,330.0,19.66,275.7900085449219,53.7,59.3,56.5,35.75,9.9,0.5968668243408204,-0.80449,0.00542,-0.17042,0.23584,58.0267,85.1,1,4
INTU261030P00335000,INTU,2026-10-30,35,P,335.0,21.47,275.7900085449219,57.3,63.1,60.2,19.76,9.6,0.5732464550781251,-0.83776,0.00502,-0.13963,0.20969,61.8066,87.8,0,1
INTU261030P00340000,INTU,2026-10-30,35,P,340.0,23.28,275.7900085449219,63.6,67.7,65.65,22.35,6.2,0.5816692224121094,-0.8533,0.00462,-0.12996,0.19618,66.3821,89.1,1,3
INTU261120C00240000,INTU,2026-11-20,56,C,240.0,-12.98,275.7900085449219,39.6,47.4,43.5,52.9,17.9,0.5159350164794922,0.79367,0.00512,-0.16105,0.30811,44.4179,73.1,1,2
INTU261120C00260000,INTU,2026-11-20,56,C,260.0,-5.73,275.7900085449219,28.1,34.7,31.4,30.22,21.0,0.5370224520874024,0.6608,0.00631,-0.20607,0.39546,32.1218,58.1,2,3
INTU261120C00270000,INTU,2026-11-20,56,C,270.0,-2.1,275.7900085449219,22.3,26.5,24.4,25.5,17.2,0.5470626348876955,0.59282,0.00657,-0.21972,0.41924,27.1228,50.8,16,23
INTU261120C00280000,INTU,2026-11-20,56,C,280.0,1.53,275.7900085449219,18.0,23.4,20.7,19.94,26.1,0.5199938137817383,0.52296,0.00709,-0.21323,0.43025,21.2457,44.2,28,1000
INTU261120C00290000,INTU,2026-11-20,56,C,290.0,5.15,275.7900085449219,12.2,19.4,15.8,15.8,45.6,0.5817912915039063,0.46828,0.00633,-0.23514,0.4296,19.8404,37.9,19,120
INTU261120C00300000,INTU,2026-11-20,56,C,300.0,8.78,275.7900085449219,10.0,16.3,13.15,12.5,47.9,0.5140429455566407,0.38715,0.00689,-0.20005,0.4136,13.5246,31.3,40,93
INTU261120C00310000,INTU,2026-11-20,56,C,310.0,12.4,275.7900085449219,9.3,12.1,10.7,9.7,26.2,0.5219164019775391,0.33006,0.00642,-0.19109,0.39124,11.0037,26.0,12,100
INTU261120C00320000,INTU,2026-11-20,56,C,320.0,16.03,275.7900085449219,4.0,10.1,7.05,7.8,86.5,0.5676312768554688,0.29807,0.00565,-0.19768,0.3745,10.3475,22.6,43,112
INTU261120C00330000,INTU,2026-11-20,56,C,330.0,19.66,275.7900085449219,4.1,6.4,5.25,5.9,43.8,0.5163622583007812,0.22489,0.00538,-0.1554,0.32389,6.5865,16.9,11,35
INTU261120C00340000,INTU,2026-11-20,56,C,340.0,23.28,275.7900085449219,4.1,4.8,4.45,4.5,15.7,0.5114184600830078,0.18034,0.00476,-0.1345,0.2838,4.9427,13.3,27,51
INTU261120P00210000,INTU,2026-11-20,56,P,210.0,-23.86,275.7900085449219,1.9,2.5,2.2,2.15,27.3,0.5250291638183593,-0.07244,0.00243,-0.0674,0.1489,1.9885,10.5,40,20
INTU261120P00220000,INTU,2026-11-20,56,P,220.0,-20.23,275.7900085449219,2.95,3.5,3.225,3.2,17.1,0.5086719055175781,-0.10298,0.00326,-0.08453,0.19368,2.9373,14.3,12,29
INTU261120P00230000,INTU,2026-11-20,56,P,230.0,-16.6,275.7900085449219,4.6,5.2,4.9,4.77,12.2,0.5034229345703125,-0.14675,0.00423,-0.10664,0.24821,4.5035,19.7,30,87
INTU261120P00240000,INTU,2026-11-20,56,P,240.0,-12.98,275.7900085449219,6.2,7.6,6.9,7.11,20.3,0.5126391510009765,-0.2052,0.00513,-0.13359,0.3071,7.0582,26.7,28,66
INTU261120P00250000,INTU,2026-11-20,56,P,250.0,-9.35,275.7900085449219,8.1,10.3,9.2,9.94,23.9,0.5004322418212892,-0.26429,0.00605,-0.14884,0.35335,9.6252,33.2,77,181
INTU261120P00260000,INTU,2026-11-20,56,P,260.0,-5.73,275.7900085449219,13.2,14.0,13.6,13.42,5.9,0.4971363763427735,-0.333,0.00677,-0.16277,0.39262,13.1691,40.6,41,123
INTU261120P00270000,INTU,2026-11-20,56,P,270.0,-2.1,275.7900085449219,17.3,19.9,18.6,18.13,14.0,0.5281419256591797,-0.40685,0.0068,-0.18329,0.41916,18.8877,48.9,30,153
INTU261120P00280000,INTU,2026-11-20,56,P,280.0,1.53,275.7900085449219,21.9,24.5,23.2,23.18,11.2,0.5106860455322266,-0.47809,0.00722,-0.1792,0.43031,23.3421,55.8,33,115
INTU261120P00290000,INTU,2026-11-20,56,P,290.0,5.15,275.7900085449219,25.0,33.5,29.25,29.71,29.1,0.5793499096679688,-0.53223,0.00635,-0.20259,0.42955,32.1712,62.1,20,80
INTU261120P00300000,INTU,2026-11-20,56,P,300.0,8.78,275.7900085449219,31.7,36.5,34.1,36.56,14.1,0.49335223449707044,-0.6206,0.00714,-0.1585,0.41112,35.0458,69.2,8,172
INTU261120P00310000,INTU,2026-11-20,56,P,310.0,12.4,275.7900085449219,38.8,47.4,43.1,40.48,20.0,0.5847209497070311,-0.64403,0.0059,-0.18568,0.40256,45.8117,72.5,12,93
INTU261120P00320000,INTU,2026-11-20,56,P,320.0,16.03,275.7900085449219,47.0,52.0,49.5,50.66,10.1,0.5042163836669922,-0.73336,0.00603,-0.13212,0.35494,50.2836,79.4,1,50
INTU261120P00330000,INTU,2026-11-20,56,P,330.0,19.66,275.7900085449219,57.0,60.7,58.85,59.7,6.3,0.5193529510498047,-0.77345,0.00537,-0.12099,0.32524,58.8745,83.0,2,25
INTU261120P00340000,INTU,2026-11-20,56,P,340.0,23.28,275.7900085449219,64.1,72.3,68.2,66.27,12.0,0.618289949951172,-0.76357,0.00462,-0.15308,0.33308,70.3872,83.1,1,5
INTU261218C00210000,INTU,2026-12-18,84,C,210.0,-23.86,275.7900085449219,68.8,73.4,71.1,72.0,6.5,0.5601850622558593,0.88155,0.00267,-0.10614,0.26225,72.5732,82.0,1,6
INTU261218C00220000,INTU,2026-12-18,84,C,220.0,-20.23,275.7900085449219,61.7,65.2,63.45,154.19,5.5,0.5658612750244141,0.84188,0.00322,-0.12592,0.31942,64.8715,76.8,11,9
INTU261218C00230000,INTU,2026-12-18,84,C,230.0,-16.6,275.7900085449219,52.1,58.8,55.45,58.5,12.1,0.5471847039794924,0.80455,0.00381,-0.13706,0.36529,56.8377,72.4,5,18
INTU261218C00240000,INTU,2026-12-18,84,C,240.0,-12.98,275.7900085449219,47.8,50.1,48.95,60.5,4.7,0.5546919531250001,0.75491,0.00428,-0.15466,0.416,50.252,66.4,1,11
INTU261218C00250000,INTU,2026-12-18,84,C,250.0,-9.35,275.7900085449219,40.5,42.8,41.65,40.99,5.5,0.5314072738647461,0.70839,0.00488,-0.16033,0.45405,42.8948,61.6,5,48
INTU261218C00260000,INTU,2026-12-18,84,C,260.0,-5.73,275.7900085449219,34.4,37.6,36.0,45.35,8.9,0.532505895690918,0.65342,0.00524,-0.17045,0.48829,37.1466,55.5,1,63
INTU261218C00270000,INTU,2026-12-18,84,C,270.0,-2.1,275.7900085449219,29.7,34.0,31.85,30.69,13.5,0.5509688458251953,0.59765,0.00531,-0.18235,0.51192,32.882,49.3,19,79
INTU261218C00280000,INTU,2026-12-18,84,C,280.0,1.53,275.7900085449219,25.2,28.5,26.85,25.5,12.3,0.5418136639404298,0.54264,0.00553,-0.18261,0.5248,27.7878,43.9,48,148
INTU261218C00290000,INTU,2026-12-18,84,C,290.0,5.15,275.7900085449219,21.5,22.4,21.95,21.0,4.1,0.5246324392700196,0.48516,0.00574,-0.17688,0.52745,22.792,38.6,19,218
INTU261218C00300000,INTU,2026-12-18,84,C,300.0,8.78,275.7900085449219,17.3,18.9,18.1,18.1,8.8,0.5173998455810547,0.42944,0.00574,-0.17092,0.51954,18.8412,33.5,34,554
INTU261218C00310000,INTU,2026-12-18,84,C,310.0,12.4,275.7900085449219,14.5,15.8,15.15,15.16,8.6,0.5181932946777343,0.37864,0.00555,-0.16492,0.5032,15.7963,28.9,7,303
INTU261218C00320000,INTU,2026-12-18,84,C,320.0,16.03,275.7900085449219,12.0,13.2,12.6,12.5,9.5,0.5184069155883789,0.33124,0.00529,-0.15664,0.47986,13.1595,24.7,311,264
INTU261218C00330000,INTU,2026-12-18,84,C,330.0,19.66,275.7900085449219,9.8,10.6,10.2,10.4,7.8,0.5133410482788084,0.28495,0.005,-0.14468,0.44914,10.6766,20.8,165,807
INTU261218C00340000,INTU,2026-12-18,84,C,340.0,23.28,275.7900085449219,7.6,9.3,8.45,7.5,20.1,0.5150194982910157,0.24624,0.00463,-0.13432,0.41705,8.8557,17.5,2,290
INTU261218P00210000,INTU,2026-12-18,84,P,210.0,-23.86,275.7900085449219,3.8,4.6,4.2,4.3,19.0,0.5185595019531251,-0.10439,0.00264,-0.07037,0.23956,3.8134,15.7,3,291
INTU261218P00220000,INTU,2026-12-18,84,P,220.0,-20.23,275.7900085449219,5.6,6.6,6.1,5.6,16.4,0.5177660528564454,-0.14204,0.00328,-0.08675,0.29739,5.5805,20.5,1,1198
INTU261218P00230000,INTU,2026-12-18,84,P,230.0,-16.6,275.7900085449219,7.9,8.6,8.25,8.1,8.5,0.5095263891601562,-0.18335,0.00394,-0.10014,0.3512,7.5903,25.5,16,267
INTU261218P00240000,INTU,2026-12-18,84,P,240.0,-12.98,275.7900085449219,10.6,11.3,10.95,11.1,6.4,0.5026294854736328,-0.23111,0.00458,-0.11242,0.40282,10.1297,31.1,29,251
INTU261218P00250000,INTU,2026-12-18,84,P,250.0,-9.35,275.7900085449219,14.0,14.8,14.4,14.35,5.6,0.5000660345458985,-0.28516,0.00513,-0.12365,0.44929,13.3982,37.2,42,1181
INTU261218P00260000,INTU,2026-12-18,84,P,260.0,-5.73,275.7900085449219,15.0,19.2,17.1,18.1,24.6,0.5123339782714844,-0.3445,0.00543,-0.13619,0.48719,17.9902,43.9,18,420
INTU261218P00270000,INTU,2026-12-18,84,P,270.0,-2.1,275.7900085449219,22.4,23.6,23.0,22.97,5.2,0.5036975900268555,-0.40256,0.00581,-0.13891,0.51199,22.1977,49.8,549,482
INTU261218P00280000,INTU,2026-12-18,84,P,280.0,1.53,275.7900085449219,27.6,28.8,28.2,28.1,4.3,0.49927258544921876,-0.46218,0.00601,-0.1392,0.52544,27.1981,55.7,60,485
INTU261218P00290000,INTU,2026-12-18,84,P,290.0,5.15,275.7900085449219,33.4,35.0,34.2,33.64,4.7,0.5028431063842774,-0.51974,0.00599,-0.13844,0.52717,33.1957,61.4,24,467
INTU261218P00300000,INTU,2026-12-18,84,P,300.0,8.78,275.7900085449219,39.7,41.6,40.65,40.4,4.7,0.5038501763916017,-0.57502,0.00588,-0.13377,0.51845,39.599,66.7,13,1543
INTU261218P00310000,INTU,2026-12-18,84,P,310.0,12.4,275.7900085449219,46.6,48.4,47.5,47.88,3.8,0.49908948181152346,-0.62939,0.00572,-0.1244,0.49981,46.2076,71.6,1,287
INTU261218P00320000,INTU,2026-12-18,84,P,320.0,16.03,275.7900085449219,53.4,56.9,55.15,53.49,6.3,0.5204515728759764,-0.66778,0.00527,-0.12267,0.48042,54.5354,75.3,25,423
INTU261218P00330000,INTU,2026-12-18,84,P,330.0,19.66,275.7900085449219,60.6,64.5,62.55,55.29,6.2,0.5155382919311523,-0.71387,0.00499,-0.10973,0.45002,61.9615,79.2,4,309
INTU261218P00340000,INTU,2026-12-18,84,P,340.0,23.28,275.7900085449219,67.2,71.8,69.5,70.66,6.6,0.49396257995605475,-0.76606,0.00469,-0.08852,0.40555,69.0839,83.2,3,143
INTU270115C00210000,INTU,2027-01-15,112,C,210.0,-23.86,275.7900085449219,0.0,0.0,165.0,165.0,,1.0000000000000003e-05,1.0,0.0,-0.02273,0.0,68.3518,100.0,1,0
INTU270115C00220000,INTU,2027-01-15,112,C,220.0,-20.23,275.7900085449219,61.4,67.1,64.25,64.75,8.9,0.5112963909912109,0.83718,0.00315,-0.10387,0.37597,66.1722,75.8,2,27
INTU270115C00230000,INTU,2027-01-15,112,C,230.0,-16.6,275.7900085449219,56.8,61.4,59.1,69.59,7.8,0.5552717813110352,0.78347,0.00346,-0.12812,0.44822,60.8773,68.3,2,8
INTU270115C00240000,INTU,2027-01-15,112,C,240.0,-12.98,275.7900085449219,50.3,54.5,52.4,62.8,8.0,0.5497481549072267,0.74184,0.00385,-0.13766,0.49372,54.1068,63.5,3,29
INTU270115C00250000,INTU,2027-01-15,112,C,250.0,-9.35,275.7900085449219,43.8,46.3,45.05,44.7,5.5,0.5236864038085938,0.70049,0.00434,-0.14014,0.53078,46.7035,59.3,20,77
INTU270115C00260000,INTU,2027-01-15,112,C,260.0,-5.73,275.7900085449219,35.9,41.6,38.75,39.44,14.7,0.5096484582519532,0.65301,0.00474,-0.14366,0.56407,40.315,54.4,15,54
INTU270115C00270000,INTU,2027-01-15,112,C,270.0,-2.1,275.7900085449219,32.1,35.2,33.65,33.8,9.2,0.5079089736938477,0.60246,0.00497,-0.14797,0.58926,35.1007,49.1,11,58
INTU270115C00280000,INTU,2027-01-15,112,C,280.0,1.53,275.7900085449219,28.5,31.1,29.8,29.7,8.7,0.5182543292236328,0.55311,0.00499,-0.15306,0.60406,31.1276,43.9,5,374
INTU270115C00290000,INTU,2027-01-15,112,C,290.0,5.15,275.7900085449219,24.7,26.1,25.4,24.75,5.5,0.5114184600830078,0.50304,0.00511,-0.15143,0.60945,26.6124,39.1,57,84
INTU270115C00300000,INTU,2027-01-15,112,C,300.0,8.78,275.7900085449219,20.4,22.4,21.4,21.8,9.3,0.5035755209350586,0.45297,0.00515,-0.14729,0.60523,22.4968,34.6,55,385
INTU270115C00310000,INTU,2027-01-15,112,C,310.0,12.4,275.7900085449219,17.8,19.1,18.45,17.8,7.0,0.5059558682250976,0.40777,0.00502,-0.14416,0.59311,19.4353,30.4,22,164
INTU270115C00320000,INTU,2027-01-15,112,C,320.0,16.03,275.7900085449219,15.6,15.9,15.75,15.79,1.9,0.5059863854980469,0.36447,0.00486,-0.13884,0.57395,16.629,26.5,1,165
INTU270115C00330000,INTU,2027-01-15,112,C,330.0,19.66,275.7900085449219,10.6,16.9,13.75,14.35,45.8,0.5123644955444336,0.32739,0.00461,-0.13445,0.55149,14.5329,23.2,4,349
INTU270115C00340000,INTU,2027-01-15,112,C,340.0,23.28,275.7900085449219,10.5,12.0,11.25,11.37,13.3,0.5035755209350586,0.28541,0.00442,-0.124,0.51901,11.9345,19.9,6,338
INTU270115P00210000,INTU,2027-01-15,112,P,210.0,-23.86,275.7900085449219,5.0,7.1,6.05,6.02,34.7,0.5087329400634766,-0.12475,0.00265,-0.06696,0.31405,5.4683,19.2,3,398
INTU270115P00220000,INTU,2027-01-15,112,P,220.0,-20.23,275.7900085449219,8.0,8.5,8.25,8.3,6.1,0.5061084545898438,-0.16106,0.00316,-0.07866,0.37331,7.5041,23.9,16,662
INTU270115P00230000,INTU,2027-01-15,112,P,230.0,-16.6,275.7900085449219,10.5,11.2,10.85,10.9,6.5,0.5015918981933594,-0.20142,0.00367,-0.08901,0.42953,9.9233,28.8,2,781
INTU270115P00240000,INTU,2027-01-15,112,P,240.0,-12.98,275.7900085449219,13.5,14.5,14.0,14.53,7.1,0.5081225946044923,-0.24883,0.00408,-0.10087,0.48426,13.3528,34.6,1,336
INTU270115P00250000,INTU,2027-01-15,112,P,250.0,-9.35,275.7900085449219,17.0,17.9,17.45,17.6,5.2,0.49878430908203125,-0.29532,0.00453,-0.10669,0.52738,16.5461,39.7,38,3437
INTU270115P00260000,INTU,2027-01-15,112,P,260.0,-5.73,275.7900085449219,21.1,22.2,21.65,21.4,5.1,0.49658706542968756,-0.34587,0.00486,-0.11219,0.5634,20.617,45.2,8,306
INTU270115P00270000,INTU,2027-01-15,112,P,270.0,-2.1,275.7900085449219,25.2,27.1,26.15,26.3,7.3,0.4953358572387696,-0.39772,0.0051,-0.11553,0.58933,25.2761,50.6,10,563
INTU270115P00280000,INTU,2027-01-15,112,P,280.0,1.53,275.7900085449219,31.0,33.1,32.05,31.85,6.6,0.5034534518432617,-0.44863,0.00514,-0.11888,0.60441,31.0276,56.0,4,1274
INTU270115P00290000,INTU,2027-01-15,112,P,290.0,5.15,275.7900085449219,36.7,38.7,37.7,36.9,5.3,0.49670913452148446,-0.50017,0.00526,-0.11604,0.60947,36.3882,60.9,6,192
