contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NOW261016P00127000,NOW,2026-10-16,21,P,127.0,-6.53,135.8699951171875,2.76,2.86,2.81,2.83,3.6,0.4910939562988281,-0.25734,0.02016,-0.11883,0.10515,2.6358,29.7,173,628
NOW261016P00128000,NOW,2026-10-16,21,P,128.0,-5.79,135.8699951171875,3.05,3.25,3.15,3.13,6.3,0.49707534179687507,-0.28117,0.02082,-0.12558,0.10993,3.0091,32.3,520,207
NOW261016P00129000,NOW,2026-10-16,21,P,129.0,-5.06,135.8699951171875,3.35,3.55,3.45,3.45,5.8,0.4931691308593751,-0.3025,0.02171,-0.12869,0.11374,3.2984,34.5,48,61
NOW261016P00130000,NOW,2026-10-16,21,P,130.0,-4.32,135.8699951171875,3.7,3.85,3.775,3.76,4.0,0.48730981445312505,-0.32421,0.02264,-0.13074,0.11718,3.586,36.7,1055,4929
NOW261016P00131000,NOW,2026-10-16,21,P,131.0,-3.58,135.8699951171875,4.15,4.3,4.225,4.23,3.6,0.49207050903320315,-0.34909,0.02308,-0.13566,0.1206,4.0222,39.4,150,30
NOW261016P00132000,NOW,2026-10-16,21,P,132.0,-2.85,135.8699951171875,4.5,4.7,4.6,4.59,4.3,0.49060567993164067,-0.37299,0.02368,-0.13807,0.12337,4.4094,41.8,1098,72
NOW261016P00133000,NOW,2026-10-16,21,P,133.0,-2.11,135.8699951171875,4.95,5.15,5.05,5.07,4.0,0.49121602539062503,-0.39757,0.02409,-0.14057,0.12571,4.847,44.4,107,49
NOW261016P00134000,NOW,2026-10-16,21,P,134.0,-1.38,135.8699951171875,5.4,5.6,5.5,5.47,3.6,0.4899953344726563,-0.4222,0.02451,-0.14192,0.12754,5.2866,46.9,171,39
NOW261016P00135000,NOW,2026-10-16,21,P,135.0,-0.64,135.8699951171875,5.9,6.05,5.975,5.9,2.5,0.48682153808593753,-0.44706,0.02492,-0.14209,0.12887,5.7258,49.3,159,3197
NOW261016P00136000,NOW,2026-10-16,21,P,136.0,0.1,135.8699951171875,6.4,6.55,6.475,6.45,2.3,0.48560084716796875,-0.47218,0.02515,-0.14225,0.1297,6.2149,51.9,98,400
NOW261016P00137000,NOW,2026-10-16,21,P,137.0,0.83,135.8699951171875,6.95,7.15,7.05,6.8,2.8,0.4899953344726563,-0.49686,0.02498,-0.14354,0.13001,6.802,54.4,91,192
NOW261016P00138000,NOW,2026-10-16,21,P,138.0,1.57,135.8699951171875,7.5,7.7,7.6,7.35,2.6,0.48901878173828134,-0.52167,0.025,-0.14259,0.12982,7.3439,56.8,57,163
NOW261016P00139000,NOW,2026-10-16,21,P,139.0,2.3,135.8699951171875,8.0,8.2,8.1,7.8,2.5,0.4823049816894531,-0.54742,0.0252,-0.13924,0.1291,7.8361,59.3,78,122
NOW261016P00140000,NOW,2026-10-16,21,P,140.0,3.04,135.8699951171875,8.7,8.85,8.775,8.7,1.7,0.4852346398925781,-0.57115,0.02483,-0.13838,0.12794,8.477,61.6,12,2037
NOW261016P00141000,NOW,2026-10-16,21,P,141.0,3.78,135.8699951171875,9.2,9.45,9.325,9.35,2.7,0.48254911987304694,-0.59578,0.02463,-0.13519,0.12625,9.0695,64.0,22,27
NOW261016P00142000,NOW,2026-10-16,21,P,142.0,4.51,135.8699951171875,9.85,10.05,9.95,10.14,2.0,0.47803256347656253,-0.62075,0.02443,-0.13085,0.12401,9.6632,66.4,9,23
NOW261016P00143000,NOW,2026-10-16,21,P,143.0,5.25,135.8699951171875,10.55,10.75,10.65,10.2,1.9,0.47961946166992186,-0.64321,0.02386,-0.12809,0.12155,10.3556,68.5,2,5
NOW261016P00144000,NOW,2026-10-16,21,P,144.0,5.98,135.8699951171875,11.2,11.4,11.3,11.05,1.8,0.4753470434570312,-0.66731,0.02345,-0.12287,0.11841,10.9991,70.8,1,10
NOW261016P00145000,NOW,2026-10-16,21,P,145.0,6.72,135.8699951171875,11.9,12.15,12.025,11.44,2.1,0.4777884252929688,-0.68797,0.02272,-0.11964,0.1153,11.7436,72.7,10,751
NOW261016P00146000,NOW,2026-10-16,21,P,146.0,7.46,135.8699951171875,12.7,12.9,12.8,11.25,1.6,0.47864290893554684,-0.70846,0.022,-0.11553,0.11183,12.4886,74.7,158,157
NOW261016P00147000,NOW,2026-10-16,21,P,147.0,8.19,135.8699951171875,13.45,13.75,13.6,12.35,2.2,0.48682153808593753,-0.72447,0.02105,-0.11392,0.10885,13.3315,76.2,1,1
NOW261016P00150000,NOW,2026-10-16,21,P,150.0,10.4,135.8699951171875,15.85,16.15,16.0,15.85,1.9,0.4899953344726563,-0.7774,0.01867,-0.10004,0.09715,15.7202,81.1,5,206
NOW261016P00155000,NOW,2026-10-16,21,P,155.0,14.08,135.8699951171875,20.05,20.4,20.225,20.47,1.7,0.49268085449218757,-0.84992,0.01453,-0.07432,0.07601,19.959,87.6,1,144
NOW261016P00160000,NOW,2026-10-16,21,P,160.0,17.76,135.8699951171875,24.55,24.9,24.725,21.97,1.4,0.49268085449218757,-0.90401,0.01061,-0.04897,0.0555,24.4521,92.3,1,425
NOW261016P00165000,NOW,2026-10-16,21,P,165.0,21.44,135.8699951171875,29.2,29.6,29.4,30.01,1.4,0.495122236328125,-0.94025,0.00736,-0.02842,0.0387,29.1475,95.3,10,220
NOW261023C00105000,NOW,2026-10-23,28,C,105.0,-22.72,135.8699951171875,31.65,31.95,31.8,33.85,0.9,0.6857941577148439,0.92895,0.00526,-0.07291,0.05111,32.07,89.9,1,17
NOW261023C00110000,NOW,2026-10-23,28,C,110.0,-19.04,135.8699951171875,26.95,27.3,27.125,28.8,1.3,0.6384313500976562,0.90324,0.00713,-0.08394,0.06447,27.3857,86.9,1,37
NOW261023C00112000,NOW,2026-10-23,28,C,112.0,-17.57,135.8699951171875,25.15,25.5,25.325,25.95,1.4,0.6252478881835939,0.88876,0.00806,-0.09008,0.07133,25.5794,85.2,48,10
NOW261023C00113000,NOW,2026-10-23,28,C,113.0,-16.83,135.8699951171875,24.25,24.55,24.4,28.77,1.2,0.6140175317382813,0.88236,0.00854,-0.09183,0.07423,24.6514,84.5,5,9
NOW261023C00114000,NOW,2026-10-23,28,C,114.0,-16.1,135.8699951171875,23.4,23.75,23.575,25.69,1.5,0.6145058081054688,0.87166,0.00907,-0.09695,0.0789,23.8187,83.2,20,22
NOW261023C00115000,NOW,2026-10-23,28,C,115.0,-15.36,135.8699951171875,22.6,22.9,22.75,23.82,1.3,0.6135292553710938,0.86091,0.0096,-0.10166,0.08339,22.9872,82.0,17,73
NOW261023C00116000,NOW,2026-10-23,28,C,116.0,-14.62,135.8699951171875,21.75,22.1,21.925,21.85,1.6,0.6110878735351564,0.85011,0.01013,-0.10593,0.0877,22.1552,80.7,10,5
NOW261023C00117000,NOW,2026-10-23,28,C,117.0,-13.89,135.8699951171875,20.8,21.1,20.95,20.98,1.4,0.5918009570312501,0.84445,0.01072,-0.10524,0.08988,21.1818,80.2,24,12
NOW261023C00118000,NOW,2026-10-23,28,C,118.0,-13.15,135.8699951171875,20.1,20.4,20.25,21.55,1.5,0.6001016552734376,0.82894,0.01125,-0.11256,0.09561,20.4685,78.3,1,23
NOW261023C00119000,NOW,2026-10-23,28,C,119.0,-12.42,135.8699951171875,19.1,19.5,19.3,20.8,2.1,0.5822795678710937,0.82166,0.01191,-0.11217,0.09817,19.5182,77.7,1,2
NOW261023C00120000,NOW,2026-10-23,28,C,120.0,-11.68,135.8699951171875,18.5,18.8,18.65,19.24,1.6,0.5922892333984376,0.80452,0.01239,-0.11981,0.10391,18.8554,75.6,3,48
NOW261023C00121000,NOW,2026-10-23,28,C,121.0,-10.94,135.8699951171875,17.65,17.95,17.8,17.8,1.7,0.5821574987792968,0.79347,0.01303,-0.12149,0.1074,18.0003,74.4,11,15
NOW261023C00122000,NOW,2026-10-23,28,C,122.0,-10.21,135.8699951171875,16.85,17.2,17.025,17.01,2.1,0.5778850805664062,0.77993,0.01362,-0.12473,0.11145,17.2187,73.0,23,14
NOW261023C00123000,NOW,2026-10-23,28,C,123.0,-9.47,135.8699951171875,16.15,16.45,16.3,17.55,1.8,0.5765423205566407,0.76493,0.01417,-0.12866,0.11566,16.4842,71.3,1,25
NOW261023C00124000,NOW,2026-10-23,28,C,124.0,-8.74,135.8699951171875,15.45,15.75,15.6,15.8,1.9,0.5759319750976561,0.74923,0.01469,-0.13261,0.11978,15.7746,69.6,6,4
NOW261023C00125000,NOW,2026-10-23,28,C,125.0,-8.0,135.8699951171875,14.7,15.0,14.85,15.49,2.0,0.5701947277832031,0.73447,0.01528,-0.13492,0.12339,15.0189,68.0,29,30
NOW261023C00126000,NOW,2026-10-23,28,C,126.0,-7.26,135.8699951171875,14.05,14.35,14.2,14.78,2.1,0.5709271423339843,0.71749,0.01574,-0.13882,0.12722,14.3591,66.2,4,5
NOW261023C00127000,NOW,2026-10-23,28,C,127.0,-6.53,135.8699951171875,13.3,13.65,13.475,14.48,2.6,0.5647016186523439,0.70176,0.01632,-0.14055,0.13049,13.6272,64.5,0,18
NOW261023C00128000,NOW,2026-10-23,28,C,128.0,-5.79,135.8699951171875,12.65,13.0,12.825,13.05,2.7,0.5628705822753908,0.68452,0.01678,-0.14323,0.13377,12.9686,62.7,1,7
NOW261023C00129000,NOW,2026-10-23,28,C,129.0,-5.06,135.8699951171875,12.15,12.45,12.3,12.4,2.4,0.5686078295898438,0.66556,0.01701,-0.14766,0.13701,12.4313,60.6,1,4
NOW261023C00130000,NOW,2026-10-23,28,C,130.0,-4.32,135.8699951171875,11.45,11.75,11.6,12.02,2.6,0.5606733386230469,0.6487,0.01758,-0.14812,0.13958,11.7253,59.0,1,51
NOW261023C00131000,NOW,2026-10-23,28,C,131.0,-3.58,135.8699951171875,10.9,11.2,11.05,13.05,2.7,0.5620160986328125,0.63007,0.01785,-0.15075,0.14208,11.1662,57.0,1,11
NOW261023C00132000,NOW,2026-10-23,28,C,132.0,-2.85,135.8699951171875,10.3,10.6,10.45,10.95,2.9,0.5585981640625001,0.61178,0.01823,-0.15179,0.1442,10.5583,55.1,2,37
NOW261023C00133000,NOW,2026-10-23,28,C,133.0,-2.11,135.8699951171875,9.75,10.1,9.925,11.35,3.5,0.5589643713378907,0.59295,0.01845,-0.1535,0.14604,10.0236,53.2,1,34
NOW261023C00134000,NOW,2026-10-23,28,C,134.0,-1.38,135.8699951171875,9.3,9.55,9.425,10.95,2.7,0.5598188549804688,0.57405,0.01861,-0.15499,0.14754,9.5154,51.3,3,24
NOW261023C00135000,NOW,2026-10-23,28,C,135.0,-0.64,135.8699951171875,8.75,9.0,8.875,9.3,2.8,0.5560347131347658,0.55513,0.01888,-0.15492,0.14869,8.9576,49.4,5,52
NOW261023C00136000,NOW,2026-10-23,28,C,136.0,0.1,135.8699951171875,8.3,8.55,8.425,8.85,3.0,0.5576216113281252,0.53621,0.01893,-0.15593,0.14951,8.4985,47.5,185,288
NOW261023C00137000,NOW,2026-10-23,28,C,137.0,0.83,135.8699951171875,7.85,8.1,7.975,8.05,3.1,0.5581098876953126,0.51737,0.01898,-0.1563,0.14999,8.0421,45.6,44,73
NOW261023C00138000,NOW,2026-10-23,28,C,138.0,1.57,135.8699951171875,7.4,7.7,7.55,7.66,4.0,0.5588423022460938,0.49869,0.01897,-0.15641,0.15013,7.6079,43.7,61,39
NOW261023C00139000,NOW,2026-10-23,28,C,139.0,2.3,135.8699951171875,6.95,7.3,7.125,8.1,4.9,0.5585981640625001,0.48005,0.01895,-0.15593,0.14994,7.1776,41.9,20,26
NOW261023C00140000,NOW,2026-10-23,28,C,140.0,3.04,135.8699951171875,6.55,6.8,6.675,6.78,3.7,0.5554243676757813,0.46105,0.019,-0.15432,0.14941,6.7215,40.1,142,977
NOW261023C00141000,NOW,2026-10-23,28,C,141.0,3.78,135.8699951171875,6.15,6.45,6.3,6.49,4.8,0.5560347131347658,0.44286,0.01887,-0.15343,0.14859,6.3401,38.3,70,70
NOW261023C00142000,NOW,2026-10-23,28,C,142.0,4.51,135.8699951171875,5.8,6.05,5.925,7.33,4.2,0.5554243676757813,0.42466,0.01875,-0.15191,0.14744,5.958,36.5,11,56
NOW261023C00143000,NOW,2026-10-23,28,C,143.0,5.25,135.8699951171875,5.45,5.7,5.575,5.85,4.5,0.5554243676757813,0.40687,0.01856,-0.15027,0.14602,5.6021,34.8,2,21
NOW261023C00144000,NOW,2026-10-23,28,C,144.0,5.98,135.8699951171875,5.15,5.4,5.275,5.75,4.7,0.5577436804199221,0.39008,0.01828,-0.14904,0.14439,5.2965,33.2,1,76
NOW261023C00145000,NOW,2026-10-23,28,C,145.0,6.72,135.8699951171875,4.85,5.1,4.975,5.2,5.0,0.5590864404296876,0.37344,0.018,-0.14729,0.14251,4.9924,31.6,44,183
NOW261023C00146000,NOW,2026-10-23,28,C,146.0,7.46,135.8699951171875,4.55,4.75,4.65,5.15,4.3,0.5574995422363282,0.35621,0.01777,-0.14444,0.14027,4.6625,30.0,13,68
NOW261023C00147000,NOW,2026-10-23,28,C,147.0,8.19,135.8699951171875,4.25,4.45,4.35,4.7,4.6,0.5566450585937501,0.33955,0.01748,-0.14157,0.13782,4.3588,28.5,20,67
NOW261023C00148000,NOW,2026-10-23,28,C,148.0,8.93,135.8699951171875,4.0,4.2,4.1,4.22,4.9,0.5583540258789064,0.32427,0.01711,-0.1393,0.13532,4.1051,27.1,10,108
NOW261023C00149000,NOW,2026-10-23,28,C,149.0,9.66,135.8699951171875,3.75,3.95,3.85,4.84,5.2,0.5589643713378907,0.30902,0.01675,-0.13651,0.13258,3.8503,25.7,49,79
NOW261023C00150000,NOW,2026-10-23,28,C,150.0,10.4,135.8699951171875,3.5,3.7,3.6,3.62,5.6,0.5585981640625001,0.29381,0.01638,-0.13326,0.1296,3.5965,24.3,69,521
NOW261023C00152500,NOW,2026-10-23,28,C,152.5,12.24,135.8699951171875,2.96,3.15,3.055,3.19,6.2,0.5596967858886719,0.25864,0.01536,-0.12519,0.12173,3.0452,21.1,20,175
NOW261023C00155000,NOW,2026-10-23,28,C,155.0,14.08,135.8699951171875,2.41,2.67,2.54,2.55,10.2,0.5570112658691408,0.22458,0.01429,-0.11521,0.11274,2.5255,18.1,123,371
NOW261023C00157500,NOW,2026-10-23,28,C,157.5,15.92,135.8699951171875,2.06,2.25,2.155,2.23,8.8,0.5598188549804688,0.19616,0.01313,-0.10678,0.10413,2.1363,15.6,13,147
NOW261023C00160000,NOW,2026-10-23,28,C,160.0,17.76,135.8699951171875,1.77,1.92,1.845,1.87,8.1,0.5647016186523439,0.17172,0.01199,-0.09901,0.09585,1.8231,13.5,45,644
NOW261023C00162500,NOW,2026-10-23,28,C,162.5,19.6,135.8699951171875,1.48,1.62,1.55,1.62,9.0,0.5664105859375,0.1485,0.01087,-0.0902,0.08716,1.5278,11.5,2,56
NOW261023C00165000,NOW,2026-10-23,28,C,165.0,21.44,135.8699951171875,1.23,1.35,1.29,1.27,9.3,0.5668988623046876,0.12733,0.00977,-0.0812,0.07847,1.2675,9.7,13,783
NOW261023P00105000,NOW,2026-10-23,28,P,105.0,-22.72,135.8699951171875,0.35,0.45,0.4,0.4,25.0,0.5581098876953126,-0.03882,0.004,-0.03093,0.03165,0.347,5.4,42,545
NOW261023P00110000,NOW,2026-10-23,28,P,110.0,-19.04,135.8699951171875,0.68,0.78,0.73,0.75,13.7,0.5449264257812501,-0.06742,0.00636,-0.04669,0.04909,0.6453,8.9,52,403
NOW261023P00112000,NOW,2026-10-23,28,P,112.0,-17.57,135.8699951171875,0.84,0.98,0.91,0.9,15.4,0.5390671093750001,-0.08239,0.00749,-0.05375,0.0572,0.8101,10.8,16,185
NOW261023P00113000,NOW,2026-10-23,28,P,113.0,-16.83,135.8699951171875,0.95,1.16,1.055,0.97,19.9,0.5424850439453126,-0.09305,0.00815,-0.05919,0.06264,0.9442,12.1,41,137
NOW261023P00114000,NOW,2026-10-23,28,P,114.0,-16.1,135.8699951171875,1.07,1.21,1.14,1.13,12.3,0.5354050366210938,-0.10057,0.00875,-0.06179,0.06632,1.0231,12.9,3,92
NOW261023P00115000,NOW,2026-10-23,28,P,115.0,-15.36,135.8699951171875,1.2,1.35,1.275,1.3,11.8,0.534184345703125,-0.11088,0.00941,-0.06611,0.07117,1.1496,14.1,62,373
NOW261023P00116000,NOW,2026-10-23,28,P,116.0,-14.62,135.8699951171875,1.34,1.48,1.41,1.33,9.9,0.5312546875,-0.12121,0.01008,-0.06998,0.07581,1.275,15.3,1,65
NOW261023P00117000,NOW,2026-10-23,28,P,117.0,-13.89,135.8699951171875,1.53,1.72,1.625,1.62,11.7,0.5363815893554689,-0.13536,0.01078,-0.07622,0.08185,1.4767,17.0,4,1614
NOW261023P00118000,NOW,2026-10-23,28,P,118.0,-13.15,135.8699951171875,1.67,1.88,1.775,1.77,11.8,0.5319871020507813,-0.14651,0.01146,-0.07969,0.08637,1.6158,18.3,13,55
NOW261023P00119000,NOW,2026-10-23,28,P,119.0,-12.42,135.8699951171875,1.86,2.0,1.93,1.62,7.3,0.5271043383789062,-0.15814,0.01217,-0.08298,0.09087,1.7613,19.6,5,105
NOW261023P00120000,NOW,2026-10-23,28,P,120.0,-11.68,135.8699951171875,2.08,2.2,2.14,2.14,5.6,0.5266160620117188,-0.17219,0.01287,-0.08751,0.09601,1.9601,21.2,80,869
NOW261023P00121000,NOW,2026-10-23,28,P,121.0,-10.94,135.8699951171875,2.28,2.41,2.345,2.26,5.5,0.5240526110839843,-0.18612,0.01359,-0.09135,0.10083,2.1538,22.7,13,55
NOW261023P00122000,NOW,2026-10-23,28,P,122.0,-10.21,135.8699951171875,2.53,2.71,2.62,2.55,6.9,0.5264939929199219,-0.2026,0.01424,-0.09654,0.10617,2.4152,24.6,15,1685
NOW261023P00123000,NOW,2026-10-23,28,P,123.0,-9.47,135.8699951171875,2.78,3.0,2.89,2.72,7.6,0.5267381311035157,-0.21885,0.01489,-0.10094,0.11109,2.6722,26.4,7,91
NOW261023P00124000,NOW,2026-10-23,28,P,124.0,-8.74,135.8699951171875,3.05,3.3,3.175,3.13,7.9,0.5266160620117188,-0.23554,0.01553,-0.10506,0.11579,2.9435,28.3,6,44
NOW261023P00125000,NOW,2026-10-23,28,P,125.0,-8.0,135.8699951171875,3.3,3.5,3.4,3.45,5.9,0.5202684692382812,-0.25079,0.01626,-0.10721,0.11979,3.1585,29.9,151,440
NOW261023P00126000,NOW,2026-10-23,28,P,126.0,-7.26,135.8699951171875,3.65,3.85,3.75,3.65,5.3,0.5225877819824218,-0.2694,0.01679,-0.11159,0.12429,3.4948,31.9,15,102
NOW261023P00127000,NOW,2026-10-23,28,P,127.0,-6.53,135.8699951171875,3.95,4.15,4.05,3.92,4.9,0.5195360546875,-0.28691,0.01742,-0.11422,0.12817,3.7837,33.8,8,86
NOW261023P00128000,NOW,2026-10-23,28,P,128.0,-5.79,135.8699951171875,4.3,4.5,4.4,4.37,4.5,0.5188036401367188,-0.30557,0.01796,-0.11722,0.13193,4.1208,35.8,9,65
NOW261023P00129000,NOW,2026-10-23,28,P,129.0,-5.06,135.8699951171875,4.7,4.95,4.825,4.44,5.2,0.5219774365234374,-0.32549,0.01833,-0.12098,0.13553,4.5305,37.9,4,38
NOW261023P00130000,NOW,2026-10-23,28,P,130.0,-4.32,135.8699951171875,5.05,5.35,5.2,5.07,5.8,0.5201464001464844,-0.34462,0.01881,-0.12306,0.13859,4.8933,39.9,55,205
NOW261023P00131000,NOW,2026-10-23,28,P,131.0,-3.58,135.8699951171875,5.5,5.75,5.625,5.5,4.4,0.520390538330078,-0.36444,0.01918,-0.12537,0.14138,5.3049,42.0,4,27
NOW261023P00132000,NOW,2026-10-23,28,P,132.0,-2.85,135.8699951171875,5.9,6.15,6.025,5.25,4.1,0.51758294921875,-0.38413,0.01961,-0.12652,0.14375,5.6933,44.0,68,23
NOW261023P00133000,NOW,2026-10-23,28,P,133.0,-2.11,135.8699951171875,6.35,6.6,6.475,5.65,3.9,0.5168505346679688,-0.40433,0.01992,-0.12787,0.14579,6.1315,46.1,89,228
NOW261023P00134000,NOW,2026-10-23,28,P,134.0,-1.38,135.8699951171875,6.85,7.1,6.975,6.7,3.6,0.5180712255859375,-0.42477,0.0201,-0.12936,0.14745,6.6191,48.2,19,56
NOW261023P00135000,NOW,2026-10-23,28,P,135.0,-0.64,135.8699951171875,7.35,7.6,7.475,6.85,3.3,0.5178270874023438,-0.44516,0.02028,-0.1301,0.14871,7.1059,50.2,3,125
NOW261023P00136000,NOW,2026-10-23,28,P,136.0,0.1,135.8699951171875,7.85,8.1,7.975,7.85,3.1,0.5163622583007812,-0.46562,0.02045,-0.13015,0.14957,7.5949,52.3,20,22
NOW261023P00137000,NOW,2026-10-23,28,P,137.0,0.83,135.8699951171875,8.35,8.65,8.5,8.6,3.5,0.5152636364746093,-0.48611,0.02056,-0.12993,0.15004,8.1096,54.3,6,102
NOW261023P00138000,NOW,2026-10-23,28,P,138.0,1.57,135.8699951171875,8.9,9.2,9.05,8.85,3.3,0.5144091528320311,-0.50654,0.02061,-0.1294,0.15011,8.6481,56.3,14,5
NOW261023P00139000,NOW,2026-10-23,28,P,139.0,2.3,135.8699951171875,9.55,9.8,9.675,8.53,2.6,0.5172167419433593,-0.52629,0.02045,-0.12951,0.1498,9.2615,58.3,2,3
NOW261023P00140000,NOW,2026-10-23,28,P,140.0,3.04,135.8699951171875,10.1,10.4,10.25,10.0,2.9,0.5155077746582031,-0.54651,0.02042,-0.12805,0.14911,9.8268,60.2,2,46
NOW261023P00141000,NOW,2026-10-23,28,P,141.0,3.78,135.8699951171875,10.7,11.0,10.85,11.0,2.8,0.5141650146484374,-0.56651,0.02033,-0.12634,0.14804,10.417,62.2,10,33
NOW261023P00142000,NOW,2026-10-23,28,P,142.0,4.51,135.8699951171875,11.25,11.6,11.425,11.15,3.1,0.509892596435547,-0.58711,0.02029,-0.12348,0.14654,10.9835,64.1,9,20
NOW261023P00143000,NOW,2026-10-23,28,P,143.0,5.25,135.8699951171875,11.95,12.3,12.125,12.1,2.9,0.5128222546386718,-0.60545,0.01995,-0.12236,0.14485,11.6743,65.9,1,88
NOW261023P00144000,NOW,2026-10-23,28,P,144.0,5.98,135.8699951171875,12.6,12.9,12.75,11.35,2.4,0.5094043200683593,-0.62537,0.01977,-0.11911,0.14265,12.2913,67.7,0,3
NOW261023P00145000,NOW,2026-10-23,28,P,145.0,6.72,135.8699951171875,13.3,13.65,13.475,12.55,2.6,0.5116015637207032,-0.64299,0.01938,-0.11725,0.14038,13.0063,69.4,120,26
NOW261023P00146000,NOW,2026-10-23,28,P,146.0,7.46,135.8699951171875,14.0,14.35,14.175,17.65,2.5,0.5109912182617188,-0.66116,0.01903,-0.11431,0.13771,13.6985,71.1,2,3
NOW261023P00147000,NOW,2026-10-23,28,P,147.0,8.19,135.8699951171875,14.75,15.05,14.9,12.45,2.0,0.5109912182617188,-0.67863,0.01863,-0.11133,0.13482,14.4158,72.8,6,7
NOW261023P00148000,NOW,2026-10-23,28,P,148.0,8.93,135.8699951171875,15.45,15.85,15.65,13.71,2.6,0.5117236328125,-0.69527,0.01818,-0.10839,0.13177,15.1586,74.3,4,5
NOW261023P00150000,NOW,2026-10-23,28,P,150.0,10.4,135.8699951171875,17.0,17.35,17.175,16.5,2.0,0.5117236328125,-0.72759,0.01725,-0.10155,0.12498,16.6699,77.3,1,27
NOW261023P00152500,NOW,2026-10-23,28,P,152.5,12.24,135.8699951171875,18.9,19.3,19.1,23.0,2.1,0.506840869140625,-0.76745,0.01602,-0.0906,0.11497,18.5817,80.8,0,1
NOW261023P00155000,NOW,2026-10-23,28,P,155.0,14.08,135.8699951171875,20.95,21.3,21.125,20.12,1.7,0.5029346582031251,-0.80344,0.01464,-0.07941,0.10426,20.593,84.0,2,2
NOW261023P00157500,NOW,2026-10-23,28,P,157.5,15.92,135.8699951171875,23.0,23.4,23.2,22.45,1.7,0.5173388110351562,-0.82586,0.0132,-0.07453,0.0967,22.8568,86.0,0,2
NOW261023P00160000,NOW,2026-10-23,28,P,160.0,17.76,135.8699951171875,25.15,25.55,25.35,25.75,1.6,0.5134326000976561,-0.85472,0.01181,-0.06328,0.08588,24.9963,88.5,4,7
NOW261023P00165000,NOW,2026-10-23,28,P,165.0,21.44,135.8699951171875,29.7,30.15,29.925,28.0,1.5,0.524418818359375,-0.89318,0.00933,-0.04834,0.06929,29.5777,91.8,2,5
NOW261030C00105000,NOW,2026-10-30,35,C,105.0,-22.72,135.8699951171875,32.2,32.6,32.4,33.65,1.2,0.7028838305664062,0.905,0.00572,-0.08129,0.07111,32.7166,86.3,3,11
NOW261030C00110000,NOW,2026-10-30,35,C,110.0,-19.04,135.8699951171875,27.65,28.05,27.85,28.55,1.4,0.659305164794922,0.87604,0.00738,-0.09106,0.0861,28.1579,82.9,2,11
NOW261030C00115000,NOW,2026-10-30,35,C,115.0,-15.36,135.8699951171875,23.5,23.9,23.7,24.2,1.7,0.6412389392089843,0.83108,0.00934,-0.10688,0.10603,23.9821,77.6,5,65
NOW261030C00118000,NOW,2026-10-30,35,C,118.0,-13.15,135.8699951171875,21.1,21.55,21.325,21.66,2.1,0.6300085827636719,0.79955,0.01058,-0.11569,0.11795,21.5889,74.1,1,5
NOW261030C00119000,NOW,2026-10-30,35,C,119.0,-12.42,135.8699951171875,20.35,20.75,20.55,21.23,1.9,0.6258582336425782,0.78836,0.01099,-0.11837,0.12181,20.8077,72.8,1,3
NOW261030C00120000,NOW,2026-10-30,35,C,120.0,-11.68,135.8699951171875,19.6,20.05,19.825,20.39,2.3,0.6247596118164063,0.77595,0.01138,-0.12171,0.12588,20.0758,71.4,1,26
NOW261030C00121000,NOW,2026-10-30,35,C,121.0,-10.94,135.8699951171875,18.95,19.35,19.15,19.76,2.1,0.6262244409179689,0.76253,0.01173,-0.12556,0.13004,19.3909,69.9,14,10
NOW261030C00122000,NOW,2026-10-30,35,C,122.0,-10.21,135.8699951171875,18.25,18.7,18.475,20.51,2.4,0.6267127172851563,0.74909,0.01207,-0.12904,0.13396,18.7089,68.4,2,10
NOW261030C00123000,NOW,2026-10-30,35,C,123.0,-9.47,135.8699951171875,17.5,17.9,17.7,18.8,2.3,0.6189002954101563,0.73731,0.01252,-0.13031,0.13719,17.9281,67.1,4,8
NOW261030C00124000,NOW,2026-10-30,35,C,124.0,-8.74,135.8699951171875,16.8,17.25,17.025,17.55,2.6,0.617313397216797,0.7237,0.01288,-0.13298,0.14071,17.2447,65.6,2,5
NOW261030C00125000,NOW,2026-10-30,35,C,125.0,-8.0,135.8699951171875,16.15,16.55,16.35,17.5,2.4,0.6147499462890625,0.70999,0.01323,-0.13524,0.14402,16.5616,64.2,1,29
NOW261030C00126000,NOW,2026-10-30,35,C,126.0,-7.26,135.8699951171875,15.5,15.9,15.7,21.8,2.5,0.6130409790039064,0.69581,0.01356,-0.13753,0.1472,15.9051,62.6,0,3
NOW261030C00127000,NOW,2026-10-30,35,C,127.0,-6.53,135.8699951171875,14.85,15.3,15.075,22.0,3.0,0.6118202880859377,0.68129,0.01387,-0.13975,0.15021,15.2705,61.1,1,1
NOW261030C00128000,NOW,2026-10-30,35,C,128.0,-5.79,135.8699951171875,14.25,14.65,14.45,16.76,2.8,0.6097451135253908,0.66667,0.01417,-0.14158,0.15298,14.6381,59.6,1,7
NOW261030C00129000,NOW,2026-10-30,35,C,129.0,-5.06,135.8699951171875,13.65,14.1,13.875,16.32,3.2,0.6098671826171876,0.65154,0.01441,-0.14372,0.15559,14.0547,58.0,2,5
