contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NVDA261016P00275000,NVDA,2026-10-16,21,P,275.0,22.33,224.8000030517578,49.0,51.25,50.125,49.55,4.5,0.5566450585937501,-0.92301,0.00481,-0.07492,0.07787,50.5551,94.1,8,0
NVDA261016P00280000,NVDA,2026-10-16,21,P,280.0,24.56,224.8000030517578,54.4,55.95,55.175,60.21,2.8,0.5520064331054688,-0.94235,0.00388,-0.05255,0.06225,55.2549,95.6,36,0
NVDA261023C00170000,NVDA,2026-10-23,28,C,170.0,-24.38,224.8000030517578,55.35,58.1,56.725,55.36,4.8,0.7644066528320312,0.92508,0.00297,-0.13675,0.08807,57.0626,89.0,1,15
NVDA261023C00175000,NVDA,2026-10-23,28,C,175.0,-22.15,224.8000030517578,50.0,52.35,51.175,55.1,4.6,0.6435582519531251,0.93464,0.00318,-0.10849,0.07928,51.5652,90.9,3,61
NVDA261023C00180000,NVDA,2026-10-23,28,C,180.0,-19.93,224.8000030517578,45.3,47.4,46.35,46.6,4.5,0.6052285571289064,0.92335,0.00382,-0.11447,0.08961,46.7425,89.6,2,94
NVDA261023C00185000,NVDA,2026-10-23,28,C,185.0,-17.7,224.8000030517578,40.1,42.15,41.125,40.05,5.0,0.5250291638183593,0.92418,0.00437,-0.10153,0.08887,41.5468,90.1,5,25
NVDA261023C00190000,NVDA,2026-10-23,28,C,190.0,-15.48,224.8000030517578,35.6,37.5,36.55,35.95,5.2,0.5083056982421875,0.90092,0.00551,-0.11666,0.10853,36.9552,87.4,50,205
NVDA261023C00195000,NVDA,2026-10-23,28,C,195.0,-13.26,224.8000030517578,30.95,31.7,31.325,31.4,2.4,0.462041512451172,0.88478,0.00676,-0.11813,0.12102,32.1065,85.8,34,140
NVDA261023C00200000,NVDA,2026-10-23,28,C,200.0,-11.03,224.8000030517578,26.4,26.8,26.6,26.5,1.5,0.4102842175292969,0.86704,0.00841,-0.11639,0.13378,27.2117,84.1,21,275
NVDA261023C00205000,NVDA,2026-10-23,28,C,205.0,-8.81,224.8000030517578,21.85,22.25,22.05,22.44,1.8,0.37830211547851555,0.83188,0.01067,-0.12369,0.15643,22.6438,80.4,26,306
NVDA261023C00210000,NVDA,2026-10-23,28,C,210.0,-6.58,224.8000030517578,17.75,18.15,17.95,17.75,2.2,0.362311064453125,0.7762,0.01325,-0.13754,0.18617,18.5033,74.5,97,1322
NVDA261023C00215000,NVDA,2026-10-23,28,C,215.0,-4.36,224.8000030517578,14.0,14.25,14.125,13.95,1.8,0.3423527679443359,0.70879,0.01609,-0.14642,0.21354,14.5577,67.5,57,1616
NVDA261023C00220000,NVDA,2026-10-23,28,C,220.0,-2.14,224.8000030517578,10.55,10.7,10.625,10.8,1.4,0.32294378234863275,0.62564,0.01885,-0.15029,0.23597,10.9571,59.1,280,2460
NVDA261023C00225000,NVDA,2026-10-23,28,C,225.0,0.09,224.8000030517578,7.7,7.85,7.775,7.8,1.9,0.31439894592285156,0.52733,0.02033,-0.15124,0.24781,8.0456,49.3,1497,5807
NVDA261023C00230000,NVDA,2026-10-23,28,C,230.0,2.31,224.8000030517578,5.5,5.6,5.55,5.48,1.8,0.31018756225585936,0.42563,0.0203,-0.14505,0.24406,5.7374,39.2,792,4294
NVDA261023C00235000,NVDA,2026-10-23,28,C,235.0,4.54,224.8000030517578,3.7,3.8,3.75,3.75,2.7,0.3045723840332031,0.32727,0.01903,-0.12986,0.22473,3.8896,29.7,665,8392
NVDA261023C00240000,NVDA,2026-10-23,28,C,240.0,6.76,224.8000030517578,2.43,2.48,2.455,2.47,2.0,0.3004220349121094,0.23952,0.0166,-0.10935,0.19335,2.5324,21.4,800,5955
NVDA261023C00245000,NVDA,2026-10-23,28,C,245.0,8.99,224.8000030517578,1.56,1.58,1.57,1.57,1.3,0.29883513671874995,0.16824,0.01351,-0.08749,0.15651,1.6072,14.8,315,6890
NVDA261023C00250000,NVDA,2026-10-23,28,C,250.0,11.21,224.8000030517578,0.97,1.01,0.99,1.0,4.0,0.3007882421875,0.11568,0.01041,-0.06792,0.12136,1.0211,10.0,389,5103
NVDA261023C00255000,NVDA,2026-10-23,28,C,255.0,13.43,224.8000030517578,0.61,0.64,0.625,0.62,4.8,0.30371790039062496,0.07781,0.0077,-0.05101,0.09064,0.6419,6.6,200,2031
NVDA261023C00260000,NVDA,2026-10-23,28,C,260.0,15.66,224.8000030517578,0.38,0.4,0.39,0.4,5.1,0.30689169677734374,0.05125,0.00551,-0.03711,0.06549,0.3981,4.3,140,2405
NVDA261023C00265000,NVDA,2026-10-23,28,C,265.0,17.88,224.8000030517578,0.24,0.26,0.25,0.25,8.0,0.3129951513671875,0.03445,0.00391,-0.02736,0.04749,0.2572,2.8,5,537
NVDA261023C00270000,NVDA,2026-10-23,28,C,270.0,20.11,224.8000030517578,0.15,0.17,0.16,0.17,12.5,0.3188544677734374,0.02299,0.00274,-0.01986,0.03391,0.1656,1.9,19,594
NVDA261023C00275000,NVDA,2026-10-23,28,C,275.0,22.33,224.8000030517578,0.1,0.12,0.11,0.14,18.2,0.32813171874999997,0.01623,0.00198,-0.01517,0.02523,0.1153,1.3,16,1128
NVDA261023C00280000,NVDA,2026-10-23,28,C,280.0,24.56,224.8000030517578,0.06,0.09,0.075,0.07,40.0,0.3398503515625,0.01213,0.00149,-0.0122,0.01962,0.0862,0.9,6,269
NVDA261023P00170000,NVDA,2026-10-23,28,P,170.0,-24.38,224.8000030517578,0.27,0.3,0.285,0.28,10.5,0.5127001855468749,-0.01969,0.0015,-0.02672,0.02974,0.2417,2.8,26,809
NVDA261023P00175000,NVDA,2026-10-23,28,P,175.0,-22.15,224.8000030517578,0.31,0.34,0.325,0.32,9.2,0.4809622216796875,-0.02445,0.00192,-0.03004,0.03571,0.2889,3.3,4,426
NVDA261023P00180000,NVDA,2026-10-23,28,P,180.0,-19.93,224.8000030517578,0.37,0.39,0.38,0.38,5.3,0.4458063232421875,-0.02961,0.00242,-0.03259,0.04191,0.332,3.9,58,880
NVDA261023P00185000,NVDA,2026-10-23,28,P,185.0,-17.7,224.8000030517578,0.45,0.48,0.465,0.46,6.5,0.41602146484374997,-0.03792,0.00319,-0.03719,0.05137,0.4104,4.8,27,2376
NVDA261023P00190000,NVDA,2026-10-23,28,P,190.0,-15.48,224.8000030517578,0.58,0.61,0.595,0.59,5.0,0.38843385009765624,-0.04992,0.00426,-0.0432,0.06413,0.5254,6.2,58,2651
NVDA261023P00195000,NVDA,2026-10-23,28,P,195.0,-13.26,224.8000030517578,0.78,0.81,0.795,0.79,3.8,0.36377589355468753,-0.06781,0.00578,-0.05124,0.08158,0.7031,8.2,120,3553
NVDA261023P00200000,NVDA,2026-10-23,28,P,200.0,-11.03,224.8000030517578,1.1,1.14,1.12,1.12,3.6,0.34400070068359373,-0.09565,0.00793,-0.06251,0.10577,1.0004,11.3,385,3849
NVDA261023P00205000,NVDA,2026-10-23,28,P,205.0,-8.81,224.8000030517578,1.62,1.66,1.64,1.63,2.4,0.3278875805664062,-0.13688,0.01074,-0.07637,0.13647,1.4749,15.8,199,3205
NVDA261023P00210000,NVDA,2026-10-23,28,P,210.0,-6.58,224.8000030517578,2.38,2.44,2.41,2.43,2.5,0.3142158422851562,-0.19453,0.01407,-0.09115,0.17141,2.1979,21.9,472,5181
NVDA261023P00215000,NVDA,2026-10-23,28,P,215.0,-4.36,224.8000030517578,3.55,3.65,3.6,3.54,2.8,0.30591514404296877,-0.27271,0.01745,-0.10594,0.2069,3.3324,30.2,209,3088
NVDA261023P00220000,NVDA,2026-10-23,28,P,220.0,-2.14,224.8000030517578,5.1,5.25,5.175,5.17,2.9,0.29614961669921874,-0.36634,0.02041,-0.11436,0.23432,4.853,39.8,296,2059
NVDA261023P00225000,NVDA,2026-10-23,28,P,225.0,0.09,224.8000030517578,7.3,7.4,7.35,7.28,1.4,0.28876443664550777,-0.4732,0.02214,-0.11538,0.24783,6.921,50.5,2200,2392
NVDA261023P00230000,NVDA,2026-10-23,28,P,230.0,2.31,224.8000030517578,9.95,10.15,10.05,9.9,2.0,0.28388167297363276,-0.58414,0.02207,-0.10766,0.24285,9.5922,61.5,194,976
NVDA261023P00235000,NVDA,2026-10-23,28,P,235.0,4.54,224.8000030517578,13.05,13.55,13.3,13.45,3.8,0.2845530529785155,-0.68605,0.02002,-0.09391,0.22086,12.9235,71.3,36,313
NVDA261023P00240000,NVDA,2026-10-23,28,P,240.0,6.76,224.8000030517578,16.75,17.25,17.0,17.0,2.9,0.2778392529296875,-0.77991,0.01712,-0.07046,0.1844,16.5702,80.2,31,121
NVDA261023P00245000,NVDA,2026-10-23,28,P,245.0,8.99,224.8000030517578,20.75,22.15,21.45,21.21,6.5,0.3217841259765625,-0.81232,0.01344,-0.07399,0.16769,21.4289,83.5,12,41
NVDA261023P00250000,NVDA,2026-10-23,28,P,250.0,11.21,224.8000030517578,24.85,26.85,25.85,26.55,7.7,0.3482731188964844,-0.84648,0.01092,-0.06798,0.14743,26.0958,86.8,5,80
NVDA261023P00255000,NVDA,2026-10-23,28,P,255.0,13.43,224.8000030517578,29.8,30.6,30.2,30.35,2.6,0.274421318359375,-0.94295,0.0067,-0.00843,0.07129,29.8231,95.1,3,118
NVDA261023P00260000,NVDA,2026-10-23,28,P,260.0,15.66,224.8000030517578,33.6,36.45,35.025,36.0,8.1,0.39880972290039063,-0.89139,0.0075,-0.05675,0.11601,35.6442,91.1,2,20
NVDA261023P00265000,NVDA,2026-10-23,28,P,265.0,17.88,224.8000030517578,37.95,43.1,40.525,52.83,12.7,0.556767127685547,-0.83394,0.00719,-0.12913,0.1552,42.2435,87.0,70,0
NVDA261023P00270000,NVDA,2026-10-23,28,P,270.0,20.11,224.8000030517578,43.7,47.85,45.775,58.0,9.1,0.5803264624023439,-0.85092,0.00643,-0.12371,0.14458,46.9709,88.5,31,0
NVDA261023P00275000,NVDA,2026-10-23,28,P,275.0,22.33,224.8000030517578,48.4,53.1,50.75,47.77,9.3,0.6357458300781251,-0.85065,0.00587,-0.13765,0.14475,52.1916,88.8,1,0
NVDA261030C00170000,NVDA,2026-10-30,35,C,170.0,-24.38,224.8000030517578,54.95,57.55,56.25,53.15,4.6,0.6379430737304688,0.93731,0.00278,-0.09507,0.08581,56.7575,90.9,4,22
NVDA261030C00175000,NVDA,2026-10-30,35,C,175.0,-22.15,224.8000030517578,49.25,52.7,50.975,50.78,6.8,0.5559126440429689,0.94098,0.00304,-0.08254,0.08186,51.5194,91.8,2,30
NVDA261030C00180000,NVDA,2026-10-30,35,C,180.0,-19.93,224.8000030517578,44.95,47.05,46.0,45.9,4.6,0.5086719055175781,0.935,0.00358,-0.08207,0.08826,46.559,91.3,7,12
NVDA261030C00185000,NVDA,2026-10-30,35,C,185.0,-17.7,224.8000030517578,40.4,41.85,41.125,40.63,3.5,0.5324753784179688,0.90103,0.0047,-0.10978,0.12125,42.3676,86.9,2,8
NVDA261030C00190000,NVDA,2026-10-30,35,C,190.0,-15.48,224.8000030517578,35.95,36.85,36.4,36.07,2.5,0.47852083984375,0.89158,0.00559,-0.10642,0.12954,37.3809,86.1,2,189
NVDA261030C00195000,NVDA,2026-10-30,35,C,195.0,-13.26,224.8000030517578,31.55,32.7,32.125,32.0,3.6,0.47864290893554684,0.85531,0.00683,-0.12577,0.15844,33.1952,81.9,45,120
NVDA261030C00200000,NVDA,2026-10-30,35,C,200.0,-11.03,224.8000030517578,26.75,27.3,27.025,27.44,2.0,0.398443515625,0.85087,0.00837,-0.10994,0.16168,27.829,82.0,21,726
NVDA261030C00205000,NVDA,2026-10-30,35,C,205.0,-8.81,224.8000030517578,22.65,23.0,22.825,22.66,1.5,0.37854625366210937,0.81,0.0103,-0.11954,0.1889,23.4997,77.7,22,583
NVDA261030C00210000,NVDA,2026-10-30,35,C,210.0,-6.58,224.8000030517578,18.7,19.0,18.85,19.03,1.6,0.3632876171875,0.7567,0.01238,-0.12966,0.21801,19.4576,72.0,89,821
NVDA261030C00215000,NVDA,2026-10-30,35,C,215.0,-4.36,224.8000030517578,15.05,15.25,15.15,15.07,1.3,0.3472355316162109,0.69286,0.01454,-0.13668,0.24459,15.6591,65.4,45,667
NVDA261030C00220000,NVDA,2026-10-30,35,C,220.0,-2.14,224.8000030517578,11.65,11.9,11.775,11.9,2.1,0.33399103515625,0.61695,0.01642,-0.14063,0.26569,12.2508,57.7,327,1348
NVDA261030C00225000,NVDA,2026-10-30,35,C,225.0,0.09,224.8000030517578,8.9,9.1,9.0,8.9,2.2,0.32660585510253903,0.53176,0.01749,-0.14124,0.27683,9.3875,49.1,1180,4395
NVDA261030C00230000,NVDA,2026-10-30,35,C,230.0,2.31,224.8000030517578,6.6,6.7,6.65,6.65,1.5,0.3182441223144531,0.44281,0.01782,-0.13511,0.27485,6.9252,40.4,832,5100
NVDA261030C00235000,NVDA,2026-10-30,35,C,235.0,4.54,224.8000030517578,4.7,4.85,4.775,4.84,3.1,0.3143379113769531,0.35651,0.01704,-0.12478,0.25955,5.0171,32.1,426,2792
NVDA261030C00240000,NVDA,2026-10-30,35,C,240.0,6.76,224.8000030517578,3.25,3.4,3.325,3.3,4.5,0.3106758386230468,0.27689,0.01548,-0.10987,0.23306,3.5196,24.6,557,6236
NVDA261030C00245000,NVDA,2026-10-30,35,C,245.0,8.99,224.8000030517578,2.23,2.32,2.275,2.3,4.0,0.3078682495117187,0.20763,0.01336,-0.0925,0.19928,2.4001,18.1,331,4327
NVDA261030C00250000,NVDA,2026-10-30,35,C,250.0,11.21,224.8000030517578,1.51,1.55,1.53,1.55,2.6,0.3062813513183594,0.15094,0.01098,-0.07486,0.16299,1.6012,13.0,1189,6115
NVDA261030C00255000,NVDA,2026-10-30,35,C,255.0,13.43,224.8000030517578,1.0,1.05,1.025,1.02,4.9,0.30823445678710937,0.10884,0.0087,-0.05976,0.1299,1.0815,9.2,176,1929
NVDA261030C00260000,NVDA,2026-10-30,35,C,260.0,15.66,224.8000030517578,0.67,0.71,0.69,0.71,5.8,0.31116411499023433,0.07755,0.0067,-0.04676,0.10108,0.7289,6.4,304,1976
NVDA261030C00265000,NVDA,2026-10-30,35,C,265.0,17.88,224.8000030517578,0.45,0.5,0.475,0.48,10.5,0.3171455004882812,0.05625,0.00513,-0.03704,0.07882,0.5099,4.6,121,1226
NVDA261030C00270000,NVDA,2026-10-30,35,C,270.0,20.11,224.8000030517578,0.3,0.33,0.315,0.31,9.5,0.3193427441406249,0.03883,0.00378,-0.02763,0.05855,0.3348,3.1,114,737
NVDA261030C00275000,NVDA,2026-10-30,35,C,275.0,22.33,224.8000030517578,0.21,0.24,0.225,0.22,13.3,0.327155166015625,0.02865,0.00288,-0.02198,0.04558,0.2425,2.3,539,1048
NVDA261030C00280000,NVDA,2026-10-30,35,C,280.0,24.56,224.8000030517578,0.13,0.18,0.155,0.22,32.3,0.335944140625,0.0216,0.00221,-0.01777,0.03597,0.1809,1.7,3,1871
NVDA261030P00170000,NVDA,2026-10-30,35,P,170.0,-24.38,224.8000030517578,0.34,0.4,0.37,0.36,16.2,0.48730981445312505,-0.02544,0.00175,-0.02808,0.04128,0.3446,3.6,10,948
NVDA261030P00175000,NVDA,2026-10-30,35,P,175.0,-22.15,224.8000030517578,0.39,0.43,0.41,0.41,9.8,0.450200810546875,-0.02914,0.00212,-0.02898,0.04624,0.3703,4.0,13,678
NVDA261030P00180000,NVDA,2026-10-30,35,P,180.0,-19.93,224.8000030517578,0.49,0.53,0.51,0.53,7.8,0.4243221630859375,-0.03702,0.00274,-0.03318,0.05632,0.4579,4.9,57,707
NVDA261030P00185000,NVDA,2026-10-30,35,P,185.0,-17.7,224.8000030517578,0.63,0.64,0.635,0.64,1.6,0.39649041015625003,-0.04651,0.00353,-0.03717,0.06776,0.5555,6.0,34,690
NVDA261030P00190000,NVDA,2026-10-30,35,P,190.0,-15.48,224.8000030517578,0.81,0.84,0.825,0.84,3.6,0.37525038818359374,-0.06196,0.00468,-0.04398,0.08504,0.7336,7.7,281,1783
NVDA261030P00195000,NVDA,2026-10-30,35,P,195.0,-13.26,224.8000030517578,1.09,1.15,1.12,1.12,5.4,0.3577945080566406,-0.08479,0.00624,-0.05306,0.10812,1.0129,10.3,125,2561
NVDA261030P00200000,NVDA,2026-10-30,35,P,200.0,-11.03,224.8000030517578,1.52,1.58,1.55,1.57,3.9,0.340826904296875,-0.11572,0.00822,-0.06307,0.13572,1.4029,13.8,251,5370
NVDA261030P00205000,NVDA,2026-10-30,35,P,205.0,-8.81,224.8000030517578,2.16,2.24,2.2,2.19,3.6,0.32807068420410157,-0.1596,0.01064,-0.0751,0.16909,2.0087,18.6,262,2048
NVDA261030P00210000,NVDA,2026-10-30,35,P,210.0,-6.58,224.8000030517578,3.05,3.2,3.125,3.15,4.8,0.31830515686035155,-0.21795,0.01329,-0.08754,0.20501,2.9006,24.8,186,3210
NVDA261030P00215000,NVDA,2026-10-30,35,P,215.0,-4.36,224.8000030517578,4.35,4.5,4.425,4.4,3.4,0.30939411315917964,-0.29007,0.0159,-0.09773,0.23831,4.1217,32.4,345,3150
NVDA261030P00220000,NVDA,2026-10-30,35,P,220.0,-2.14,224.8000030517578,6.1,6.25,6.175,6.25,2.4,0.3028023822021484,-0.37525,0.01799,-0.10433,0.26402,5.7824,41.1,385,1174
NVDA261030P00225000,NVDA,2026-10-30,35,P,225.0,0.09,224.8000030517578,8.15,8.45,8.3,8.27,3.6,0.29645478942871095,-0.46892,0.01927,-0.10484,0.27687,7.8914,50.6,662,2612
NVDA261030P00230000,NVDA,2026-10-30,35,P,230.0,2.31,224.8000030517578,10.85,11.05,10.95,10.82,1.8,0.2876047802734374,-0.56717,0.01964,-0.09737,0.27377,10.4042,60.2,65,416
NVDA261030P00235000,NVDA,2026-10-30,35,P,235.0,4.54,224.8000030517578,13.9,14.3,14.1,13.93,2.8,0.28528546752929684,-0.66082,0.01843,-0.08609,0.25483,13.57,69.3,6,151
NVDA261030P00240000,NVDA,2026-10-30,35,P,240.0,6.76,224.8000030517578,17.6,17.95,17.775,20.0,2.0,0.28211167114257807,-0.74581,0.01632,-0.06968,0.22316,17.1487,77.3,11,66
NVDA261030P00245000,NVDA,2026-10-30,35,P,245.0,8.99,224.8000030517578,21.4,22.85,22.125,21.65,6.6,0.32434757690429683,-0.77885,0.01315,-0.07419,0.20673,21.9968,80.8,25,64
NVDA261030P00250000,NVDA,2026-10-30,35,P,250.0,11.21,224.8000030517578,25.55,27.25,26.4,26.5,6.4,0.3358220715332031,-0.82455,0.01104,-0.06303,0.17974,26.351,85.0,3,79
NVDA261030P00255000,NVDA,2026-10-30,35,P,255.0,13.43,224.8000030517578,29.0,31.4,30.2,31.64,7.9,0.3198310205078124,-0.88189,0.00888,-0.03785,0.1377,30.4605,90.0,5,6
NVDA261030P00260000,NVDA,2026-10-30,35,P,260.0,15.66,224.8000030517578,34.95,37.05,36.0,38.0,5.8,0.39990834472656256,-0.86033,0.00798,-0.06323,0.15469,36.0816,88.6,1,87
NVDA261030P00265000,NVDA,2026-10-30,35,P,265.0,17.88,224.8000030517578,40.05,41.3,40.675,39.38,3.1,0.3786683227539062,-0.90519,0.0064,-0.03684,0.11748,40.3019,92.3,74,4
NVDA261030P00270000,NVDA,2026-10-30,35,P,270.0,20.11,224.8000030517578,44.4,48.85,46.625,57.0,9.5,0.57812921875,-0.81923,0.00654,-0.12584,0.18315,47.811,86.2,0,1
NVDA261120C00170000,NVDA,2026-11-20,56,C,170.0,-24.38,224.8000030517578,56.85,57.05,56.95,56.63,0.4,0.5617719604492188,0.92039,0.00299,-0.08176,0.13042,57.7939,88.3,199,1836
NVDA261120C00175000,NVDA,2026-11-20,56,C,175.0,-22.15,224.8000030517578,51.95,52.5,52.225,51.42,1.1,0.5351608984375,0.90803,0.0035,-0.08598,0.1453,53.076,86.8,1,2348
NVDA261120C00180000,NVDA,2026-11-20,56,C,180.0,-19.93,224.8000030517578,47.25,48.0,47.625,47.43,1.6,0.5137988073730468,0.89167,0.00411,-0.09178,0.16376,48.4765,84.9,39,7184
NVDA261120C00185000,NVDA,2026-11-20,56,C,185.0,-17.7,224.8000030517578,42.65,43.3,42.975,42.4,1.5,0.5031787963867188,0.86829,0.00482,-0.101,0.18796,44.1365,82.2,8,3623
NVDA261120C00190000,NVDA,2026-11-20,56,C,190.0,-15.48,224.8000030517578,38.2,38.85,38.525,38.23,1.7,0.4810842907714844,0.84597,0.0056,-0.10624,0.20895,39.6754,79.7,14,3780
NVDA261120C00195000,NVDA,2026-11-20,56,C,195.0,-13.26,224.8000030517578,33.95,34.5,34.225,33.68,1.6,0.4596001306152344,0.81966,0.00649,-0.11125,0.23133,35.3112,76.9,1,3968
NVDA261120C00200000,NVDA,2026-11-20,56,C,200.0,-11.03,224.8000030517578,29.8,30.1,29.95,30.32,1.0,0.43207355041503903,0.79148,0.00754,-0.1136,0.25271,30.8959,74.0,223,24959
NVDA261120C00205000,NVDA,2026-11-20,56,C,205.0,-8.81,224.8000030517578,25.9,26.2,26.05,26.3,1.2,0.418401812133789,0.75238,0.00858,-0.11958,0.27839,26.9592,69.8,56,5819
NVDA261120C00210000,NVDA,2026-11-20,56,C,210.0,-6.58,224.8000030517578,22.35,22.55,22.45,22.45,0.9,0.40656111022949215,0.7074,0.0096,-0.12475,0.30266,23.2631,65.0,208,76206
NVDA261120C00215000,NVDA,2026-11-20,56,C,215.0,-4.36,224.8000030517578,19.05,19.15,19.1,19.1,0.5,0.3954528228759766,0.6572,0.01056,-0.12829,0.32364,19.8095,59.9,386,12044
NVDA261120C00220000,NVDA,2026-11-20,56,C,220.0,-2.14,224.8000030517578,16.05,16.1,16.075,16.1,0.3,0.38721315917968746,0.60203,0.01132,-0.13045,0.33973,16.6991,54.3,1461,19089
NVDA261120C00225000,NVDA,2026-11-20,56,C,225.0,0.09,224.8000030517578,13.3,13.4,13.35,13.4,0.7,0.38104867004394527,0.54371,0.01182,-0.13066,0.34917,13.9346,48.4,1027,18347
NVDA261120C00230000,NVDA,2026-11-20,56,C,230.0,2.31,224.8000030517578,10.95,11.05,11.0,11.0,0.9,0.37665418273925777,0.48419,0.01202,-0.12871,0.351,11.5197,42.6,2861,100558
NVDA261120C00235000,NVDA,2026-11-20,56,C,235.0,4.54,224.8000030517578,8.85,9.0,8.925,8.9,1.7,0.37256486816406253,0.42502,0.01195,-0.12422,0.34506,9.4037,36.9,1349,18483
NVDA261120C00240000,NVDA,2026-11-20,56,C,240.0,6.76,224.8000030517578,7.15,7.25,7.2,7.11,1.4,0.3692079681396484,0.3678,0.01159,-0.11761,0.33181,7.5928,31.5,1833,35758
NVDA261120C00245000,NVDA,2026-11-20,56,C,245.0,8.99,224.8000030517578,5.65,5.75,5.7,5.7,1.8,0.3654848608398438,0.31327,0.01101,-0.10889,0.31206,6.0352,26.4,1957,19014
NVDA261120C00250000,NVDA,2026-11-20,56,C,250.0,11.21,224.8000030517578,4.45,4.55,4.5,4.51,2.2,0.363836928100586,0.26395,0.0102,-0.09948,0.28783,4.7853,22.0,2038,33135
NVDA261120C00255000,NVDA,2026-11-20,56,C,255.0,13.43,224.8000030517578,3.45,3.55,3.5,3.5,2.9,0.3618227880859375,0.21909,0.00927,-0.08902,0.2601,3.7405,18.0,449,10712
NVDA261120C00260000,NVDA,2026-11-20,56,C,260.0,15.66,224.8000030517578,2.71,2.72,2.715,2.72,0.4,0.35907623352050777,0.1787,0.00826,-0.07783,0.23,2.8704,14.4,1787,21454
NVDA261120C00265000,NVDA,2026-11-20,56,C,265.0,17.88,224.8000030517578,2.09,2.11,2.1,2.15,1.0,0.35925933715820313,0.14568,0.00723,-0.06792,0.20132,2.2298,11.6,593,10609
NVDA261120C00270000,NVDA,2026-11-20,56,C,270.0,20.11,224.8000030517578,1.61,1.64,1.625,1.65,1.8,0.3602969244384765,0.11818,0.00624,-0.05878,0.17425,1.7333,9.3,738,20199
NVDA261120C00275000,NVDA,2026-11-20,56,C,275.0,22.33,224.8000030517578,1.25,1.26,1.255,1.26,0.8,0.36084623535156246,0.09477,0.00531,-0.05005,0.14856,1.3323,7.3,198,80126
NVDA261120C00280000,NVDA,2026-11-20,56,C,280.0,24.56,224.8000030517578,0.96,0.99,0.975,0.97,3.1,0.36377589355468753,0.07683,0.0045,-0.04301,0.12696,1.0474,5.8,562,16623
NVDA261120P00170000,NVDA,2026-11-20,56,P,170.0,-24.38,224.8000030517578,0.9,0.92,0.91,0.89,2.2,0.45642633422851564,-0.04584,0.00239,-0.0333,0.08471,0.8127,6.6,420,24462
NVDA261120P00175000,NVDA,2026-11-20,56,P,175.0,-22.15,224.8000030517578,1.11,1.13,1.12,1.11,1.8,0.4378718322753906,-0.05687,0.00296,-0.03781,0.10056,1.0006,7.9,1051,24131
NVDA261120P00180000,NVDA,2026-11-20,56,P,180.0,-19.93,224.8000030517578,1.39,1.42,1.405,1.4,2.1,0.42200285034179685,-0.07155,0.00367,-0.0434,0.12023,1.2623,9.7,183,34230
NVDA261120P00185000,NVDA,2026-11-20,56,P,185.0,-17.7,224.8000030517578,1.76,1.8,1.78,1.76,2.2,0.4074766284179688,-0.09027,0.00454,-0.04974,0.14331,1.6064,11.9,1076,13306
NVDA261120P00190000,NVDA,2026-11-20,56,P,190.0,-15.48,224.8000030517578,2.27,2.28,2.275,2.27,0.4,0.3934386828613281,-0.11348,0.00555,-0.05645,0.1693,2.0438,14.6,303,28146
NVDA261120P00195000,NVDA,2026-11-20,56,P,195.0,-13.26,224.8000030517578,2.92,2.96,2.94,2.94,1.4,0.3833679827880859,-0.14389,0.00672,-0.0645,0.19966,2.6673,18.1,240,19587
NVDA261120P00200000,NVDA,2026-11-20,56,P,200.0,-11.03,224.8000030517578,3.75,3.85,3.8,3.8,2.6,0.37518935363769534,-0.18124,0.00798,-0.07289,0.23205,3.4902,22.3,492,51319
NVDA261120P00205000,NVDA,2026-11-20,56,P,205.0,-8.81,224.8000030517578,4.8,4.9,4.85,4.84,2.1,0.36536279174804687,-0.22402,0.0093,-0.07993,0.26343,4.4657,26.9,326,11868
NVDA261120P00210000,NVDA,2026-11-20,56,P,210.0,-6.58,224.8000030517578,6.2,6.3,6.25,6.25,1.6,0.3596865789794922,-0.27512,0.01054,-0.08697,0.29387,5.7789,32.4,842,24484
NVDA261120P00215000,NVDA,2026-11-20,56,P,215.0,-4.36,224.8000030517578,7.75,7.9,7.825,7.9,1.9,0.3516300189208984,-0.33104,0.01171,-0.09129,0.31928,7.2848,38.2,2378,14144
NVDA261120P00220000,NVDA,2026-11-20,56,P,220.0,-2.14,224.8000030517578,9.7,9.85,9.775,9.76,1.5,0.34540449523925776,-0.3926,0.01264,-0.09371,0.33847,9.1351,44.5,454,15320
NVDA261120P00225000,NVDA,2026-11-20,56,P,225.0,0.09,224.8000030517578,12.0,12.1,12.05,12.1,0.8,0.33875172973632806,-0.45783,0.0133,-0.09314,0.34932,11.2808,51.1,487,8716
NVDA261120P00230000,NVDA,2026-11-20,56,P,230.0,2.31,224.8000030517578,14.65,14.8,14.725,14.57,1.0,0.33563896789550784,-0.52453,0.01347,-0.09063,0.35062,13.8736,57.7,83,9476
NVDA261120P00235000,NVDA,2026-11-20,56,P,235.0,4.54,224.8000030517578,17.6,17.75,17.675,17.4,0.8,0.33045103149414057,-0.59123,0.01335,-0.08452,0.34206,16.7187,64.1,7,1956
NVDA261120P00240000,NVDA,2026-11-20,56,P,240.0,6.76,224.8000030517578,20.75,20.95,20.85,20.89,1.0,0.3232489550781249,-0.65725,0.01291,-0.07504,0.32362,19.817,70.2,1,1611
