contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NVDA261016P00275000,NVDA,2026-10-16,21,P,275.0,22.18,225.07000732421875,47.55,52.6,50.075,49.55,10.1,0.7084990087890625,-0.86003,0.00582,-0.17577,0.12014,51.8339,89.4,8,0
NVDA261016P00280000,NVDA,2026-10-16,21,P,280.0,24.41,225.07000732421875,52.55,57.6,55.075,60.21,9.2,0.750856983642578,-0.86643,0.00532,-0.18042,0.11636,56.8144,90.1,36,0
NVDA261023C00170000,NVDA,2026-10-23,28,C,170.0,-24.47,225.07000732421875,51.85,59.85,55.85,55.36,14.3,0.6196327099609377,0.95896,0.00228,-0.07817,0.05485,56.2758,94.1,1,15
NVDA261023C00175000,NVDA,2026-10-23,28,C,175.0,-22.25,225.07000732421875,47.05,54.85,50.95,55.1,15.3,0.5817912915039063,0.95166,0.00277,-0.08286,0.06258,51.3811,93.3,3,61
NVDA261023C00180000,NVDA,2026-10-23,28,C,180.0,-20.02,225.07000732421875,42.05,49.95,46.0,44.94,17.2,0.5354050366210938,0.94539,0.00331,-0.08416,0.06896,46.4398,92.7,1,94
NVDA261023C00185000,NVDA,2026-10-23,28,C,185.0,-17.8,225.07000732421875,37.55,45.05,41.3,40.05,18.2,0.5173388110351562,0.92804,0.00425,-0.0973,0.0855,41.7298,90.6,5,25
NVDA261023C00190000,NVDA,2026-10-23,28,C,190.0,-15.58,225.07000732421875,34.6,38.8,36.7,35.95,11.4,0.5002491381835938,0.90557,0.0054,-0.11197,0.1049,37.1131,88.0,50,205
NVDA261023C00195000,NVDA,2026-10-23,28,C,195.0,-13.36,225.07000732421875,30.3,32.95,31.625,31.47,8.4,0.5347946911621093,0.8561,0.0068,-0.15246,0.14135,33.2992,82.0,40,140
NVDA261023C00200000,NVDA,2026-10-23,28,C,200.0,-11.14,225.07000732421875,25.1,29.0,27.05,27.0,14.4,0.5334519311523438,0.81432,0.00805,-0.17574,0.16678,29.3081,77.2,43,275
NVDA261023C00205000,NVDA,2026-10-23,28,C,205.0,-8.92,225.07000732421875,21.75,22.85,22.3,22.4,4.9,0.4007628283691406,0.82241,0.01041,-0.13381,0.16219,23.225,79.2,27,306
NVDA261023C00210000,NVDA,2026-10-23,28,C,210.0,-6.7,225.07000732421875,17.7,18.55,18.125,18.45,4.7,0.37219866088867193,0.77445,0.01294,-0.14146,0.18722,18.8972,74.2,115,1322
NVDA261023C00215000,NVDA,2026-10-23,28,C,215.0,-4.47,225.07000732421875,14.05,14.35,14.2,13.54,2.1,0.33838552246093745,0.71498,0.0161,-0.14392,0.21164,14.6656,68.2,64,1616
NVDA261023C00220000,NVDA,2026-10-23,28,C,220.0,-2.25,225.07000732421875,10.65,10.9,10.775,10.96,2.3,0.32434757690429683,0.63032,0.01867,-0.15061,0.2353,11.1598,59.6,350,2460
NVDA261023C00225000,NVDA,2026-10-23,28,C,225.0,-0.03,225.07000732421875,7.75,7.95,7.85,7.9,2.5,0.31287308227539057,0.53281,0.02039,-0.15072,0.24785,8.1509,49.8,1727,5807
NVDA261023C00230000,NVDA,2026-10-23,28,C,230.0,2.19,225.07000732421875,5.45,5.6,5.525,5.52,2.7,0.305671005859375,0.42961,0.02061,-0.14359,0.24481,5.7424,39.7,1435,4294
NVDA261023C00235000,NVDA,2026-10-23,28,C,235.0,4.41,225.07000732421875,3.65,3.8,3.725,3.75,4.0,0.3007882421875,0.33006,0.01932,-0.12898,0.22577,3.8931,30.0,1307,8392
NVDA261023C00240000,NVDA,2026-10-23,28,C,240.0,6.63,225.07000732421875,2.38,2.44,2.41,2.49,2.5,0.2951730639648437,0.23972,0.01688,-0.10772,0.19367,2.4955,21.5,1048,5955
NVDA261023C00245000,NVDA,2026-10-23,28,C,245.0,8.86,225.07000732421875,1.5,1.55,1.525,1.57,3.3,0.29407444213867184,0.1677,0.01368,-0.08608,0.15637,1.5781,14.8,444,6890
NVDA261023C00250000,NVDA,2026-10-23,28,C,250.0,11.08,225.07000732421875,0.93,0.98,0.955,0.98,5.2,0.295905478515625,0.11442,0.01049,-0.06642,0.12057,0.9931,9.9,445,5103
NVDA261023C00255000,NVDA,2026-10-23,28,C,255.0,13.3,225.07000732421875,0.58,0.62,0.6,0.61,6.7,0.29932341308593746,0.07671,0.00772,-0.04981,0.08977,0.6231,6.5,232,2031
NVDA261023C00260000,NVDA,2026-10-23,28,C,260.0,15.52,225.07000732421875,0.36,0.39,0.375,0.4,8.0,0.30322962402343745,0.05058,0.00551,-0.03634,0.06488,0.388,4.2,186,2405
NVDA261023C00265000,NVDA,2026-10-23,28,C,265.0,17.74,225.07000732421875,0.23,0.27,0.25,0.25,16.0,0.3129951513671875,0.03552,0.00401,-0.0281,0.04876,0.2666,2.9,27,537
NVDA261023C00270000,NVDA,2026-10-23,28,C,270.0,19.96,225.07000732421875,0.15,0.18,0.165,0.18,18.2,0.32031929687499994,0.02427,0.00286,-0.02091,0.03554,0.177,2.0,69,594
NVDA261023C00275000,NVDA,2026-10-23,28,C,275.0,22.18,225.07000732421875,0.1,0.13,0.115,0.12,26.1,0.3305731005859375,0.01747,0.00209,-0.0163,0.0269,0.1262,1.4,54,1128
NVDA261023C00280000,NVDA,2026-10-23,28,C,280.0,24.41,225.07000732421875,0.06,0.09,0.075,0.08,40.0,0.33789724609375,0.0121,0.00149,-0.01213,0.01962,0.0857,0.9,17,269
NVDA261023P00170000,NVDA,2026-10-23,28,P,170.0,-24.47,225.07000732421875,0.24,0.28,0.26,0.28,15.4,0.506840869140625,-0.01826,0.00142,-0.02481,0.02794,0.2197,2.6,26,809
NVDA261023P00175000,NVDA,2026-10-23,28,P,175.0,-22.25,225.07000732421875,0.28,0.33,0.305,0.33,16.4,0.4804739453125,-0.02383,0.00187,-0.02941,0.03499,0.2807,3.2,6,426
NVDA261023P00180000,NVDA,2026-10-23,28,P,180.0,-20.02,225.07000732421875,0.34,0.37,0.355,0.38,8.5,0.44336494140625,-0.02832,0.00235,-0.03128,0.04043,0.3141,3.7,94,880
NVDA261023P00185000,NVDA,2026-10-23,28,P,185.0,-17.8,225.07000732421875,0.43,0.47,0.45,0.44,8.9,0.4165097412109374,-0.03723,0.00313,-0.03672,0.05067,0.4027,4.8,129,2376
NVDA261023P00190000,NVDA,2026-10-23,28,P,190.0,-15.58,225.07000732421875,0.55,0.58,0.565,0.61,5.3,0.38623660644531244,-0.0479,0.00414,-0.04161,0.06212,0.4984,6.0,68,2651
NVDA261023P00195000,NVDA,2026-10-23,28,P,195.0,-13.36,225.07000732421875,0.74,0.77,0.755,0.76,4.0,0.36157864990234373,-0.06517,0.00564,-0.04946,0.0792,0.6675,7.9,168,3553
NVDA261023P00200000,NVDA,2026-10-23,28,P,200.0,-11.14,225.07000732421875,1.04,1.08,1.06,1.07,3.8,0.3411931115722656,-0.09186,0.00775,-0.06025,0.10278,0.9459,10.8,451,3849
NVDA261023P00205000,NVDA,2026-10-23,28,P,205.0,-8.92,225.07000732421875,1.52,1.58,1.55,1.52,3.9,0.32520206054687495,-0.13219,0.01056,-0.07406,0.13341,1.4023,15.2,439,3205
NVDA261023P00210000,NVDA,2026-10-23,28,P,210.0,-6.7,225.07000732421875,2.28,2.33,2.305,2.3,2.2,0.31116411499023433,-0.18866,0.01393,-0.0887,0.16843,2.0943,21.3,555,5181
NVDA261023P00215000,NVDA,2026-10-23,28,P,215.0,-4.47,225.07000732421875,3.35,3.5,3.425,3.35,4.4,0.30249720947265624,-0.26603,0.0174,-0.1036,0.20459,3.1893,29.4,261,3088
NVDA261023P00220000,NVDA,2026-10-23,28,P,220.0,-2.25,225.07000732421875,4.95,5.05,5.0,4.95,2.0,0.2921213366699218,-0.35943,0.02053,-0.11221,0.23309,4.6608,39.0,405,2059
NVDA261023P00225000,NVDA,2026-10-23,28,P,225.0,-0.03,225.07000732421875,7.0,7.2,7.1,7.08,2.8,0.28601788208007806,-0.46722,0.0223,-0.11433,0.24785,6.7259,49.9,2347,2392
NVDA261023P00230000,NVDA,2026-10-23,28,P,230.0,2.19,225.07000732421875,9.55,9.9,9.725,9.75,3.6,0.2802196002197265,-0.57959,0.02238,-0.10664,0.24373,9.346,61.0,203,976
NVDA261023P00235000,NVDA,2026-10-23,28,P,235.0,4.41,225.07000732421875,12.4,13.5,12.95,14.0,8.5,0.2906565075683593,-0.6765,0.01983,-0.09813,0.22394,12.8753,70.5,37,313
NVDA261023P00240000,NVDA,2026-10-23,28,P,240.0,6.63,225.07000732421875,15.75,17.55,16.65,17.55,10.8,0.30445031494140623,-0.75274,0.01665,-0.08665,0.19694,16.8714,77.9,32,121
NVDA261023P00245000,NVDA,2026-10-23,28,P,245.0,8.86,225.07000732421875,19.95,22.05,21.0,21.5,10.0,0.32874206420898433,-0.80307,0.01353,-0.07936,0.1729,21.3293,82.7,14,41
NVDA261023P00250000,NVDA,2026-10-23,28,P,250.0,11.08,225.07000732421875,23.9,26.5,25.2,26.55,10.3,0.34009448974609374,-0.84979,0.01101,-0.06457,0.14548,25.747,87.1,5,80
NVDA261023P00255000,NVDA,2026-10-23,28,P,255.0,13.3,225.07000732421875,26.95,32.15,29.55,30.35,17.6,0.42627526855468756,-0.83459,0.00936,-0.09396,0.15499,31.3614,86.2,3,118
NVDA261023P00260000,NVDA,2026-10-23,28,P,260.0,15.52,225.07000732421875,33.6,36.55,35.075,36.0,8.4,0.42590906127929695,-0.87244,0.00786,-0.07355,0.13015,35.7399,89.5,2,20
NVDA261023P00265000,NVDA,2026-10-23,28,P,265.0,17.74,225.07000732421875,36.35,43.7,40.025,52.83,18.4,0.6062051098632814,-0.80798,0.00723,-0.15969,0.17026,42.8274,85.0,70,0
NVDA261023P00270000,NVDA,2026-10-23,28,P,270.0,19.96,225.07000732421875,40.15,49.55,44.85,58.0,21.0,0.6971465832519532,-0.79678,0.0065,-0.19437,0.1762,48.6334,84.7,31,0
NVDA261023P00275000,NVDA,2026-10-23,28,P,275.0,22.18,225.07000732421875,45.25,54.55,49.9,47.77,18.6,0.7388942126464844,-0.80558,0.00597,-0.20062,0.17156,53.6062,85.7,1,0
NVDA261030C00170000,NVDA,2026-10-30,35,C,170.0,-24.47,225.07000732421875,52.15,60.1,56.125,53.15,14.2,0.5937540625000001,0.94939,0.00252,-0.07877,0.07258,56.6621,92.7,4,22
NVDA261030C00175000,NVDA,2026-10-30,35,C,175.0,-22.25,225.07000732421875,47.6,55.1,51.35,50.78,14.6,0.5695843823242188,0.9378,0.00309,-0.08693,0.08539,51.8874,91.3,2,30
NVDA261030C00180000,NVDA,2026-10-30,35,C,180.0,-20.02,225.07000732421875,42.75,50.25,46.5,45.9,16.1,0.5338181384277343,0.92753,0.00371,-0.09101,0.0961,47.0423,90.2,7,12
NVDA261030C00185000,NVDA,2026-10-30,35,C,185.0,-17.8,225.07000732421875,39.8,44.55,42.175,41.19,11.3,0.5388229711914063,0.89998,0.00467,-0.11169,0.12233,42.688,86.7,3,8
NVDA261030C00190000,NVDA,2026-10-30,35,C,190.0,-15.58,225.07000732421875,35.2,37.8,36.5,36.07,7.1,0.527470545654297,0.87331,0.00565,-0.12647,0.14482,38.2917,83.6,2,189
NVDA261030C00195000,NVDA,2026-10-30,35,C,195.0,-13.36,225.07000732421875,31.05,33.15,32.1,31.52,6.5,0.49182637084960945,0.85152,0.00676,-0.13072,0.1614,33.6365,81.3,47,120
NVDA261030C00200000,NVDA,2026-10-30,35,C,200.0,-11.14,225.07000732421875,26.0,28.0,27.0,26.3,7.4,0.42542078491210944,0.83926,0.00823,-0.12095,0.17009,28.5049,80.5,27,726
NVDA261030C00205000,NVDA,2026-10-30,35,C,205.0,-8.92,225.07000732421875,22.5,23.95,23.225,23.35,6.2,0.41473973937988284,0.79427,0.00985,-0.13449,0.19844,24.4178,75.6,55,583
NVDA261030C00210000,NVDA,2026-10-30,35,C,210.0,-6.7,225.07000732421875,18.45,19.75,19.1,19.27,6.8,0.3872741937255859,0.74852,0.01181,-0.13916,0.22217,20.1888,70.9,95,821
NVDA261030C00215000,NVDA,2026-10-30,35,C,215.0,-4.47,225.07000732421875,14.65,16.1,15.375,15.1,9.4,0.37354142089843745,0.68677,0.01361,-0.14693,0.24699,16.492,64.5,78,667
NVDA261030C00220000,NVDA,2026-10-30,35,C,220.0,-2.25,225.07000732421875,11.75,12.0,11.875,11.89,2.1,0.3316717224121094,0.62192,0.01645,-0.13953,0.26496,12.3565,58.2,445,1348
NVDA261030C00225000,NVDA,2026-10-30,35,C,225.0,-0.03,225.07000732421875,8.95,9.15,9.05,8.95,2.2,0.3233710241699218,0.53644,0.01763,-0.14011,0.27688,9.4422,49.7,1511,4395
NVDA261030C00230000,NVDA,2026-10-30,35,C,230.0,2.19,225.07000732421875,6.55,6.75,6.65,6.68,3.0,0.315863775024414,0.44694,0.01796,-0.13461,0.27558,6.9799,40.9,1649,5100
NVDA261030C00235000,NVDA,2026-10-30,35,C,235.0,4.41,225.07000732421875,4.65,4.85,4.75,4.76,4.2,0.3107979077148437,0.35919,0.01726,-0.12399,0.26054,5.0217,32.4,1588,2792
NVDA261030C00240000,NVDA,2026-10-30,35,C,240.0,6.63,225.07000732421875,3.2,3.35,3.275,3.3,4.6,0.30542686767578126,0.27718,0.01574,-0.10832,0.23346,3.472,24.6,823,6236
NVDA261030C00245000,NVDA,2026-10-30,35,C,245.0,8.86,225.07000732421875,2.17,2.24,2.205,2.21,3.2,0.30109341491699215,0.20547,0.01356,-0.0901,0.19829,2.3212,18.0,5281,4327
NVDA261030C00250000,NVDA,2026-10-30,35,C,250.0,11.08,225.07000732421875,1.42,1.51,1.465,1.5,6.1,0.3013985876464844,0.14968,0.01108,-0.07339,0.16227,1.5623,12.9,1473,6115
NVDA261030C00255000,NVDA,2026-10-30,35,C,255.0,13.3,225.07000732421875,0.93,1.03,0.98,1.0,10.2,0.30445031494140623,0.10814,0.00875,-0.05885,0.12945,1.0617,9.2,1208,1929
NVDA261030C00260000,NVDA,2026-10-30,35,C,260.0,15.52,225.07000732421875,0.63,0.7,0.665,0.65,10.5,0.30811238769531246,0.0772,0.00674,-0.04621,0.10085,0.719,6.4,1394,1976
NVDA261030C00265000,NVDA,2026-10-30,35,C,265.0,17.74,225.07000732421875,0.41,0.48,0.445,0.43,15.7,0.3127510131835937,0.05499,0.0051,-0.03593,0.07751,0.4906,4.5,159,1226
NVDA261030C00270000,NVDA,2026-10-30,35,C,270.0,19.96,225.07000732421875,0.29,0.33,0.31,0.3,12.9,0.31763377685546873,0.03901,0.00381,-0.02763,0.05885,0.3353,3.1,120,737
NVDA261030C00275000,NVDA,2026-10-30,35,C,275.0,22.18,225.07000732421875,0.2,0.25,0.225,0.22,22.2,0.3276434423828125,0.02963,0.00295,-0.02267,0.04694,0.2526,2.3,592,1048
NVDA261030C00280000,NVDA,2026-10-30,35,C,280.0,24.41,225.07000732421875,0.13,0.19,0.16,0.22,37.5,0.336920693359375,0.02252,0.00228,-0.0185,0.03732,0.1904,1.7,3,1871
NVDA261030P00170000,NVDA,2026-10-30,35,P,170.0,-24.47,225.07000732421875,0.33,0.38,0.355,0.36,14.1,0.4848684326171875,-0.02444,0.0017,-0.02705,0.03997,0.328,3.4,20,948
NVDA261030P00175000,NVDA,2026-10-30,35,P,175.0,-22.25,225.07000732421875,0.37,0.43,0.4,0.43,15.0,0.45215391601562505,-0.02908,0.0021,-0.02909,0.04621,0.3714,4.0,17,678
NVDA261030P00180000,NVDA,2026-10-30,35,P,180.0,-20.02,225.07000732421875,0.47,0.53,0.5,0.52,12.0,0.42627526855468756,-0.0369,0.00272,-0.03328,0.05623,0.4589,4.9,59,707
NVDA261030P00185000,NVDA,2026-10-30,35,P,185.0,-17.8,225.07000732421875,0.58,0.66,0.62,0.65,12.9,0.40112903564453123,-0.04733,0.00353,-0.03819,0.06879,0.5745,6.1,35,690
NVDA261030P00190000,NVDA,2026-10-30,35,P,190.0,-15.58,225.07000732421875,0.77,0.82,0.795,0.79,6.3,0.37500625,-0.0606,0.00459,-0.04325,0.08367,0.715,7.6,301,1783
NVDA261030P00195000,NVDA,2026-10-30,35,P,195.0,-13.36,225.07000732421875,1.03,1.1,1.065,1.06,6.6,0.35559726440429684,-0.08192,0.00611,-0.05146,0.10548,0.967,10.0,183,2561
NVDA261030P00200000,NVDA,2026-10-30,35,P,200.0,-11.14,225.07000732421875,1.44,1.54,1.49,1.47,6.7,0.3403386279296875,-0.11321,0.00809,-0.0621,0.13378,1.3655,13.5,1332,5370
NVDA261030P00205000,NVDA,2026-10-30,35,P,205.0,-8.92,225.07000732421875,2.06,2.16,2.11,2.1,4.7,0.32617861328125,-0.15548,0.0105,-0.0735,0.16642,1.9345,18.1,1369,2048
NVDA261030P00210000,NVDA,2026-10-30,35,P,210.0,-6.7,225.07000732421875,2.95,3.1,3.025,2.97,5.0,0.31653515502929686,-0.21325,0.01318,-0.08608,0.20268,2.8063,24.3,305,3210
NVDA261030P00215000,NVDA,2026-10-30,35,P,215.0,-4.47,225.07000732421875,4.2,4.35,4.275,4.22,3.5,0.30664755859375,-0.28437,0.01587,-0.09609,0.23637,3.9789,31.7,436,3150
NVDA261030P00220000,NVDA,2026-10-30,35,P,220.0,-2.25,225.07000732421875,5.85,6.05,5.95,6.0,3.4,0.29932341308593746,-0.36936,0.01809,-0.10274,0.263,5.5902,40.5,541,1174
NVDA261030P00225000,NVDA,2026-10-30,35,P,225.0,-0.03,225.07000732421875,8.0,8.2,8.1,8.55,2.5,0.29224340576171864,-0.46372,0.01951,-0.10332,0.27689,7.6489,50.0,760,2612
NVDA261030P00230000,NVDA,2026-10-30,35,P,230.0,2.19,225.07000732421875,10.55,10.85,10.7,10.63,2.8,0.28601788208007806,-0.5624,0.01977,-0.09723,0.27464,10.2082,59.7,67,416
NVDA261030P00235000,NVDA,2026-10-30,35,P,235.0,4.41,225.07000732421875,11.8,15.05,13.425,13.93,24.2,0.32117378051757806,-0.63526,0.01679,-0.10293,0.26191,14.3231,67.2,6,151
NVDA261030P00240000,NVDA,2026-10-30,35,P,240.0,6.63,225.07000732421875,16.95,18.0,17.475,20.0,6.0,0.2933420275878905,-0.73218,0.01611,-0.07623,0.22951,17.2034,76.1,11,66
NVDA261030P00245000,NVDA,2026-10-30,35,P,245.0,8.86,225.07000732421875,18.65,23.8,21.225,21.65,24.3,0.37756970092773434,-0.7371,0.0124,-0.10194,0.22736,22.9509,77.4,25,64
NVDA261030P00250000,NVDA,2026-10-30,35,P,250.0,11.08,225.07000732421875,23.0,27.6,25.3,26.5,18.2,0.36627830993652344,-0.79832,0.01102,-0.07999,0.1961,26.7051,82.9,3,79
NVDA261030P00255000,NVDA,2026-10-30,35,P,255.0,13.3,225.07000732421875,29.0,32.75,30.875,31.64,12.1,0.4155331884765625,-0.80952,0.00938,-0.08899,0.18942,31.8175,84.3,5,6
NVDA261030P00260000,NVDA,2026-10-30,35,P,260.0,15.52,225.07000732421875,34.55,36.95,35.75,36.31,6.7,0.40833111206054684,-0.85255,0.0081,-0.06874,0.16065,35.9831,88.0,2,87
NVDA261030P00265000,NVDA,2026-10-30,35,P,265.0,17.74,225.07000732421875,38.3,43.45,40.875,41.23,12.6,0.5310715838623048,-0.81261,0.00727,-0.11758,0.18752,42.4444,85.4,76,4
NVDA261030P00270000,NVDA,2026-10-30,35,P,270.0,19.96,225.07000732421875,40.1,49.6,44.85,57.0,21.2,0.6282385809326172,-0.79349,0.00652,-0.1536,0.19889,48.5517,84.5,0,1
NVDA261120C00170000,NVDA,2026-11-20,56,C,170.0,-24.47,225.07000732421875,56.7,57.75,57.225,56.63,1.8,0.5638471350097658,0.92055,0.00298,-0.08198,0.13038,58.0695,88.3,199,1836
NVDA261120C00175000,NVDA,2026-11-20,56,C,175.0,-22.25,225.07000732421875,51.85,53.0,52.425,51.45,2.2,0.5323533093261719,0.90994,0.00346,-0.08468,0.14323,53.2809,87.1,2,2348
NVDA261120C00180000,NVDA,2026-11-20,56,C,180.0,-20.02,225.07000732421875,46.95,48.95,47.95,47.55,4.2,0.5188036401367188,0.89092,0.00409,-0.09295,0.16478,48.7994,84.8,47,7184
NVDA261120C00185000,NVDA,2026-11-20,56,C,185.0,-17.8,225.07000732421875,42.35,43.75,43.05,42.26,3.3,0.5140429455566407,0.86539,0.00478,-0.10414,0.19103,44.5764,81.7,10,3623
NVDA261120C00190000,NVDA,2026-11-20,56,C,190.0,-15.58,225.07000732421875,37.95,39.75,38.85,37.97,4.6,0.5112963909912109,0.83561,0.00549,-0.11583,0.21832,40.5481,78.1,29,3780
NVDA261120C00195000,NVDA,2026-11-20,56,C,195.0,-13.36,225.07000732421875,34.0,34.7,34.35,33.63,2.0,0.45880668151855475,0.82174,0.00645,-0.11056,0.22992,35.5145,77.1,3,3968
NVDA261120C00200000,NVDA,2026-11-20,56,C,200.0,-11.14,225.07000732421875,30.0,30.4,30.2,30.15,1.3,0.43543045043945316,0.79208,0.00746,-0.11432,0.25259,31.1945,74.0,279,24959
NVDA261120C00205000,NVDA,2026-11-20,56,C,205.0,-8.92,225.07000732421875,26.05,26.6,26.325,26.34,2.1,0.42529871582031253,0.752,0.00844,-0.12148,0.27895,27.3545,69.6,84,5819
NVDA261120C00210000,NVDA,2026-11-20,56,C,210.0,-6.7,225.07000732421875,22.45,22.8,22.625,22.6,1.5,0.4085752502441406,0.70933,0.00951,-0.12512,0.3021,23.5152,65.2,280,76206
NVDA261120C00215000,NVDA,2026-11-20,56,C,215.0,-4.47,225.07000732421875,19.1,19.35,19.225,19.4,1.3,0.39624627197265627,0.65985,0.01049,-0.12838,0.32308,20.0129,60.1,638,12044
NVDA261120C00220000,NVDA,2026-11-20,56,C,220.0,-2.25,225.07000732421875,16.05,16.35,16.2,16.21,1.9,0.3898681619262696,0.60478,0.0112,-0.13124,0.3395,16.9521,54.5,1844,19089
NVDA261120C00225000,NVDA,2026-11-20,56,C,225.0,-0.03,225.07000732421875,13.35,13.5,13.425,13.4,1.1,0.37982797912597654,0.54686,0.01183,-0.1304,0.34927,14.0392,48.8,1439,18347
NVDA261120C00230000,NVDA,2026-11-20,56,C,230.0,2.19,225.07000732421875,10.95,11.15,11.05,11.05,1.8,0.3758607336425781,0.48728,0.01203,-0.12871,0.35152,11.623,42.9,3314,100558
NVDA261120C00235000,NVDA,2026-11-20,56,C,235.0,4.41,225.07000732421875,8.9,9.05,8.975,8.98,1.7,0.37079486633300784,0.42764,0.012,-0.12403,0.3459,9.4577,37.2,1859,18483
NVDA261120C00240000,NVDA,2026-11-20,56,C,240.0,6.63,225.07000732421875,7.15,7.25,7.2,7.2,1.4,0.3663393444824219,0.36954,0.01169,-0.11711,0.33272,7.597,31.7,2187,35758
NVDA261120C00245000,NVDA,2026-11-20,56,C,245.0,8.86,225.07000732421875,5.65,5.75,5.7,5.8,1.8,0.36286037536621096,0.31465,0.0111,-0.10851,0.31302,6.038,26.6,2252,19014
NVDA261120C00250000,NVDA,2026-11-20,56,C,250.0,11.08,225.07000732421875,4.45,4.55,4.5,4.5,2.2,0.3613955462646484,0.26501,0.01028,-0.09919,0.28876,4.7863,22.1,2492,33135
NVDA261120C00255000,NVDA,2026-11-20,56,C,255.0,13.3,225.07000732421875,3.45,3.55,3.5,3.53,2.9,0.3595645098876953,0.21991,0.00934,-0.0888,0.26097,3.741,18.1,643,10712
NVDA261120C00260000,NVDA,2026-11-20,56,C,260.0,15.52,225.07000732421875,2.68,2.74,2.71,2.71,2.2,0.3579165771484375,0.18004,0.00832,-0.07806,0.23136,2.8921,14.6,2286,21454
NVDA261120C00265000,NVDA,2026-11-20,56,C,265.0,17.74,225.07000732421875,2.07,2.11,2.09,2.12,1.9,0.3573062316894531,0.14615,0.00727,-0.0678,0.202,2.2299,11.6,806,10609
NVDA261120C00270000,NVDA,2026-11-20,56,C,270.0,19.96,225.07000732421875,1.59,1.64,1.615,1.61,3.1,0.3585269226074219,0.11857,0.00628,-0.05871,0.17487,1.7344,9.3,945,20199
NVDA261120C00275000,NVDA,2026-11-20,56,C,275.0,22.18,225.07000732421875,1.22,1.26,1.24,1.25,3.2,0.3591372680664062,0.09504,0.00534,-0.04999,0.14905,1.3325,7.3,839,80126
NVDA261120C00280000,NVDA,2026-11-20,56,C,280.0,24.41,225.07000732421875,0.95,0.98,0.965,0.96,3.1,0.36133451171875,0.07653,0.00451,-0.04266,0.12672,1.0372,5.8,920,16623
NVDA261120P00170000,NVDA,2026-11-20,56,P,170.0,-24.47,225.07000732421875,0.87,0.89,0.88,0.89,2.3,0.4545952978515625,-0.04462,0.00235,-0.0325,0.08299,0.7852,6.4,553,24462
NVDA261120P00175000,NVDA,2026-11-20,56,P,175.0,-22.25,225.07000732421875,1.08,1.11,1.095,1.14,2.7,0.437505625,-0.05594,0.00292,-0.03734,0.09939,0.9817,7.8,1084,24131
NVDA261120P00180000,NVDA,2026-11-20,56,P,180.0,-20.02,225.07000732421875,1.35,1.39,1.37,1.45,2.9,0.42127043579101564,-0.07026,0.00363,-0.04278,0.1187,1.2344,9.5,955,34230
NVDA261120P00185000,NVDA,2026-11-20,56,P,185.0,-17.8,225.07000732421875,1.72,1.77,1.745,1.73,2.9,0.407232490234375,-0.08894,0.00448,-0.04923,0.1419,1.5787,11.7,1378,13306
NVDA261120P00190000,NVDA,2026-11-20,56,P,190.0,-15.58,225.07000732421875,2.21,2.26,2.235,2.23,2.2,0.39417109741210943,-0.11236,0.00549,-0.05624,0.16831,2.0256,14.5,542,28146
NVDA261120P00195000,NVDA,2026-11-20,56,P,195.0,-13.36,225.07000732421875,2.86,2.91,2.885,2.86,1.7,0.38294074096679687,-0.14186,0.00665,-0.06391,0.19798,2.6202,17.8,509,19587
NVDA261120P00200000,NVDA,2026-11-20,56,P,200.0,-11.14,225.07000732421875,3.65,3.75,3.7,3.7,2.7,0.3732362481689453,-0.17804,0.00792,-0.0718,0.22974,3.3966,21.9,932,51319
NVDA261120P00205000,NVDA,2026-11-20,56,P,205.0,-8.92,225.07000732421875,4.75,4.85,4.8,4.8,2.1,0.36591210266113283,-0.22179,0.00922,-0.07972,0.26225,4.4199,26.7,593,11868
NVDA261120P00210000,NVDA,2026-11-20,56,P,210.0,-6.7,225.07000732421875,6.05,6.2,6.125,6.05,2.4,0.358954164428711,-0.27197,0.01049,-0.08643,0.29255,5.6836,32.1,1411,24484
NVDA261120P00215000,NVDA,2026-11-20,56,P,215.0,-4.47,225.07000732421875,7.65,7.8,7.725,7.73,1.9,0.35144691528320304,-0.32783,0.01166,-0.09104,0.31842,7.19,37.9,2588,14144
NVDA261120P00220000,NVDA,2026-11-20,56,P,220.0,-2.25,225.07000732421875,9.6,9.7,9.65,9.5,1.0,0.3442448388671875,-0.38901,0.01263,-0.09331,0.338,8.9904,44.2,759,15320
NVDA261120P00225000,NVDA,2026-11-20,56,P,225.0,-0.03,225.07000732421875,11.85,12.0,11.925,12.0,1.3,0.33954517883300783,-0.45423,0.01324,-0.09349,0.34939,11.1854,50.7,649,8716
NVDA261120P00230000,NVDA,2026-11-20,56,P,230.0,2.19,225.07000732421875,14.4,14.55,14.475,14.3,1.0,0.3327093096923829,-0.52154,0.01358,-0.08997,0.35119,13.6296,57.3,149,9476
NVDA261120P00235000,NVDA,2026-11-20,56,P,235.0,4.41,225.07000732421875,17.25,17.55,17.4,17.4,1.7,0.3294134442138671,-0.58805,0.0134,-0.0846,0.3431,16.524,63.7,7,1956
NVDA261120P00240000,NVDA,2026-11-20,56,P,240.0,6.63,225.07000732421875,20.05,21.25,20.65,21.25,5.8,0.33814138427734375,-0.64519,0.01249,-0.08095,0.32815,20.1266,69.3,95,1611
