contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
AMZN261016P00305000,AMZN,2026-10-16,21,P,305.0,22.17,249.64999389648438,53.1,56.4,54.75,52.29,6.0,0.5407760766601564,-0.92802,0.00424,-0.07428,0.08214,55.6344,94.4,1,0
AMZN261016P00310000,AMZN,2026-10-16,21,P,310.0,24.17,249.64999389648438,58.2,61.4,59.8,53.33,5.4,0.5736126623535156,-0.93164,0.00384,-0.07569,0.07895,60.6186,94.8,20,0
AMZN261023C00190000,AMZN,2026-10-23,28,C,190.0,-23.89,249.64999389648438,59.35,62.0,60.675,60.08,4.4,0.6281775463867189,0.95293,0.00226,-0.0956,0.06796,61.1364,93.3,0,1
AMZN261023C00200000,AMZN,2026-10-23,28,C,200.0,-19.89,249.64999389648438,49.55,52.15,50.85,49.13,5.1,0.5515181567382813,0.9392,0.00316,-0.10204,0.08323,51.3255,91.9,1,11
AMZN261023C00205000,AMZN,2026-10-23,28,C,205.0,-17.89,249.64999389648438,44.8,47.2,46.0,46.2,5.2,0.5178270874023438,0.92881,0.0038,-0.10728,0.09405,46.4761,90.7,1,15
AMZN261023C00210000,AMZN,2026-10-23,28,C,210.0,-15.88,249.64999389648438,40.0,42.3,41.15,41.2,5.6,0.5706830041503907,0.8835,0.00496,-0.15753,0.13546,42.702,85.0,3,15
AMZN261023C00215000,AMZN,2026-10-23,28,C,215.0,-13.88,249.64999389648438,35.75,37.5,36.625,36.85,4.8,0.5282029602050782,0.86768,0.00586,-0.15925,0.14807,37.9037,83.4,7,26
AMZN261023C00220000,AMZN,2026-10-23,28,C,220.0,-11.88,249.64999389648438,30.85,32.7,31.775,32.0,5.8,0.48376981079101566,0.84931,0.00699,-0.15931,0.16171,33.1033,81.6,7,16
AMZN261023C00225000,AMZN,2026-10-23,28,C,225.0,-9.87,249.64999389648438,25.85,27.9,26.875,24.12,7.6,0.4373835559082031,0.82743,0.00845,-0.15752,0.17666,28.3033,79.5,3,19
AMZN261023C00230000,AMZN,2026-10-23,28,C,230.0,-7.87,249.64999389648438,22.15,23.65,22.9,22.25,6.6,0.4151669812011719,0.78731,0.01011,-0.16775,0.20077,24.0249,75.2,12,91
AMZN261023C00235000,AMZN,2026-10-23,28,C,235.0,-5.87,249.64999389648438,17.8,18.55,18.175,18.62,4.1,0.34802898071289057,0.76034,0.01291,-0.15221,0.21479,18.9347,72.9,6,47
AMZN261023C00240000,AMZN,2026-10-23,28,C,240.0,-3.87,249.64999389648438,14.3,14.75,14.525,14.5,3.1,0.3315496533203125,0.69449,0.01529,-0.16085,0.24238,15.0858,66.2,236,459
AMZN261023C00245000,AMZN,2026-10-23,28,C,245.0,-1.86,249.64999389648438,11.05,11.45,11.25,11.6,3.6,0.32129584960937496,0.61419,0.01722,-0.16726,0.26447,11.7277,58.0,142,519
AMZN261023C00250000,AMZN,2026-10-23,28,C,250.0,0.14,249.64999389648438,8.3,8.45,8.375,8.45,1.8,0.3070137658691406,0.52477,0.01876,-0.16435,0.27532,8.669,49.1,1135,1575
AMZN261023C00255000,AMZN,2026-10-23,28,C,255.0,2.14,249.64999389648438,6.0,6.25,6.125,6.05,4.1,0.30542686767578126,0.43169,0.01861,-0.15935,0.2718,6.4099,39.9,160,1564
AMZN261023C00260000,AMZN,2026-10-23,28,C,260.0,4.15,249.64999389648438,4.25,4.45,4.35,4.3,4.6,0.30225307128906254,0.3421,0.01757,-0.14593,0.25395,4.558,31.2,1386,2043
AMZN261023C00265000,AMZN,2026-10-23,28,C,265.0,6.15,249.64999389648438,2.95,3.1,3.025,3.0,5.0,0.30103238037109376,0.26201,0.01564,-0.12786,0.22517,3.1689,23.6,1185,4485
AMZN261023C00270000,AMZN,2026-10-23,28,C,270.0,8.15,249.64999389648438,2.08,2.08,2.08,2.08,0.0,0.2990792749023437,0.19283,0.01324,-0.10617,0.18934,2.1203,17.1,638,3107
AMZN261023C00275000,AMZN,2026-10-23,28,C,275.0,10.15,249.64999389648438,1.36,1.43,1.395,1.35,5.0,0.3023751403808594,0.1409,0.01069,-0.08716,0.15458,1.4495,12.3,190,2286
AMZN261023C00280000,AMZN,2026-10-23,28,C,280.0,12.16,249.64999389648438,0.9,0.98,0.94,0.95,8.5,0.30664755859375,0.10164,0.00838,-0.06992,0.1228,0.9886,8.7,144,2392
AMZN261023C00285000,AMZN,2026-10-23,28,C,285.0,14.16,249.64999389648438,0.62,0.71,0.665,0.64,13.5,0.31519239501953117,0.07519,0.00651,-0.05718,0.09807,0.7097,6.4,161,1915
AMZN261023C00290000,AMZN,2026-10-23,28,C,290.0,16.16,249.64999389648438,0.43,0.47,0.45,0.43,8.9,0.31763377685546873,0.05217,0.00486,-0.04322,0.07377,0.4666,4.3,183,2865
AMZN261023C00295000,AMZN,2026-10-23,28,C,295.0,18.17,249.64999389648438,0.25,0.35,0.3,0.29,33.3,0.32739930419921875,0.03907,0.00373,-0.03521,0.05846,0.3445,3.2,16,415
AMZN261023C00300000,AMZN,2026-10-23,28,C,300.0,20.17,249.64999389648438,0.2,0.25,0.225,0.25,22.2,0.33447931152343746,0.02847,0.00282,-0.02766,0.04505,0.2453,2.3,38,847
AMZN261023C00305000,AMZN,2026-10-23,28,C,305.0,22.17,249.64999389648438,0.09,0.27,0.18,0.16,100.0,0.3632876171875,0.02811,0.00257,-0.02965,0.04457,0.2618,2.2,6,228
AMZN261023C00310000,AMZN,2026-10-23,28,C,310.0,24.17,249.64999389648438,0.1,0.14,0.12,0.15,33.3,0.35156898437499995,0.01604,0.00165,-0.01784,0.02774,0.1351,1.3,25,561
AMZN261023P00190000,AMZN,2026-10-23,28,P,190.0,-23.89,249.64999389648438,0.08,0.16,0.12,0.05,66.7,0.45215391601562505,-0.01168,0.00098,-0.01671,0.0211,0.1311,1.6,4,40
AMZN261023P00195000,AMZN,2026-10-23,28,P,195.0,-21.89,249.64999389648438,0.08,0.22,0.15,0.18,93.3,0.43506424316406256,-0.01634,0.00135,-0.02143,0.02818,0.1833,2.2,1,80
AMZN261023P00200000,AMZN,2026-10-23,28,P,200.0,-19.89,249.64999389648438,0.17,0.22,0.195,0.17,25.6,0.39649041015625003,-0.01777,0.0016,-0.02093,0.03028,0.1829,2.3,331,192
AMZN261023P00205000,AMZN,2026-10-23,28,P,205.0,-17.89,249.64999389648438,0.18,0.37,0.275,0.24,69.1,0.39160764648437496,-0.02877,0.00243,-0.03095,0.04543,0.3117,3.7,25,128
AMZN261023P00210000,AMZN,2026-10-23,28,P,210.0,-15.88,249.64999389648438,0.31,0.39,0.35,0.4,22.9,0.3549869189453124,-0.03293,0.00299,-0.03127,0.05081,0.3285,4.1,3,196
AMZN261023P00215000,AMZN,2026-10-23,28,P,215.0,-13.88,249.64999389648438,0.47,0.55,0.51,0.53,15.7,0.33765310791015624,-0.04674,0.00419,-0.03941,0.06757,0.4673,5.7,20,646
AMZN261023P00220000,AMZN,2026-10-23,28,P,220.0,-11.88,249.64999389648438,0.68,0.76,0.72,0.69,11.1,0.3188544677734374,-0.06545,0.00578,-0.04833,0.08815,0.6531,7.7,28,1189
AMZN261023P00225000,AMZN,2026-10-23,28,P,225.0,-9.87,249.64999389648438,1.04,1.1,1.07,1.04,5.6,0.30335169311523436,-0.09411,0.008,-0.06019,0.11606,0.9561,10.9,74,1986
AMZN261023P00230000,AMZN,2026-10-23,28,P,230.0,-7.87,249.64999389648438,1.53,1.65,1.59,1.59,7.5,0.29175512939453113,-0.13722,0.01088,-0.07518,0.15181,1.4553,15.6,148,2192
AMZN261023P00235000,AMZN,2026-10-23,28,P,235.0,-5.87,249.64999389648438,2.35,2.56,2.455,2.48,8.6,0.28601788208007806,-0.19997,0.01415,-0.09314,0.19356,2.2933,22.3,162,2836
AMZN261023P00240000,AMZN,2026-10-23,28,P,240.0,-3.87,249.64999389648438,3.55,3.75,3.65,3.66,5.5,0.27698476928710936,-0.27686,0.01748,-0.10655,0.23148,3.4053,30.3,160,2935
AMZN261023P00245000,AMZN,2026-10-23,28,P,245.0,-1.86,249.64999389648438,5.25,5.45,5.35,5.37,3.7,0.27149166015625,-0.37129,0.02014,-0.116,0.26137,5.017,40.0,100,1271
AMZN261023P00250000,AMZN,2026-10-23,28,P,250.0,0.14,249.64999389648438,7.45,7.7,7.575,7.6,3.3,0.2678906219482422,-0.47625,0.0215,-0.11791,0.27536,7.1758,50.6,254,990
AMZN261023P00255000,AMZN,2026-10-23,28,P,255.0,2.14,249.64999389648438,10.2,10.35,10.275,10.02,1.5,0.25977302734375,-0.58554,0.0217,-0.10792,0.26949,9.7426,61.3,19,473
AMZN261023P00260000,AMZN,2026-10-23,28,P,260.0,4.15,249.64999389648438,13.1,13.7,13.4,15.2,4.5,0.2584913018798829,-0.68748,0.01981,-0.09276,0.2448,13.0187,71.2,2,277
AMZN261023P00265000,AMZN,2026-10-23,28,P,265.0,6.15,249.64999389648438,16.8,17.5,17.15,16.99,4.1,0.2572095764160156,-0.77605,0.01682,-0.07193,0.20683,16.7578,79.7,2,88
AMZN261023P00270000,AMZN,2026-10-23,28,P,270.0,8.15,249.64999389648438,20.8,21.55,21.175,23.04,3.5,0.2485426708984375,-0.85528,0.01325,-0.04418,0.15739,20.762,87.0,1,45
AMZN261023P00275000,AMZN,2026-10-23,28,P,275.0,10.15,249.64999389648438,25.6,26.1,25.85,27.6,1.9,0.2528150891113281,-0.9036,0.00977,-0.02584,0.11814,25.2771,91.5,2,14
AMZN261023P00280000,AMZN,2026-10-23,28,P,280.0,12.16,249.64999389648438,28.6,31.0,29.8,23.56,8.1,0.27735097656249996,-0.92149,0.00764,-0.02168,0.10134,30.1519,93.2,9,12
AMZN261023P00285000,AMZN,2026-10-23,28,P,285.0,14.16,249.64999389648438,34.35,35.7,35.025,37.0,3.9,0.27246821289062495,-0.95317,0.00519,-0.00303,0.06767,34.8317,96.0,2,4
AMZN261023P00290000,AMZN,2026-10-23,28,P,290.0,16.16,249.64999389648438,38.3,40.7,39.5,45.59,6.1,0.30054410400390624,-0.95741,0.00436,-0.00309,0.0627,39.8115,96.4,0,10
AMZN261023P00300000,AMZN,2026-10-23,28,P,300.0,20.17,249.64999389648438,48.1,51.4,49.75,51.35,6.6,0.4415339050292969,-0.92163,0.00479,-0.04905,0.10121,50.4607,93.8,15,10
AMZN261023P00310000,AMZN,2026-10-23,28,P,310.0,24.17,249.64999389648438,58.1,61.35,59.725,53.3,5.4,0.4943898217773438,-0.93193,0.00384,-0.04811,0.09086,60.3722,94.8,0,0
AMZN261030C00200000,AMZN,2026-10-30,35,C,200.0,-19.89,249.64999389648438,51.2,52.6,51.9,50.4,2.7,0.583866466064453,0.90956,0.00361,-0.12423,0.12599,52.4597,87.6,3,33
AMZN261030C00205000,AMZN,2026-10-30,35,C,205.0,-17.89,249.64999389648438,46.1,48.05,47.075,49.71,4.1,0.5471236694335939,0.89803,0.00421,-0.12691,0.13761,47.6393,86.5,0,500
AMZN261030C00210000,AMZN,2026-10-30,35,C,210.0,-15.88,249.64999389648438,41.2,43.05,42.125,41.7,4.4,0.501103621826172,0.88818,0.00491,-0.12491,0.14709,42.6996,85.6,1,7
AMZN261030C00215000,AMZN,2026-10-30,35,C,215.0,-13.88,249.64999389648438,36.9,38.9,37.9,37.38,5.3,0.5487105676269532,0.83816,0.00578,-0.16716,0.18951,39.3961,79.3,1,17
AMZN261030C00220000,AMZN,2026-10-30,35,C,220.0,-11.88,249.64999389648438,32.8,33.75,33.275,33.6,2.9,0.48682153808593753,0.82626,0.00682,-0.1568,0.19836,34.266,78.5,3,25
AMZN261030C00225000,AMZN,2026-10-30,35,C,225.0,-9.87,249.64999389648438,28.55,29.75,29.15,29.5,4.1,0.4762015270996094,0.78951,0.00784,-0.17006,0.2231,30.2314,74.4,16,45
AMZN261030C00230000,AMZN,2026-10-30,35,C,230.0,-7.87,249.64999389648438,25.0,26.15,25.575,25.69,4.5,0.47376014526367194,0.74483,0.00877,-0.18553,0.24833,26.586,69.6,131,228
AMZN261030C00235000,AMZN,2026-10-30,35,C,235.0,-5.87,249.64999389648438,21.45,22.2,21.825,21.77,3.4,0.44977356872558594,0.70242,0.00996,-0.18881,0.2678,22.6072,65.3,20,460
AMZN261030C00240000,AMZN,2026-10-30,35,C,240.0,-3.87,249.64999389648438,17.4,18.65,18.025,18.5,6.9,0.4329890686035156,0.65161,0.01105,-0.19257,0.28586,19.0185,60.1,6,122
AMZN261030C00245000,AMZN,2026-10-30,35,C,245.0,-1.86,249.64999389648438,14.95,15.6,15.275,15.49,4.3,0.4244442321777344,0.59404,0.01182,-0.19629,0.2998,15.9195,54.2,130,514
AMZN261030C00250000,AMZN,2026-10-30,35,C,250.0,0.14,249.64999389648438,12.3,12.8,12.55,12.54,4.0,0.41473973937988284,0.53314,0.0124,-0.19525,0.30735,13.0725,48.2,475,2372
AMZN261030C00255000,AMZN,2026-10-30,35,C,255.0,2.14,249.64999389648438,10.05,10.4,10.225,10.27,3.4,0.4082700775146484,0.47044,0.01261,-0.19109,0.30756,10.6259,42.1,149,1265
AMZN261030C00260000,AMZN,2026-10-30,35,C,260.0,4.15,249.64999389648438,8.1,8.45,8.275,8.27,4.2,0.4066221447753906,0.40936,0.01236,-0.18476,0.30042,8.6301,36.1,567,27473
AMZN261030C00265000,AMZN,2026-10-30,35,C,265.0,6.15,249.64999389648438,6.45,6.75,6.6,6.6,4.5,0.403875590209961,0.35052,0.01187,-0.17414,0.2865,6.8908,30.5,365,1341
AMZN261030C00270000,AMZN,2026-10-30,35,C,270.0,8.15,249.64999389648438,5.2,5.4,5.3,5.21,3.8,0.4042417974853516,0.2971,0.01108,-0.16206,0.2676,5.5068,25.5,333,1934
AMZN261030C00275000,AMZN,2026-10-30,35,C,275.0,10.15,249.64999389648438,4.1,4.2,4.15,4.1,2.4,0.401373173828125,0.24664,0.01017,-0.14613,0.2439,4.279,20.9,301,3351
AMZN261030C00280000,AMZN,2026-10-30,35,C,280.0,12.16,249.64999389648438,3.1,3.25,3.175,3.18,4.7,0.39990834472656256,0.20226,0.00912,-0.12965,0.21789,3.3053,16.9,798,26005
AMZN261030C00285000,AMZN,2026-10-30,35,C,285.0,14.16,249.64999389648438,2.4,2.5,2.45,2.54,4.1,0.39929799926757814,0.16399,0.00801,-0.11324,0.19114,2.5369,13.5,80,858
AMZN261030C00290000,AMZN,2026-10-30,35,C,290.0,16.16,249.64999389648438,1.87,1.9,1.885,1.89,1.6,0.39856558471679693,0.13112,0.00691,-0.09705,0.16451,1.9235,10.7,228,1126
AMZN261030C00295000,AMZN,2026-10-30,35,C,295.0,18.17,249.64999389648438,1.37,1.56,1.465,1.48,13.0,0.4071104211425781,0.10924,0.00595,-0.08694,0.14465,1.5737,8.7,155,26147
AMZN261030C00300000,AMZN,2026-10-30,35,C,300.0,20.17,249.64999389648438,1.08,1.13,1.105,1.12,4.5,0.4028380029296875,0.08384,0.00495,-0.07069,0.11907,1.1365,6.6,678,3103
AMZN261030C00305000,AMZN,2026-10-30,35,C,305.0,22.17,249.64999389648438,0.82,0.89,0.855,0.86,8.2,0.4074766284179688,0.06765,0.00415,-0.0606,0.1011,0.8927,5.3,410,432
AMZN261030C00310000,AMZN,2026-10-30,35,C,310.0,24.17,249.64999389648438,0.58,0.71,0.645,0.65,20.2,0.41309180664062495,0.05495,0.00348,-0.05214,0.08594,0.7101,4.2,7,493
AMZN261030P00190000,AMZN,2026-10-30,35,P,190.0,-23.89,249.64999389648438,0.35,0.45,0.4,0.41,25.0,0.47900911621093745,-0.02614,0.00164,-0.03134,0.04691,0.3878,3.7,8,752
AMZN261030P00195000,AMZN,2026-10-30,35,P,195.0,-21.89,249.64999389648438,0.47,0.57,0.52,0.52,19.2,0.46045461425781253,-0.03356,0.0021,-0.03698,0.0577,0.4949,4.6,26,45
AMZN261030P00200000,AMZN,2026-10-30,35,P,200.0,-19.89,249.64999389648438,0.64,0.7,0.67,0.66,9.0,0.43897045410156255,-0.04204,0.00264,-0.04228,0.06937,0.6105,5.6,53,653
AMZN261030P00205000,AMZN,2026-10-30,35,P,205.0,-17.89,249.64999389648438,0.87,0.95,0.91,0.91,8.8,0.426885614013672,-0.0564,0.00344,-0.05186,0.08772,0.8349,7.3,67,1023
AMZN261030P00210000,AMZN,2026-10-30,35,P,210.0,-15.88,249.64999389648438,1.12,1.25,1.185,1.2,11.0,0.41235939208984373,-0.07376,0.00438,-0.06151,0.10805,1.1055,9.3,53,1254
AMZN261030P00215000,AMZN,2026-10-30,35,P,215.0,-13.88,249.64999389648438,1.56,1.68,1.62,1.6,7.4,0.4010069665527344,-0.09744,0.00555,-0.07343,0.13312,1.4992,12.1,65,1128
AMZN261030P00220000,AMZN,2026-10-30,35,P,220.0,-11.88,249.64999389648438,2.19,2.29,2.24,2.25,4.5,0.39258419921875,-0.12874,0.00692,-0.08736,0.16244,2.061,15.6,178,4922
AMZN261030P00225000,AMZN,2026-10-30,35,P,225.0,-9.87,249.64999389648438,2.97,3.1,3.035,3.0,4.3,0.3853821228027343,-0.16779,0.00842,-0.1019,0.19399,2.8151,19.9,242,1762
AMZN261030P00230000,AMZN,2026-10-30,35,P,230.0,-7.87,249.64999389648438,3.9,4.2,4.05,4.0,7.4,0.3811707391357422,-0.21592,0.00994,-0.11697,0.22644,3.848,25.2,177,2257
AMZN261030P00235000,AMZN,2026-10-30,35,P,235.0,-5.87,249.64999389648438,5.25,5.4,5.325,5.4,2.8,0.3704896936035156,-0.26832,0.01151,-0.12698,0.25481,4.9812,30.7,564,1146
AMZN261030P00240000,AMZN,2026-10-30,35,P,240.0,-3.87,249.64999389648438,6.9,7.2,7.05,7.05,4.3,0.37128314270019536,-0.33225,0.01265,-0.13907,0.28072,6.7004,37.5,255,1467
AMZN261030P00245000,AMZN,2026-10-30,35,P,245.0,-1.86,249.64999389648438,8.8,9.15,8.975,9.0,3.9,0.365667964477539,-0.39877,0.01366,-0.14404,0.29843,8.5732,44.3,90,812
AMZN261030P00250000,AMZN,2026-10-30,35,P,250.0,0.14,249.64999389648438,11.25,11.6,11.425,11.43,3.1,0.36524072265625,-0.46888,0.01409,-0.1464,0.30747,10.9438,51.4,859,2567
AMZN261030P00255000,AMZN,2026-10-30,35,P,255.0,2.14,249.64999389648438,13.85,14.35,14.1,14.05,3.5,0.3632876171875,-0.53909,0.01414,-0.14305,0.30693,13.6175,58.3,28,626
AMZN261030P00260000,AMZN,2026-10-30,35,P,260.0,4.15,249.64999389648438,16.55,17.5,17.025,16.93,5.6,0.3635317553710938,-0.60661,0.01369,-0.13599,0.29733,16.6965,64.9,13,917
AMZN261030P00265000,AMZN,2026-10-30,35,P,265.0,6.15,249.64999389648438,19.8,20.75,20.275,20.54,4.7,0.3563907135009765,-0.67391,0.01308,-0.12124,0.27862,19.8834,71.3,1,59
AMZN261030P00270000,AMZN,2026-10-30,35,P,270.0,8.15,249.64999389648438,23.3,24.35,23.825,24.08,4.4,0.3506534661865234,-0.73632,0.01205,-0.10381,0.25257,23.427,77.1,9,138
AMZN261030P00275000,AMZN,2026-10-30,35,P,275.0,10.15,249.64999389648438,27.15,28.35,27.75,29.17,4.3,0.3502262243652343,-0.78877,0.01068,-0.08728,0.22357,27.3779,81.9,15,45
AMZN261030P00280000,AMZN,2026-10-30,35,P,280.0,12.16,249.64999389648438,30.9,32.6,31.75,33.42,5.4,0.35144691528320304,-0.83262,0.00922,-0.071,0.19369,31.5834,85.8,84,90
AMZN261030P00285000,AMZN,2026-10-30,35,P,285.0,14.16,249.64999389648438,35.4,36.75,36.075,35.82,3.7,0.33570000244140624,-0.882,0.00762,-0.04525,0.15282,35.696,90.1,1,108
AMZN261030P00290000,AMZN,2026-10-30,35,P,290.0,16.16,249.64999389648438,40.15,41.45,40.8,41.0,3.2,0.34448897705078124,-0.90577,0.00631,-0.03471,0.12988,40.3642,92.2,43,23
AMZN261030P00295000,AMZN,2026-10-30,35,P,295.0,18.17,249.64999389648438,44.6,46.1,45.35,45.18,3.3,0.34192552612304683,-0.93153,0.00499,-0.01943,0.10205,44.9863,94.4,42,8
AMZN261030P00300000,AMZN,2026-10-30,35,P,300.0,20.17,249.64999389648438,48.4,50.9,49.65,50.93,5.0,0.34570966796874997,-0.94811,0.00397,-0.00916,0.08212,49.7618,95.9,1,4
AMZN261120C00190000,AMZN,2026-11-20,56,C,190.0,-23.89,249.64999389648438,61.1,63.25,62.175,61.17,3.5,0.5606733386230469,0.91636,0.0028,-0.09341,0.15033,63.1102,87.7,2,1289
AMZN261120C00195000,AMZN,2026-11-20,56,C,195.0,-21.89,249.64999389648438,56.85,58.55,57.7,55.0,2.9,0.5500533276367189,0.90024,0.00326,-0.10234,0.17131,58.6292,85.7,1,201
AMZN261120C00200000,AMZN,2026-11-20,56,C,200.0,-19.89,249.64999389648438,52.2,53.4,52.8,53.29,2.3,0.513554669189453,0.89129,0.00371,-0.10209,0.18232,53.7444,84.9,3,1577
AMZN261120C00205000,AMZN,2026-11-20,56,C,205.0,-17.89,249.64999389648438,47.4,48.8,48.1,47.48,2.9,0.5189257092285156,0.86461,0.00429,-0.11677,0.21273,49.7137,81.5,5,426
AMZN261120C00210000,AMZN,2026-11-20,56,C,210.0,-15.88,249.64999389648438,43.45,43.9,43.675,42.61,1.0,0.47961946166992186,0.8525,0.00492,-0.11496,0.22545,44.8262,80.5,1,747
AMZN261120C00215000,AMZN,2026-11-20,56,C,215.0,-13.88,249.64999389648438,39.2,39.55,39.375,37.08,0.9,0.46155323608398446,0.82916,0.00562,-0.12055,0.24824,40.4607,77.9,6,1228
AMZN261120C00220000,AMZN,2026-11-20,56,C,220.0,-11.88,249.64999389648438,35.05,35.35,35.2,35.82,0.9,0.445318046875,0.80157,0.0064,-0.12629,0.27247,36.238,74.9,18,2405
AMZN261120C00225000,AMZN,2026-11-20,56,C,225.0,-9.87,249.64999389648438,31.0,31.35,31.175,31.49,1.1,0.4315242395019532,0.7691,0.00721,-0.13217,0.29758,32.2055,71.5,6,590
AMZN261120C00230000,AMZN,2026-11-20,56,C,230.0,-7.87,249.64999389648438,27.3,27.7,27.5,27.75,1.5,0.42358974853515624,0.73041,0.00798,-0.13905,0.32308,28.5102,67.3,19,2578
AMZN261120C00235000,AMZN,2026-11-20,56,C,235.0,-5.87,249.64999389648438,23.85,24.15,24.0,24.45,1.2,0.4128476684570312,0.68891,0.00875,-0.14348,0.34551,24.9128,63.0,9,1561
AMZN261120C00240000,AMZN,2026-11-20,56,C,240.0,-3.87,249.64999389648438,20.65,21.15,20.9,20.85,2.4,0.41138283935546877,0.64181,0.00928,-0.1493,0.3652,21.8542,58.0,489,7989
AMZN261120C00245000,AMZN,2026-11-20,56,C,245.0,-1.86,249.64999389648438,17.8,18.05,17.925,17.89,1.4,0.40085438018798825,0.5938,0.00989,-0.14994,0.37928,18.6977,53.2,324,3721
AMZN261120C00250000,AMZN,2026-11-20,56,C,250.0,0.14,249.64999389648438,15.25,15.45,15.35,15.4,1.3,0.39703972106933594,0.54309,0.01022,-0.15059,0.38783,16.0338,48.1,959,20678
AMZN261120C00255000,AMZN,2026-11-20,56,C,255.0,2.14,249.64999389648438,13.0,13.15,13.075,13.05,1.1,0.39453730468750003,0.49193,0.01034,-0.14936,0.39003,13.6713,43.1,460,19012
AMZN261120C00260000,AMZN,2026-11-20,56,C,260.0,4.15,249.64999389648438,10.85,11.0,10.925,11.0,1.4,0.3895324719238281,0.44049,0.01036,-0.14496,0.38576,11.4602,38.1,1483,14465
AMZN261120C00265000,AMZN,2026-11-20,56,C,265.0,6.15,249.64999389648438,9.05,9.3,9.175,9.3,2.7,0.39002074829101563,0.39203,0.01007,-0.14051,0.37574,9.7011,33.5,458,21161
AMZN261120C00270000,AMZN,2026-11-20,56,C,270.0,8.15,249.64999389648438,7.5,7.75,7.625,7.6,3.3,0.38861695373535154,0.34518,0.0097,-0.13359,0.36035,8.0959,29.1,985,44322
AMZN261120C00275000,AMZN,2026-11-20,56,C,275.0,10.15,249.64999389648438,6.2,6.45,6.325,6.42,4.0,0.38843385009765624,0.3018,0.00918,-0.12575,0.34091,6.7444,25.1,895,9926
AMZN261120C00280000,AMZN,2026-11-20,56,C,280.0,12.16,249.64999389648438,5.1,5.25,5.175,5.25,2.9,0.385626260986328,0.25998,0.0086,-0.11572,0.31717,5.4994,21.3,466,12699
AMZN261120C00285000,AMZN,2026-11-20,56,C,285.0,14.16,249.64999389648438,4.15,4.35,4.25,4.25,4.7,0.3869079864501953,0.22436,0.00791,-0.10679,0.2928,4.5584,18.2,245,6930
AMZN261120C00290000,AMZN,2026-11-20,56,C,290.0,16.16,249.64999389648438,3.4,3.5,3.45,3.5,2.9,0.38477177734374995,0.18997,0.00721,-0.09595,0.26533,3.6717,15.2,251,16294
AMZN261120C00295000,AMZN,2026-11-20,56,C,295.0,18.17,249.64999389648438,2.84,2.96,2.9,2.82,4.1,0.3898986791992188,0.16443,0.0065,-0.08847,0.2422,3.1044,12.9,257,22792
AMZN261120C00300000,AMZN,2026-11-20,56,C,300.0,20.17,249.64999389648438,2.26,2.29,2.275,2.29,1.3,0.38471074279785156,0.13498,0.00577,-0.07635,0.21229,2.4056,10.5,2586,20083
AMZN261120C00305000,AMZN,2026-11-20,56,C,305.0,22.17,249.64999389648438,1.8,1.87,1.835,1.82,3.8,0.3864807446289062,0.11379,0.0051,-0.06791,0.18839,1.9647,8.7,286,13941
AMZN261120C00310000,AMZN,2026-11-20,56,C,310.0,24.17,249.64999389648438,1.47,1.53,1.5,1.5,4.0,0.3885559191894531,0.09575,0.00447,-0.06011,0.16623,1.6059,7.2,80,7396
AMZN261120P00190000,AMZN,2026-11-20,56,P,190.0,-23.89,249.64999389648438,0.76,0.79,0.775,0.77,3.9,0.42407802490234375,-0.03889,0.00203,-0.03005,0.08236,0.6895,5.5,33,7800
AMZN261120P00195000,AMZN,2026-11-20,56,P,195.0,-21.89,249.64999389648438,1.0,1.03,1.015,0.99,3.0,0.4138242211914062,-0.05018,0.00256,-0.0359,0.10114,0.9036,6.9,24,4852
AMZN261120P00200000,AMZN,2026-11-20,56,P,200.0,-19.89,249.64999389648438,1.26,1.36,1.31,1.28,7.6,0.4057676611328125,-0.06511,0.0032,-0.04307,0.12415,1.202,8.8,187,9762
AMZN261120P00205000,AMZN,2026-11-20,56,P,205.0,-17.89,249.64999389648438,1.64,1.7,1.67,1.61,3.6,0.3927062683105469,-0.08108,0.00391,-0.04911,0.14686,1.5073,10.7,28,2720
AMZN261120P00210000,AMZN,2026-11-20,56,P,210.0,-15.88,249.64999389648438,2.13,2.2,2.165,2.19,3.2,0.38410039733886714,-0.10283,0.00477,-0.05704,0.17514,1.9614,13.2,153,10045
AMZN261120P00215000,AMZN,2026-11-20,56,P,215.0,-13.88,249.64999389648438,2.77,2.84,2.805,2.83,2.5,0.3763490100097656,-0.12946,0.00573,-0.06549,0.20626,2.5461,16.3,161,13124
AMZN261120P00220000,AMZN,2026-11-20,56,P,220.0,-11.88,249.64999389648438,3.6,3.7,3.65,3.63,2.7,0.3714662463378906,-0.16259,0.00677,-0.07493,0.24043,3.3397,20.1,91,9132
AMZN261120P00225000,AMZN,2026-11-20,56,P,225.0,-9.87,249.64999389648438,4.6,4.75,4.675,4.7,3.2,0.36646141357421874,-0.2008,0.00783,-0.08382,0.27442,4.3129,24.3,214,6966
AMZN261120P00230000,AMZN,2026-11-20,56,P,230.0,-7.87,249.64999389648438,5.8,5.9,5.85,5.95,1.7,0.3579165771484375,-0.24239,0.00893,-0.09045,0.30563,5.3841,28.8,202,12296
